time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94626000,9.64,36452544,352365263.92,9.64,9.63,9.62,9.61,9.6,44800,109000,1004200,139700,350300,9.65,9.66,9.67,9.68,9.69,54900,30500,34500,35600,121900
94630000,9.64,36479444,352624589.92,9.64,9.63,9.62,9.61,9.6,40600,112700,1014800,140700,350300,9.65,9.66,9.67,9.68,9.69,53900,29300,34500,37700,121900
94632000,9.64,36494244,352767279.92,9.64,9.63,9.62,9.61,9.6,30300,114100,1014800,140300,353300,9.65,9.66,9.67,9.68,9.69,61600,40600,34500,73700,121900
94636000,9.63,36580144,353595018.56,9.63,9.62,9.61,9.6,9.59,78500,1019600,142300,355800,69600,9.64,9.65,9.66,9.67,9.68,56300,56136,40600,31800,90300
94638000,9.64,36626344,354040268.56,9.63,9.62,9.61,9.6,9.59,63500,1020300,135600,356800,69600,9.64,9.65,9.66,9.67,9.68,32300,51436,40600,31800,90600
94641000,9.64,36648144,354250296.56,9.63,9.62,9.61,9.6,9.59,129900,1020300,135600,356800,69600,9.64,9.65,9.66,9.67,9.68,88200,51136,140600,35100,90600
94644000,9.64,36706044,354808422.56,9.63,9.62,9.61,9.6,9.59,142300,1019100,130600,356800,70600,9.64,9.65,9.66,9.67,9.68,40400,50836,140600,35100,90100
94647000,9.64,36765844,355384796.56,9.63,9.62,9.61,9.6,9.59,139000,1019100,130600,355500,70600,9.64,9.65,9.66,9.67,9.68,13900,51036,156700,35100,90100
94650000,9.63,36808644,355797317.56,9.63,9.62,9.61,9.6,9.59,137200,1021100,130600,356500,70600,9.65,9.66,9.67,9.68,9.69,38300,156700,35100,90100,123300
94653000,9.62,37084744,358456304.56,9.63,9.62,9.61,9.6,9.59,6800,962000,128800,366000,70600,9.64,9.65,9.66,9.67,9.68,1400,46800,156700,35100,90100
94657000,9.63,37109844,358698022.56,9.62,9.61,9.6,9.59,9.58,962000,128800,367100,70600,406700,9.63,9.64,9.65,9.66,9.67,22700,4400,61000,158300,35100
94700000,9.63,37142644,359013890.56,9.62,9.61,9.6,9.59,9.58,962000,129800,365100,75600,406700,9.63,9.64,9.65,9.66,9.67,9000,4900,72800,158300,35100
94702000,9.63,37157644,359158324.56,9.62,9.61,9.6,9.59,9.58,959700,129300,365100,77600,406400,9.63,9.64,9.65,9.66,9.67,6400,13200,72800,158300,35100
94705000,9.62,37166644,359244966.56,9.62,9.61,9.6,9.59,9.58,958100,131700,366100,77600,406400,9.63,9.64,9.65,9.66,9.67,52200,78100,72200,158300,35100
94709000,9.63,37342044,360933338.56,9.63,9.62,9.61,9.6,9.59,100000,887000,133800,381400,97600,9.64,9.65,9.66,9.67,9.68,88400,74800,158300,35100,90100
94711000,9.63,37377344,361273288.56,9.63,9.62,9.61,9.6,9.59,69900,896000,133700,381400,99100,9.64,9.65,9.66,9.67,9.68,90000,74400,158300,35100,90100
94714000,9.63,37390044,361395596.56,9.63,9.62,9.61,9.6,9.59,62600,897800,133900,381400,99100,9.64,9.65,9.66,9.67,9.68,89400,74400,158300,35100,90100
94718000,9.63,37433044,361809759.56,9.63,9.62,9.61,9.6,9.59,48600,897800,140900,400400,99900,9.64,9.65,9.66,9.67,9.68,73400,73800,158300,35100,90100
94720000,9.63,37469144,362157411.56,9.63,9.62,9.61,9.6,9.59,19400,898000,201500,402400,101900,9.64,9.65,9.66,9.67,9.68,74100,73800,158300,42200,90100
94724000,9.63,37497544,362431136.56,9.63,9.62,9.61,9.6,9.59,18100,899400,201500,413700,103700,9.64,9.65,9.66,9.67,9.68,56200,73100,154200,42200,90100
94726000,9.63,37520644,362653589.56,9.63,9.62,9.61,9.6,9.59,1500,898400,201500,413500,104700,9.64,9.65,9.66,9.67,9.68,56300,73100,154200,42200,90100
94729000,9.63,37554244,362977017.56,9.62,9.61,9.6,9.59,9.58,887800,201900,413800,104700,407500,9.63,9.64,9.65,9.66,9.67,32100,86800,73100,154200,42200
94732000,9.62,37610144,363514831.56,9.62,9.61,9.6,9.59,9.58,839900,201900,415600,104700,407500,9.63,9.64,9.65,9.66,9.67,30000,85900,73100,154200,42200
94736000,9.63,37621244,363621716.56,9.62,9.61,9.6,9.59,9.58,841100,221100,414600,104700,408500,9.63,9.64,9.65,9.66,9.67,19700,85900,73100,154200,42200
94738000,9.63,37636344,363767105.56,9.62,9.61,9.6,9.59,9.58,854300,219100,414600,104700,408500,9.63,9.64,9.65,9.66,9.67,18600,92100,73100,154200,42200
94741000,9.63,37682044,364206963.56,9.62,9.61,9.6,9.59,9.58,833100,220100,414600,104700,408500,9.63,9.64,9.65,9.66,9.67,5800,92100,73300,154200,42200
94745000,9.63,37711444,364490067.56,9.63,9.62,9.61,9.6,9.59,88300,837700,220100,416100,104700,9.64,9.65,9.66,9.67,9.68,92600,75600,154700,42200,94700
94748000,9.63,37739444,364759763.56,9.63,9.62,9.61,9.6,9.59,95800,853000,220100,416100,104700,9.64,9.65,9.66,9.67,9.68,87600,75600,155700,43200,94700
94750000,9.63,37743244,364796387.56,9.63,9.62,9.61,9.6,9.59,114000,847600,220100,416100,104700,9.64,9.65,9.66,9.67,9.68,87600,75300,155700,43200,95700
94753000,9.64,37808744,365427726.56,9.63,9.62,9.61,9.6,9.59,124100,846600,238400,417200,104700,9.64,9.65,9.66,9.67,9.68,30600,73200,155700,43200,99800
94756000,9.63,37822544,365560680.56,9.63,9.62,9.61,9.6,9.59,117300,846600,248400,419200,104700,9.64,9.65,9.66,9.67,9.68,25300,67600,155700,43200,97800
94759000,9.63,37948744,366775988.56,9.62,9.61,9.6,9.59,9.58,846600,248400,419700,104700,398700,9.63,9.64,9.65,9.66,9.67,39400,25500,67700,155700,43200
94803000,9.63,37968444,366965649.56,9.62,9.61,9.6,9.59,9.58,841400,248400,419700,104700,398700,9.63,9.64,9.65,9.66,9.67,74400,28100,67700,155700,43200
94805000,9.63,37979544,367072525.56,9.62,9.61,9.6,9.59,9.58,851200,248400,420400,104700,398700,9.63,9.64,9.65,9.66,9.67,72100,45700,67700,155700,43200
94808000,9.63,38072544,367968126.56,9.63,9.62,9.61,9.6,9.59,218800,857200,248400,422500,105200,9.64,9.65,9.66,9.67,9.68,48600,67700,155700,43200,97800
94812000,9.63,38083844,368076995.56,9.63,9.62,9.61,9.6,9.59,212800,865500,248900,423800,105200,9.64,9.65,9.66,9.67,9.68,44300,67000,155700,43200,97800
94815000,9.63,38101244,368244639.56,9.63,9.62,9.61,9.6,9.59,216100,865500,249600,423800,105500,9.64,9.65,9.66,9.67,9.68,35600,67000,155700,43200,98300
94818000,9.63,38318144,370333386.56,9.62,9.61,9.6,9.59,9.58,868800,249700,429000,101300,399000,9.63,9.64,9.65,9.66,9.67,23800,79600,71100,155700,43200
94820000,9.62,38342344,370566288.56,9.62,9.61,9.6,9.59,9.58,857200,251700,428000,101300,399000,9.63,9.64,9.65,9.66,9.67,21800,88900,76100,155700,43200
94824000,9.63,38374244,370873426.56,9.62,9.61,9.6,9.59,9.58,856200,251700,428700,101300,399000,9.63,9.64,9.65,9.66,9.67,12400,95700,81500,155700,43200
94827000,9.62,38385244,370979252.56,9.62,9.61,9.6,9.59,9.58,847000,251700,429000,101300,400000,9.63,9.64,9.65,9.66,9.67,44700,96000,80600,155700,49100
94830000,9.62,38432144,371430531.56,9.62,9.61,9.6,9.59,9.58,811400,256700,435400,101500,400000,9.63,9.64,9.65,9.66,9.67,45600,96000,80600,154700,49100
94833000,9.62,38512844,372207282.56,9.62,9.61,9.6,9.59,9.58,787700,254200,436900,101500,405000,9.63,9.64,9.65,9.66,9.67,10000,86000,81100,154700,49100
94836000,9.62,38699644,374004452.56,9.62,9.61,9.6,9.59,9.58,639300,254200,437400,103500,405000,9.63,9.64,9.65,9.66,9.67,700,87200,81100,154700,49100
94839000,9.63,38722744,374226756.56,9.62,9.61,9.6,9.59,9.58,625500,254000,437400,103500,405000,9.63,9.64,9.65,9.66,9.67,21400,92200,79100,154700,49100
94841000,9.63,38773344,374714000.56,9.63,9.62,9.61,9.6,9.59,62000,627000,254000,437400,103600,9.64,9.65,9.66,9.67,9.68,91500,80500,154700,49100,96800
94844000,9.63,38823244,375194770.56,9.63,9.62,9.61,9.6,9.59,51600,628300,255600,445400,103600,9.64,9.65,9.66,9.67,9.68,67900,80500,153600,49100,96800
94847000,9.64,38922344,376149622.56,9.63,9.62,9.61,9.6,9.59,20100,631400,255500,452200,103600,9.64,9.65,9.66,9.67,9.68,18400,80500,153600,49900,97000
94850000,9.63,38930544,376228588.56,9.63,9.62,9.61,9.6,9.59,74000,632400,264100,452400,104400,9.64,9.65,9.66,9.67,9.68,18400,80500,153000,54600,97000
94853000,9.65,38990344,376805310.56,9.64,9.63,9.62,9.61,9.6,63400,115300,634100,264100,452500,9.65,9.66,9.67,9.68,9.69,50700,153700,54600,97000,40100
94856000,9.64,39067044,377544701.56,9.64,9.63,9.62,9.61,9.6,1700,116000,634100,264100,453000,9.65,9.66,9.67,9.68,9.69,50400,153700,52100,97000,40100
94900000,9.64,39113244,377989742.56,9.64,9.63,9.62,9.61,9.6,200,85900,635600,264100,453700,9.65,9.66,9.67,9.68,9.69,54500,163300,52100,97000,40100
94902000,9.63,39135044,378199981.56,9.63,9.62,9.61,9.6,9.59,191000,635700,264100,448700,120700,9.64,9.65,9.66,9.67,9.68,35300,45500,163300,52100,97000
94905000,9.65,39182744,378659909.56,9.64,9.63,9.62,9.61,9.6,100,207300,635300,264100,448700,9.65,9.66,9.67,9.68,9.69,36000,165300,52100,97000,40100
94908000,9.65,39349044,380261760.56,9.63,9.62,9.61,9.6,9.59,70300,633300,266100,448200,120700,9.65,9.66,9.67,9.68,9.69,46700,165300,52100,97000,40100
94911000,9.65,39366844,380433376.56,9.64,9.63,9.62,9.61,9.6,600,81700,630400,267100,450700,9.65,9.66,9.67,9.68,9.69,60000,167400,55000,97000,40100
94914000,9.65,39391344,380669757.56,9.64,9.63,9.62,9.61,9.6,2300,78100,630900,268100,450700,9.65,9.66,9.67,9.68,9.69,42200,167400,55000,97000,40100
94917000,9.64,39495944,381677827.56,9.64,9.63,9.62,9.61,9.6,24100,15800,639500,268100,450700,9.65,9.66,9.67,9.68,9.69,3700,168400,55000,97000,40100
94920000,9.65,39499044,381707726.56,9.64,9.63,9.62,9.61,9.6,43000,40500,639500,268100,460400,9.65,9.66,9.67,9.68,9.69,4300,168400,55600,97000,40100
94923000,9.65,39512144,381834129.56,9.65,9.64,9.63,9.62,9.61,75900,43300,62200,639300,268300,9.66,9.67,9.68,9.69,9.7,168400,55600,98000,40100,95600
94926000,9.65,39563044,382325322.56,9.65,9.64,9.63,9.62,9.61,28400,46700,65700,639000,268300,9.66,9.67,9.68,9.69,9.7,168100,55600,98000,40100,95600
94929000,9.66,39672544,383381553.56,9.64,9.63,9.62,9.61,9.6,5000,70700,638800,268300,460900,9.66,9.67,9.68,9.69,9.7,156800,55600,85300,40100,95600
94932000,9.64,39709644,383739333.56,9.63,9.62,9.61,9.6,9.59,83300,639300,268300,454900,117600,9.64,9.65,9.66,9.67,9.68,47500,30500,156800,55600,85300
94935000,9.65,39759244,384217497.56,9.64,9.63,9.62,9.61,9.6,1200,84300,640300,268300,446200,9.65,9.66,9.67,9.68,9.69,154800,156800,55600,85300,39100
94939000,9.64,39825044,384852029.56,9.64,9.63,9.62,9.61,9.6,1900,70900,640200,268300,446200,9.65,9.66,9.67,9.68,9.69,120600,156800,55600,52300,39100
94941000,9.64,39854144,385132597.56,9.64,9.63,9.62,9.61,9.6,22600,64200,640000,268300,445900,9.65,9.66,9.67,9.68,9.69,122400,156800,55600,52300,51400
94944000,9.64,39884944,385429632.56,9.64,9.63,9.62,9.61,9.6,49700,69800,640000,264800,446400,9.65,9.66,9.67,9.68,9.69,110300,158700,55600,52300,51400
94948000,9.65,39892944,385506804.56,9.64,9.63,9.62,9.61,9.6,59500,73200,640600,264900,441400,9.65,9.66,9.67,9.68,9.69,119400,158700,55600,52300,51400
94950000,9.64,39964244,386194439.56,9.64,9.63,9.62,9.61,9.6,18500,82600,639600,263000,444300,9.65,9.66,9.67,9.68,9.69,190800,160200,55600,55600,51400
94954000,9.64,40055344,387073251.56,9.63,9.62,9.61,9.6,9.59,91400,634100,263100,445400,117600,9.64,9.65,9.66,9.67,9.68,1100,140300,161000,55600,55600
94956000,9.64,40075144,387264123.56,9.63,9.62,9.61,9.6,9.59,166700,610700,262900,445400,117600,9.64,9.65,9.66,9.67,9.68,98000,140300,161000,55600,55600
95000000,9.64,40217244,388633966.56,9.64,9.63,9.62,9.61,9.6,2500,391200,610700,256800,445700,9.65,9.66,9.67,9.68,9.69,138700,161300,55600,55600,54400
95002000,9.64,40283944,389276956.56,9.64,9.63,9.62,9.61,9.6,2900,379500,610700,256800,445700,9.65,9.66,9.67,9.68,9.69,128100,171300,55600,56600,54400
95006000,9.64,40298344,389415905.56,9.64,9.63,9.62,9.61,9.6,10200,716000,613200,256800,443900,9.65,9.66,9.67,9.68,9.69,114800,175300,55600,57000,54400
95009000,9.65,40329544,389716954.56,9.64,9.63,9.62,9.61,9.6,42300,727700,613200,259800,443200,9.65,9.66,9.67,9.68,9.69,87000,175300,55600,58900,54400
95011000,9.65,40404844,390443107.56,9.64,9.63,9.62,9.61,9.6,14200,737900,607400,262800,444500,9.65,9.66,9.67,9.68,9.69,60900,175300,55600,58900,54400
95014000,9.65,40463044,391004622.56,9.64,9.63,9.62,9.61,9.6,14200,738100,605200,262900,444800,9.65,9.66,9.67,9.68,9.69,14600,177400,55600,58900,54400
95018000,9.65,40510244,391460102.56,9.65,9.64,9.63,9.62,9.61,64400,21500,752400,604200,262900,9.66,9.67,9.68,9.69,9.7,177400,55600,58900,54400,112600
95021000,9.65,40533544,391684947.56,9.65,9.64,9.63,9.62,9.61,68500,23100,690500,603200,263900,9.66,9.67,9.68,9.69,9.7,177900,55600,58900,57300,112600
95024000,9.66,40603344,392359105.56,9.65,9.64,9.63,9.62,9.61,58600,29100,689500,601200,263900,9.66,9.67,9.68,9.69,9.7,119500,55600,59000,58700,112600
95027000,9.66,40635544,392670147.56,9.65,9.64,9.63,9.62,9.61,59300,25900,685500,601200,264500,9.66,9.67,9.68,9.69,9.7,88300,56100,59000,58700,112600
95030000,9.66,40662444,392929945.56,9.65,9.64,9.63,9.62,9.61,53700,26900,685500,601200,264500,9.66,9.67,9.68,9.69,9.7,67700,56100,59000,64700,112600
95033000,9.66,40700344,393295980.56,9.65,9.64,9.63,9.62,9.61,48800,39400,689400,601200,189600,9.66,9.67,9.68,9.69,9.7,38200,56100,43400,65700,112600
95036000,9.66,40733144,393612716.56,9.65,9.64,9.63,9.62,9.61,66000,70100,689400,601200,189600,9.66,9.67,9.68,9.69,9.7,15600,56100,43400,65700,112600
95038000,9.66,40758444,393857110.56,9.66,9.65,9.64,9.63,9.62,87600,90000,75400,692900,601200,9.67,9.68,9.69,9.7,9.71,56100,43400,72800,113100,92700
95042000,9.66,40760044,393872570.56,9.66,9.65,9.64,9.63,9.62,115300,107200,78000,696000,601200,9.67,9.68,9.69,9.7,9.71,56700,43400,73300,116000,92700
95044000,9.67,40787744,394140428.56,9.66,9.65,9.64,9.63,9.62,105400,111400,71100,702500,601200,9.67,9.68,9.69,9.7,9.71,32100,43400,73300,116000,141000
95047000,9.66,40811544,394370562.56,9.66,9.65,9.64,9.63,9.62,109600,111400,71100,706400,601200,9.67,9.68,9.69,9.7,9.71,9800,43400,83300,116600,141000
95050000,9.67,40823644,394487567.56,9.67,9.66,9.65,9.64,9.63,3500,111400,94000,70000,701100,9.68,9.69,9.7,9.71,9.72,45400,91100,118300,141000,182200
95053000,9.68,40870544,394941118.56,9.67,9.66,9.65,9.64,9.63,31500,133100,67900,72000,699900,9.68,9.69,9.7,9.71,9.72,45200,91200,118300,141000,182200
95056000,9.68,40912944,395351177.56,9.67,9.66,9.65,9.64,9.63,12700,131300,78900,75000,700700,9.68,9.69,9.7,9.71,9.72,41000,91200,121800,141000,182200
95059000,9.66,40965344,395857674.56,9.66,9.65,9.64,9.63,9.62,110100,132200,75000,699700,583900,9.67,9.68,9.69,9.7,9.71,2500,75900,91200,121800,141100
95103000,9.67,41028144,396464704.56,9.66,9.65,9.64,9.63,9.62,81000,131700,75000,702900,583700,9.67,9.68,9.69,9.7,9.71,6700,71300,91200,121800,141100
95105000,9.66,41157844,397717621.56,9.65,9.64,9.63,9.62,9.61,130200,74400,702600,582700,194600,9.66,9.67,9.68,9.69,9.7,26300,6900,72400,91200,126800
95109000,9.66,41231744,398431693.56,9.66,9.65,9.64,9.63,9.62,45100,128400,80400,712200,581700,9.67,9.68,9.69,9.7,9.71,18205,71300,91200,129200,141100
95111000,9.65,41436044,400404765.56,9.65,9.64,9.63,9.62,9.61,26900,81400,711300,581700,195600,9.66,9.67,9.68,9.69,9.7,25500,61305,91300,141200,132500
95115000,9.66,41548444,401490399.56,9.64,9.63,9.62,9.61,9.6,92000,711300,580700,195600,481000,9.66,9.67,9.68,9.69,9.7,6600,30005,87200,141200,131000
95117000,9.66,41574044,401737590.56,9.65,9.64,9.63,9.62,9.61,14800,92900,392100,580700,203400,9.66,9.67,9.68,9.69,9.7,19300,30805,90900,143300,131300
95120000,9.65,41615344,402136652.56,9.65,9.64,9.63,9.62,9.61,25800,153600,398600,580700,203400,9.66,9.67,9.68,9.69,9.7,29100,27905,100900,143300,131300
95124000,9.66,41658944,402557847.56,9.65,9.64,9.63,9.62,9.61,21900,153600,398600,579800,209400,9.66,9.67,9.68,9.69,9.7,511500,25605,100400,141600,131300
95126000,9.65,41708944,403040347.56,9.64,9.63,9.62,9.61,9.6,149500,399500,578900,209400,481100,9.65,9.66,9.67,9.68,9.69,900,519900,37405,102400,141600
95130000,9.64,41725844,403203333.56,9.64,9.63,9.62,9.61,9.6,184200,399200,578900,210400,481100,9.65,9.66,9.67,9.68,9.69,8300,521900,27700,100500,141600
95132000,9.66,41746244,403400269.56,9.64,9.63,9.62,9.61,9.6,188400,399200,579200,210900,485500,9.65,9.66,9.67,9.68,9.69,28000,542900,27700,80700,133800
95136000,9.65,41776544,403692566.56,9.64,9.63,9.62,9.61,9.6,192100,199200,578300,210900,486800,9.65,9.66,9.67,9.68,9.69,43400,548900,27900,80700,133800
95139000,9.65,41808944,404005223.56,9.64,9.63,9.62,9.61,9.6,194300,199200,578300,205000,487600,9.65,9.66,9.67,9.68,9.69,19300,549500,27900,80700,135000
95142000,9.64,41831244,404220389.56,9.64,9.63,9.62,9.61,9.6,217900,199200,578200,205000,488700,9.65,9.66,9.67,9.68,9.69,157900,555500,27600,80700,135000
95144000,9.65,41847744,404379613.56,9.64,9.63,9.62,9.61,9.6,225700,199200,580200,204700,488400,9.65,9.66,9.67,9.68,9.69,202005,559600,27600,79700,135000
95147000,9.64,41988344,405735090.56,9.64,9.63,9.62,9.61,9.6,101100,202100,580200,204700,488400,9.65,9.66,9.67,9.68,9.69,200505,560700,27600,81100,135000
95150000,9.64,42191844,407697311.56,9.64,9.63,9.62,9.61,9.6,7400,239900,580300,205700,488400,9.65,9.66,9.67,9.68,9.69,162705,560700,27600,81100,135000
95153000,9.64,42276044,408509762.56,9.63,9.62,9.61,9.6,9.59,194400,580300,207700,488400,117900,9.64,9.65,9.66,9.67,9.68,4100,98405,559800,27600,80200
95156000,9.65,42402444,409728634.56,9.63,9.62,9.61,9.6,9.59,218000,580500,206500,488400,116700,9.65,9.66,9.67,9.68,9.69,60805,558300,28200,80200,135000
95200000,9.65,42450444,410191660.56,9.64,9.63,9.62,9.61,9.6,64800,220000,590500,207500,488400,9.65,9.66,9.67,9.68,9.69,33405,558300,28200,76000,135000
95203000,9.64,42464744,410329627.56,9.64,9.63,9.62,9.61,9.6,64700,223000,590500,207500,487500,9.65,9.66,9.67,9.68,9.69,77005,558300,28200,72300,135000
95206000,9.65,42537244,411029201.56,9.64,9.63,9.62,9.61,9.6,69900,222800,590700,207500,496200,9.65,9.66,9.67,9.68,9.69,11005,558300,28200,72300,155000
95209000,9.65,42826749,413825514.81,9.65,9.64,9.63,9.62,9.61,40395,103500,222800,593800,207500,9.66,9.67,9.68,9.69,9.7,299300,28200,73300,155000,211900
95211000,9.65,42962849,415138354.76,9.65,9.64,9.63,9.62,9.61,8200,47195,224000,593800,207500,9.66,9.67,9.68,9.69,9.7,281000,28200,73300,155000,215300
95214000,9.66,42971949,415226260.76,9.65,9.64,9.63,9.62,9.61,8600,107595,208100,593800,207500,9.66,9.67,9.68,9.69,9.7,274000,23200,72300,155000,219300
95218000,9.65,43051249,415992199.76,9.65,9.64,9.63,9.62,9.61,90200,109795,216900,593800,207500,9.66,9.67,9.68,9.69,9.7,215700,23200,72300,155000,219300
95220000,9.66,43137949,416829579.76,9.65,9.64,9.63,9.62,9.61,78000,111795,217900,593800,207500,9.66,9.67,9.68,9.69,9.7,144500,24200,72300,155000,200100
95224000,9.66,43178249,417218867.76,9.65,9.64,9.63,9.62,9.61,82800,120495,217900,594300,207500,9.66,9.67,9.68,9.69,9.7,56200,26000,72300,154900,200000
95226000,9.66,43233649,417753969.76,9.65,9.64,9.63,9.62,9.61,78600,120495,217900,592200,207500,9.66,9.67,9.68,9.69,9.7,15700,18000,72100,134900,204200
95229000,9.65,43243249,417846614.76,9.65,9.64,9.63,9.62,9.61,69600,120495,217900,592200,207500,9.66,9.67,9.68,9.69,9.7,20100,18100,72400,134900,204200
95233000,9.66,43267049,418076522.76,9.66,9.65,9.64,9.63,9.62,8800,69600,122495,217900,592900,9.67,9.68,9.69,9.7,9.71,19100,72200,134900,204800,76900
95236000,9.67,43382949,419197983.76,9.67,9.66,9.65,9.64,9.63,2900,600,74600,122495,216000,9.69,9.7,9.71,9.72,9.73,128400,204800,76900,157600,347000
95238000,9.69,43412849,419487210.76,9.65,9.64,9.63,9.62,9.61,72500,93400,210000,592700,207500,9.67,9.69,9.7,9.71,9.72,1400,121000,203800,76900,157600
95241000,9.66,43433849,419690550.76,9.67,9.66,9.65,9.64,9.63,200,1500,73500,93400,210000,9.69,9.7,9.71,9.72,9.73,105500,204600,76900,157600,347000
95245000,9.66,43440249,419752456.76,9.66,9.65,9.64,9.63,9.62,23700,70500,90700,210000,592700,9.67,9.68,9.69,9.7,9.71,700,151500,191400,204600,76900
95248000,9.68,43454849,419893649.76,9.66,9.65,9.64,9.63,9.62,21000,71200,93500,207000,592200,9.68,9.69,9.7,9.71,9.72,144300,180800,204600,76900,161300
95250000,9.67,43482949,420165203.76,9.67,9.66,9.65,9.64,9.63,36200,5600,72200,93600,207000,9.68,9.69,9.7,9.71,9.72,148100,181900,204700,76900,163300
95253000,9.68,43577949,421084205.76,9.66,9.65,9.64,9.63,9.62,5900,77400,93600,207000,591200,9.67,9.68,9.69,9.7,9.71,3900,109000,181900,206200,76900
95257000,9.68,43586549,421167399.76,9.67,9.66,9.65,9.64,9.63,2100,27700,79400,93600,207000,9.68,9.69,9.7,9.71,9.72,107400,181900,208200,76900,163300
95259000,9.66,43599849,421296005.76,9.66,9.65,9.64,9.63,9.62,27300,84400,94700,207000,591100,9.67,9.68,9.69,9.7,9.71,1800,108900,181900,212600,76700
95302000,9.67,43615749,421449848.76,9.67,9.66,9.65,9.64,9.63,141100,26900,91800,94700,207000,9.68,9.69,9.7,9.71,9.72,101200,106200,212600,84700,163300
95305000,9.67,43637049,421656011.76,9.67,9.66,9.65,9.64,9.63,160600,26900,91800,95900,209000,9.68,9.69,9.7,9.71,9.72,91800,108200,208500,84700,163300
95308000,9.67,43645549,421738245.76,9.67,9.66,9.65,9.64,9.63,160900,28400,91800,104800,209000,9.68,9.69,9.7,9.71,9.72,89000,108700,209400,86400,180800
95311000,9.67,43666749,421943340.76,9.67,9.66,9.65,9.64,9.63,153400,28400,102300,104800,209000,9.68,9.69,9.7,9.71,9.72,82400,108700,216100,86400,180800
95314000,9.68,43670849,421983028.76,9.67,9.66,9.65,9.64,9.63,159500,29200,104100,104800,209000,9.68,9.69,9.7,9.71,9.72,83500,103800,216200,86400,181500
95317000,9.67,43702349,422287902.76,9.67,9.66,9.65,9.64,9.63,156100,49200,104100,104800,209000,9.68,9.69,9.7,9.71,9.72,54600,103800,216200,86400,181000
95320000,9.68,43761649,422861925.76,9.68,9.67,9.66,9.65,9.64,3800,156000,49200,103900,105400,9.69,9.7,9.71,9.72,9.73,113800,216200,88100,181000,351200
95324000,9.68,43829949,423523611.76,9.68,9.67,9.66,9.65,9.64,254500,155100,50100,103900,105400,9.69,9.7,9.71,9.72,9.73,59600,216200,88100,181000,351200
95327000,9.68,43907449,424274505.76,9.68,9.67,9.66,9.65,9.64,245400,159000,50100,103900,105400,9.7,9.71,9.72,9.73,9.74,213800,88100,181700,351200,121100
95330000,9.7,43950849,424695384.76,9.69,9.68,9.67,9.66,9.65,11900,248800,139400,50100,103900,9.7,9.71,9.72,9.73,9.74,171100,72100,182300,351200,121100
95333000,9.7,44002949,425200649.76,9.69,9.68,9.67,9.66,9.65,5200,254000,140400,50100,103900,9.7,9.71,9.72,9.73,9.74,131700,71500,183400,351200,121100
95336000,9.7,44020649,425372245.76,9.69,9.68,9.67,9.66,9.65,58300,272100,140400,45500,102700,9.7,9.71,9.72,9.73,9.74,126400,75500,183400,351700,124600
95338000,9.7,44177449,426893338.76,9.7,9.69,9.68,9.67,9.66,191600,62700,90200,140300,45500,9.71,9.72,9.73,9.74,9.75,62000,187000,79900,124600,619400
95341000,9.71,44241749,427517690.76,9.7,9.69,9.68,9.67,9.66,219100,68000,94700,141600,45500,9.71,9.72,9.73,9.74,9.75,1100,187500,79900,124600,614300
95345000,9.72,44246249,427561414.76,9.71,9.7,9.69,9.68,9.67,58900,207100,64900,95700,141100,9.72,9.73,9.74,9.75,9.76,236100,79900,124600,614300,645200
95348000,9.7,44552449,430532164.76,9.69,9.68,9.67,9.66,9.65,63900,95700,136100,40600,102200,9.7,9.71,9.72,9.73,9.74,230900,5100,217800,100500,134600
95351000,9.69,44783549,432773822.76,9.69,9.68,9.67,9.66,9.65,64700,98700,136100,40600,102200,9.7,9.71,9.72,9.73,9.74,1200,15600,217800,101100,134600
95354000,9.7,44789949,432835929.76,9.7,9.69,9.68,9.67,9.66,85000,64700,55200,135800,40600,9.71,9.72,9.73,9.74,9.75,12500,218100,101100,135300,615800
95356000,9.71,44821449,433141712.76,9.7,9.69,9.68,9.67,9.66,112200,65000,60100,135600,40600,9.71,9.72,9.73,9.74,9.75,24900,217000,101100,135900,617600
95359000,9.7,44935349,434248077.76,9.7,9.69,9.68,9.67,9.66,85000,64500,60300,135600,40600,9.72,9.73,9.74,9.75,9.76,160900,101100,135900,619400,640600
95402000,9.7,44940649,434299497.76,9.7,9.69,9.68,9.67,9.66,87400,66500,60300,135600,60300,9.71,9.72,9.73,9.74,9.75,32000,165500,102100,136500,619400
95406000,9.71,44983749,434717998.76,9.7,9.69,9.68,9.67,9.66,106400,66500,63600,133700,60300,9.71,9.72,9.73,9.74,9.75,53700,168500,103900,135400,636400
95409000,9.7,45009049,434963483.76,9.7,9.69,9.68,9.67,9.66,98200,66500,63600,133700,60300,9.71,9.72,9.73,9.74,9.75,52300,173000,104400,136400,636300
95412000,9.7,45089249,435741656.76,9.7,9.69,9.68,9.67,9.66,42500,66500,63600,133700,60300,9.71,9.72,9.73,9.74,9.75,35900,177500,104400,142200,636300
95415000,9.71,45108149,435925154.76,9.7,9.69,9.68,9.67,9.66,44100,66500,61200,133700,60300,9.71,9.72,9.73,9.74,9.75,23000,177500,105000,142500,635600
