time,oid,oidb,oids,price,volume,flag,ptype
93001500,230067,0,0,9.66,700,1,2
93001500,230113,0,0,9.9,300,1,2
93001500,230191,0,0,9.58,1000,1,2
93001500,230216,0,0,9.41,500,1,2
93001500,230237,0,0,9.67,100,1,2
93001500,230273,0,0,9.91,2700,1,2
93001500,230375,0,0,9.36,500,1,2
93001500,230489,0,0,9.9,4000,1,2
93001500,230557,0,0,9.8,2700,1,2
93001500,180402,0,0,10.0,1500,4,2
93001500,230591,0,0,9.7,2000,1,2
93001500,230608,0,0,9.89,1000,1,2
93001500,230658,0,0,10.47,4000,2,2
93001500,162813,0,0,10.02,800,4,2
93001500,189565,0,0,9.98,700,4,2
93001500,230834,0,0,9.9,300,1,2
93001500,230895,0,0,10.05,700,2,2
93001500,230907,0,0,9.69,700,1,2
93001500,178292,0,0,9.8,136900,3,2
93001500,230988,0,0,9.85,5000,1,2
93001650,0,227418,231082,9.92,600,2,0
93001650,0,227418,231607,9.92,10000,2,0
93001650,0,227418,231616,9.92,2500,2,0
93001650,0,227418,231635,9.92,3000,2,0
93001650,231057,0,0,9.89,1000,1,2
93001650,231251,0,0,9.85,1000,1,2
93001650,231290,0,0,9.91,800,1,2
93001650,231405,0,0,9.85,1000,1,2
93001650,231422,0,0,10.3,100,2,2
93001650,231432,0,0,9.61,1000,1,2
93001650,231440,0,0,9.8,2000,1,2
93001650,231547,0,0,9.81,5000,1,2
93001690,0,227418,231683,9.92,600,2,0
93001690,0,231965,215047,9.94,1000,1,0
93001690,0,227418,232256,9.92,14900,2,0
93001690,0,232600,233232,9.93,100,2,0
93001690,0,233377,215047,9.94,1000,1,0
93001690,231645,0,0,9.82,1000,1,2
93001690,231740,0,0,9.89,1000,1,2
93001690,231859,0,0,9.9,1000,1,2
93001690,231883,0,0,10.49,26700,2,2
93001690,231899,0,0,9.6,139900,1,2
93001690,231929,0,0,9.89,300,1,2
93001690,186220,0,0,10.0,100,4,2
93001690,232124,0,0,9.45,500,1,2
93001690,232158,0,0,9.81,3000,1,2
93001690,232424,0,0,9.9,2000,1,2
93001690,232437,0,0,9.89,3000,1,2
93001690,232470,0,0,9.9,6000,1,2
93001690,232544,0,0,9.82,15200,1,2
93001690,232600,0,0,9.93,2000,1,2
93001690,232601,0,0,9.83,19200,1,2
93001690,232618,0,0,10.25,6700,2,2
93001690,232642,0,0,9.8,500,1,2
93001690,232657,0,0,10.8,500,2,2
93001690,232700,0,0,9.9,10000,1,2
93001690,232739,0,0,9.82,2000,1,2
93001690,232836,0,0,9.92,3500,1,2
93001690,232860,0,0,9.81,1500,1,2
93001690,232903,0,0,9.6,2000,1,2
93001690,232916,0,0,9.73,3100,1,2
93001690,172587,0,0,9.97,1000,4,2
93001690,232937,0,0,9.85,1000,1,2
93001690,232950,0,0,9.55,5000,1,2
93001690,233173,0,0,10.07,1900,2,2
93001690,177637,0,0,9.98,45100,4,2
93001690,233344,0,0,9.6,1200,1,2
93001820,0,233389,215047,9.94,800,1,0
93001820,0,232600,233422,9.93,1900,2,0
93001820,0,227418,233422,9.92,18600,2,0
93001820,0,227418,233466,9.92,400,2,0
93001820,0,227418,233558,9.92,16800,2,0
93001820,0,227418,233975,9.92,1200,2,0
93001820,0,227418,234517,9.92,2400,2,0
93001820,0,234631,215047,9.94,2700,1,0
93001820,0,234631,228845,9.94,2900,1,0
93001820,0,234631,234291,9.94,1300,1,0
93001820,0,234631,146211,9.95,1200,1,0
93001820,0,234631,171325,9.95,1000,1,0
93001820,0,234631,193287,9.95,900,1,0
93001820,0,227418,234664,9.92,1100,2,0
93001820,0,227418,234784,9.92,15100,2,0
93001820,0,234805,234870,9.93,600,2,0
93001820,0,227418,234870,9.92,13600,2,0
93001820,233442,0,0,9.81,500,1,2
93001820,233520,0,0,9.89,1000,1,2
93001820,233705,0,0,9.81,1000,1,2
93001820,233756,0,0,9.86,500,1,2
93001820,233810,0,0,9.73,3000,1,2
93001820,233839,0,0,9.81,5000,1,2
93001820,233867,0,0,9.82,1000,1,2
93001820,233922,0,0,9.86,1000,1,2
93001820,233957,0,0,9.89,3000,1,2
93001820,150416,0,0,9.8,700,3,2
93001820,96827,0,0,9.52,1000,3,2
93001820,234275,0,0,9.88,200,1,2
93001820,234291,0,0,9.94,1300,2,2
93001820,234303,0,0,9.69,2000,1,2
93001820,234348,0,0,10.48,1100,2,2
93001820,234387,0,0,9.7,1500,1,2
93001820,234448,0,0,10.06,700,2,2
93001820,234551,0,0,9.89,500,1,2
93001820,234582,0,0,9.82,2000,1,2
93001820,234613,0,0,9.86,500,1,2
93001820,234614,0,0,9.92,800,1,2
93001820,234756,0,0,10.46,1400,2,2
93001820,234768,0,0,9.91,10000,1,2
93001820,234770,0,0,9.82,2000,1,2
93001820,234805,0,0,9.93,600,1,2
93001820,234890,0,0,9.85,30000,1,2
93001820,234984,0,0,9.89,60000,1,2
93001820,234985,0,0,9.88,200,1,2
93001820,234986,0,0,9.9,600,1,2
93001820,234989,0,0,9.75,1300,1,2
93001820,162066,0,0,10.03,8200,4,2
93001820,235121,0,0,9.89,100,1,2
93001970,0,227418,235265,9.92,1000,2,0
93001970,0,235446,236048,9.94,1300,2,0
93001970,0,235488,236048,9.94,200,2,0
93001970,0,235488,236117,9.94,600,2,0
93001970,0,235525,236117,9.94,600,2,0
93001970,0,235402,236117,9.93,300,2,0
93001970,0,235402,236556,9.93,100,2,0
93001970,0,235402,236704,9.93,200,2,0
93001970,0,227418,236704,9.92,2300,2,0
93001970,235201,0,0,9.8,2000,1,2
93001970,235214,0,0,9.9,900,1,2
93001970,235231,0,0,9.86,500,1,2
93001970,235402,0,0,9.93,600,1,2
93001970,235434,0,0,9.88,1500,1,2
93001970,235446,0,0,9.94,1300,1,2
93001970,235473,0,0,9.79,500,1,2
93001970,235477,0,0,10.0,3000,2,2
93001970,235488,0,0,9.94,800,1,2
93001970,235525,0,0,9.94,600,1,2
93001970,170948,0,0,10.01,1300,4,2
93001970,235692,0,0,9.9,700,1,2
93001970,235768,0,0,10.47,2000,2,2
93001970,235969,0,0,11.03,500,2,2
93001970,236145,0,0,9.56,900,1,2
93001970,236155,0,0,11.03,2100,2,2
93001970,236206,0,0,9.9,300,1,2
93001970,236214,0,0,9.94,13000,2,2
93001970,236302,0,0,9.85,3500,1,2
93001970,236326,0,0,9.82,20000,1,2
93001970,236363,0,0,9.81,15000,1,2
93001970,236409,0,0,9.89,1000,1,2
93001970,236535,0,0,9.9,3100,1,2
93001970,236638,0,0,9.89,3200,1,2
93001970,207689,0,0,9.96,1000,4,2
93001970,236815,0,0,10.98,900,2,2
93002110,236878,0,0,9.9,600,1,2
93002110,49981,0,0,9.8,10000,3,2
93002110,236910,0,0,9.81,100,1,2
93002110,196051,0,0,9.98,1000,4,2
93002110,236939,0,0,9.89,200,1,2
93002110,236945,0,0,9.65,1000,1,2
93002110,236964,0,0,9.58,600,1,2
93002110,237015,0,0,9.65,9000,1,2
93002110,237103,0,0,9.94,2200,2,2
93002110,237104,0,0,9.94,9500,2,2
93002110,237126,0,0,10.3,200,2,2
93002110,237128,0,0,10.03,1500,2,2
93002110,237187,0,0,9.89,1100,1,2
93002110,237376,0,0,9.87,10000,1,2
93002110,237388,0,0,9.5,300,1,2
93002110,237391,0,0,9.92,2300,1,2
93002110,237559,0,0,9.7,3900,1,2
93002110,237564,0,0,9.77,10000,1,2
93002110,237742,0,0,9.89,20000,1,2
93002110,237802,0,0,9.88,200,1,2
93002110,237858,0,0,9.92,1300,1,2
93002110,237884,0,0,9.92,2000,1,2
93002110,183390,0,0,9.88,500,3,2
93002110,237959,0,0,9.7,600,1,2
93002110,238135,0,0,9.81,2000,1,2
93002110,238209,0,0,10.95,500,2,2
93002110,238228,0,0,9.8,500,1,2
93002110,202641,0,0,9.8,5000,3,2
93002110,238535,0,0,9.92,1400,1,2
93002110,238589,0,0,11.0,1500,2,2
93002110,0,227418,236840,9.92,500,2,0
93002110,0,227418,236948,9.92,500,2,0
93002110,0,227418,237329,9.92,500,2,0
93002110,0,227418,237348,9.92,500,2,0
93002110,0,227418,237351,9.92,500,2,0
93002110,0,227418,237355,9.92,500,2,0
93002110,0,227418,237357,9.92,500,2,0
93002110,0,227418,237359,9.92,300,2,0
93002110,0,227418,237362,9.92,300,2,0
93002110,0,227418,237424,9.92,20200,2,0
93002110,0,227418,238125,9.92,3700,2,0
93002110,0,227418,238171,9.92,9000,2,0
93002110,0,227418,238477,9.92,5000,2,0
93002110,0,227418,238595,9.92,3000,2,0
93002240,238612,0,0,9.9,1600,1,2
93002240,238623,0,0,9.78,1300,1,2
93002240,238666,0,0,9.65,500,1,2
93002240,238679,0,0,9.89,100,1,2
93002240,0,227418,238627,9.92,1100,2,0
93002290,239202,0,0,9.8,3000,1,2
93002290,239245,0,0,9.68,1000,1,2
93002290,239282,0,0,9.91,5000,1,2
93002290,239296,0,0,9.7,5000,1,2
93002290,239499,0,0,9.89,1000,1,2
93002290,239506,0,0,9.8,2500,1,2
93002290,239529,0,0,9.9,5000,1,2
93002290,239549,0,0,9.91,5000,1,2
93002290,239601,0,0,9.9,2000,1,2
93002290,239654,0,0,9.9,2000,1,2
93002290,239838,0,0,9.85,2000,1,2
93002290,240145,0,0,9.85,500,1,2
93002290,240245,0,0,9.86,500,1,2
93002290,240247,0,0,9.86,3000,1,2
93002290,240323,0,0,9.82,5000,1,2
93002290,240334,0,0,9.91,10000,1,2
93002290,240383,0,0,9.89,10000,1,2
93002290,240461,0,0,11.0,10500,2,2
93002290,240500,0,0,9.89,5000,1,2
93002290,0,227418,238832,9.92,6000,2,0
93002290,0,227418,238884,9.92,2200,2,0
93002290,0,227418,238924,9.92,4000,2,0
93002290,0,227418,238945,9.92,193600,2,0
93002290,0,227418,239090,9.92,300,2,0
93002290,0,227418,239093,9.92,2000,2,0
93002290,0,227418,239413,9.92,3200,2,0
93002290,0,227418,239489,9.92,900,2,0
93002290,0,227418,239755,9.92,900,2,0
93002290,0,227418,239814,9.92,3800,2,0
93002290,0,227418,239873,9.92,1000,2,0
93002290,0,227418,240132,9.92,9700,2,0
93002290,0,227418,240195,9.92,100,2,0
93002290,0,227418,240206,9.92,27900,2,0
93002290,0,227418,240436,9.92,100,2,0
93002440,240548,0,0,9.99,1200,2,2
93002440,240563,0,0,9.94,5800,2,2
93002440,240650,0,0,9.89,700,1,2
93002440,240685,0,0,9.85,8000,1,2
93002440,240687,0,0,9.93,1900,2,2
93002440,240734,0,0,9.86,1000,1,2
93002440,181773,0,0,10.0,8400,4,2
93002440,240834,0,0,10.24,3200,2,2
93002440,240870,0,0,10.08,1500,2,2
93002440,240889,0,0,9.9,2000,1,2
93002440,240895,0,0,9.89,7100,1,2
93002440,240899,0,0,9.8,1000,1,2
93002440,241012,0,0,9.9,1100,1,2
93002440,241216,0,0,9.9,500,1,2
93002440,241275,0,0,9.89,1000,1,2
93002440,241278,0,0,9.89,200,1,2
93002440,241302,0,0,9.82,800,1,2
93002440,241406,0,0,9.89,1000,1,2
93002440,241420,0,0,9.89,200,1,2
93002440,241451,0,0,9.8,1000,1,2
93002440,241512,0,0,9.79,1000,1,2
93002440,241573,0,0,10.09,2000,2,2
93002440,241611,0,0,10.06,1000,2,2
93002440,241614,0,0,9.8,1000,1,2
93002440,241642,0,0,10.03,2000,2,2
93002440,241646,0,0,9.77,10000,1,2
93002440,241679,0,0,9.89,600,1,2
93002440,241684,0,0,10.08,638,2,2
93002440,241730,0,0,10.19,5000,2,2
93002440,241747,0,0,11.03,6500,2,2
93002440,241760,0,0,10.15,3000,2,2
93002440,241804,0,0,10.25,2000,2,2
93002440,241862,0,0,10.29,3000,2,2
93002440,241914,0,0,10.35,2000,2,2
93002440,241954,0,0,9.71,1800,1,2
93002440,242042,0,0,9.84,700,1,2
93002440,242175,0,0,11.0,1000,2,2
93002440,0,240728,240687,9.93,100,1,0
93002440,0,227418,240850,9.92,400,2,0
93002440,0,227418,240985,9.92,3000,2,0
93002440,0,227418,241398,9.92,600,2,0
93002440,0,227418,241574,9.92,900,2,0
93002440,0,241602,240687,9.93,200,1,0
93002440,0,227418,241720,9.92,1000,2,0
93002440,0,241872,240687,9.93,800,1,0
93002440,0,241882,240687,9.93,700,1,0
93002440,0,227418,241991,9.92,1500,2,0
93002580,79458,0,0,11.03,30000,4,2
93002580,242358,0,0,9.89,300,1,2
93002580,242376,0,0,11.0,5000,2,2
93002580,242490,0,0,9.55,2000,1,2
93002580,242669,0,0,9.8,3000,1,2
93002580,242684,0,0,9.89,2000,1,2
93002580,242712,0,0,9.89,700,1,2
93002580,242761,0,0,9.8,300,1,2
93002580,242775,0,0,10.6,1000,2,2
93002580,242881,0,0,10.5,1000,2,2
93002580,242920,0,0,10.57,2000,2,2
93002580,242933,0,0,9.9,50000,1,2
93002580,242945,0,0,9.56,1000,1,2
93002580,204361,0,0,9.95,54200,4,2
93002580,243072,0,0,9.86,300,1,2
93002580,243109,0,0,9.95,5000,2,2
93002580,243134,0,0,9.86,600,1,2
93002580,243135,0,0,9.9,1500,1,2
93002580,243274,0,0,9.93,1100,1,2
93002580,243275,0,0,9.86,500,1,2
93002580,243303,0,0,9.82,10800,1,2
93002580,243349,0,0,9.7,500,1,2
93002580,243377,0,0,9.89,1000,1,2
93002580,243466,0,0,9.9,1000,1,2
93002580,243531,0,0,11.0,200,2,2
93002580,243548,0,0,9.9,1600,1,2
93002580,243578,0,0,9.82,9000,1,2
93002580,243738,0,0,10.34,500,2,2
93002580,243745,0,0,9.93,200,1,2
93002580,243750,0,0,9.66,3000,1,2
93002580,243825,0,0,9.93,3500,1,2
93002580,243836,0,0,9.93,700,1,2
93002580,243844,0,0,10.69,100,2,2
93002580,243856,0,0,9.89,500,1,2
93002580,243860,0,0,9.93,700,1,2
93002580,243950,0,0,9.86,500,1,2
93002580,243996,0,0,9.89,102800,1,2
93002580,244040,0,0,10.37,1500,2,2
93002580,0,227418,242384,9.92,200,2,0
93002580,0,227418,242773,9.92,400,2,0
93002580,0,242859,240687,9.93,100,1,0
93002580,0,242859,236214,9.94,500,1,0
93002580,0,227418,242999,9.92,100,2,0
93002580,0,243163,236214,9.94,700,1,0
93002580,0,243186,236214,9.94,200,1,0
93002580,0,243208,236214,9.94,10100,1,0
93002580,0,243297,236214,9.94,1100,1,0
93002580,0,243274,243341,9.93,1000,2,0
93002580,0,243274,244060,9.93,100,2,0
93002580,0,243745,244060,9.93,200,2,0
93002580,0,243825,244060,9.93,1700,2,0
93002710,244200,0,0,9.79,1000,1,2
93002710,244267,0,0,9.69,10000,1,2
93002710,244332,0,0,9.83,2000,1,2
93002710,244632,0,0,9.83,10000,1,2
93002710,244762,0,0,9.9,6300,1,2
93002710,244786,0,0,9.9,12900,1,2
93002710,0,244351,236214,9.94,400,1,0
93002710,0,244351,237103,9.94,400,1,0
93002710,0,243825,244459,9.93,100,2,0
93002770,244924,0,0,9.9,1000,1,2
93002770,245033,0,0,9.85,5000,1,2
93002770,245090,0,0,9.71,1800,1,2
93002770,245137,0,0,9.85,8000,1,2
93002770,245173,0,0,11.03,500,2,2
93002770,245176,0,0,9.89,300,1,2
93002770,245200,0,0,9.9,1000,1,2
93002770,245206,0,0,10.1,1600,2,2
93002770,245406,0,0,9.87,5000,1,2
93002770,245434,0,0,9.9,300,1,2
93002770,245454,0,0,10.65,100,2,2
93002770,245616,0,0,10.46,3500,2,2
93002770,245683,0,0,9.51,1000,1,2
93002770,245743,0,0,9.89,4700,1,2
93002770,245776,0,0,9.9,5000,1,2
93002770,245788,0,0,9.56,1000,1,2
93002770,245804,0,0,9.8,2500,1,2
93002770,245837,0,0,9.91,200,1,2
93002770,245867,0,0,9.68,3000,1,2
93002770,245868,0,0,10.24,3000,2,2
93002770,245886,0,0,9.78,500,1,2
93002770,245922,0,0,9.71,200,1,2
93002770,245932,0,0,9.89,1100,1,2
93002770,245957,0,0,9.8,5000,1,2
93002770,223488,0,0,9.9,174000,3,2
93002770,246395,0,0,9.8,1100,1,2
93002770,246396,0,0,9.88,1500,1,2
93002770,246404,0,0,9.86,200,1,2
93002770,246514,0,0,9.88,500,1,2
93002770,246531,0,0,9.8,100,1,2
93002770,246537,0,0,9.9,1000,1,2
93002770,246599,0,0,9.9,500,1,2
93002770,0,243825,244932,9.93,1700,2,0
93002770,0,243836,244932,9.93,500,2,0
93002770,0,243836,244938,9.93,200,2,0
93002770,0,243860,244938,9.93,500,2,0
93002770,0,243860,245175,9.93,200,2,0
93002770,0,227418,245175,9.92,4800,2,0
93002770,0,227418,245250,9.92,500,2,0
93002770,0,227418,245291,9.92,2800,2,0
93002770,0,245379,237103,9.94,700,1,0
93002770,0,227418,245604,9.92,20000,2,0
93002770,0,227418,245704,9.92,17700,2,0
93002770,0,227418,246067,9.92,100,2,0
93002770,0,227418,246154,9.92,100,2,0
93002770,0,227418,246261,9.92,2000,2,0
93002770,0,227418,246279,9.92,1000,2,0
93002910,246658,0,0,9.89,2000,1,2
93002910,246692,0,0,9.69,400,1,2
93002910,246714,0,0,9.77,100,1,2
93002910,246715,0,0,9.78,500,1,2
93002910,247027,0,0,9.9,600,1,2
93002910,247029,0,0,9.89,1500,1,2
93002910,247032,0,0,9.89,5000,1,2
93002910,247054,0,0,10.17,300,2,2
93002910,247064,0,0,9.68,1000,1,2
93002910,247073,0,0,9.9,200,1,2
93002910,247078,0,0,9.88,2000,1,2
93002910,247085,0,0,9.89,10000,1,2
93002910,247100,0,0,9.81,10000,1,2
93002910,247156,0,0,9.85,10000,1,2
93002910,247181,0,0,9.73,500,1,2
93002910,247263,0,0,9.89,1000,1,2
93002910,247307,0,0,9.9,2000,1,2
93002910,247344,0,0,9.83,1600,1,2
93002910,247478,0,0,9.81,100,1,2
93002910,247525,0,0,10.27,300,2,2
93002910,247528,0,0,9.91,3500,1,2
93002910,247547,0,0,11.02,400,2,2
93002910,247592,0,0,9.9,2000,1,2
93002910,247670,0,0,9.76,4000,1,2
93002910,247721,0,0,9.84,2000,1,2
93002910,247920,0,0,11.03,5000,2,2
93002910,247997,0,0,9.57,1000,1,2
93002910,248138,0,0,9.89,100,1,2
93002910,248149,0,0,9.55,1400,1,2
93002910,248154,0,0,9.6,1300,1,2
93002910,248269,0,0,9.89,1000,1,2
93002910,248364,0,0,9.91,3000,1,2
93002910,248405,0,0,9.91,4600,1,2
93002910,0,227418,247111,9.92,700,2,0
93002910,0,227418,247231,9.92,200,2,0
93002910,0,247308,237103,9.94,500,1,0
93002910,0,227418,247358,9.92,100,2,0
93002910,0,227418,247566,9.92,3000,2,0
93002910,0,247572,237103,9.94,600,1,0
93002910,0,247583,237104,9.94,500,1,0
93002910,0,247597,237104,9.94,1300,1,0
93002910,0,248403,237104,9.94,200,1,0
93003050,248480,0,0,9.61,1000,1,2
93003050,248653,0,0,9.6,5000,1,2
93003050,248748,0,0,10.0,5000,2,2
93003050,248758,0,0,9.83,5000,1,2
93003050,249144,0,0,9.8,1000,1,2
93003050,249234,0,0,9.9,5000,1,2
93003050,249317,0,0,9.88,3000,1,2
93003050,249367,0,0,10.07,700,2,2
93003050,249386,0,0,9.9,100,1,2
93003050,249408,0,0,9.8,100,1,2
93003050,249412,0,0,9.7,100,1,2
93003050,249424,0,0,9.89,1100,1,2
93003050,249502,0,0,10.01,5000,2,2
93003050,249555,0,0,9.5,700,1,2
93003050,249572,0,0,9.89,1000,1,2
93003050,249574,0,0,9.81,700,1,2
93003050,249686,0,0,9.6,2000,1,2
93003050,249829,0,0,9.9,400,1,2
93003050,249834,0,0,9.92,400,1,2
93003050,249848,0,0,9.92,200,1,2
93003050,249849,0,0,9.92,400,1,2
93003050,249853,0,0,9.86,50000,1,2
93003050,249865,0,0,9.92,1900,1,2
93003050,249866,0,0,9.93,1000,1,2
93003050,249980,0,0,9.9,200,1,2
93003050,206221,0,0,10.03,15000,4,2
93003050,250210,0,0,10.33,700,2,2
93003050,0,227418,249018,9.92,400,2,0
93003050,0,227418,249111,9.92,100,2,0
93003050,0,227418,249178,9.92,10000,2,0
93003050,0,227418,249259,9.92,800,2,0
93003050,0,227418,249526,9.92,1600,2,0
93003050,0,227418,249743,9.92,55500,2,0
93003050,0,227517,249743,9.92,210200,2,0
93003050,0,249794,237104,9.94,1000,1,0
93003050,0,249802,237104,9.94,900,1,0
93003050,0,249810,237104,9.94,1300,1,0
93003050,0,249837,237104,9.94,600,1,0
93003050,0,249867,237104,9.94,600,1,0
93003050,0,249866,250011,9.93,1000,2,0
93003050,0,227517,250011,9.92,5500,2,0
93003050,0,227517,250059,9.92,600,2,0
93003050,0,227517,250096,9.92,100,2,0
93003050,0,250102,237104,9.94,3000,1,0
93003050,0,227517,250119,9.92,4000,2,0
93003180,250228,0,0,11.03,5400,2,2
93003180,250302,0,0,9.76,10000,1,2
93003180,250322,0,0,9.61,700,1,2
93003180,250336,0,0,9.79,50000,1,2
93003180,250439,0,0,9.92,15000,1,2
93003180,250449,0,0,9.92,29900,1,2
93003180,250466,0,0,9.94,600,1,2
93003180,250469,0,0,9.94,200,1,2
93003180,250481,0,0,9.94,500,1,2
93003180,250487,0,0,9.94,900,1,2
93003180,250497,0,0,9.76,100,1,2
93003180,250499,0,0,9.92,200,1,2
93003180,250502,0,0,9.91,1000,1,2
93003180,250508,0,0,9.92,400,1,2
93003180,250512,0,0,9.94,500,1,2
93003180,250516,0,0,9.94,600,1,2
93003180,250521,0,0,9.94,1500,1,2
93003180,250579,0,0,9.89,1000,1,2
93003180,250614,0,0,9.61,200,1,2
93003180,250634,0,0,9.94,7600,1,2
93003180,250646,0,0,9.94,300,1,2
93003180,250648,0,0,9.92,15000,1,2
93003180,250669,0,0,9.97,500,2,2
93003180,250703,0,0,9.94,500,1,2
93003180,250720,0,0,9.94,1100,1,2
93003180,250731,0,0,9.92,1500,1,2
93003180,250755,0,0,9.94,200,1,2
93003180,250764,0,0,9.92,500,1,2
93003180,250765,0,0,9.94,1000,1,2
93003180,250775,0,0,9.8,10000,1,2
93003180,250779,0,0,9.94,500,1,2
93003180,250780,0,0,9.93,500,1,2
93003180,250855,0,0,9.94,2200,1,2
93003180,250860,0,0,9.83,1000,1,2
93003180,250870,0,0,9.94,200,1,2
93003180,250874,0,0,9.94,200,1,2
93003180,250875,0,0,9.94,200,1,2
93003180,250901,0,0,9.82,400,1,2
93003180,250925,0,0,10.58,1000,2,2
93003180,250944,0,0,9.94,200,1,2
93003180,250981,0,0,10.0,300,2,2
93003180,251050,0,0,9.59,10000,1,2
93003180,251053,0,0,9.9,900,1,2
93003180,251077,0,0,9.94,100,1,2
93003180,251078,0,0,9.94,100,1,2
93003180,251169,0,0,9.92,1100,1,2
93003180,251237,0,0,9.81,4000,1,2
93003180,251357,0,0,9.94,600,1,2
93003180,251382,0,0,9.91,1000,1,2
93003180,251396,0,0,9.8,300,1,2
93003180,251461,0,0,9.92,10100,1,2
93003180,251492,0,0,9.94,3700,1,2
93003180,196214,0,0,10.47,1400,4,2
93003180,251503,0,0,9.94,5100,1,2
93003180,251539,0,0,9.92,1500,1,2
93003180,251540,0,0,9.94,200,1,2
93003180,251574,0,0,9.94,1200,1,2
93003180,251589,0,0,9.94,1100,1,2
93003180,251591,0,0,9.94,14900,1,2
93003180,251628,0,0,10.2,300,2,2
93003180,251632,0,0,9.94,5100,1,2
93003180,251636,0,0,9.86,2000,1,2
93003180,251639,0,0,9.94,200,1,2
93003180,251652,0,0,9.94,400,1,2
93003180,251691,0,0,11.03,2600,2,2
93003180,251731,0,0,9.88,700,1,2
93003180,251734,0,0,9.94,500,1,2
93003180,251739,0,0,9.8,2000,1,2
93003180,251767,0,0,9.73,4000,1,2
93003180,251769,0,0,9.89,2000,1,2
93003180,251778,0,0,9.94,2900,1,2
93003180,251789,0,0,9.89,1000,1,2
93003180,251909,0,0,9.9,100,1,2
93003180,251986,0,0,9.84,700,1,2
93003180,252026,0,0,9.81,300,1,2
93003180,0,250271,237104,9.94,100,1,0
93003180,0,250271,240563,9.94,2600,1,0
93003180,0,250418,240563,9.94,3200,1,0
93003180,0,250418,193287,9.95,6900,1,0
93003180,0,250466,250649,9.94,600,2,0
93003180,0,250469,250661,9.94,200,2,0
93003180,0,250481,250725,9.94,100,2,0
93003180,0,250481,251188,9.94,100,2,0
93003180,0,250481,251485,9.94,300,2,0
93003180,0,250487,251485,9.94,900,2,0
93003180,0,250512,251485,9.94,100,2,0
93003180,0,250512,251612,9.94,300,2,0
93003180,0,250512,251703,9.94,100,2,0
93003180,0,250516,251703,9.94,400,2,0
93003180,0,250516,251722,9.94,200,2,0
93003180,0,250521,251722,9.94,800,2,0
93003320,252095,0,0,9.94,6300,1,2
93003320,252102,0,0,9.94,200,1,2
93003320,252110,0,0,9.94,6300,1,2
93003320,227517,0,0,9.92,386000,3,2
93003320,252189,0,0,9.75,2500,1,2
93003320,252204,0,0,9.96,357100,1,2
93003320,252211,0,0,9.89,1400,1,2
93003320,252212,0,0,9.81,1000,1,2
93003320,252237,0,0,9.6,10000,1,2
93003320,252275,0,0,9.94,1700,1,2
93003320,252311,0,0,9.6,1200,1,2
93003320,252334,0,0,9.6,1000,1,2
93003320,143011,0,0,9.88,2300,3,2
93003320,252383,0,0,9.94,1100,1,2
93003320,252401,0,0,9.99,20000,2,2
93003320,252417,0,0,11.0,2000,2,2
93003320,252420,0,0,9.93,2400,1,2
93003320,252470,0,0,9.92,700,1,2
93003320,252481,0,0,9.86,1000,1,2
93003320,252482,0,0,9.89,100,1,2
93003320,252527,0,0,10.0,200,2,2
93003320,252611,0,0,9.8,500,1,2
93003320,252690,0,0,9.94,600,1,2
93003320,252711,0,0,9.81,1900,1,2
93003320,252749,0,0,11.02,600,2,2
93003320,252813,0,0,9.94,700,1,2
93003320,252824,0,0,9.94,1300,1,2
93003320,252885,0,0,11.03,1000,2,2
93003320,252924,0,0,9.94,500,1,2
93003320,252942,0,0,9.91,5000,1,2
93003320,252992,0,0,9.86,1000,1,2
93003320,253052,0,0,9.91,500,1,2
93003320,253094,0,0,9.61,500,1,2
93003320,253161,0,0,10.0,500,2,2
93003320,253236,0,0,9.73,20000,1,2
93003320,253250,0,0,9.94,100,1,2
93003320,253349,0,0,9.78,5000,1,2
93003320,253420,0,0,9.83,1500,1,2
93003320,253453,0,0,9.6,900,1,2
93003320,253540,0,0,9.7,6000,1,2
93003320,253624,0,0,9.9,10000,1,2
93003320,253679,0,0,9.8,5000,1,2
93003320,253683,0,0,9.86,300,1,2
93003320,253709,0,0,9.77,400,1,2
93003320,0,252204,193287,9.95,12200,1,0
93003320,0,252204,193910,9.95,600,1,0
93003320,0,252204,198764,9.95,15200,1,0
93003320,0,252204,202169,9.95,11700,1,0
93003320,0,252204,203688,9.95,2000,1,0
93003320,0,252204,204863,9.95,500,1,0
93003320,0,252204,205811,9.95,2500,1,0
93003320,0,252204,208867,9.95,400,1,0
93003320,0,252204,209215,9.95,7800,1,0
93003320,0,252204,209788,9.95,50000,1,0
93003320,0,252204,225750,9.95,400,1,0
93003320,0,252204,243109,9.95,5000,1,0
93003320,0,252204,178064,9.96,300,1,0
93003320,0,252204,196254,9.96,10000,1,0
93003320,0,252204,196756,9.96,3500,1,0
93003320,0,252204,202574,9.96,600,1,0
93003320,0,252204,206325,9.96,20000,1,0
93003320,0,252204,206593,9.96,38700,1,0
93003320,0,252204,206641,9.96,48700,1,0
93003320,0,252204,206679,9.96,12200,1,0
93003320,0,252204,207374,9.96,900,1,0
93003320,0,252204,208007,9.96,100,1,0
93003320,0,252204,212878,9.96,6000,1,0
93003320,0,252204,252286,9.96,500,2,0
93003320,0,252204,252701,9.96,100,2,0
93003320,0,252204,253272,9.96,300,2,0
93003320,0,252204,253384,9.96,600,2,0
93003320,0,252204,253491,9.96,400,2,0
93003470,253898,0,0,9.85,1000,1,2
