timestamp,open_price,high_price,low_price,close_price,volume,money
1689560050,27.71,27.71,27.71,27.71,0,0.0
1689560051,27.71,27.71,27.71,27.71,0,0.0
1689560052,27.71,27.71,27.71,27.71,0,0.0
1689560053,27.71,27.71,27.71,27.71,0,0.0
1689560054,27.71,27.71,27.71,27.71,0,0.0
1689560055,27.72,27.72,27.72,27.72,400,11088.0
1689560056,27.71,27.72,27.71,27.72,1100,30482.0
1689560057,27.72,27.72,27.72,27.72,0,0.0
1689560058,27.72,27.73,27.72,27.73,1000,27729.0
1689560059,27.73,27.73,27.73,27.73,0,0.0
1689560060,27.73,27.73,27.73,27.73,0,0.0
1689560061,27.72,27.72,27.71,27.71,1400,38798.0
1689560062,27.71,27.71,27.71,27.71,0,0.0
1689560063,27.71,27.71,27.71,27.71,500,13855.0
1689560064,27.71,27.71,27.71,27.71,0,0.0
1689560065,27.71,27.71,27.71,27.71,0,0.0
1689560066,27.71,27.71,27.71,27.71,4700,130237.0
1689560067,27.72,27.72,27.72,27.72,300,8316.0
1689560068,27.72,27.72,27.72,27.72,0,0.0
1689560069,27.72,27.72,27.72,27.72,0,0.0
1689560070,27.72,27.72,27.72,27.72,0,0.0
1689560071,27.72,27.72,27.72,27.72,0,0.0
1689560072,27.71,27.71,27.71,27.71,1000,27710.0
1689560073,27.71,27.71,27.71,27.71,0,0.0
1689560074,27.71,27.71,27.71,27.71,0,0.0
1689560075,27.71,27.71,27.71,27.71,0,0.0
1689560076,27.71,27.71,27.71,27.71,0,0.0
1689560077,27.71,27.71,27.71,27.71,600,16626.0
1689560078,27.71,27.71,27.71,27.71,1200,33252.0
1689560079,27.7,27.7,27.7,27.7,1000,27700.0
1689560080,27.7,27.7,27.7,27.7,100,2770.0
1689560081,27.7,27.7,27.7,27.7,0,0.0
1689560082,27.7,27.7,27.7,27.7,0,0.0
1689560083,27.71,27.71,27.71,27.71,500,13855.0
1689560084,27.71,27.71,27.71,27.71,0,0.0
1689560085,27.7,27.7,27.7,27.7,1000,27700.0
1689560086,27.7,27.7,27.7,27.7,0,0.0
1689560087,27.7,27.7,27.7,27.7,0,0.0
1689560088,27.7,27.7,27.7,27.7,0,0.0
1689560089,27.7,27.7,27.7,27.7,0,0.0
1689560090,27.7,27.7,27.7,27.7,0,0.0
1689560091,27.71,27.71,27.71,27.71,1000,27710.0
1689560092,27.71,27.71,27.71,27.71,0,0.0
1689560093,27.71,27.71,27.7,27.7,3800,105280.0
1689560094,27.7,27.7,27.7,27.7,2800,77560.0
1689560095,27.7,27.7,27.7,27.7,0,0.0
1689560096,27.7,27.7,27.7,27.7,0,0.0
1689560097,27.7,27.7,27.7,27.7,0,0.0
1689560098,27.7,27.7,27.7,27.7,0,0.0
1689560099,27.7,27.7,27.7,27.7,1400,38780.0
1689560100,27.7,27.7,27.7,27.7,0,0.0
1689560101,27.71,27.71,27.71,27.71,100,2771.0
1689560102,27.71,27.71,27.71,27.71,200,5542.0
1689560103,27.71,27.71,27.71,27.71,0,0.0
1689560104,27.7,27.7,27.7,27.7,3000,83100.0
1689560105,27.7,27.7,27.7,27.7,0,0.0
1689560106,27.7,27.7,27.7,27.7,100,2770.0
1689560107,27.7,27.7,27.7,27.7,200,5540.0
1689560108,27.7,27.7,27.7,27.7,0,0.0
1689560109,27.71,27.71,27.7,27.7,300,8311.0
1689560110,27.7,27.7,27.7,27.7,0,0.0
1689560111,27.7,27.7,27.7,27.7,0,0.0
1689560112,27.7,27.7,27.7,27.7,5400,149580.0
1689560113,27.7,27.7,27.7,27.7,200,5540.0
1689560114,27.7,27.7,27.7,27.7,4000,110800.0
1689560115,27.7,27.7,27.7,27.7,2000,55400.0
1689560116,27.7,27.7,27.7,27.7,400,11080.0
1689560117,27.7,27.7,27.7,27.7,1700,47090.0
1689560118,27.7,27.7,27.7,27.7,3600,99720.0
1689560119,27.7,27.7,27.7,27.7,0,0.0
1689560120,27.7,27.7,27.7,27.7,10600,293620.0
1689560121,27.7,27.7,27.7,27.7,4100,113570.0
1689560122,27.7,27.7,27.7,27.7,0,0.0
1689560123,27.7,27.71,27.7,27.7,4200,116344.0
1689560124,27.7,27.7,27.7,27.7,0,0.0
1689560125,27.7,27.7,27.7,27.7,400,11080.0
1689560126,27.7,27.7,27.7,27.7,3800,105260.0
1689560127,27.7,27.7,27.7,27.7,0,0.0
1689560128,27.71,27.71,27.7,27.7,12000,332440.0
1689560129,27.7,27.7,27.7,27.7,2900,80330.0
1689560130,27.7,27.7,27.7,27.7,0,0.0
1689560131,27.7,27.7,27.7,27.7,8900,246530.0
1689560132,27.7,27.7,27.7,27.7,0,0.0
1689560133,27.7,27.7,27.7,27.7,0,0.0
1689560134,27.7,27.7,27.7,27.7,600,16620.0
1689560135,27.7,27.7,27.7,27.7,0,0.0
1689560136,27.7,27.7,27.7,27.7,600,16620.0
1689560137,27.7,27.7,27.7,27.7,0,0.0
1689560138,27.7,27.7,27.7,27.7,0,0.0
1689560139,27.7,27.7,27.7,27.7,0,0.0
1689560140,27.7,27.7,27.7,27.7,0,0.0
1689560141,27.7,27.7,27.7,27.7,0,0.0
1689560142,27.7,27.7,27.7,27.7,0,0.0
1689560143,27.7,27.7,27.7,27.7,0,0.0
1689560144,27.7,27.7,27.7,27.7,0,0.0
1689560145,27.7,27.7,27.7,27.7,0,0.0
1689560146,27.7,27.7,27.7,27.7,0,0.0
1689560147,27.7,27.7,27.7,27.7,0,0.0
1689560148,27.7,27.7,27.7,27.7,0,0.0
1689560149,27.7,27.7,27.7,27.7,0,0.0
1689560150,27.7,27.7,27.7,27.7,100,2770.0
1689560151,27.7,27.7,27.7,27.7,0,0.0
1689560152,27.7,27.7,27.7,27.7,0,0.0
1689560153,27.69,27.69,27.69,27.69,100,2769.0
1689560154,27.69,27.69,27.69,27.69,0,0.0
1689560155,27.69,27.69,27.69,27.69,0,0.0
1689560156,27.69,27.69,27.69,27.69,0,0.0
1689560157,27.69,27.69,27.69,27.69,0,0.0
1689560158,27.7,27.7,27.7,27.7,100,2770.0
1689560159,27.7,27.7,27.7,27.7,0,0.0
1689560160,27.7,27.7,27.7,27.7,0,0.0
1689560161,27.68,27.69,27.68,27.69,13700,379217.0
1689560162,27.69,27.69,27.69,27.69,0,0.0
1689560163,27.69,27.69,27.69,27.69,0,0.0
1689560164,27.69,27.69,27.69,27.69,0,0.0
1689560165,27.69,27.69,27.69,27.69,0,0.0
1689560166,27.69,27.69,27.69,27.69,200,5538.0
1689560167,27.69,27.69,27.69,27.69,0,0.0
1689560168,27.69,27.69,27.69,27.69,500,13845.0
1689560169,27.69,27.69,27.69,27.69,1100,30459.0
1689560170,27.69,27.69,27.69,27.69,0,0.0
1689560171,27.69,27.69,27.69,27.69,500,13845.0
1689560172,27.69,27.69,27.69,27.69,1700,47073.0
1689560173,27.69,27.69,27.69,27.69,0,0.0
1689560174,27.69,27.69,27.69,27.69,200,5538.0
1689560175,27.69,27.69,27.69,27.69,0,0.0
1689560176,27.69,27.69,27.69,27.69,0,0.0
1689560177,27.69,27.69,27.68,27.68,2900,80281.0
1689560178,27.68,27.68,27.68,27.68,0,0.0
1689560179,27.69,27.69,27.69,27.69,700,19383.0
1689560180,27.69,27.69,27.69,27.69,700,19383.0
1689560181,27.69,27.69,27.69,27.69,0,0.0
1689560182,27.69,27.69,27.69,27.69,0,0.0
1689560183,27.7,27.7,27.69,27.69,600,16617.0
1689560184,27.69,27.69,27.69,27.69,0,0.0
1689560185,27.7,27.7,27.7,27.7,200,5540.0
1689560186,27.7,27.7,27.7,27.7,0,0.0
1689560187,27.7,27.7,27.7,27.7,0,0.0
1689560188,27.7,27.7,27.69,27.7,2300,63709.0
1689560189,27.7,27.7,27.7,27.7,0,0.0
1689560190,27.7,27.7,27.7,27.7,0,0.0
1689560191,27.7,27.7,27.69,27.69,600,16615.0
1689560192,27.69,27.69,27.69,27.69,0,0.0
1689560193,27.69,27.69,27.69,27.69,1200,33228.0
1689560194,27.69,27.69,27.69,27.69,0,0.0
1689560195,27.69,27.69,27.69,27.69,0,0.0
1689560196,27.7,27.7,27.7,27.7,500,13850.0
1689560197,27.7,27.7,27.7,27.7,0,0.0
1689560198,27.69,27.69,27.69,27.69,200,5538.0
1689560199,27.69,27.7,27.69,27.7,800,22156.0
1689560200,27.7,27.7,27.7,27.7,0,0.0
1689560201,27.7,27.7,27.7,27.7,0,0.0
1689560202,27.69,27.69,27.69,27.69,800,22152.0
1689560203,27.69,27.69,27.69,27.69,0,0.0
1689560204,27.7,27.7,27.7,27.7,200,5540.0
1689560205,27.7,27.7,27.7,27.7,0,0.0
1689560206,27.7,27.7,27.7,27.7,0,0.0
1689560207,27.69,27.69,27.69,27.69,9100,251979.0
1689560208,27.69,27.69,27.69,27.69,0,0.0
1689560209,27.7,27.7,27.7,27.7,200,5540.0
1689560210,27.69,27.69,27.69,27.69,700,19383.0
1689560211,27.69,27.69,27.69,27.69,0,0.0
1689560212,27.69,27.69,27.69,27.69,5000,138450.0
1689560213,27.69,27.69,27.69,27.69,0,0.0
1689560214,27.69,27.69,27.69,27.69,0,0.0
1689560215,27.7,27.7,27.69,27.7,2800,77558.0
1689560216,27.7,27.7,27.7,27.7,0,0.0
1689560217,27.7,27.7,27.7,27.7,0,0.0
1689560218,27.7,27.7,27.7,27.7,0,0.0
1689560219,27.7,27.7,27.7,27.7,0,0.0
1689560220,27.7,27.7,27.7,27.7,0,0.0
1689560221,27.7,27.7,27.7,27.7,0,0.0
1689560222,27.7,27.7,27.7,27.7,0,0.0
1689560223,27.7,27.7,27.7,27.7,700,19390.0
1689560224,27.7,27.7,27.7,27.7,0,0.0
1689560225,27.7,27.7,27.7,27.7,0,0.0
1689560226,27.69,27.69,27.69,27.69,1600,44304.0
1689560227,27.69,27.69,27.69,27.69,0,0.0
1689560228,27.69,27.7,27.69,27.7,1700,47074.0
1689560229,27.7,27.7,27.7,27.7,1000,27700.0
1689560230,27.7,27.7,27.7,27.7,0,0.0
1689560231,27.7,27.7,27.7,27.7,100,2770.0
1689560232,27.7,27.7,27.7,27.7,0,0.0
1689560233,27.7,27.7,27.7,27.7,0,0.0
1689560234,27.7,27.7,27.7,27.7,27600,764520.0
1689560235,27.7,27.7,27.7,27.7,0,0.0
1689560236,27.7,27.7,27.69,27.69,4100,113545.0
1689560237,27.71,27.71,27.69,27.69,1000,27696.0
1689560238,27.69,27.69,27.69,27.69,0,0.0
1689560239,27.69,27.7,27.69,27.7,1400,38767.0
1689560240,27.7,27.7,27.7,27.7,400,11080.0
1689560241,27.7,27.7,27.7,27.7,0,0.0
1689560242,27.7,27.7,27.7,27.7,0,0.0
1689560243,27.7,27.7,27.7,27.7,0,0.0
1689560244,27.7,27.7,27.7,27.7,0,0.0
1689560245,27.7,27.7,27.7,27.7,0,0.0
1689560246,27.7,27.7,27.7,27.7,0,0.0
1689560247,27.7,27.7,27.7,27.7,0,0.0
1689560248,27.7,27.7,27.7,27.7,0,0.0
1689560249,27.7,27.7,27.7,27.7,0,0.0
1689560250,27.7,27.7,27.7,27.7,600,16620.0
1689560251,27.7,27.7,27.7,27.7,0,0.0
1689560252,27.7,27.7,27.7,27.7,3400,94180.0
1689560253,27.7,27.7,27.7,27.7,13100,362870.0
1689560254,27.7,27.7,27.7,27.7,0,0.0
1689560255,27.69,27.7,27.69,27.7,1900,52615.0
1689560256,27.7,27.7,27.7,27.7,1800,49860.0
1689560257,27.7,27.7,27.7,27.7,0,0.0
1689560258,27.7,27.7,27.69,27.69,4000,110761.0
1689560259,27.69,27.69,27.69,27.69,0,0.0
1689560260,27.7,27.7,27.7,27.7,200,5540.0
1689560261,27.7,27.7,27.7,27.7,0,0.0
1689560262,27.7,27.7,27.7,27.7,0,0.0
1689560263,27.7,27.7,27.7,27.7,0,0.0
1689560264,27.7,27.7,27.7,27.7,0,0.0
1689560265,27.7,27.7,27.7,27.7,0,0.0
1689560266,27.7,27.7,27.7,27.7,0,0.0
1689560267,27.7,27.7,27.7,27.7,0,0.0
1689560268,27.7,27.7,27.7,27.7,0,0.0
1689560269,27.7,27.7,27.7,27.7,0,0.0
1689560270,27.7,27.7,27.7,27.7,0,0.0
1689560271,27.69,27.7,27.69,27.7,1100,30460.0
1689560272,27.7,27.7,27.7,27.7,0,0.0
1689560273,27.7,27.7,27.7,27.7,0,0.0
1689560274,27.7,27.7,27.7,27.7,100,2770.0
1689560275,27.7,27.7,27.7,27.7,0,0.0
1689560276,27.7,27.7,27.7,27.7,0,0.0
1689560277,27.7,27.7,27.7,27.7,0,0.0
1689560278,27.7,27.7,27.7,27.7,0,0.0
1689560279,27.7,27.7,27.7,27.7,0,0.0
1689560280,27.7,27.7,27.7,27.7,0,0.0
1689560281,27.7,27.7,27.7,27.7,0,0.0
1689560282,27.7,27.7,27.7,27.7,0,0.0
1689560283,27.7,27.7,27.7,27.7,0,0.0
1689560284,27.7,27.7,27.7,27.7,0,0.0
1689560285,27.69,27.69,27.69,27.69,700,19383.0
1689560286,27.69,27.69,27.69,27.69,700,19383.0
1689560287,27.69,27.69,27.69,27.69,0,0.0
1689560288,27.69,27.69,27.69,27.69,1500,41535.0
1689560289,27.69,27.69,27.69,27.69,0,0.0
1689560290,27.69,27.69,27.69,27.69,0,0.0
1689560291,27.69,27.69,27.69,27.69,1700,47073.0
1689560292,27.69,27.69,27.69,27.69,0,0.0
1689560293,27.69,27.69,27.69,27.69,0,0.0
1689560294,27.69,27.69,27.69,27.69,0,0.0
1689560295,27.69,27.69,27.69,27.69,0,0.0
1689560296,27.69,27.69,27.69,27.69,0,0.0
1689560297,27.69,27.69,27.69,27.69,0,0.0
1689560298,27.69,27.69,27.69,27.69,0,0.0
1689560299,27.7,27.7,27.7,27.7,500,13850.0
1689560300,27.7,27.7,27.7,27.7,0,0.0
1689560301,27.7,27.7,27.7,27.7,800,22160.0
1689560302,27.7,27.7,27.7,27.7,100,2770.0
1689560303,27.7,27.7,27.7,27.7,0,0.0
1689560304,27.7,27.7,27.7,27.7,2700,74790.0
1689560305,27.7,27.7,27.7,27.7,0,0.0
1689560306,27.7,27.7,27.7,27.7,0,0.0
1689560307,27.69,27.69,27.69,27.69,1200,33228.0
1689560308,27.69,27.69,27.69,27.69,0,0.0
1689560309,27.69,27.69,27.69,27.69,700,19383.0
1689560310,27.69,27.69,27.69,27.69,0,0.0
1689560311,27.69,27.69,27.69,27.69,0,0.0
1689560312,27.69,27.69,27.69,27.69,2300,63687.0
1689560313,27.69,27.69,27.69,27.69,0,0.0
1689560314,27.69,27.69,27.69,27.69,0,0.0
1689560315,27.69,27.7,27.69,27.7,400,11077.0
1689560316,27.7,27.7,27.7,27.7,0,0.0
1689560317,27.7,27.7,27.7,27.7,0,0.0
1689560318,27.69,27.69,27.69,27.69,900,24921.0
1689560319,27.69,27.69,27.69,27.69,0,0.0
1689560320,27.7,27.7,27.69,27.69,1400,38769.0
1689560321,27.69,27.69,27.69,27.69,0,0.0
1689560322,27.69,27.69,27.69,27.69,0,0.0
1689560323,27.69,27.69,27.69,27.69,0,0.0
1689560324,27.69,27.69,27.69,27.69,0,0.0
1689560325,27.69,27.69,27.69,27.69,500,13845.0
1689560326,27.69,27.69,27.69,27.69,0,0.0
1689560327,27.69,27.69,27.69,27.69,0,0.0
1689560328,27.69,27.69,27.69,27.69,0,0.0
1689560329,27.69,27.69,27.69,27.69,0,0.0
1689560330,27.69,27.69,27.69,27.69,0,0.0
1689560331,27.69,27.69,27.69,27.69,0,0.0
1689560332,27.69,27.69,27.69,27.69,0,0.0
1689560333,27.69,27.69,27.69,27.69,500,13845.0
1689560334,27.7,27.7,27.7,27.7,1000,27700.0
1689560335,27.7,27.7,27.7,27.7,0,0.0
1689560336,27.7,27.7,27.7,27.7,0,0.0
1689560337,27.7,27.7,27.7,27.7,300,8310.0
1689560338,27.7,27.7,27.7,27.7,0,0.0
1689560339,27.7,27.7,27.7,27.7,0,0.0
1689560340,27.7,27.7,27.7,27.7,0,0.0
1689560341,27.7,27.7,27.7,27.7,0,0.0
1689560342,27.7,27.7,27.7,27.7,0,0.0
1689560343,27.7,27.7,27.7,27.7,0,0.0
1689560344,27.7,27.7,27.7,27.7,0,0.0
1689560345,27.7,27.7,27.7,27.7,0,0.0
1689560346,27.7,27.7,27.7,27.7,0,0.0
1689560347,27.7,27.7,27.7,27.7,0,0.0
1689560348,27.7,27.7,27.7,27.7,0,0.0
1689560349,27.7,27.7,27.7,27.7,0,0.0
1689560350,27.7,27.7,27.7,27.7,0,0.0
1689560351,27.7,27.7,27.7,27.7,0,0.0
1689560352,27.69,27.69,27.69,27.69,300,8307.0
1689560353,27.69,27.69,27.69,27.69,4600,127374.0
1689560354,27.69,27.69,27.69,27.69,0,0.0
1689560355,27.69,27.69,27.69,27.69,200,5538.0
1689560356,27.69,27.7,27.69,27.7,10700,296303.0
1689560357,27.7,27.7,27.7,27.7,0,0.0
1689560358,27.69,27.69,27.69,27.69,500,13845.0
1689560359,27.69,27.69,27.69,27.69,0,0.0
1689560360,27.69,27.69,27.68,27.68,3700,102418.0
1689560361,27.69,27.69,27.68,27.68,1300,35987.0
1689560362,27.68,27.68,27.68,27.68,0,0.0
1689560363,27.68,27.68,27.68,27.68,1500,41520.0
1689560364,27.68,27.68,27.68,27.68,600,16608.0
1689560365,27.68,27.68,27.68,27.68,0,0.0
1689560366,27.68,27.69,27.68,27.68,700,19378.0
1689560367,27.68,27.68,27.68,27.68,0,0.0
1689560368,27.68,27.68,27.68,27.68,0,0.0
1689560369,27.69,27.69,27.68,27.68,700,19381.0
1689560370,27.68,27.68,27.68,27.68,0,0.0
1689560371,27.68,27.68,27.68,27.68,0,0.0
1689560372,27.69,27.69,27.69,27.69,500,13845.0
1689560373,27.69,27.69,27.69,27.69,0,0.0
1689560374,27.69,27.69,27.69,27.69,200,5538.0
1689560375,27.69,27.69,27.69,27.69,200,5538.0
1689560376,27.68,27.69,27.68,27.69,1700,47062.0
1689560377,27.68,27.69,27.68,27.69,2300,63678.0
1689560378,27.69,27.69,27.69,27.69,0,0.0
1689560379,27.69,27.69,27.69,27.69,200,5538.0
1689560380,27.69,27.69,27.69,27.69,0,0.0
1689560381,27.69,27.69,27.69,27.69,0,0.0
1689560382,27.69,27.69,27.69,27.69,0,0.0
1689560383,27.69,27.69,27.69,27.69,0,0.0
1689560384,27.69,27.69,27.69,27.69,0,0.0
1689560385,27.69,27.69,27.69,27.69,100,2769.0
1689560386,27.69,27.69,27.69,27.69,0,0.0
1689560387,27.69,27.69,27.69,27.69,0,0.0
1689560388,27.69,27.69,27.69,27.69,200,5538.0
1689560389,27.69,27.69,27.69,27.69,0,0.0
1689560390,27.68,27.69,27.68,27.69,5400,149518.0
1689560391,27.69,27.69,27.69,27.69,0,0.0
1689560392,27.69,27.69,27.69,27.69,0,0.0
1689560393,27.69,27.69,27.68,27.68,4700,130131.0
1689560394,27.68,27.68,27.68,27.68,0,0.0
1689560395,27.68,27.68,27.68,27.68,6400,177152.0
1689560396,27.68,27.68,27.68,27.68,0,0.0
1689560397,27.68,27.68,27.68,27.68,0,0.0
1689560398,27.69,27.69,27.68,27.68,2600,71986.0
1689560399,27.69,27.69,27.69,27.69,100,2769.0
1689560400,27.69,27.69,27.69,27.69,0,0.0
1689560401,27.69,27.69,27.69,27.69,0,0.0
1689560402,27.69,27.69,27.69,27.69,0,0.0
1689560403,27.69,27.69,27.69,27.69,0,0.0
1689560404,27.69,27.69,27.69,27.69,100,2769.0
1689560405,27.69,27.69,27.69,27.69,0,0.0
1689560406,27.68,27.68,27.68,27.68,4000,110720.0
1689560407,27.68,27.68,27.68,27.68,0,0.0
1689560408,27.68,27.68,27.68,27.68,0,0.0
1689560409,27.68,27.68,27.68,27.68,0,0.0
1689560410,27.68,27.68,27.68,27.68,0,0.0
1689560411,27.68,27.68,27.68,27.68,0,0.0
1689560412,27.68,27.68,27.68,27.68,400,11072.0
1689560413,27.68,27.68,27.68,27.68,0,0.0
1689560414,27.68,27.68,27.68,27.68,0,0.0
1689560415,27.69,27.69,27.69,27.69,400,11076.0
1689560416,27.69,27.69,27.69,27.69,0,0.0
1689560417,27.68,27.68,27.68,27.68,1600,44288.0
1689560418,27.68,27.68,27.68,27.68,0,0.0
1689560419,27.68,27.68,27.68,27.68,0,0.0
1689560420,27.68,27.68,27.68,27.68,0,0.0
1689560421,27.68,27.68,27.68,27.68,0,0.0
1689560422,27.68,27.68,27.68,27.68,800,22144.0
1689560423,27.68,27.68,27.68,27.68,1000,27680.0
1689560424,27.68,27.68,27.68,27.68,0,0.0
1689560425,27.68,27.68,27.68,27.68,0,0.0
1689560426,27.68,27.68,27.68,27.68,0,0.0
1689560427,27.68,27.68,27.68,27.68,0,0.0
1689560428,27.68,27.68,27.68,27.68,0,0.0
1689560429,27.68,27.68,27.68,27.68,0,0.0
1689560430,27.68,27.68,27.68,27.68,0,0.0
1689560431,27.68,27.68,27.68,27.68,0,0.0
1689560432,27.68,27.68,27.68,27.68,0,0.0
1689560433,27.68,27.68,27.68,27.68,0,0.0
1689560434,27.68,27.68,27.68,27.68,900,24912.0
1689560435,27.68,27.68,27.68,27.68,0,0.0
1689560436,27.69,27.69,27.68,27.68,4600,127330.0
1689560437,27.68,27.68,27.68,27.68,700,19376.0
1689560438,27.68,27.68,27.68,27.68,0,0.0
1689560439,27.68,27.68,27.68,27.68,5900,163312.0
1689560440,27.68,27.68,27.68,27.68,1000,27680.0
1689560441,27.68,27.69,27.68,27.68,46500,1287272.0
1689560442,27.68,27.68,27.68,27.68,4300,119024.0
1689560443,27.68,27.68,27.68,27.68,0,0.0
1689560444,27.69,27.69,27.68,27.68,13100,362609.0
1689560445,27.68,27.69,27.68,27.68,11700,323892.0
1689560446,27.68,27.68,27.68,27.68,3000,83040.0
1689560447,27.67,27.68,27.67,27.67,4900,135598.0
1689560448,27.67,27.67,27.67,27.67,0,0.0
1689560449,27.67,27.67,27.67,27.67,0,0.0
1689560450,27.68,27.68,27.68,27.68,1000,27680.0
1689560451,27.68,27.68,27.68,27.68,0,0.0
1689560452,27.68,27.68,27.68,27.68,500,13840.0
1689560453,27.67,27.67,27.67,27.67,21900,605973.0
1689560454,27.67,27.67,27.67,27.67,0,0.0
1689560455,27.67,27.67,27.67,27.67,0,0.0
1689560456,27.67,27.67,27.67,27.67,400,11068.0
1689560457,27.66,27.66,27.66,27.66,800,22128.0
1689560458,27.67,27.67,27.67,27.67,500,13835.0
1689560459,27.67,27.67,27.67,27.67,0,0.0
1689560460,27.67,27.67,27.67,27.67,0,0.0
1689560461,27.67,27.67,27.66,27.66,3400,94054.0
1689560462,27.66,27.66,27.66,27.66,0,0.0
1689560463,27.66,27.66,27.66,27.66,900,24894.0
1689560464,27.66,27.66,27.66,27.66,0,0.0
1689560465,27.66,27.66,27.66,27.66,0,0.0
1689560466,27.66,27.66,27.66,27.66,0,0.0
1689560467,27.66,27.66,27.66,27.66,0,0.0
1689560468,27.66,27.66,27.66,27.66,0,0.0
1689560469,27.66,27.66,27.66,27.66,0,0.0
1689560470,27.66,27.66,27.66,27.66,0,0.0
1689560471,27.66,27.66,27.66,27.66,1100,30426.0
1689560472,27.66,27.66,27.66,27.66,0,0.0
1689560473,27.66,27.66,27.66,27.66,0,0.0
1689560474,27.66,27.66,27.66,27.66,700,19362.0
1689560475,27.66,27.66,27.66,27.66,0,0.0
1689560476,27.66,27.66,27.66,27.66,0,0.0
1689560477,27.66,27.66,27.66,27.66,900,24894.0
1689560478,27.66,27.66,27.66,27.66,0,0.0
1689560479,27.66,27.66,27.66,27.66,900,24894.0
1689560480,27.66,27.67,27.66,27.67,7900,218517.0
1689560481,27.67,27.67,27.67,27.67,0,0.0
1689560482,27.67,27.67,27.67,27.67,100,2767.0
1689560483,27.67,27.67,27.67,27.67,0,0.0
1689560484,27.67,27.67,27.67,27.67,0,0.0
1689560485,27.67,27.67,27.67,27.67,0,0.0
1689560486,27.67,27.67,27.67,27.67,0,0.0
1689560487,27.67,27.67,27.67,27.67,500,13835.0
1689560488,27.67,27.67,27.67,27.67,0,0.0
1689560489,27.67,27.67,27.67,27.67,0,0.0
1689560490,27.66,27.66,27.66,27.66,900,24894.0
1689560491,27.66,27.66,27.66,27.66,0,0.0
1689560492,27.66,27.66,27.66,27.66,0,0.0
1689560493,27.66,27.67,27.66,27.67,1100,30433.0
1689560494,27.67,27.67,27.67,27.67,0,0.0
1689560495,27.67,27.67,27.67,27.67,0,0.0
1689560496,27.66,27.66,27.66,27.66,1900,52554.0
1689560497,27.66,27.66,27.66,27.66,0,0.0
1689560498,27.66,27.66,27.66,27.66,300,8298.0
1689560499,27.66,27.66,27.66,27.66,0,0.0
1689560500,27.66,27.66,27.66,27.66,0,0.0
1689560501,27.66,27.66,27.66,27.66,23300,644478.0
1689560502,27.66,27.66,27.66,27.66,0,0.0
1689560503,27.66,27.66,27.66,27.66,0,0.0
1689560504,27.66,27.66,27.66,27.66,1000,27660.0
1689560505,27.66,27.66,27.66,27.66,0,0.0
1689560506,27.66,27.66,27.66,27.66,7400,204684.0
1689560507,27.66,27.66,27.66,27.66,3300,91278.0
1689560508,27.66,27.66,27.66,27.66,0,0.0
1689560509,27.66,27.66,27.66,27.66,0,0.0
1689560510,27.67,27.67,27.67,27.67,100,2767.0
1689560511,27.67,27.67,27.67,27.67,0,0.0
1689560512,27.67,27.67,27.67,27.67,200,5534.0
1689560513,27.67,27.67,27.67,27.67,0,0.0
1689560514,27.67,27.67,27.67,27.67,0,0.0
1689560515,27.66,27.66,27.66,27.66,200,5532.0
1689560516,27.66,27.66,27.66,27.66,0,0.0
1689560517,27.66,27.66,27.66,27.66,0,0.0
1689560518,27.66,27.66,27.66,27.66,0,0.0
1689560519,27.66,27.66,27.66,27.66,0,0.0
1689560520,27.66,27.67,27.66,27.67,600,16601.0
1689560521,27.67,27.67,27.67,27.67,0,0.0
1689560522,27.66,27.67,27.66,27.66,1000,27661.0
1689560523,27.66,27.66,27.66,27.66,11900,329154.0
1689560524,27.66,27.66,27.66,27.66,0,0.0
1689560525,27.66,27.66,27.65,27.66,1700,47017.0
1689560526,27.66,27.66,27.66,27.66,300,8298.0
1689560527,27.66,27.66,27.66,27.66,0,0.0
1689560528,27.65,27.66,27.65,27.66,13000,359490.0
1689560529,27.66,27.66,27.66,27.66,0,0.0
1689560530,27.66,27.66,27.66,27.66,0,0.0
1689560531,27.66,27.67,27.65,27.65,6300,174281.0
1689560532,27.65,27.65,27.65,27.65,0,0.0
1689560533,27.65,27.65,27.65,27.65,0,0.0
1689560534,27.65,27.66,27.65,27.65,3900,107836.0
1689560535,27.65,27.65,27.65,27.65,1100,30415.0
1689560536,27.65,27.65,27.65,27.65,800,22120.0
1689560537,27.66,27.66,27.65,27.65,9700,268215.0
1689560538,27.65,27.65,27.65,27.65,1000,27650.0
1689560539,27.65,27.65,27.65,27.65,0,0.0
1689560540,27.65,27.65,27.65,27.65,0,0.0
1689560541,27.65,27.66,27.65,27.66,3900,107849.0
1689560542,27.66,27.66,27.66,27.66,100,2766.0
1689560543,27.66,27.66,27.66,27.66,0,0.0
1689560544,27.66,27.66,27.66,27.66,400,11064.0
1689560545,27.66,27.66,27.66,27.66,100,2766.0
1689560546,27.66,27.66,27.66,27.66,0,0.0
1689560547,27.66,27.67,27.65,27.65,22000,608686.0
1689560548,27.65,27.65,27.65,27.65,0,0.0
1689560549,27.66,27.66,27.64,27.65,1800,49773.0
1689560550,27.65,27.65,27.65,27.65,0,0.0
1689560551,27.65,27.65,27.65,27.65,0,0.0
1689560552,27.66,27.67,27.64,27.64,3500,96792.0
1689560553,27.64,27.64,27.64,27.64,0,0.0
1689560554,27.64,27.64,27.64,27.64,0,0.0
1689560555,27.66,27.66,27.66,27.66,100,2766.0
