2023-08-28 17:39:31,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,441-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,443-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,444-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,445-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,446-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,447-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,449-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,450-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,451-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,452-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,453-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,455-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,456-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,457-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,458-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,459-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,460-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,461-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,462-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,463-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,465-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,465-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,466-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,467-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,469-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,470-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,471-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,472-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,474-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,475-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,476-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,477-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,478-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,479-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,480-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,481-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,482-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,483-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,484-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,485-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,487-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,488-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,490-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,499-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,500-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,502-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,503-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,504-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,505-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,506-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,507-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,509-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,510-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,512-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,513-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,515-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,516-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,517-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,518-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,519-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,521-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,522-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,524-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,525-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,526-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,527-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,529-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,530-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,531-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,532-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,533-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,534-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,536-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,537-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,538-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,539-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,540-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,541-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,542-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,544-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,545-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,546-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,547-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,548-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,549-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,550-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,552-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,553-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,554-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,556-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,559-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,560-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,561-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,562-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,563-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,564-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,565-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,567-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,569-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,570-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,571-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,572-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,574-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,575-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,576-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,577-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,577-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,580-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,581-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,582-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,583-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,584-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,585-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,586-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,587-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,588-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,590-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,592-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,594-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,596-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,599-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,601-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,602-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,604-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,606-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,607-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,608-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,609-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,611-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,612-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,614-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,615-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,616-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,617-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,619-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,620-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,621-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,622-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,624-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,625-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,626-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,627-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,628-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,629-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,632-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,633-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,634-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,636-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,638-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,639-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,640-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,641-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,642-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,643-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,644-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,645-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,647-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,649-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,650-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,652-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,653-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,653-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,656-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,657-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,664-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,665-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,666-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,667-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,667-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,670-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,671-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,672-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,673-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,675-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,677-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,678-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,679-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,680-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,682-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,683-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,684-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,686-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,687-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,688-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,690-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,690-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,692-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,693-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,694-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,695-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,696-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,697-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,699-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,700-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,701-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,702-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,703-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,705-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,706-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,707-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,709-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,710-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,711-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,713-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,714-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,715-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,716-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,717-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,717-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,719-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,720-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,721-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,723-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,724-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,725-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,726-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,727-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,729-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,730-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,731-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,732-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,733-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,734-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,736-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,737-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,737-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,739-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,740-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,742-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,744-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,746-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,747-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,747-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,749-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,750-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,751-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,752-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,753-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,754-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,755-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,757-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,758-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,759-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,761-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,762-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,763-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,764-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,765-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,766-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,767-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,769-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,770-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,771-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,772-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,774-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,775-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,776-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,777-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,778-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,779-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,782-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,783-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,787-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,788-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,789-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,791-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,792-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,793-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,794-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,795-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,796-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,798-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,800-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,801-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,802-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,803-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,804-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,806-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,807-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,809-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,810-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,811-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,813-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,815-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,816-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,817-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,819-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,820-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,821-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,823-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,824-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,826-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,828-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,829-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,834-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,836-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,836-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,837-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,838-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,840-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,842-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,843-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,844-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,845-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,846-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,849-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,850-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,851-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,852-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,854-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,855-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,856-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,857-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,858-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,860-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,863-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,864-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,865-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,867-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,867-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,869-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,871-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,872-{'factor1': {}, 'factor2': {}, 'hurst': {}}
2023-08-28 17:39:36,873-{'factor1': {}, 'factor2': {}, 'hurst': {}}
