time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92154,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,47900,0,0,0,0,29.89,0.0,0.0,0.0,0.0,47900,22400,0,0,0
92157,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,47900,0,0,0,0,29.89,0.0,0.0,0.0,0.0,47900,22400,0,0,0
92203,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,47900,0,0,0,0,29.89,0.0,0.0,0.0,0.0,47900,22400,0,0,0
92206,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,47900,0,0,0,0,29.89,0.0,0.0,0.0,0.0,47900,22400,0,0,0
92212,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,47900,0,0,0,0,29.89,0.0,0.0,0.0,0.0,47900,22400,0,0,0
92221,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,47900,0,0,0,0,29.89,0.0,0.0,0.0,0.0,47900,22400,0,0,0
92224,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,47900,0,0,0,0,29.89,0.0,0.0,0.0,0.0,47900,22400,0,0,0
92227,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,47900,0,0,0,0,29.89,0.0,0.0,0.0,0.0,47900,22400,0,0,0
92230,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,57900,0,0,0,0,29.89,0.0,0.0,0.0,0.0,57900,12400,0,0,0
92233,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,58600,0,0,0,0,29.89,0.0,0.0,0.0,0.0,58600,14700,0,0,0
92236,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,58600,0,0,0,0,29.89,0.0,0.0,0.0,0.0,58600,14700,0,0,0
92239,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,59400,0,0,0,0,29.89,0.0,0.0,0.0,0.0,59400,13900,0,0,0
92242,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,59500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,59500,13800,0,0,0
92248,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,59500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,59500,13800,0,0,0
92251,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,59500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,59500,13800,0,0,0
92254,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,59500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,59500,13800,0,0,0
92257,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,59500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,59500,13900,0,0,0
92303,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,59500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,59500,13900,0,0,0
92306,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,59500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,59500,13900,0,0,0
92309,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,59500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,59500,14200,0,0,0
92312,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,59800,0,0,0,0,29.89,0.0,0.0,0.0,0.0,59800,13900,0,0,0
92315,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,60300,0,0,0,0,29.89,0.0,0.0,0.0,0.0,60300,13400,0,0,0
92318,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,69800,0,0,0,0,29.89,0.0,0.0,0.0,0.0,69800,3900,0,0,0
92321,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,70400,0,0,0,0,29.89,0.0,0.0,0.0,0.0,70400,3300,0,0,0
92324,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,70400,0,0,0,0,29.89,0.0,0.0,0.0,0.0,70400,3300,0,0,0
92327,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,71500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,71500,2600,0,0,0
92330,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,71500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,71500,2600,0,0,0
92333,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,71500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,71500,2600,0,0,0
92336,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,71500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,71500,2700,0,0,0
92339,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,71500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,71500,2700,0,0,0
92342,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,71500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,71500,2700,0,0,0
92345,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,71500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,71500,3000,0,0,0
92348,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,71500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,71500,3000,0,0,0
92351,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,71500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,71500,3000,0,0,0
92354,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,71500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,71500,3500,0,0,0
92357,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,71500,0,0,0,0,29.89,0.0,0.0,0.0,0.0,71500,13000,0,0,0
92400,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,79800,0,0,0,0,29.89,0.0,0.0,0.0,0.0,79800,4800,0,0,0
92403,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,80700,0,0,0,0,29.89,0.0,0.0,0.0,0.0,80700,3900,0,0,0
92406,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,80700,0,0,0,0,29.89,0.0,0.0,0.0,0.0,80700,3900,0,0,0
92409,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,80800,0,0,0,0,29.89,0.0,0.0,0.0,0.0,80800,3800,0,0,0
92412,0.0,0,0.0,29.89,0.0,0.0,0.0,0.0,82000,0,0,0,0,29.89,0.0,0.0,0.0,0.0,82000,2600,0,0,0
92415,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,82400,0,0,0,0,29.88,0.0,0.0,0.0,0.0,82400,20300,0,0,0
92418,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,82600,0,0,0,0,29.88,0.0,0.0,0.0,0.0,82600,20100,0,0,0
92421,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,82800,0,0,0,0,29.88,0.0,0.0,0.0,0.0,82800,19900,0,0,0
92424,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,82800,0,0,0,0,29.88,0.0,0.0,0.0,0.0,82800,19900,0,0,0
92427,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,88900,0,0,0,0,29.88,0.0,0.0,0.0,0.0,88900,13800,0,0,0
92430,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,90400,0,0,0,0,29.88,0.0,0.0,0.0,0.0,90400,12300,0,0,0
92433,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,92200,0,0,0,0,29.88,0.0,0.0,0.0,0.0,92200,10500,0,0,0
92436,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,93200,0,0,0,0,29.88,0.0,0.0,0.0,0.0,93200,9500,0,0,0
92439,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,93500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,93500,10000,0,0,0
92442,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,97100,0,0,0,0,29.88,0.0,0.0,0.0,0.0,97100,6700,0,0,0
92445,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,102700,0,0,0,0,29.88,0.0,0.0,0.0,0.0,102700,2100,0,0,0
92448,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,104200,0,0,0,0,29.88,0.0,0.0,0.0,0.0,104200,9200,0,0,0
92451,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,104300,0,0,0,0,29.88,0.0,0.0,0.0,0.0,104300,20100,0,0,0
92454,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,113700,0,0,0,0,29.88,0.0,0.0,0.0,0.0,113700,18000,0,0,0
92457,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,144000,0,0,0,0,29.88,0.0,0.0,0.0,0.0,144000,14100,0,0,0
92500,0.0,0,0.0,29.88,0.0,0.0,0.0,0.0,148500,0,0,0,0,29.88,0.0,0.0,0.0,0.0,148500,22500,0,0,0
92503,29.88,1485000,4437180.0,29.87,29.86,29.85,29.84,29.83,400,100,2400,300,1900,29.88,29.89,29.9,29.91,29.92,22500,31900,3600,500,1300
92533,29.88,1485000,4437180.0,29.87,29.86,29.85,29.84,29.83,400,100,2400,300,1900,29.88,29.89,29.9,29.91,29.92,22500,31900,3600,500,1300
92603,29.88,1485000,4437180.0,29.87,29.86,29.85,29.84,29.83,400,100,2400,300,1900,29.88,29.89,29.9,29.91,29.92,22500,31900,3600,500,1300
92633,29.88,1485000,4437180.0,29.87,29.86,29.85,29.84,29.83,400,100,2400,300,1900,29.88,29.89,29.9,29.91,29.92,22500,31900,3600,500,1300
92703,29.88,1485000,4437180.0,29.87,29.86,29.85,29.84,29.83,400,100,2400,300,1900,29.88,29.89,29.9,29.91,29.92,22500,31900,3600,500,1300
92733,29.88,1485000,4437180.0,29.87,29.86,29.85,29.84,29.83,400,100,2400,300,1900,29.88,29.89,29.9,29.91,29.92,22500,31900,3600,500,1300
92803,29.88,1485000,4437180.0,29.87,29.86,29.85,29.84,29.83,400,100,2400,300,1900,29.88,29.89,29.9,29.91,29.92,22500,31900,3600,500,1300
92833,29.88,1485000,4437180.0,29.87,29.86,29.85,29.84,29.83,400,100,2400,300,1900,29.88,29.89,29.9,29.91,29.92,22500,31900,3600,500,1300
92903,29.88,1485000,4437180.0,29.87,29.86,29.85,29.84,29.83,400,100,2400,300,1900,29.88,29.89,29.9,29.91,29.92,22500,31900,3600,500,1300
92933,29.88,1485000,4437180.0,29.87,29.86,29.85,29.84,29.83,400,100,2400,300,1900,29.88,29.89,29.9,29.91,29.92,22500,31900,3600,500,1300
93000,29.9,2065000,6170611.0,29.9,29.87,29.86,29.85,29.84,42500,400,100,2400,300,29.91,29.92,29.95,29.96,29.97,500,1300,2700,700,30000
93003,29.91,2260000,6753856.0,29.91,29.9,29.88,29.87,29.86,19000,43500,7500,400,1300,29.92,29.95,29.96,29.97,29.98,1300,2700,700,30000,6500
93006,29.92,2618000,7825183.0,29.92,29.91,29.9,29.89,29.88,10200,3000,43800,22200,15100,29.95,29.96,29.97,29.98,29.99,3700,700,30000,6500,10000
93009,29.92,3137000,9378132.0,29.92,29.91,29.9,29.89,29.88,5700,3300,34900,23900,19200,29.95,29.96,29.97,29.98,29.99,1300,700,30000,6500,10000
93012,29.93,3561000,10647326.0,29.95,29.93,29.92,29.91,29.9,800,900,10900,5200,40100,29.96,29.97,29.98,29.99,30.0,100,30000,11500,10600,38700
93015,29.95,3704000,11075710.0,29.95,29.93,29.92,29.91,29.9,12100,1400,15400,5900,47100,29.96,29.97,29.98,29.99,30.0,300,26800,12900,10800,41400
93018,29.97,4308000,12886113.0,29.97,29.96,29.95,29.93,29.92,2500,2900,10000,7000,22500,29.99,30.0,30.03,30.04,30.05,3600,39600,600,1400,14200
93021,30.0,4768000,14266035.0,30.0,29.99,29.98,29.97,29.96,6900,59800,2000,17800,3900,30.03,30.04,30.05,30.07,30.08,600,1400,4800,300,3600
93024,30.04,4896000,14650583.0,30.04,30.03,30.01,30.0,29.99,5800,68000,700,6800,52600,30.05,30.06,30.07,30.08,30.09,200,100,300,3600,4700
93027,30.05,4959000,14839951.0,30.06,30.05,30.04,30.03,30.01,100,56400,3400,42300,700,30.08,30.09,30.1,30.11,30.12,2400,4700,16200,4200,300
93030,30.08,5093000,15243030.0,30.08,30.07,30.06,30.05,30.04,38900,600,2100,39000,3400,30.09,30.1,30.11,30.12,30.13,4000,16200,4200,400,1800
93033,30.09,5218000,15619209.0,30.09,30.08,30.06,30.05,30.04,18700,23100,2500,39100,5000,30.1,30.11,30.12,30.13,30.14,11400,4200,400,1800,1400
93036,30.1,5596000,16757146.0,30.1,30.09,30.08,30.06,30.05,53000,12900,13700,4100,39300,30.13,30.14,30.15,30.16,30.17,900,1400,11500,6200,3400
93039,30.13,5664000,16962110.0,30.13,30.12,30.11,30.1,30.09,8200,400,1900,63500,15600,30.15,30.16,30.17,30.18,30.19,7900,6200,3400,6800,17800
93042,30.16,5941000,17797023.0,30.11,30.1,30.09,30.08,30.06,100,57600,7300,6300,2400,30.16,30.17,30.18,30.19,30.2,4900,3400,6800,17800,31500
93045,30.13,6632000,19877155.0,30.13,30.1,30.09,30.08,30.06,1000,200,6900,6300,2400,30.15,30.16,30.17,30.18,30.19,400,3100,3400,6900,17800
93048,30.13,6959000,20861331.0,30.11,30.06,30.05,30.03,30.01,100,2400,2800,3000,300,30.13,30.14,30.15,30.16,30.17,26500,2300,29100,3200,4400
93051,30.15,7301000,21891114.0,30.11,30.1,30.06,30.05,30.03,16900,2700,700,2500,3000,30.15,30.16,30.17,30.18,30.19,34000,3700,4400,7100,18200
93054,30.13,7590000,22762047.0,30.13,30.11,30.1,30.06,30.05,3200,16300,2700,700,1900,30.15,30.16,30.17,30.18,30.19,26500,3700,4400,7100,18200
93057,30.14,7832000,23491547.0,30.13,30.12,30.11,30.1,30.06,400,300,17500,2700,700,30.14,30.15,30.16,30.17,30.18,1900,23300,3700,4400,7200
93100,30.13,7876000,23624093.0,30.13,30.11,30.1,30.06,30.05,1300,16000,2700,700,1000,30.14,30.15,30.16,30.17,30.18,9000,23600,3700,4400,7400
93103,30.15,8112000,24335357.0,30.14,30.13,30.12,30.11,30.1,1000,100,11900,16000,2700,30.15,30.16,30.17,30.18,30.19,20700,4000,4400,7400,18200
93106,30.15,9263000,27803876.0,30.15,30.14,30.13,30.12,30.11,1000,2000,22000,12500,16000,30.16,30.17,30.18,30.19,30.2,4000,4400,7800,18200,32100
93109,30.18,9605000,28835807.0,30.18,30.17,30.16,30.15,30.14,6900,3800,9100,21700,2600,30.19,30.2,30.21,30.22,30.23,18200,32100,700,7100,2700
93112,30.22,10322000,31001126.0,30.22,30.21,30.2,30.19,30.18,1300,2400,8100,24400,6300,30.23,30.24,30.25,30.26,30.27,3500,3800,15405,1900,3700
93115,30.22,10854000,32608043.0,30.22,30.18,30.17,30.16,30.15,10900,6200,2000,1200,20200,30.23,30.24,30.25,30.26,30.27,6500,3800,16005,1900,3700
93118,30.2,11127000,33432517.0,30.17,30.16,30.15,30.14,30.13,1800,1200,15000,2600,4500,30.2,30.21,30.22,30.23,30.24,200,3300,17400,6500,2600
93121,30.21,11189000,33619663.0,30.16,30.15,30.14,30.13,30.12,1200,15000,2600,4500,13200,30.21,30.22,30.23,30.24,30.25,3400,17900,6500,2600,17305
93124,30.2,11263000,33843211.0,30.17,30.16,30.15,30.14,30.13,5400,2500,15000,2600,4500,30.2,30.22,30.23,30.24,30.25,5100,16700,6600,2600,17305
93127,30.17,11397000,34247623.0,30.16,30.15,30.14,30.13,30.12,600,15000,3000,4500,13900,30.17,30.2,30.22,30.23,30.24,9500,5100,18300,6700,3600
93130,30.16,11443000,34386387.0,30.16,30.15,30.14,30.13,30.12,1200,14700,3000,2300,13200,30.17,30.19,30.2,30.22,30.23,28500,700,6300,18300,7300
93133,30.16,11604000,34872099.0,30.16,30.15,30.14,30.13,30.12,4100,12300,1000,2300,13200,30.17,30.19,30.2,30.21,30.22,15100,700,18100,14000,20300
93136,30.17,11705000,35176800.0,30.16,30.15,30.14,30.13,30.12,5000,12300,1000,2300,13200,30.17,30.19,30.2,30.21,30.22,7800,700,19000,14000,20300
93139,30.17,11825000,35538753.0,30.16,30.15,30.14,30.13,30.12,5700,12200,1000,100,13900,30.17,30.19,30.2,30.21,30.22,4400,700,20000,14500,20300
93142,30.17,11883000,35713726.0,30.17,30.16,30.15,30.14,30.13,17900,6400,13000,1000,100,30.19,30.2,30.21,30.22,30.23,700,20400,14500,20300,7300
93145,30.19,11940000,35885745.0,30.19,30.18,30.17,30.16,30.15,200,25100,21300,8500,12300,30.2,30.21,30.22,30.23,30.24,20400,15000,7500,6600,9500
93148,30.21,12536000,37686154.0,30.22,30.21,30.2,30.19,30.18,300,6200,37800,1400,24200,30.23,30.24,30.25,30.26,30.27,4500,9500,20305,2000,5000
93151,30.23,12680000,38121461.0,30.23,30.22,30.21,30.2,30.19,5500,100,6200,8200,700,30.24,30.25,30.26,30.27,30.28,8300,20305,2000,5000,29400
93154,30.25,12934000,38889452.0,30.23,30.22,30.21,30.2,30.19,900,2200,5500,7500,700,30.25,30.26,30.27,30.28,30.29,17505,2000,5000,29400,22400
93157,30.24,13054000,39252377.0,30.24,30.23,30.22,30.21,30.2,1400,2900,200,5500,7500,30.25,30.26,30.27,30.28,30.29,13805,2000,5000,29600,22600
93200,30.25,13212000,39730119.0,30.21,30.2,30.19,30.18,30.17,5200,7200,700,10000,9300,30.25,30.26,30.27,30.28,30.29,8405,2000,5200,29600,22600
93203,30.25,13434000,40401694.9,30.25,30.24,30.23,30.22,30.21,1500,5000,1500,1500,4200,30.26,30.27,30.28,30.29,30.3,5000,7105,29600,22600,53900
93206,30.26,13626050,40982896.15,30.26,30.25,30.24,30.23,30.22,4800,6395,5000,1400,1500,30.28,30.29,30.3,30.31,30.32,29600,22600,51100,1300,15800
93209,30.24,13800000,41509157.9,30.24,30.23,30.22,30.21,30.2,2700,1400,1500,3500,6800,30.25,30.27,30.28,30.29,30.3,22305,500,27900,22600,52100
93212,30.21,13988000,42077663.9,30.21,30.2,30.19,30.18,30.17,1000,6800,500,100,9300,30.24,30.25,30.26,30.27,30.28,700,12905,1600,2400,29100
93215,30.28,14260000,42900469.75,30.2,30.19,30.18,30.17,30.16,7800,500,100,8600,5900,30.23,30.26,30.27,30.28,30.29,4800,3700,3800,28805,22600
93218,30.24,14373000,43242110.75,30.23,30.22,30.21,30.2,30.19,5800,3900,6900,14300,300,30.25,30.26,30.27,30.28,30.29,1200,3900,6300,29705,22600
93221,30.27,14585000,43883570.75,30.27,30.24,30.23,30.22,30.21,7300,5200,8600,3900,5900,30.28,30.29,30.3,30.31,30.32,30605,22600,64400,11600,16800
93224,30.23,14812000,44570272.75,30.23,30.22,30.21,30.2,30.19,5600,3900,5900,30200,300,30.24,30.25,30.26,30.28,30.29,2500,300,10000,33905,22600
93227,30.25,14902000,44842473.75,30.25,30.24,30.23,30.22,30.21,4500,2800,6800,3900,6100,30.26,30.27,30.28,30.29,30.3,10000,1000,34605,22600,62500
93230,30.25,14936000,44945323.75,30.25,30.24,30.23,30.22,30.21,2600,3700,6800,3900,6100,30.26,30.27,30.28,30.29,30.3,12100,11800,37605,23900,68000
93233,30.25,15016000,45187345.75,30.24,30.23,30.22,30.21,30.2,9700,6800,3900,6100,30200,30.25,30.26,30.27,30.28,30.29,15200,11100,15600,37705,24900
93236,30.25,15069000,45347668.75,30.24,30.23,30.22,30.21,30.2,11600,6800,3900,7100,29700,30.25,30.26,30.27,30.28,30.29,15200,11100,16400,35805,24900
93239,30.25,15116000,45489830.75,30.24,30.23,30.22,30.21,30.2,17700,6800,3900,7100,29400,30.25,30.26,30.27,30.28,30.29,14100,11100,21500,35905,35300
93242,30.23,15440000,46469576.75,30.23,30.22,30.21,30.2,30.19,2400,3900,7100,29400,300,30.24,30.25,30.26,30.27,30.28,13500,18300,11100,24000,41905
93245,30.24,15481000,46593558.75,30.23,30.22,30.21,30.2,30.19,2300,3900,7100,29400,300,30.24,30.25,30.26,30.27,30.28,12900,20200,10600,24200,41905
93248,30.23,15538000,46765900.75,30.22,30.21,30.2,30.19,30.17,3900,7100,29400,300,4100,30.23,30.24,30.25,30.26,30.27,400,13300,22000,10300,24200
93251,30.23,15666000,47152777.75,30.21,30.2,30.19,30.17,30.16,7100,29000,300,2100,1500,30.23,30.24,30.25,30.26,30.27,7200,13700,23000,8000,22600
93254,30.2,15765000,47451873.75,30.2,30.19,30.17,30.16,30.15,28900,300,2100,1500,1700,30.21,30.22,30.23,30.24,30.25,52300,2100,10700,14900,20800
93257,30.21,15956000,48028744.75,30.2,30.19,30.17,30.16,30.15,18800,300,2100,1500,1700,30.21,30.22,30.23,30.24,30.25,51000,2300,12300,14800,21000
93300,30.2,16228000,48850229.75,30.2,30.19,30.17,30.16,30.15,2700,300,2100,1500,1700,30.21,30.22,30.23,30.24,30.25,76500,2800,13400,15100,20300
93303,30.2,16308000,49091782.75,30.17,30.16,30.15,30.14,30.13,2800,1500,1700,200,10800,30.2,30.21,30.22,30.23,30.24,15300,76300,2800,14100,14600
93306,30.18,16371000,49281942.75,30.18,30.17,30.16,30.15,30.14,200,400,1500,1700,200,30.2,30.21,30.22,30.23,30.24,24200,76300,7900,9600,12700
93309,30.18,16416000,49417821.75,30.17,30.16,30.15,30.14,30.13,600,1500,1700,200,10100,30.18,30.2,30.21,30.22,30.23,1100,124700,76300,13900,8000
93312,30.19,16994000,51163093.75,30.19,30.18,30.17,30.16,30.15,300,2200,1000,1500,1700,30.2,30.21,30.22,30.23,30.24,82000,76100,14000,8000,7500
93315,30.19,17520000,52751460.75,30.19,30.17,30.16,30.15,30.14,400,200,1500,1700,200,30.2,30.21,30.22,30.23,30.24,41200,76100,14000,8000,7500
93318,30.19,17626000,53071514.75,30.18,30.17,30.16,30.15,30.14,800,300,1500,1700,200,30.19,30.2,30.21,30.22,30.23,2300,35400,76100,15100,8100
93321,30.18,17690000,53264723.75,30.18,30.17,30.16,30.15,30.14,22500,300,1500,1700,200,30.19,30.2,30.21,30.22,30.23,7500,35400,77100,16100,8100
93324,30.23,19545000,58868366.75,30.22,30.21,30.2,30.19,30.18,24600,29500,1100,19300,24600,30.23,30.24,30.25,30.26,30.27,5100,6100,27100,13900,24100
93327,30.22,20082000,60491618.75,30.21,30.2,30.19,30.18,30.17,20100,1200,100,22700,800,30.24,30.25,30.26,30.27,30.28,300,28800,13900,24100,51805
93330,30.21,20322000,61216683.75,30.18,30.17,30.16,30.15,30.14,22600,800,1500,2400,200,30.2,30.21,30.22,30.23,30.24,600,900,7100,7000,1900
93348,30.14,20793000,62638210.75,30.13,30.12,30.11,30.1,30.06,16100,700,3100,6000,900,30.14,30.15,30.16,30.17,30.18,500,500,100,8300,1400
93351,30.1,21066000,63460828.75,30.1,30.06,30.05,30.03,30.02,5300,900,3700,2100,400,30.14,30.16,30.17,30.18,30.19,800,7000,5400,1400,4200
93354,30.12,21076000,63490932.75,30.1,30.06,30.05,30.03,30.02,4800,900,3700,2100,400,30.12,30.13,30.14,30.16,30.17,4200,1100,2500,8400,3900
93357,30.1,21131000,63656502.75,30.1,30.08,30.06,30.05,30.03,400,1000,200,3700,2100,30.11,30.12,30.13,30.14,30.16,3200,2900,1100,2000,8600
93400,30.12,21258000,64038873.75,30.1,30.08,30.06,30.05,30.03,3400,900,200,3700,2100,30.12,30.13,30.14,30.16,30.17,1100,1100,2000,8600,900
93403,30.1,21330000,64255619.75,30.11,30.1,30.08,30.06,30.05,4800,800,900,200,3700,30.12,30.13,30.14,30.16,30.17,1800,1100,2000,8200,900
93406,30.11,21370000,64376060.75,30.11,30.1,30.08,30.06,30.05,4800,700,900,200,3700,30.12,30.13,30.14,30.16,30.17,7600,1100,2000,8100,900
93409,30.12,21432000,64562781.75,30.11,30.1,30.09,30.08,30.06,3800,10500,1900,900,200,30.12,30.13,30.14,30.16,30.17,6800,1200,2000,7400,900
93412,30.13,21568000,64972460.75,30.13,30.12,30.11,30.1,30.09,3500,6700,3800,11100,1900,30.14,30.15,30.16,30.17,30.18,1700,1400,7400,1800,9700
93415,30.14,21605000,65083979.75,30.14,30.13,30.12,30.11,30.1,3200,8500,7400,3700,12100,30.15,30.16,30.17,30.18,30.19,4800,7400,1800,9700,3300
93418,30.16,21775000,65596664.75,30.16,30.15,30.14,30.13,30.12,3400,9400,3200,9500,7400,30.17,30.18,30.19,30.2,30.21,7900,9700,3300,11600,9900
93421,30.17,21896000,65961708.75,30.16,30.15,30.14,30.13,30.12,3400,9400,3200,8500,7900,30.17,30.18,30.19,30.2,30.21,800,12900,3300,12200,9800
93424,30.17,21942000,66100519.75,30.16,30.15,30.14,30.13,30.12,5500,10000,3200,8300,7300,30.17,30.18,30.19,30.2,30.21,1500,12300,3300,12200,9800
93427,30.16,22049000,66423318.75,30.16,30.15,30.14,30.13,30.12,5500,20000,3200,8300,7300,30.17,30.18,30.19,30.2,30.21,3300,9300,3300,12200,9800
93430,30.17,22153000,66737062.75,30.16,30.15,30.14,30.13,30.12,14100,19700,3400,8300,7300,30.17,30.18,30.19,30.2,30.21,4800,9100,3300,12100,9800
93433,30.17,22212000,66915064.75,30.16,30.15,30.14,30.13,30.12,14500,17100,1900,3100,7400,30.17,30.18,30.19,30.2,30.21,2200,9100,3300,12100,9800
93436,30.17,22286000,67138323.75,30.16,30.15,30.14,30.13,30.12,15900,13400,1900,3100,2900,30.17,30.18,30.19,30.2,30.21,3000,7800,3300,12100,9900
93439,30.17,22359000,67358594.75,30.17,30.16,30.15,30.14,30.13,2500,15700,11900,1900,3100,30.18,30.19,30.2,30.21,30.22,2700,3300,11100,6900,8800
93442,30.17,22503000,67793093.75,30.16,30.15,30.14,30.13,30.12,13500,11900,4400,2800,2500,30.17,30.19,30.2,30.21,30.22,200,3800,14900,7000,3800
93445,30.19,22643000,68215712.75,30.18,30.17,30.16,30.15,30.14,1500,7400,13500,13000,1300,30.19,30.2,30.21,30.22,30.23,1600,11200,7000,3100,12800
93448,30.17,22785000,68644416.75,30.18,30.17,30.16,30.15,30.14,100,8800,13300,11400,300,30.19,30.2,30.21,30.22,30.23,2600,5900,7000,3100,12800
93451,30.18,23165000,69791812.75,30.17,30.16,30.15,30.14,30.13,7800,11900,11400,300,2400,30.18,30.21,30.22,30.23,30.24,7000,600,3100,13100,3300
93454,30.22,23397000,70492535.75,30.22,30.2,30.19,30.18,30.17,22800,2500,1100,19400,16900,30.23,30.24,30.25,30.26,30.27,22800,2600,63200,27200,23200
93457,30.17,23988000,72277448.75,30.17,30.16,30.15,30.14,30.13,10300,11700,10500,1000,1500,30.18,30.2,30.22,30.23,30.24,11200,200,3800,21000,2600
93500,30.19,24364000,73413249.75,30.19,30.18,30.17,30.16,30.15,1400,600,14800,14100,11600,30.22,30.23,30.24,30.25,30.26,14600,21000,2600,68400,26700
93503,30.17,24504000,73835911.75,30.18,30.17,30.16,30.15,30.14,2500,11300,12500,10500,1000,30.2,30.22,30.23,30.24,30.25,2200,11800,20300,2600,69400
93506,30.22,24725000,74503381.75,30.18,30.17,30.16,30.15,30.14,900,10100,13800,10500,1000,30.21,30.22,30.23,30.24,30.25,500,3200,9100,2600,69700
93509,30.2,24765000,74624217.75,30.18,30.17,30.16,30.15,30.14,4200,10300,12500,10500,1000,30.2,30.22,30.23,30.24,30.25,100,6200,9100,2600,70000
93512,30.18,24785000,74684633.75,30.18,30.17,30.16,30.15,30.14,4100,8600,12600,10500,1000,30.2,30.22,30.23,30.24,30.25,300,10200,9100,2700,70000
93515,30.18,24814000,74772193.75,30.19,30.18,30.17,30.16,30.15,1000,5300,8600,12600,10500,30.2,30.22,30.23,30.24,30.25,2400,10000,9100,2700,69800
