time,oid,oidb,oids,price,volume,flag,ptype
91504810,63163,0,0,4.39,2000,1,2
91504810,63170,0,0,4.64,50000,2,2
91504810,63199,0,0,4.93,5000,2,2
91504810,63202,0,0,4.2,12800,1,2
91504810,63219,0,0,4.4,20400,1,2
91504810,63220,0,0,4.2,21400,1,2
91504810,63223,0,0,4.11,21900,1,2
91504810,63233,0,0,4.49,200,1,2
91504810,63237,0,0,4.3,20800,1,2
91504810,63248,0,0,4.3,1000,1,2
91504810,63255,0,0,4.58,500,2,2
91504810,63261,0,0,4.5,500,2,2
91504810,63278,0,0,4.68,500,2,2
91504810,63279,0,0,4.78,500,2,2
91504810,63416,0,0,4.37,3000,1,2
91504810,63505,0,0,4.49,500,1,2
91504810,63514,0,0,4.94,200,2,2
91504810,63541,0,0,4.41,2000,1,2
91504810,63550,0,0,4.41,2400,1,2
91504810,63553,0,0,4.49,2800,1,2
91504810,63560,0,0,4.92,14800,2,2
91504810,63577,0,0,4.85,5000,2,2
91504810,63578,0,0,4.32,50000,1,2
91504810,63623,0,0,4.94,4000,2,2
91504810,63624,0,0,4.94,4000,2,2
91504810,63625,0,0,4.94,4000,2,2
91504810,63667,0,0,4.49,800,1,2
91504810,63864,0,0,4.04,100,1,2
91504810,63968,0,0,4.27,100,1,2
91504810,63988,0,0,4.65,1000,2,2
91504810,64027,0,0,4.94,2100,2,2
91504810,64054,0,0,4.44,34000,1,2
91504810,64089,0,0,4.52,1000,2,2
91504810,64106,0,0,4.49,2300,1,2
91504810,64127,0,0,4.69,2000,2,2
91504810,64171,0,0,4.49,200,1,2
91504810,64194,0,0,4.49,100,1,2
91504810,64221,0,0,4.85,10000,2,2
91504810,64268,0,0,4.49,600,1,2
91504810,64285,0,0,4.44,2000,1,2
91504810,64303,0,0,4.46,11500,1,2
91504810,64315,0,0,4.94,40100,2,2
91504810,64318,0,0,4.79,40100,2,2
91504810,64336,0,0,4.67,900,1,2
91504810,64364,0,0,4.5,19100,1,2
91504810,41866,0,0,4.51,400,3,2
91504810,64367,0,0,4.51,400,1,2
91504810,64379,0,0,4.94,20000,2,2
91504810,64396,0,0,4.94,200,1,2
91504810,64419,0,0,4.04,1000,1,2
91504810,64425,0,0,4.1,1000,1,2
91504810,64426,0,0,4.15,1000,1,2
91504810,64438,0,0,4.65,2000,2,2
91504810,64439,0,0,4.49,100,1,2
91504810,64446,0,0,4.93,500,2,2
91504810,64463,0,0,4.21,1000,1,2
91504810,64518,0,0,4.3,1000,1,2
91504810,64521,0,0,4.9,1900,2,2
91504810,64549,0,0,4.49,200,1,2
91504810,64583,0,0,4.49,100,1,2
91504810,64641,0,0,4.1,200,1,2
91504810,64642,0,0,4.68,3000,2,2
91504810,64675,0,0,4.5,5000,2,2
91504810,64684,0,0,4.75,4000,2,2
91504810,64748,0,0,4.49,4000,1,2
91504810,64823,0,0,4.94,500,2,2
91504810,64873,0,0,4.49,400,1,2
91504810,62853,0,0,4.65,30000,4,2
91504810,64922,0,0,4.1,5000,1,2
91504810,64959,0,0,4.47,1000,1,2
91504810,64980,0,0,4.75,8000,2,2
91504810,64992,0,0,4.94,100,2,2
91504970,65089,0,0,4.49,200,1,2
91504970,65092,0,0,4.49,500,1,2
91504970,65095,0,0,4.49,900,2,2
91504970,65143,0,0,4.94,500,2,2
91504970,65168,0,0,4.4,1000,1,2
91504970,65169,0,0,4.35,1000,1,2
91504970,65170,0,0,4.33,1000,1,2
91504970,65185,0,0,4.49,100,1,2
91504970,65206,0,0,4.21,2000,1,2
91504970,65250,0,0,4.49,100,2,2
91504970,65256,0,0,4.45,1000,1,2
91504970,65298,0,0,4.25,2000,1,2
91504970,65314,0,0,4.31,3000,1,2
91504970,65324,0,0,4.79,400,2,2
91504970,65427,0,0,4.93,50000,2,2
91504970,65435,0,0,4.32,400,1,2
91504970,65454,0,0,4.49,1900,1,2
91504970,65461,0,0,4.5,100,2,2
91504970,65462,0,0,4.4,400,1,2
91504970,65464,0,0,4.52,800,1,2
91504970,65465,0,0,4.3,1000,1,2
91504970,65467,0,0,4.28,1000,1,2
91504970,65468,0,0,4.25,1000,1,2
91504970,65470,0,0,4.23,1000,1,2
91504970,65471,0,0,4.2,1000,1,2
91504970,65498,0,0,4.49,400,1,2
91504970,65509,0,0,4.5,200,1,2
91504970,65556,0,0,4.49,1400,1,2
91504970,65577,0,0,4.45,5900,1,2
91504970,65582,0,0,4.8,200,1,2
91504970,65642,0,0,4.49,1000,1,2
91504970,65696,0,0,4.9,300,2,2
91504970,65736,0,0,4.49,300,1,2
91504970,65752,0,0,4.47,1000,1,2
91504970,65769,0,0,4.44,1300,1,2
91504970,65770,0,0,4.46,3000,1,2
91504970,65776,0,0,4.43,1000,1,2
91504970,65777,0,0,4.49,200,1,2
91504970,65784,0,0,4.16,2500,1,2
91504970,65800,0,0,4.93,3000,2,2
91504970,65841,0,0,4.55,2000,2,2
91504970,65847,0,0,4.2,2000,1,2
91504970,65880,0,0,4.76,1300,2,2
91504970,65916,0,0,4.9,5000,2,2
91504970,65932,0,0,4.49,1200,1,2
91504970,65963,0,0,4.49,1600,2,2
91504970,65973,0,0,4.49,1000,1,2
91504970,65983,0,0,4.67,1300,1,2
91504970,66000,0,0,4.49,500,1,2
91504970,66008,0,0,4.26,5000,1,2
91504970,66009,0,0,4.4,300,1,2
91504970,66010,0,0,4.49,100,1,2
91504970,66059,0,0,4.18,1000,1,2
91504970,66061,0,0,4.3,100,1,2
91504970,66094,0,0,4.15,1000,1,2
91504970,66097,0,0,4.13,1000,1,2
91504970,66100,0,0,4.1,1000,1,2
91504970,66104,0,0,4.08,1000,1,2
91504970,66105,0,0,4.05,1000,1,2
91505050,66107,0,0,4.94,600,1,2
91505050,66109,0,0,4.5,1000,2,2
91505050,66110,0,0,4.55,1000,2,2
91505050,66113,0,0,4.6,1000,2,2
91505050,66117,0,0,4.65,1000,2,2
91505050,66118,0,0,4.7,1000,2,2
91505050,66156,0,0,4.59,500,2,2
91505050,66162,0,0,4.69,500,2,2
91505050,66170,0,0,4.79,500,2,2
91505050,66227,0,0,4.49,200,2,2
91505050,66300,0,0,4.49,400,2,2
91505050,66315,0,0,4.49,100,1,2
91505050,66352,0,0,4.42,900,1,2
91505050,66377,0,0,4.47,1000,1,2
91505050,66405,0,0,4.94,200,2,2
91505050,66435,0,0,4.28,3000,1,2
91505050,66436,0,0,4.38,2000,1,2
91505050,66471,0,0,4.71,400,2,2
91505050,66478,0,0,4.92,1000,2,2
91505050,66526,0,0,4.93,500,2,2
91505050,66527,0,0,4.49,2000,1,2
91505050,66536,0,0,4.49,1000,1,2
91505050,66554,0,0,4.88,10000,2,2
91505050,66647,0,0,4.4,200,1,2
91505050,66693,0,0,4.49,1000,1,2
91505050,66774,0,0,4.9,5000,2,2
91505050,66775,0,0,4.59,10000,2,2
91505050,66776,0,0,4.59,10000,2,2
91505050,66779,0,0,4.4,500,1,2
91505050,66780,0,0,4.62,10000,2,2
91505050,66781,0,0,4.62,10000,2,2
91505050,66782,0,0,4.65,10000,2,2
91505050,66783,0,0,4.65,10000,2,2
91505050,66794,0,0,4.41,2000,1,2
91505050,66805,0,0,4.2,2500,1,2
91505050,66000,0,0,4.49,500,3,2
91505050,66894,0,0,4.68,10000,2,2
91505050,66895,0,0,4.68,10000,2,2
91505050,66911,0,0,4.71,10000,2,2
91505050,66996,0,0,4.61,100,2,2
91505050,67020,0,0,4.21,3100,1,2
91505050,67066,0,0,4.49,100,2,2
91505050,67076,0,0,4.36,6000,1,2
91505050,67078,0,0,4.61,6000,1,2
91505050,67085,0,0,4.71,10000,2,2
91505050,67086,0,0,4.66,2000,2,2
91505050,67087,0,0,4.49,500,2,2
91505050,67088,0,0,4.88,3000,2,2
91505050,67111,0,0,4.94,500,2,2
91505050,67112,0,0,4.62,1000,1,2
91505050,67157,0,0,4.8,100,2,2
91505050,67167,0,0,4.69,5000,2,2
91505050,67168,0,0,4.5,100,1,2
91505050,67182,0,0,4.71,2300,2,2
91505050,67345,0,0,4.5,800,1,2
91505050,67376,0,0,4.89,500,2,2
91505050,67415,0,0,4.49,100,1,2
91505050,67417,0,0,4.2,1000,1,2
91505050,67420,0,0,4.85,3000,2,2
91505050,67430,0,0,4.8,400,2,2
91505050,67437,0,0,4.65,500,2,2
91505050,67519,0,0,4.04,11700,2,2
91505050,67597,0,0,4.49,400,1,2
91505050,67607,0,0,4.49,300,2,2
91505050,67610,0,0,4.09,300,1,2
91505050,67612,0,0,4.94,100,2,2
91505050,67613,0,0,4.9,100,2,2
91505050,67614,0,0,4.85,100,2,2
91505050,67615,0,0,4.81,100,2,2
91505050,67616,0,0,4.76,100,2,2
91505050,67617,0,0,4.72,100,2,2
91505050,67618,0,0,4.67,100,2,2
91505050,67619,0,0,4.63,100,2,2
91505050,67622,0,0,4.58,100,2,2
91505050,67623,0,0,4.54,100,2,2
91505050,67641,0,0,4.71,300,2,2
91505050,67643,0,0,4.83,300,2,2
91505050,67644,0,0,4.94,300,2,2
91505050,67698,0,0,4.89,1000,2,2
91505050,67700,0,0,4.55,5000,1,2
91505050,67717,0,0,4.63,13200,2,2
91505050,67765,0,0,4.63,100,2,2
91505050,67783,0,0,4.2,500,1,2
91505050,67812,0,0,4.49,2300,1,2
91505050,67828,0,0,4.39,200,1,2
91505050,67840,0,0,4.49,1200,1,2
91505050,67845,0,0,4.36,5000,1,2
91505050,67856,0,0,4.2,5000,1,2
91505050,67863,0,0,4.2,5000,1,2
91505050,67919,0,0,4.5,100,2,2
91505050,67993,0,0,4.89,700,2,2
91505050,68056,0,0,4.72,8900,2,2
91505050,68057,0,0,4.76,8900,2,2
91505050,68058,0,0,4.8,9000,2,2
91505180,68170,0,0,4.59,25200,1,2
91505180,68194,0,0,4.49,100,1,2
91505180,68226,0,0,4.61,6700,2,2
91505180,68232,0,0,4.58,8500,2,2
91505180,68237,0,0,4.49,200,1,2
91505180,68280,0,0,4.85,2000,2,2
91505180,68283,0,0,4.88,30000,2,2
91505180,68316,0,0,4.2,1800,1,2
91505180,68330,0,0,4.76,7000,2,2
91505180,68379,0,0,4.49,2200,1,2
91505180,68389,0,0,4.74,10000,2,2
91505180,68431,0,0,4.6,300,2,2
91505180,68480,0,0,4.49,300,1,2
91505180,68503,0,0,4.4,1000,1,2
91505180,68514,0,0,4.3,1000,1,2
91505180,68536,0,0,4.6,2000,2,2
91505180,68537,0,0,4.9,3000,2,2
91505180,68542,0,0,4.94,2500,2,2
91505180,68571,0,0,4.1,100,1,2
91505180,68586,0,0,4.49,100,1,2
91505180,68627,0,0,4.5,800,1,2
91505180,68633,0,0,4.94,373000,2,2
91505180,68649,0,0,4.51,10000,2,2
91505180,68774,0,0,4.49,1600,1,2
91505180,68779,0,0,4.8,200,2,2
91505180,68792,0,0,4.94,200,1,2
91505180,68805,0,0,4.3,200,1,2
91505180,68874,0,0,4.49,1000,1,2
91505180,68883,0,0,4.5,400,1,2
91505180,68893,0,0,4.49,3800,2,2
91505180,69026,0,0,4.32,5000,1,2
91505180,69029,0,0,4.6,1500,2,2
91505180,69071,0,0,4.49,100,1,2
91505180,69085,0,0,4.49,11100,1,2
91505180,69107,0,0,4.4,3300,2,2
91505180,69205,0,0,4.89,200,2,2
91505180,69283,0,0,4.49,2400,2,2
91505180,69311,0,0,4.38,3000,1,2
91505180,69326,0,0,4.69,100,2,2
91505180,69328,0,0,4.49,5600,1,2
91505180,69339,0,0,4.49,10700,1,2
91505180,69354,0,0,4.94,2500,2,2
91505180,69400,0,0,4.93,300,2,2
91505180,69468,0,0,4.49,20000,1,2
91505180,69469,0,0,4.5,20000,1,2
91505180,69473,0,0,4.75,2000,2,2
91505180,69501,0,0,4.28,5300,1,2
91505180,69533,0,0,4.93,6000,2,2
91505180,69534,0,0,4.35,15000,1,2
91505180,69646,0,0,4.49,900,1,2
91505180,69675,0,0,4.9,1000,2,2
91505180,69761,0,0,4.5,2900,2,2
91505180,69773,0,0,4.49,300,1,2
91505180,69808,0,0,4.53,10000,2,2
91505180,69809,0,0,4.54,8000,2,2
91505180,69810,0,0,4.58,10000,2,2
91505180,69811,0,0,4.59,8000,2,2
91505180,69920,0,0,4.49,3500,1,2
91505180,69956,0,0,4.44,2000,1,2
91505180,69981,0,0,4.4,200,1,2
91505180,69982,0,0,4.35,200,1,2
91505180,69983,0,0,4.42,10000,1,2
91505180,69984,0,0,4.3,300,1,2
91505180,69985,0,0,4.25,300,1,2
91505180,69986,0,0,4.2,300,1,2
91505180,70001,0,0,4.4,200,1,2
91505320,70065,0,0,4.59,200,2,2
91505320,70089,0,0,4.94,5000,2,2
91505320,70110,0,0,4.18,1000,1,2
91505320,70150,0,0,4.3,500,1,2
91505320,70164,0,0,4.5,200,1,2
91505320,70229,0,0,4.8,500,1,2
91505320,70240,0,0,4.75,10000,2,2
91505320,70281,0,0,4.56,4300,1,2
91505320,70304,0,0,4.49,1000,1,2
91505320,70329,0,0,4.41,500,1,2
91505320,70365,0,0,4.49,600,2,2
91505320,70382,0,0,4.45,5000,1,2
91505320,70399,0,0,4.56,1600,1,2
91505320,70408,0,0,4.94,100,1,2
91505320,70453,0,0,4.94,2400,2,2
91505320,70467,0,0,4.58,5900,2,2
91505320,70468,0,0,4.62,5800,2,2
91505320,70474,0,0,4.69,5600,2,2
91505320,70490,0,0,4.76,5900,2,2
91505320,70506,0,0,4.85,5800,2,2
91505320,70507,0,0,4.89,5600,2,2
91505320,70616,0,0,4.49,10000,1,2
91505320,70670,0,0,4.48,2500,1,2
91505320,70684,0,0,4.49,100,1,2
91505320,70703,0,0,4.49,5000,1,2
91505320,70743,0,0,4.55,200,2,2
91505320,70749,0,0,4.49,300,1,2
91505320,70743,0,0,4.55,200,4,2
91505320,70816,0,0,4.04,1000,2,2
91505320,70864,0,0,4.8,1000,2,2
91505320,70866,0,0,4.49,500,1,2
91505320,70901,0,0,4.49,500,1,2
91505320,70968,0,0,4.88,2500,2,2
91505320,70992,0,0,4.94,100,1,2
91505320,71005,0,0,4.28,2000,1,2
91505320,71023,0,0,4.6,1200,1,2
91505320,71024,0,0,4.49,2500,2,2
91505320,71027,0,0,4.7,500,2,2
91505320,71042,0,0,4.38,1600,1,2
91505320,71148,0,0,4.49,10700,1,2
91505320,71195,0,0,4.5,2000,2,2
91505320,71196,0,0,4.6,2000,2,2
91505320,71197,0,0,4.94,900,2,2
91505320,71204,0,0,4.7,2000,2,2
91505320,71286,0,0,4.08,500,1,2
91505320,71287,0,0,4.11,6800,1,2
91505320,71303,0,0,4.41,6800,1,2
91505320,71304,0,0,4.33,3800,1,2
91505320,71334,0,0,4.49,100,1,2
91505320,71436,0,0,4.49,1300,2,2
91505320,71461,0,0,4.5,300,1,2
91505320,71465,0,0,4.49,100,1,2
91505320,71472,0,0,4.48,500,1,2
91505320,71475,0,0,4.6,200,1,2
91505320,71499,0,0,4.26,10000,1,2
91505320,71520,0,0,4.49,300,1,2
91505320,71553,0,0,4.93,10000,2,2
91505320,71558,0,0,4.89,1000,2,2
91505320,71586,0,0,4.55,5100,2,2
91505320,71587,0,0,4.57,5100,2,2
91505320,71588,0,0,4.58,5100,2,2
91505320,71589,0,0,4.59,5100,2,2
91505320,71590,0,0,4.6,5100,2,2
91505320,71591,0,0,4.62,4900,2,2
91505320,71593,0,0,4.63,4900,2,2
91505320,71627,0,0,4.54,100,1,2
91505320,71647,0,0,4.78,800,2,2
91505320,71729,0,0,4.9,600,2,2
91505320,71805,0,0,4.19,7200,1,2
91505320,71832,0,0,4.3,3000,1,2
91505320,71846,0,0,4.54,100,2,2
91505320,71916,0,0,4.94,2500,2,2
91505320,71929,0,0,4.49,500,1,2
91505320,71956,0,0,4.31,2300,2,2
91505320,71974,0,0,4.76,10000,2,2
91505470,71986,0,0,4.8,1200,2,2
91505470,71989,0,0,4.41,5000,1,2
91505470,71992,0,0,4.49,10000,1,2
91505470,72011,0,0,4.94,10000,2,2
91505470,72032,0,0,4.94,2400,1,2
91505470,72063,0,0,4.94,10000,1,2
91505470,72077,0,0,4.49,400,1,2
91505470,72098,0,0,4.18,200,1,2
91505470,72112,0,0,4.72,1800,2,2
91505470,72117,0,0,4.49,100,1,2
91505470,72147,0,0,4.63,300,2,2
91505470,72159,0,0,4.49,1300,1,2
91505470,72239,0,0,4.58,500,2,2
91505470,72294,0,0,4.94,2000,2,2
91505470,72369,0,0,4.49,1000,1,2
91505470,72380,0,0,4.5,2000,1,2
91505470,72400,0,0,4.64,4900,2,2
91505470,72401,0,0,4.65,4900,2,2
91505470,72402,0,0,4.66,5000,2,2
91505470,72403,0,0,4.67,5000,2,2
91505470,72404,0,0,4.68,5000,2,2
91505470,72405,0,0,4.69,4800,2,2
91505470,72406,0,0,4.7,4800,2,2
91505470,72407,0,0,4.71,4800,2,2
91505470,72410,0,0,4.49,500,1,2
91505470,72420,0,0,4.94,10000,2,2
91505470,72432,0,0,4.04,2800,1,2
91505470,72438,0,0,4.59,1000,2,2
91505470,72467,0,0,4.49,500,1,2
91505470,72538,0,0,4.48,200,1,2
91505470,72559,0,0,4.2,1000,1,2
91505470,71627,0,0,4.54,100,3,2
91505470,72580,0,0,4.72,6400,2,2
91505470,72623,0,0,4.49,100,1,2
91505470,72633,0,0,4.61,3800,1,2
91505470,72634,0,0,4.36,3800,1,2
91505470,72653,0,0,4.66,1000,2,2
91505470,72708,0,0,4.49,100,1,2
91505470,72827,0,0,4.55,2500,2,2
91505470,72845,0,0,4.69,1000,2,2
91505470,72856,0,0,4.49,4100,2,2
91505470,72874,0,0,4.7,5400,2,2
91505470,72879,0,0,4.54,3900,2,2
91505470,72901,0,0,4.49,300,1,2
91505470,72972,0,0,4.49,1000,2,2
91505470,72980,0,0,4.94,200,2,2
91505470,72991,0,0,4.1,100,1,2
91505470,73016,0,0,4.94,1500,2,2
91505470,73035,0,0,4.49,700,1,2
91505470,73039,0,0,4.72,4800,2,2
91505470,73058,0,0,4.5,9600,2,2
91505470,73061,0,0,4.64,4000,2,2
91505470,73185,0,0,4.49,100,1,2
91505470,73212,0,0,4.28,10000,1,2
91505470,73229,0,0,4.25,100,1,2
91505470,73240,0,0,4.49,900,1,2
91505470,73359,0,0,4.21,2000,1,2
91505470,73463,0,0,4.49,100,1,2
91505470,73481,0,0,4.79,15000,2,2
91505470,73573,0,0,4.39,1000,1,2
91505470,73599,0,0,4.7,1000,1,2
91505470,73640,0,0,4.62,200,1,2
91505470,73664,0,0,4.49,600,1,2
91505470,73746,0,0,4.9,7000,2,2
91505470,73747,0,0,4.3,119500,1,2
91505470,73758,0,0,4.68,1000,1,2
91505470,73761,0,0,4.94,49600,2,2
91505470,73817,0,0,4.6,900,2,2
91505470,73909,0,0,4.94,600,2,2
91505620,73973,0,0,4.48,2000,1,2
91505620,74009,0,0,4.46,100,1,2
91505620,74016,0,0,4.49,200,1,2
91505620,74120,0,0,4.58,5000,2,2
91505620,74155,0,0,4.49,3000,1,2
91505620,74325,0,0,4.89,500,2,2
91505620,74341,0,0,4.49,5000,2,2
91505620,74433,0,0,4.49,33400,1,2
91505620,74452,0,0,4.68,500,2,2
91505620,74481,0,0,4.94,1000,2,2
91505620,74569,0,0,4.4,1000,1,2
91505620,74601,0,0,4.44,5000,1,2
91505620,74708,0,0,4.49,300,1,2
91505620,74762,0,0,4.49,2000,1,2
91505620,74764,0,0,4.49,1000,1,2
91505620,74781,0,0,4.35,1000,1,2
91505620,74811,0,0,4.49,200,1,2
91505620,74812,0,0,4.49,100,1,2
91505620,74904,0,0,4.49,200,1,2
91505620,74924,0,0,4.4,5000,1,2
91505620,74970,0,0,4.49,100,1,2
91505620,75003,0,0,4.94,5000,2,2
91505620,75036,0,0,4.89,2000,2,2
91505620,75068,0,0,4.49,100,2,2
91505620,75107,0,0,4.49,500,1,2
91505620,75160,0,0,4.49,3000,1,2
91505620,75186,0,0,4.49,11100,1,2
91505620,75201,0,0,4.89,100,2,2
91505620,75229,0,0,4.35,9000,1,2
91505620,75231,0,0,4.5,1000,1,2
91505620,75262,0,0,4.35,100,1,2
91505620,75270,0,0,4.6,1000,2,2
91505620,75312,0,0,4.49,5000,2,2
91505620,75320,0,0,4.49,100,1,2
91505620,75387,0,0,4.65,1000,2,2
91505620,75388,0,0,4.71,1000,2,2
91505620,75389,0,0,4.76,1000,2,2
91505620,75390,0,0,4.81,1000,2,2
91505620,75391,0,0,4.86,1000,2,2
91505620,75392,0,0,4.91,1000,2,2
91505620,75439,0,0,4.49,500,1,2
91505620,75442,0,0,4.49,100,1,2
91505620,75471,0,0,4.51,200,1,2
91505620,75477,0,0,4.49,500,1,2
91505620,75511,0,0,4.49,5000,1,2
91505620,75543,0,0,4.7,1500,2,2
91505620,75673,0,0,4.49,600,1,2
91505620,75677,0,0,4.18,2000,1,2
91505620,75687,0,0,4.5,500,2,2
91505620,75770,0,0,4.9,5000,2,2
91505620,75780,0,0,4.77,5000,2,2
91505620,75852,0,0,4.2,800,1,2
91505620,63055,0,0,4.21,2000,3,2
91505760,75910,0,0,4.04,37000,1,2
91505760,75935,0,0,4.65,300,2,2
91505760,75945,0,0,4.49,500,1,2
91505760,75948,0,0,4.49,100,1,2
91505760,76017,0,0,4.49,1100,1,2
91505760,76065,0,0,4.49,100,1,2
91505760,76087,0,0,4.89,700,2,2
91505760,76089,0,0,4.31,700,1,2
91505760,76153,0,0,4.15,10000,1,2
91505760,75673,0,0,4.49,600,3,2
91505760,76163,0,0,4.08,2000,1,2
91505760,76182,0,0,4.49,200,1,2
91505760,76193,0,0,4.4,30000,1,2
91505760,76282,0,0,4.55,300,1,2
91505760,76302,0,0,4.94,4000,2,2
91505760,76353,0,0,4.94,400,1,2
91505760,76392,0,0,4.49,1900,1,2
91505760,76414,0,0,4.49,4800,1,2
91505760,76427,0,0,4.49,2400,1,2
91505760,76435,0,0,4.49,500,1,2
91505760,76470,0,0,4.49,9500,2,2
91505760,76482,0,0,4.49,600,2,2
91505760,76513,0,0,4.49,700,2,2
91505760,76534,0,0,4.55,4000,2,2
91505760,76535,0,0,4.65,4000,2,2
91505760,76536,0,0,4.75,4000,2,2
91505760,76537,0,0,4.85,4000,2,2
91505760,76542,0,0,4.52,4400,1,2
91505760,76553,0,0,4.92,1000,2,2
91505760,76581,0,0,4.49,100,1,2
91505760,76599,0,0,4.49,3000,1,2
91505760,76601,0,0,4.3,300,1,2
91505760,76620,0,0,4.1,1000,1,2
91505760,76668,0,0,4.49,500,1,2
91505760,76699,0,0,4.49,500,1,2
91505760,76758,0,0,4.49,11900,1,2
91505760,76809,0,0,4.45,126100,1,2
91505760,76812,0,0,4.45,1200,1,2
91505760,76853,0,0,4.48,20000,1,2
91505760,76892,0,0,4.25,3300,1,2
91505760,76893,0,0,4.29,2200,1,2
91505760,76899,0,0,4.35,3300,1,2
91505760,76908,0,0,4.2,100,1,2
91505760,76924,0,0,4.4,100,1,2
91505760,76940,0,0,4.55,2000,2,2
91505760,76942,0,0,4.59,2000,2,2
91505760,76944,0,0,4.65,2000,2,2
91505760,76945,0,0,4.7,2000,2,2
91505760,76946,0,0,4.75,2000,2,2
91505760,76947,0,0,4.8,2000,2,2
91505760,76948,0,0,4.85,2000,2,2
91505760,76949,0,0,4.9,2000,2,2
91505760,76950,0,0,4.94,1900,2,2
91505760,76959,0,0,4.21,1000,1,2
91505760,76977,0,0,4.41,2000,1,2
91505760,77002,0,0,4.49,100,1,2
91505760,77013,0,0,4.26,5000,1,2
91505760,77027,0,0,4.29,1000,1,2
91505760,77028,0,0,4.09,1000,1,2
91505760,77029,0,0,4.19,1000,1,2
91505760,77033,0,0,4.36,2000,1,2
91505760,77039,0,0,4.08,1000,1,2
91505760,77056,0,0,4.49,100,1,2
91505760,77088,0,0,4.49,200,1,2
91505760,77098,0,0,4.52,1000,1,2
91505760,77099,0,0,4.36,50000,1,2
91505760,77180,0,0,4.35,500,1,2
91505760,77217,0,0,4.49,100,1,2
91505760,77233,0,0,4.5,200,1,2
91505760,77238,0,0,4.68,400,2,2
91505760,77260,0,0,4.2,10000,1,2
91505760,77281,0,0,4.6,37000,2,2
91505760,77291,0,0,4.49,100,1,2
91505760,77302,0,0,4.49,1000,1,2
91505760,77306,0,0,4.49,1800,1,2
91505760,77365,0,0,4.52,100,1,2
91505760,77387,0,0,4.3,1000,1,2
91505760,77396,0,0,4.49,1200,1,2
91505760,77426,0,0,4.94,100,2,2
91505760,77436,0,0,4.4,1000,1,2
91505760,77439,0,0,4.3,3000,1,2
91505760,77441,0,0,4.45,1000,1,2
91505760,77446,0,0,4.94,300,2,2
91505760,77461,0,0,4.94,870,2,2
91505760,77570,0,0,4.49,200,1,2
91505760,77587,0,0,4.49,300,1,2
91505760,77616,0,0,4.49,500,1,2
91505760,77646,0,0,4.93,24300,2,2
91505760,77726,0,0,4.49,100,1,2
91505760,77747,0,0,4.49,500,1,2
91505760,77774,0,0,4.55,800,1,2
91505760,77800,0,0,4.9,2000,2,2
91505760,77831,0,0,4.46,200,1,2
91505760,77840,0,0,4.55,900,1,2
91505910,77869,0,0,4.28,510200,1,2
91505910,77873,0,0,4.75,1000,2,2
91505910,77874,0,0,4.8,1000,2,2
91505910,77875,0,0,4.85,1000,2,2
91505910,77877,0,0,4.9,1000,2,2
91505910,77880,0,0,4.4,2100,2,2
91505910,77907,0,0,4.25,3000,1,2
91505910,77912,0,0,4.37,500,1,2
91505910,77913,0,0,4.49,100,1,2
91505910,77920,0,0,4.49,14900,1,2
91505910,78030,0,0,4.8,1000,2,2
91505910,78033,0,0,4.44,200,1,2
91505910,78042,0,0,4.49,100,2,2
91505910,78093,0,0,4.18,2000,1,2
91505910,78094,0,0,4.28,2000,1,2
91505910,78109,0,0,4.69,9000,2,2
91505910,78121,0,0,4.49,300,1,2
91505910,78124,0,0,4.94,1700,2,2
91505910,78137,0,0,4.68,300,2,2
91505910,78184,0,0,4.49,1000,1,2
91505910,78187,0,0,4.66,2000,2,2
91505910,77291,0,0,4.49,100,3,2
91505910,78237,0,0,4.44,10000,1,2
91505910,78303,0,0,4.12,4100,1,2
91505910,78306,0,0,4.88,3800,2,2
91505910,78341,0,0,4.49,100,1,2
91505910,78376,0,0,4.49,300,1,2
91505910,78396,0,0,4.35,5000,1,2
91505910,78403,0,0,4.6,200,2,2
91505910,78406,0,0,4.21,3000,1,2
91505910,78491,0,0,4.12,2000,1,2
91505910,78500,0,0,4.4,100,1,2
91505910,78510,0,0,4.52,3200,2,2
91505910,78529,0,0,4.85,4000,2,2
91505910,78538,0,0,4.93,20000,2,2
91505910,78544,0,0,4.5,9700,2,2
91505910,78566,0,0,4.48,9600,1,2
91505910,78626,0,0,4.64,300,2,2
91505910,78627,0,0,4.77,300,2,2
91505910,78628,0,0,4.85,200,2,2
91505910,78661,0,0,4.79,10000,2,2
91505910,78666,0,0,4.49,1000,1,2
91505910,78673,0,0,4.49,1000,1,2
91505910,78736,0,0,4.05,2300,1,2
91505910,78737,0,0,4.35,2100,1,2
91505910,78739,0,0,4.49,1100,1,2
91505910,78744,0,0,4.94,1000,2,2
91505910,78764,0,0,4.4,100,1,2
91505910,78779,0,0,4.49,600,1,2
91505910,78800,0,0,4.5,74900,2,2
91505910,78811,0,0,4.49,2000,1,2
91505910,78838,0,0,4.94,466700,1,2
91505910,78952,0,0,4.21,1000,1,2
91505910,78964,0,0,4.49,3000,1,2
91505910,79024,0,0,4.9,4800,2,2
91505910,79105,0,0,4.26,70500,1,2
91505910,79106,0,0,4.14,24100,1,2
91505910,79166,0,0,4.48,2700,1,2
91505910,79201,0,0,4.79,2000,2,2
91505910,79214,0,0,4.49,1000,1,2
91505910,79226,0,0,4.49,500,1,2
91505910,79371,0,0,4.49,100,1,2
91505910,79373,0,0,4.25,400,1,2
91505910,79389,0,0,4.53,1400,1,2
