time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume,spread,volume_diff,depth,price_change_speed,MA,RSI,ATR,Stochastic,buy_sell_pressure
95847000,60.42,397840,24113340.6,60.41,60.39,60.38,60.37,60.35,2600,3100,1300,2100,700,60.52,60.56,60.57,60.58,60.59,1700,3400,3700,3900,2500,0.11000000000000654,-900,4300,0.0,60.49399999999999,39.62264150943403,0.12642857142857622,18.75000000000111,-900
95850000,60.52,397940,24119392.6,60.41,60.39,60.38,60.37,60.35,2600,3100,1300,2100,700,60.52,60.56,60.57,60.58,60.59,1600,3400,3700,3900,2500,0.11000000000000654,-1000,4200,0.0016550810989738732,60.49400000000001,49.206349206349365,0.12785714285714786,81.25000000000333,-1000
95905000,60.39,403540,24457635.6,60.39,60.38,60.37,60.35,60.34,800,1300,2100,700,4600,60.41,60.5,60.51,60.52,60.55,1500,100,600,200,500,0.01999999999999602,700,2300,-0.0021480502313285287,60.48100000000001,50.819672131147364,0.1271428571428623,0.0,700
95908000,60.37,407740,24711218.6,60.35,60.34,60.33,60.32,60.31,700,4000,700,2100,3400,60.36,60.37,60.38,60.39,60.41,800,600,200,4300,400,0.00999999999999801,100,1500,-0.0003311806590495633,60.459,34.69387755102011,0.12000000000000506,9.999999999998224,100
95911000,60.34,410640,24886253.6,60.34,60.33,60.32,60.31,60.3,3600,700,2100,3400,1300,60.38,60.39,60.41,60.5,60.51,100,4300,400,100,600,0.03999999999999915,-3500,3700,-0.0004969355640217664,60.43399999999999,32.69230769230782,0.11500000000000453,0.0,-3500
95914000,60.34,410640,24886253.6,60.34,60.33,60.32,60.31,60.3,3600,700,2100,3400,1300,60.38,60.39,60.41,60.5,60.51,2200,4300,400,100,600,0.03999999999999915,-1400,5800,0.0,60.416,32.69230769230782,0.110000000000004,0.0,-1400
95917000,60.34,410640,24886253.6,60.34,60.33,60.32,60.31,60.3,4600,700,2100,3400,1300,60.38,60.39,60.41,60.5,60.51,2200,4300,400,100,600,0.03999999999999915,-2400,6800,0.0,60.398,32.69230769230782,0.10500000000000347,0.0,-2400
95932000,60.39,414540,25121745.6,60.35,60.34,60.33,60.32,60.31,3200,4900,700,2100,3400,60.39,60.5,60.51,60.55,60.56,3100,100,600,500,400,0.03999999999999915,-100,6300,0.0008286377195889486,60.395,29.9999999999997,0.0985714285714318,24.999999999999112,-100
95935000,60.39,417840,25321035.6,60.39,60.37,60.36,60.35,60.34,300,100,200,3300,5100,60.49,60.5,60.51,60.55,60.56,500,100,600,500,400,0.10000000000000142,200,800,0.0,60.391999999999996,29.9999999999997,0.0928571428571457,24.999999999999112,200
95938000,60.49,418340,25351280.6,60.39,60.37,60.36,60.35,60.34,300,100,200,3300,5100,60.49,60.5,60.51,60.55,60.56,2300,100,600,500,400,0.10000000000000142,2000,2600,0.001655903295247581,60.399,47.16981132075462,0.0871428571428596,75.00000000000088,2000
95941000,60.49,418340,25351280.6,60.39,60.37,60.36,60.35,60.34,300,100,200,3300,5100,60.48,60.49,60.5,60.51,60.55,900,2300,100,600,500,0.0899999999999963,600,1200,0.0,60.406000000000006,47.16981132075462,0.08500000000000238,83.33333333333267,600
95944000,60.35,420540,25484066.6,60.39,60.35,60.34,60.33,60.32,200,1700,4900,800,2100,60.46,60.47,60.48,60.5,60.51,200,200,1000,100,600,0.07000000000000028,0,400,-0.002314432137543405,60.388999999999996,43.85964912280699,0.0842857142857163,5.555555555554459,0
95959000,60.39,421340,25532384.6,60.39,60.35,60.34,60.33,60.32,800,1700,4900,700,2100,60.45,60.46,60.47,60.48,60.5,700,200,200,200,100,0.060000000000002274,-100,1500,0.0006628003314001515,60.388999999999996,47.540983606557276,0.08357142857143021,27.77777777777624,-100
100002000,60.45,421440,25538429.6,60.39,60.38,60.35,60.34,60.33,800,100,1700,4900,700,60.44,60.45,60.46,60.47,60.5,200,600,200,200,100,0.04999999999999716,-600,1000,0.0009935419771485723,60.397000000000006,52.238805970149336,0.07928571428571526,61.111111111110894,-600
100005000,60.39,421840,25562590.6,60.39,60.38,60.35,60.34,60.33,500,100,1700,4900,700,60.44,60.45,60.46,60.47,60.5,200,500,200,200,100,0.04999999999999716,-300,700,-0.0009925558312655462,60.40200000000001,47.945205479451985,0.07571428571428639,27.77777777777624,-300
100008000,60.43,422140,25580719.6,60.41,60.39,60.38,60.35,60.34,200,500,100,1600,4900,60.43,60.44,60.46,60.47,60.5,400,200,200,200,100,0.020000000000003126,200,600,0.0006623613180990089,60.411,43.283582089552,0.07071428571428585,59.99999999999811,200
100011000,60.41,422440,25598842.6,60.39,60.38,60.35,60.34,60.33,500,100,1800,4900,700,60.41,60.43,60.44,60.46,60.47,100,500,600,200,200,0.01999999999999602,-400,600,-0.0003309614429919432,60.41799999999999,51.78571428571392,0.06428571428571418,46.66666666666256,-400
100026000,60.39,425140,25761850.6,60.37,60.36,60.35,60.34,60.33,200,2300,3000,4900,700,60.39,60.41,60.43,60.44,60.47,300,100,400,600,200,0.020000000000003126,100,500,-0.0003310710147325943,60.418000000000006,51.78571428571458,0.06428571428571418,33.33333333333176,100
100029000,60.39,425840,25804123.6,60.38,60.37,60.36,60.35,60.34,300,200,1400,3000,4900,60.39,60.41,60.43,60.44,60.47,200,100,400,600,200,0.00999999999999801,-100,500,0.0,60.418000000000006,54.71698113207519,0.06214285714285696,33.33333333333176,-100
100035000,60.41,426440,25840359.6,60.41,60.39,60.38,60.37,60.36,400,500,300,100,1200,60.43,60.44,60.47,60.5,60.51,400,600,200,100,600,0.020000000000003126,0,800,0.00033118065904944564,60.410000000000004,56.36363636363578,0.06214285714285696,46.66666666666256,0
100038000,60.43,426640,25852443.6,60.42,60.41,60.39,60.38,60.37,200,300,500,400,100,60.43,60.44,60.47,60.5,60.51,300,600,200,100,600,0.00999999999999801,100,500,0.0003310710147327119,60.403999999999996,57.89473684210493,0.06071428571428582,57.142857142855696,100
100053000,60.44,428140,25943096.6,60.4,60.39,60.38,60.36,60.35,200,400,400,1000,2900,60.47,60.51,60.53,60.54,60.55,200,600,100,100,500,0.07000000000000028,0,400,0.0001654807214959128,60.413,54.71698113207519,0.062142857142857465,58.33333333333136,0
100056000,60.47,428340,25955190.6,60.49,60.48,60.47,60.41,60.4,100,100,100,300,300,60.51,60.53,60.54,60.55,60.56,600,100,100,500,400,0.01999999999999602,500,700,0.0004963600264725536,60.42100000000001,57.14285714285696,0.06000000000000024,71.42857142857216,500
100059000,60.49,428440,25961239.6,60.48,60.47,60.41,60.4,60.39,100,100,300,300,300,60.51,60.54,60.55,60.56,60.59,1000,100,500,400,1200,0.030000000000001137,900,1100,0.0003307425169506057,60.425,50.0,0.05571428571428579,85.71428571428862,900
100102000,60.49,428440,25961239.6,60.5,60.49,60.47,60.41,60.4,600,1100,100,300,300,60.51,60.55,60.56,60.59,60.6,1000,500,400,1200,1000,0.00999999999999801,400,1600,0.0,60.43499999999999,50.0,0.0499999999999997,85.71428571428862,400
100120000,60.54,429740,26039912.6,60.5,60.49,60.44,60.41,60.4,300,100,200,100,300,60.54,60.55,60.56,60.59,60.6,400,400,400,800,1000,0.03999999999999915,100,700,0.0008265829062654514,60.446000000000005,74.35897435897404,0.04642857142857082,100.0,100
100123000,60.54,429840,26045966.6,60.5,60.49,60.44,60.41,60.4,500,100,200,100,300,60.54,60.55,60.56,60.59,60.6,300,400,400,800,1000,0.03999999999999915,-200,800,0.0,60.459,71.42857142857113,0.04214285714285637,100.0,-200
100126000,60.54,429940,26052020.6,60.52,60.51,60.5,60.49,60.44,500,500,600,100,200,60.54,60.55,60.56,60.59,60.6,200,400,400,800,1000,0.01999999999999602,-300,700,0.0,60.474000000000004,65.51724137930975,0.03999999999999915,100.0,-300
100129000,60.55,430240,26070183.6,60.54,60.52,60.51,60.5,60.49,400,600,500,600,100,60.55,60.59,60.6,60.61,60.63,300,400,1000,100,100,0.00999999999999801,-100,700,0.00016518004625038009,60.489999999999995,83.33333333333333,0.03642857142857027,100.0,-100
100132000,60.59,430640,26094407.6,60.54,60.52,60.51,60.5,60.44,400,600,300,700,200,60.59,60.6,60.65,60.66,60.69,300,1000,500,1200,500,0.05000000000000426,-100,700,0.000660611065235446,60.507999999999996,83.33333333333383,0.03714285714285635,100.0,-100
100147000,60.59,430640,26094407.6,60.58,60.57,60.56,60.54,60.52,600,200,100,600,100,60.59,60.6,60.65,60.66,60.69,300,1000,500,1200,500,0.010000000000005116,-300,900,0.0,60.524,90.90909090909267,0.034999999999999636,100.0,-300
100150000,60.57,431440,26142869.6,60.56,60.54,60.52,60.51,60.5,100,600,100,300,700,60.58,60.59,60.6,60.65,60.66,900,600,1000,500,1200,0.01999999999999602,800,1000,-0.0003300874731804444,60.537,90.90909090908974,0.034285714285714065,90.47619047618902,800
100153000,60.56,431540,26148925.6,60.55,60.54,60.52,60.51,60.5,100,200,100,300,700,60.58,60.59,60.6,60.65,60.66,1400,300,1000,500,1200,0.030000000000001137,1300,1500,-0.00016509823344886926,60.54599999999999,86.95652173913017,0.03571428571428571,84.21052631578928,1300
100156000,60.56,431540,26148925.6,60.55,60.54,60.52,60.51,60.5,200,200,100,300,700,60.58,60.59,60.6,60.65,60.66,1400,300,1000,500,1200,0.030000000000001137,1200,1600,0.0,60.55300000000001,85.71428571428571,0.03500000000000014,84.21052631578928,1200
100159000,60.56,431540,26148925.6,60.56,60.55,60.54,60.52,60.51,500,200,200,100,300,60.58,60.59,60.6,60.65,60.66,1400,300,1000,500,1200,0.01999999999999602,900,1900,0.0,60.56,84.21052631578928,0.034999999999999636,84.21052631578928,900
100214000,60.55,433440,26263982.6,60.54,60.52,60.51,60.5,60.44,400,100,300,400,200,60.55,60.56,60.58,60.59,60.6,300,500,300,300,1000,0.00999999999999801,-100,700,-0.0001651254953765706,60.561,78.94736842105067,0.031428571428571264,63.636363636360116,-100
100217000,60.55,433740,26282147.6,60.54,60.52,60.51,60.5,60.44,500,100,300,400,200,60.56,60.58,60.59,60.6,60.65,500,300,300,1000,500,0.020000000000003126,0,1000,0.0,60.562,74.99999999999778,0.027857142857142896,63.636363636360116,0
100220000,60.56,434240,26312419.6,60.54,60.52,60.51,60.5,60.44,300,100,300,400,200,60.56,60.58,60.59,60.6,60.65,400,200,300,1000,500,0.020000000000003126,100,700,0.00016515276630892016,60.56400000000001,73.33333333333144,0.026428571428571752,66.66666666666666,100
100223000,60.54,434740,26342693.6,60.54,60.52,60.51,60.5,60.44,200,100,300,400,200,60.56,60.58,60.59,60.6,60.65,200,200,300,1000,500,0.020000000000003126,0,400,-0.00033025099075302387,60.563,64.70588235293897,0.026428571428572262,44.444444444441814,0
100226000,60.54,434740,26342693.6,60.55,60.54,60.52,60.51,60.5,100,300,100,300,400,60.56,60.58,60.59,60.6,60.65,200,200,300,1000,500,0.010000000000005116,100,300,0.0,60.55799999999999,50.0,0.024285714285715545,44.444444444441814,100
100241000,60.56,436140,26427438.6,60.51,60.5,60.44,60.39,60.38,100,400,200,200,500,60.56,60.59,60.6,60.65,60.66,900,300,1000,500,1200,0.05000000000000426,800,1000,0.00033036009250087754,60.55500000000001,57.142857142857146,0.025000000000001625,62.50000000000111,800
100244000,60.56,436340,26439550.6,60.51,60.5,60.44,60.4,60.39,100,400,200,500,200,60.56,60.59,60.6,60.65,60.66,700,300,1000,500,1200,0.05000000000000426,600,800,0.0,60.553999999999995,57.142857142857146,0.027142857142859356,62.50000000000111,600
100247000,60.56,436340,26439550.6,60.51,60.5,60.44,60.4,60.39,100,400,200,500,200,60.56,60.59,60.6,60.65,60.68,700,300,1000,500,100,0.05000000000000426,600,800,0.0,60.55400000000001,53.84615384615511,0.03000000000000266,62.50000000000111,600
100250000,60.56,436440,26445606.6,60.51,60.5,60.44,60.4,60.39,100,400,200,500,200,60.56,60.59,60.6,60.65,60.68,900,300,1000,500,100,0.05000000000000426,800,1000,0.0,60.553999999999995,33.33333333333596,0.03000000000000266,62.50000000000111,800
100308000,60.56,437140,26487993.6,60.5,60.44,60.4,60.39,60.38,800,200,500,200,500,60.56,60.59,60.6,60.65,60.67,300,300,1000,500,800,0.060000000000002274,-500,1100,0.0,60.55400000000001,33.33333333333596,0.03357142857143103,75.00000000000443,-500
100314000,60.56,437140,26487993.6,60.56,60.5,60.44,60.4,60.39,200,800,200,500,200,60.59,60.6,60.65,60.66,60.67,300,1000,500,100,800,0.030000000000001137,100,500,0.0,60.55499999999999,42.85714285714576,0.03357142857143103,66.66666666666666,100
100317000,60.56,437340,26500105.6,60.5,60.44,60.4,60.39,60.38,900,200,500,200,500,60.59,60.6,60.65,60.66,60.67,400,1000,500,100,800,0.09000000000000341,-500,1300,0.0,60.556000000000004,50.0,0.037857142857145476,66.66666666666666,-500
100320000,60.5,437940,26536405.6,60.5,60.45,60.44,60.4,60.39,300,500,200,500,200,60.58,60.59,60.6,60.65,60.66,500,400,1000,500,100,0.0799999999999983,200,800,-0.0009907529722589542,60.55,25.000000000002956,0.04142857142857385,0.0,200
100338000,60.58,438240,26554579.6,60.5,60.45,60.44,60.39,60.37,300,500,200,200,600,60.58,60.59,60.6,60.65,60.66,200,500,1000,500,100,0.0799999999999983,-100,500,0.0013223140495867488,60.553999999999995,54.99999999999858,0.045714285714288296,88.88888888888363,-100
100341000,60.58,438340,26560637.6,60.5,60.45,60.44,60.39,60.37,500,500,200,200,600,60.58,60.59,60.6,60.65,60.66,100,500,1000,500,100,0.0799999999999983,-400,600,0.0,60.55800000000001,57.89473684210507,0.05000000000000223,88.88888888888363,-400
100344000,60.58,439340,26621217.6,60.5,60.45,60.44,60.39,60.37,600,500,200,200,600,60.59,60.6,60.65,60.66,60.67,500,1000,500,100,800,0.09000000000000341,-100,1100,0.0,60.56,57.89473684210507,0.055000000000002255,88.88888888888363,-100
100402000,60.5,443840,26893547.6,60.46,60.45,60.44,60.39,60.37,300,500,200,200,600,60.5,60.6,60.65,60.66,60.67,1000,1000,500,100,800,0.03999999999999915,700,1300,-0.0013205678441729663,60.55400000000001,38.461538461538254,0.06214285714285899,30.769230769229505,700
100405000,60.55,445340,26984322.6,60.53,60.52,60.5,60.46,60.45,100,200,1000,500,500,60.55,60.59,60.6,60.65,60.66,1500,200,1000,500,100,0.01999999999999602,1400,1600,0.0008264462809916886,60.553,51.72413793103414,0.06428571428571571,69.23076923076502,1400
100408000,60.55,445440,26990377.6,60.53,60.52,60.5,60.46,60.45,400,200,100,600,500,60.55,60.59,60.6,60.65,60.66,1400,200,1000,500,100,0.01999999999999602,1000,1800,0.0,60.552,51.72413793103414,0.0642857142857152,69.23076923076502,1000
100411000,60.55,446840,27075147.6,60.55,60.53,60.52,60.5,60.46,200,600,200,100,600,60.59,60.6,60.65,60.66,60.67,200,1000,500,100,800,0.04000000000000625,0,400,0.0,60.551,48.14814814814718,0.06357142857142963,69.23076923076502,0
100414000,60.55,446840,27075147.6,60.55,60.53,60.52,60.5,60.46,200,500,200,100,600,60.59,60.6,60.65,60.66,60.67,200,1000,500,100,800,0.04000000000000625,0,400,0.0,60.55,48.14814814814718,0.06285714285714405,69.23076923076502,0
100429000,60.55,449040,27208391.6,60.53,60.52,60.5,60.46,60.45,600,200,100,600,500,60.55,60.59,60.6,60.65,60.66,1500,600,200,500,100,0.01999999999999602,900,2100,0.0,60.54899999999999,48.14814814814718,0.060714285714286324,69.23076923076502,900
100432000,60.55,449340,27226556.6,60.53,60.52,60.51,60.5,60.46,1000,200,200,100,600,60.55,60.59,60.6,60.65,60.66,1200,600,200,500,100,0.01999999999999602,200,2200,0.0,60.553999999999995,48.14814814814718,0.058571428571428594,69.23076923076502,200
100435000,60.59,450640,27305275.6,60.55,60.53,60.52,60.51,60.5,600,1000,200,200,100,60.59,60.6,60.65,60.66,60.67,500,200,500,100,800,0.04000000000000625,-100,1100,0.000660611065235446,60.55500000000001,54.8387096774195,0.057142857142857446,100.0,-100
100438000,60.59,450640,27305275.6,60.55,60.53,60.52,60.51,60.5,100,1000,200,200,100,60.59,60.6,60.65,60.66,60.67,500,200,500,100,800,0.04000000000000625,400,600,0.0,60.556,54.8387096774195,0.05785714285714353,100.0,400
100441000,60.59,451140,27335570.6,60.59,60.56,60.55,60.53,60.52,200,100,300,900,200,60.6,60.65,60.66,60.67,60.68,200,500,100,800,100,0.00999999999999801,0,400,0.0,60.556999999999995,54.8387096774195,0.05214285714285743,92.85714285714431,0
100456000,60.55,453640,27486974.6,60.53,60.5,60.46,60.45,60.44,1800,100,500,1200,600,60.55,60.6,60.65,60.67,60.68,3000,2000,400,800,100,0.01999999999999602,1200,4800,-0.0006601749463608888,60.56199999999999,58.62068965517174,0.05071428571428628,64.28571428571138,1200
100459000,60.55,454040,27511194.6,60.53,60.5,60.46,60.45,60.44,1800,100,500,1200,600,60.55,60.6,60.65,60.67,60.68,2600,2000,400,800,100,0.01999999999999602,800,4400,0.0,60.562,42.857142857142854,0.04642857142857183,64.28571428571138,800
100505000,60.55,454040,27511194.6,60.53,60.5,60.46,60.45,60.44,1900,100,500,1200,600,60.55,60.6,60.65,60.67,60.68,2600,2000,400,800,100,0.01999999999999602,700,4500,0.0,60.562,42.857142857142854,0.042142857142857384,64.28571428571138,700
100523000,60.55,456740,27674621.6,60.52,60.51,60.5,60.46,60.45,200,100,300,200,1200,60.55,60.6,60.65,60.67,60.68,3500,2000,400,800,100,0.02999999999999403,3300,3700,0.0,60.562,42.857142857142854,0.03785714285714243,64.28571428571138,3300
100526000,60.52,456840,27680673.6,60.52,60.51,60.5,60.46,60.45,100,100,300,200,1200,60.55,60.6,60.65,60.67,60.68,3500,2000,400,800,100,0.02999999999999403,3400,3600,-0.0004954582989264084,60.559000000000005,56.25000000000083,0.03142857142857076,0.0,3400
100529000,60.55,457240,27704893.6,60.52,60.51,60.5,60.46,60.45,300,100,300,200,1200,60.55,60.6,60.65,60.67,60.68,3100,2000,400,800,100,0.02999999999999403,2800,3400,0.0004957038995372444,60.559000000000005,50.0,0.029999999999999107,37.499999999993335,2800
100532000,60.52,457540,27723049.6,60.51,60.5,60.47,60.46,60.45,100,300,400,200,1200,60.55,60.6,60.65,60.67,60.68,3400,2000,400,800,100,0.03999999999999915,3300,3500,-0.0004954582989264084,60.556,41.17647058823677,0.03142857142857076,11.111111111116374,3300
100535000,60.52,457540,27723049.6,60.53,60.51,60.5,60.47,60.46,100,100,300,400,200,60.55,60.6,60.65,60.67,60.68,3400,2000,400,800,100,0.01999999999999602,3300,3500,0.0,60.549,41.17647058823677,0.03071428571428417,11.111111111116374,3300
100550000,60.55,457840,27741214.6,60.53,60.52,60.51,60.5,60.47,200,1000,100,300,400,60.55,60.6,60.65,60.67,60.68,3100,2000,400,800,100,0.01999999999999602,2900,3300,0.0004957038995372444,60.545,50.0,0.029999999999997584,44.444444444441814,2900
100553000,60.55,457840,27741214.6,60.53,60.52,60.51,60.5,60.47,300,1000,100,300,400,60.55,60.6,60.65,60.67,60.68,3100,2000,400,800,100,0.01999999999999602,2800,3400,0.0,60.541,50.0,0.029999999999997584,44.444444444441814,2800
100556000,60.53,458240,27765426.6,60.52,60.51,60.5,60.47,60.46,1000,100,300,400,200,60.53,60.55,60.6,60.65,60.67,600,3100,2000,400,800,0.00999999999999801,-400,1600,-0.00033030553261760565,60.53900000000001,45.45454545454604,0.030714285714283158,22.222222222224854,-400
100559000,60.5,459840,27862252.6,60.47,60.46,60.45,60.44,60.39,400,200,1200,600,200,60.5,60.53,60.55,60.6,60.65,500,500,3100,2000,400,0.030000000000001137,100,900,-0.0004956220056170682,60.53399999999999,28.57142857142567,0.0321428571428543,23.076923076923496,100
100602000,60.5,459840,27862252.6,60.47,60.46,60.45,60.44,60.39,600,200,1300,600,200,60.5,60.53,60.55,60.6,60.65,500,500,3100,2000,400,0.030000000000001137,-100,1100,0.0,60.528999999999996,28.57142857142567,0.03142857142856822,23.076923076923496,-100
100617000,60.55,460940,27928822.6,60.53,60.52,60.5,60.48,60.47,200,100,600,100,800,60.55,60.6,60.65,60.67,60.68,3000,2000,400,800,100,0.01999999999999602,2800,3200,0.0008264462809916886,60.528999999999996,42.30769230769042,0.03428571428571102,100.0,2800
100620000,60.55,461240,27946987.6,60.53,60.52,60.5,60.48,60.47,300,100,600,100,600,60.55,60.6,60.65,60.67,60.68,2800,2000,400,800,100,0.01999999999999602,2500,3100,0.0,60.532,50.0,0.03142857142856771,100.0,2500
100623000,60.52,461940,27989357.6,60.5,60.48,60.47,60.46,60.45,600,100,600,200,1200,60.52,60.53,60.55,60.6,60.65,800,200,2800,2000,400,0.020000000000003126,200,1400,-0.0004954582989264084,60.528999999999996,44.000000000000334,0.033571428571424936,62.500000000006665,200
100626000,60.52,461940,27989357.6,60.5,60.48,60.47,60.46,60.45,800,100,600,200,1200,60.52,60.53,60.54,60.55,60.6,900,200,500,2800,2000,0.020000000000003126,100,1700,0.0,60.52900000000001,44.000000000000334,0.03357142857142544,62.500000000006665,100
100629000,60.52,462240,28007513.6,60.5,60.48,60.47,60.46,60.45,900,100,600,200,1200,60.52,60.53,60.54,60.55,60.6,600,200,500,2800,2000,0.020000000000003126,-300,1500,0.0,60.528999999999996,44.000000000000334,0.03285714285714038,62.500000000006665,-300
100644000,60.52,462940,28049873.6,60.5,60.48,60.47,60.46,60.45,800,100,600,200,1200,60.52,60.53,60.54,60.55,60.6,100,200,500,3700,2000,0.020000000000003126,-700,900,0.0,60.525999999999996,50.0,0.032142857142855315,62.500000000006665,-700
100647000,60.5,463940,28110373.6,60.48,60.47,60.46,60.45,60.44,100,200,200,1200,600,60.5,60.52,60.53,60.54,60.55,4000,100,200,500,3700,0.020000000000003126,3900,4100,-0.00033046926635828033,60.521,38.09523809523761,0.032857142857141905,37.50000000000222,3900
100650000,60.5,463940,28110373.6,60.48,60.47,60.46,60.45,60.44,100,200,200,1200,600,60.5,60.53,60.54,60.55,60.6,4000,200,500,3700,2000,0.020000000000003126,3900,4100,0.0,60.51800000000001,44.44444444444312,0.03142857142857076,37.50000000000222,3900
100653000,60.5,464440,28140623.6,60.48,60.47,60.46,60.45,60.44,300,200,200,1200,600,60.5,60.53,60.54,60.55,60.6,3500,200,500,3700,2000,0.020000000000003126,3200,3800,0.0,60.51800000000001,44.44444444444312,0.030714285714285694,37.50000000000222,3200
100711000,60.5,465640,28213203.6,60.47,60.46,60.45,60.44,60.39,800,200,1200,600,200,60.5,60.53,60.54,60.55,60.59,3300,200,500,3700,800,0.030000000000001137,2500,4100,0.0,60.51800000000001,33.33333333333333,0.0307142857142862,37.50000000000222,2500
100714000,60.5,465640,28213203.6,60.47,60.46,60.45,60.44,60.39,900,200,1200,600,200,60.5,60.53,60.54,60.55,60.59,3300,200,500,3700,800,0.030000000000001137,2400,4200,0.0,60.513,33.33333333333333,0.031428571428572284,37.50000000000222,2400
100717000,60.5,465640,28213203.6,60.47,60.46,60.45,60.44,60.39,1300,200,1200,600,200,60.5,60.53,60.54,60.55,60.59,3400,200,500,3400,800,0.030000000000001137,2100,4700,0.0,60.508,38.46153846153762,0.03142857142857279,37.50000000000222,2100
100720000,60.47,465740,28219250.6,60.47,60.46,60.45,60.44,60.39,1200,200,1200,600,200,60.5,60.53,60.54,60.55,60.59,3400,200,500,3400,800,0.030000000000001137,2200,4600,-0.0004958677685950601,60.50300000000001,38.46153846153762,0.029285714285715563,0.0,2200
100738000,60.5,466440,28261599.6,60.48,60.47,60.46,60.45,60.44,3900,1200,200,1200,600,60.5,60.53,60.54,60.55,60.59,2800,200,500,3500,800,0.020000000000003126,-1100,6700,0.0004961137754258498,60.501,50.0,0.029285714285715563,37.50000000000222,-1100
100741000,60.5,466540,28267649.6,60.48,60.47,60.46,60.45,60.44,4200,1200,200,1300,600,60.5,60.53,60.54,60.55,60.59,2700,200,500,3500,800,0.020000000000003126,-1500,6900,0.0,60.499,27.272727272728446,0.02714285714285885,37.50000000000222,-1500
100744000,60.5,466540,28267649.6,60.48,60.47,60.46,60.45,60.44,4200,1200,200,1300,600,60.5,60.53,60.54,60.55,60.59,2700,200,500,3400,800,0.020000000000003126,-1500,6900,0.0,60.497,27.272727272728446,0.027142857142859356,59.99999999999716,-1500
100747000,60.5,466640,28273699.6,60.48,60.47,60.46,60.45,60.44,4300,1200,200,1300,600,60.5,60.53,60.54,60.55,60.59,2600,200,500,3400,800,0.020000000000003126,-1700,6900,0.0,60.497,37.49999999999889,0.025000000000002638,59.99999999999716,-1700
100805000,60.54,478340,28981615.6,60.48,60.47,60.46,60.45,60.44,800,900,200,700,600,60.54,60.55,60.59,60.6,60.61,600,2700,900,2200,100,0.060000000000002274,-200,1400,0.0006611570247933744,60.501,58.33333333333136,0.027857142857145436,100.0,-200
100808000,60.54,478340,28981615.6,60.48,60.47,60.46,60.45,60.44,1000,900,200,700,600,60.54,60.55,60.59,60.6,60.61,6100,2700,900,2200,100,0.060000000000002274,5100,7100,0.0,60.504999999999995,58.33333333333136,0.03071428571428823,100.0,5100
100811000,60.54,478340,28981615.6,60.48,60.47,60.46,60.45,60.44,1000,900,200,700,600,60.54,60.55,60.59,60.6,60.61,6100,2700,900,2200,100,0.060000000000002274,5100,7100,0.0,60.509,58.33333333333136,0.03357142857143103,100.0,5100
100814000,60.54,478640,28999777.6,60.48,60.47,60.46,60.45,60.44,1000,900,200,700,600,60.54,60.55,60.59,60.6,60.61,5800,2700,900,2200,100,0.060000000000002274,4800,6800,0.0,60.513,69.99999999999929,0.035000000000002175,100.0,4800
100832000,60.53,486540,29478022.6,60.48,60.47,60.46,60.45,60.44,1000,900,200,700,600,60.55,60.59,60.6,60.61,60.62,2700,900,200,100,100,0.07000000000000028,1700,3700,-0.00016518004625038009,60.516,63.63636363636422,0.03857142857143054,75.00000000000443,1700
100835000,60.53,486540,29478022.6,60.48,60.47,60.46,60.45,60.44,1000,900,200,700,700,60.55,60.59,60.6,60.61,60.62,2700,900,200,100,100,0.07000000000000028,1700,3700,0.0,60.522000000000006,63.63636363636422,0.04214285714285891,75.00000000000443,1700
100838000,60.55,486840,29496187.6,60.48,60.47,60.46,60.45,60.44,1000,900,200,700,700,60.55,60.59,60.6,60.61,60.62,2400,900,200,100,100,0.07000000000000028,1400,3400,0.00033041467041130054,60.527,69.23076923076881,0.045000000000001705,100.0,1400
100841000,60.55,486840,29496187.6,60.48,60.47,60.46,60.45,60.44,1000,900,200,700,700,60.55,60.57,60.59,60.6,60.61,2400,1000,900,200,100,0.07000000000000028,1400,3400,0.0,60.532,69.23076923076881,0.0478571428571445,100.0,1400
100902000,60.53,487140,29514346.6,60.48,60.47,60.46,60.45,60.44,1200,900,200,700,600,60.53,60.55,60.57,60.59,60.6,700,2400,1000,900,200,0.05000000000000426,-500,1900,-0.00033030553261760565,60.53499999999999,60.00000000000095,0.0507142857142873,75.00000000000443,-500
100908000,60.53,487140,29514346.6,60.48,60.47,60.46,60.45,60.44,1200,900,200,700,600,60.53,60.55,60.57,60.59,60.6,700,2400,1000,900,200,0.05000000000000426,-500,1900,0.0,60.538,75.00000000000296,0.05214285714285895,71.42857142857723,-500
100935000,60.53,487540,29538557.6,60.48,60.47,60.46,60.45,60.44,1200,1000,200,700,600,60.53,60.55,60.57,60.59,60.6,2000,2400,1000,900,200,0.05000000000000426,800,3200,0.0,60.537,66.6666666666693,0.0535714285714306,71.42857142857723,800
100956000,60.53,488140,29574875.6,60.48,60.47,60.46,60.45,60.44,1800,800,200,700,600,60.53,60.55,60.57,60.59,60.6,1400,2400,1000,900,200,0.05000000000000426,-400,3200,0.0,60.536,66.6666666666693,0.055714285714287826,71.42857142857723,-400
