time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102456000,26.87,3792561,101718764.63,26.86,26.85,26.84,26.83,26.82,30000,19100,23300,9000,14800,26.87,26.88,26.89,26.9,26.91,400,14400,18300,69100,33297
102459000,26.87,3792561,101718764.63,26.86,26.85,26.84,26.83,26.82,30000,19100,23300,9000,14800,26.87,26.88,26.89,26.9,26.91,400,26900,18300,69100,33297
102502000,26.86,3794261,101764428.63,26.86,26.85,26.84,26.83,26.82,28500,19100,23300,9000,14800,26.87,26.88,26.89,26.9,26.91,4300,28900,18300,69100,33297
102505000,26.87,3795061,101785924.63,26.86,26.85,26.84,26.83,26.82,28500,19100,23300,9000,14800,26.87,26.88,26.89,26.9,26.91,5300,28900,18300,69300,33297
102511000,26.86,3795661,101802045.63,26.86,26.85,26.84,26.83,26.82,35000,19100,23300,9000,14800,26.87,26.88,26.89,26.9,26.91,15800,38900,18300,69300,33297
102514000,26.86,3797361,101847713.63,26.86,26.85,26.84,26.83,26.82,33900,19100,23300,9000,14800,26.87,26.88,26.89,26.9,26.91,15200,38900,18300,69300,33297
102517000,26.86,3798861,101888003.63,26.86,26.85,26.84,26.83,26.82,32400,19600,23300,9000,14800,26.87,26.88,26.89,26.9,26.91,15700,38900,18300,69300,33297
102520000,26.86,3799161,101896061.63,26.86,26.85,26.84,26.83,26.82,32100,19600,23300,9000,14800,26.87,26.88,26.89,26.9,26.91,15700,42400,18300,70200,33297
102523000,26.86,3807661,102124371.63,26.86,26.85,26.84,26.83,26.82,23700,19600,23300,9000,14800,26.87,26.88,26.89,26.9,26.91,15700,42400,18300,70200,33297
102526000,26.86,3832261,102785126.63,26.85,26.84,26.83,26.82,26.81,19500,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,10300,15700,42400,18300,70200
102529000,26.86,3833761,102825414.63,26.85,26.84,26.83,26.82,26.81,19300,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,10300,14700,42400,18100,70200
102532000,26.86,3834261,102838844.63,26.85,26.84,26.83,26.82,26.81,19300,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,9800,16900,42400,17100,70200
102535000,26.86,3834361,102841530.63,26.85,26.84,26.83,26.82,26.81,19300,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,9700,16900,42400,17100,70200
102538000,26.85,3834761,102852270.63,26.85,26.84,26.83,26.82,26.81,18900,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,9700,16900,42400,17100,70200
102541000,26.85,3834761,102852270.63,26.85,26.84,26.83,26.82,26.81,18900,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,10400,18100,42400,17100,70200
102544000,26.85,3835061,102860325.63,26.85,26.84,26.83,26.82,26.81,18600,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,7800,18100,42400,17100,70200
102547000,26.85,3835861,102881805.63,26.85,26.84,26.83,26.82,26.81,19000,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,7800,18100,42400,17100,70200
102550000,26.85,3836361,102895230.63,26.85,26.84,26.83,26.82,26.81,18500,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,12800,19100,42400,17100,70200
102553000,26.85,3836661,102903285.63,26.85,26.84,26.83,26.82,26.81,18200,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,13300,19100,43400,17100,70200
102556000,26.85,3843061,103075125.63,26.85,26.84,26.83,26.82,26.81,12800,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,13300,19100,31000,17100,69200
102559000,26.85,3846161,103158360.63,26.85,26.84,26.83,26.82,26.81,9700,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,12800,19100,31000,17100,69200
102602000,26.85,3846261,103161045.63,26.85,26.84,26.83,26.82,26.81,9600,23300,9000,14800,40300,26.86,26.87,26.88,26.89,26.9,12800,20100,31000,17100,69200
102605000,26.85,3856261,103429545.63,26.84,26.83,26.82,26.81,26.8,23300,9000,14800,40300,43300,26.85,26.86,26.87,26.88,26.89,600,12800,19800,31000,17100
102608000,26.85,3856261,103429545.63,26.84,26.83,26.82,26.81,26.8,23300,9000,14800,40300,43300,26.85,26.86,26.87,26.88,26.89,13400,13900,19800,30000,17100
102611000,26.84,3856761,103442969.63,26.84,26.83,26.82,26.81,26.8,23200,9000,14800,40300,43300,26.85,26.86,26.87,26.88,26.89,13300,14100,19800,30000,17100
102614000,26.84,3856761,103442969.63,26.84,26.83,26.82,26.81,26.8,23200,9000,14800,40300,43300,26.85,26.86,26.87,26.88,26.89,19300,13100,19800,30000,17100
102617000,26.84,3856961,103448337.63,26.84,26.83,26.82,26.81,26.8,23000,9000,14800,40300,43300,26.85,26.86,26.87,26.88,26.89,21200,14100,19800,30000,17100
102620000,26.84,3857061,103451021.63,26.84,26.83,26.82,26.81,26.8,23100,9000,14800,40300,44300,26.85,26.86,26.87,26.88,26.89,21400,13500,19800,30000,17100
102623000,26.84,3857061,103451021.63,26.84,26.83,26.82,26.81,26.8,23100,9800,14800,40300,44300,26.85,26.86,26.87,26.88,26.89,26400,13500,19800,30000,17700
102627000,26.84,3857061,103451021.63,26.84,26.83,26.82,26.81,26.8,23100,9800,14800,40300,44300,26.85,26.86,26.87,26.88,26.89,26400,13500,19800,30000,17700
102630000,26.85,3857161,103453706.63,26.84,26.83,26.82,26.81,26.8,23100,9800,14800,40300,44300,26.85,26.86,26.87,26.88,26.89,14400,13400,19800,30000,17700
102633000,26.84,3869861,103794574.63,26.84,26.83,26.82,26.81,26.8,10900,9800,14800,40300,44300,26.85,26.86,26.87,26.88,26.89,11300,13900,19800,30000,17700
102636000,26.84,3872461,103864358.63,26.84,26.83,26.82,26.81,26.8,8300,9800,14800,40300,44300,26.85,26.86,26.87,26.88,26.89,11000,13900,19800,30000,17700
102639000,26.83,3881761,104113960.63,26.83,26.82,26.81,26.8,26.79,8800,14800,40300,44300,7000,26.84,26.85,26.86,26.87,26.88,4500,11000,13900,19800,30000
102642000,26.83,3883461,104159573.63,26.83,26.82,26.81,26.8,26.79,7300,14800,40300,44300,7000,26.84,26.85,26.86,26.87,26.88,5300,11100,13900,18700,30000
102645000,26.83,3886461,104240063.63,26.83,26.82,26.81,26.8,26.79,4300,14800,40300,44300,7000,26.84,26.85,26.86,26.87,26.88,5800,10100,13900,18700,30000
102648000,26.83,3888161,104285674.63,26.83,26.82,26.81,26.8,26.79,1700,14800,40300,44300,7000,26.84,26.85,26.86,26.87,26.88,5900,9600,13900,18200,30000
102652000,26.83,3888661,104299089.63,26.83,26.82,26.81,26.8,26.79,1200,14800,40300,44300,7000,26.84,26.85,26.86,26.87,26.88,5900,9100,13900,18200,30000
102658000,26.83,3890261,104342018.63,26.82,26.81,26.8,26.79,26.78,15100,40300,44300,8200,8100,26.83,26.84,26.85,26.86,26.87,3400,5800,11900,13500,18200
102701000,26.82,3893161,104419802.63,26.82,26.81,26.8,26.79,26.78,12800,40300,44300,8200,8100,26.83,26.84,26.85,26.86,26.87,17300,5800,11900,13500,18200
102704000,26.82,3901261,104637045.63,26.82,26.81,26.8,26.79,26.78,4900,40300,44300,8200,8100,26.83,26.84,26.85,26.86,26.87,17200,5800,12900,13500,18200
102707000,26.82,3903661,104701415.63,26.82,26.81,26.8,26.79,26.78,2900,40300,44300,8200,8100,26.83,26.84,26.85,26.86,26.87,15900,5800,12900,13500,18200
102710000,26.82,3906761,104784557.63,26.82,26.81,26.8,26.79,26.78,100,40300,44300,8200,8100,26.83,26.84,26.85,26.86,26.87,14800,5800,12900,13000,18200
102713000,26.82,3906861,104787239.63,26.81,26.8,26.79,26.78,26.77,40300,44300,8200,8100,15400,26.82,26.83,26.84,26.85,26.86,1000,15300,5800,12900,13000
102717000,26.82,3906861,104787239.63,26.81,26.8,26.79,26.78,26.77,40300,44300,8200,8100,15400,26.82,26.83,26.84,26.85,26.86,2700,17300,5800,12900,13000
102720000,26.83,3933961,105514243.63,26.81,26.8,26.79,26.78,26.77,37200,43800,8200,8100,15400,26.84,26.85,26.86,26.87,26.88,5800,12900,13000,18200,16400
102723000,26.81,3934961,105541059.63,26.81,26.8,26.79,26.78,26.77,36700,43800,8200,8100,15400,26.84,26.85,26.86,26.87,26.88,15400,12900,13000,18200,16400
102726000,26.81,3940161,105680473.63,26.81,26.8,26.79,26.78,26.77,31800,43800,8200,8100,15400,26.84,26.85,26.86,26.87,26.88,15400,12900,13000,18200,16400
102729000,26.8,3985161,106886792.63,26.8,26.79,26.78,26.77,26.76,30700,8200,8100,15400,3300,26.84,26.85,26.86,26.87,26.88,16300,12900,13000,18200,18400
102732000,26.8,3985161,106886792.63,26.8,26.79,26.78,26.77,26.76,29300,8200,8100,15400,3300,26.82,26.83,26.84,26.85,26.86,1000,4800,16300,13900,13000
102735000,26.8,3985661,106900192.63,26.8,26.79,26.78,26.77,26.76,28800,8200,8100,15400,3300,26.82,26.83,26.84,26.85,26.86,1000,4900,16300,13900,13000
102738000,26.8,3985661,106900192.63,26.8,26.79,26.78,26.77,26.76,28800,8200,8100,15400,3300,26.82,26.83,26.84,26.85,26.86,1500,4900,16300,13900,13000
102741000,26.82,3986161,106913602.63,26.8,26.79,26.78,26.77,26.76,28800,8200,8100,15400,3300,26.82,26.83,26.84,26.85,26.86,4800,4900,15600,13900,13000
102744000,26.8,3986261,106916282.63,26.8,26.79,26.78,26.77,26.76,28700,8200,8100,15400,3300,26.82,26.83,26.84,26.85,26.86,5800,4900,15600,13900,12900
102746000,26.8,3986261,106916282.63,26.8,26.79,26.78,26.77,26.76,30700,8200,8100,15400,3300,26.82,26.83,26.84,26.85,26.86,5800,4900,15600,13900,12900
102747000,26.8,4000861,107307562.63,26.8,26.79,26.78,26.77,26.76,16100,8200,8100,15400,3300,26.82,26.83,26.84,26.85,26.86,5800,4900,15600,10500,12900
102750000,26.8,4012261,107613090.63,26.8,26.79,26.78,26.77,26.76,6100,8200,8100,15400,3300,26.82,26.83,26.84,26.85,26.86,6700,4900,15600,10500,13600
102753000,26.8,4018361,107776570.63,26.79,26.78,26.77,26.76,26.75,8200,7100,15400,3300,16700,26.8,26.82,26.83,26.84,26.85,6900,6700,4900,15600,9500
102756000,26.8,4024161,107931954.63,26.79,26.78,26.77,26.76,26.75,2600,7100,15400,3300,16700,26.8,26.82,26.83,26.84,26.85,14800,7400,4900,7700,9500
102759000,26.79,4024261,107934633.63,26.79,26.78,26.77,26.76,26.75,2500,7100,15400,3300,16700,26.8,26.82,26.83,26.84,26.85,14800,7400,4900,17900,9500
102802000,26.79,4026761,108001608.63,26.78,26.77,26.76,26.75,26.74,8500,15400,3300,16700,1400,26.79,26.8,26.82,26.83,26.84,7400,14800,7400,4900,17800
102805000,26.79,4026761,108001608.63,26.78,26.77,26.76,26.75,26.74,9200,15400,3300,16700,1400,26.79,26.8,26.82,26.83,26.84,8200,14800,7400,4900,17800
102808000,26.78,4032161,108146224.63,26.78,26.77,26.76,26.75,26.74,2800,15400,3300,16700,2400,26.79,26.8,26.82,26.83,26.84,7800,8600,7400,4900,17800
102811000,26.79,4033061,108170334.63,26.78,26.77,26.76,26.75,26.74,2800,15400,3300,16700,2400,26.79,26.8,26.82,26.83,26.84,7000,8600,7400,4900,17300
102814000,26.78,4035861,108245318.63,26.77,26.76,26.75,26.74,26.73,15400,3300,16700,2400,7500,26.78,26.79,26.8,26.82,26.83,1700,7000,500,7400,4900
102817000,26.78,4036261,108256030.63,26.77,26.76,26.75,26.74,26.73,15400,3300,17200,1400,7500,26.78,26.79,26.8,26.82,26.83,7300,7000,500,7400,5000
102820000,26.78,4039561,108344404.63,26.77,26.76,26.75,26.74,26.73,15400,3300,17200,1400,7500,26.78,26.79,26.8,26.82,26.83,4400,7000,500,7400,5000
102823000,26.78,4042261,108416700.63,26.77,26.76,26.75,26.74,26.73,14900,3300,18800,1400,7500,26.78,26.79,26.8,26.82,26.83,13700,7000,500,7400,5000
102826000,26.78,4064761,109019167.63,26.78,26.77,26.76,26.75,26.74,10400,6600,3300,18800,1400,26.79,26.8,26.82,26.83,26.84,7000,500,7400,200,13100
102829000,26.79,4078861,109396836.63,26.79,26.78,26.77,26.76,26.75,800,10600,6600,3300,18800,26.8,26.82,26.83,26.84,26.85,500,4100,200,13100,6500
102832000,26.79,4079661,109418268.63,26.79,26.78,26.77,26.76,26.75,100,10600,6600,3300,18800,26.8,26.82,26.83,26.84,26.85,1000,4100,200,13100,6500
102835000,26.78,4079861,109423625.63,26.79,26.78,26.77,26.76,26.75,1700,10600,6900,3300,18800,26.8,26.82,26.83,26.84,26.85,1100,4100,200,13100,6500
102838000,26.78,4092161,109753036.63,26.77,26.76,26.75,26.74,26.73,6900,3300,18800,1400,7500,26.78,26.8,26.82,26.83,26.84,37700,1100,4100,200,13100
102841000,26.78,4096061,109857478.63,26.77,26.76,26.75,26.74,26.73,6900,3300,18800,1400,7500,26.78,26.8,26.82,26.83,26.84,33800,1100,4100,200,13100
102844000,26.78,4096161,109860156.63,26.77,26.76,26.75,26.74,26.73,8300,3300,18800,1400,7500,26.78,26.8,26.82,26.83,26.84,33700,1100,4100,200,13100
102846000,26.78,4096161,109860156.63,26.77,26.76,26.75,26.74,26.73,8300,3300,18800,1400,7500,26.78,26.8,26.82,26.83,26.84,33700,1100,4100,200,13100
102847000,26.78,4096361,109865512.63,26.77,26.76,26.75,26.74,26.73,8300,3300,18800,1400,7500,26.78,26.8,26.82,26.83,26.84,33500,1100,4100,200,13100
102850000,26.78,4100161,109967276.63,26.77,26.76,26.75,26.74,26.73,9200,3600,18800,1400,7500,26.78,26.8,26.82,26.83,26.84,39700,1100,4100,700,13100
102853000,26.77,4100761,109983342.63,26.77,26.76,26.75,26.74,26.73,10000,3600,18800,1400,7500,26.78,26.8,26.82,26.83,26.84,39300,1100,4100,700,13100
102856000,26.78,4105061,110098496.63,26.77,26.76,26.75,26.74,26.73,10500,3500,23800,1400,7500,26.78,26.8,26.82,26.83,26.84,45000,1100,4100,700,13100
102859000,26.78,4150061,111303596.63,26.79,26.78,26.77,26.76,26.75,100,2900,14800,3500,23800,26.8,26.82,26.83,26.84,26.85,1100,4100,700,13100,6500
102902000,26.79,4151461,111341102.63,26.78,26.77,26.76,26.75,26.74,3600,14800,3500,25800,1400,26.79,26.8,26.82,26.83,26.84,1900,1100,4100,700,13100
102905000,26.79,4151461,111341102.63,26.78,26.77,26.76,26.75,26.74,4800,14800,3500,25800,1400,26.79,26.8,26.82,26.83,26.84,1900,1100,4100,700,13100
102908000,26.79,4152161,111359855.63,26.78,26.77,26.76,26.75,26.74,4800,14300,3500,25800,1400,26.79,26.8,26.82,26.83,26.84,1200,1200,4100,700,13100
102911000,26.79,4152861,111378608.63,26.78,26.77,26.76,26.75,26.74,5800,14300,5400,25800,1400,26.79,26.8,26.82,26.83,26.84,1000,1800,4100,700,13100
102914000,26.79,4153161,111386645.63,26.78,26.77,26.76,26.75,26.74,7300,13300,7300,25800,1400,26.79,26.8,26.82,26.83,26.84,700,1800,4100,700,13100
102917000,26.79,4153261,111389324.63,26.78,26.77,26.76,26.75,26.74,7300,13300,7300,25800,1400,26.79,26.8,26.82,26.83,26.84,2700,1800,4100,700,13100
102920000,26.79,4156461,111475047.63,26.78,26.77,26.76,26.75,26.74,7300,13300,7300,25800,1400,26.8,26.82,26.83,26.84,26.85,1800,3600,700,13100,6500
102923000,26.79,4156461,111475047.63,26.78,26.77,26.76,26.75,26.74,7300,14300,7300,25800,1400,26.8,26.82,26.83,26.84,26.85,1800,3600,700,13100,6500
102926000,26.79,4156461,111475047.63,26.79,26.78,26.77,26.76,26.75,900,7400,14200,7300,25800,26.8,26.82,26.83,26.84,26.85,1900,3600,700,13100,6500
102929000,26.79,4156761,111483084.63,26.79,26.78,26.77,26.76,26.75,600,8100,14200,7300,25900,26.8,26.82,26.83,26.84,26.85,1900,3600,700,13100,6500
102932000,26.79,4156761,111483084.63,26.79,26.78,26.77,26.76,26.75,600,8100,16200,7300,25900,26.8,26.82,26.83,26.84,26.85,1900,3600,700,13100,6500
102935000,26.79,4157361,111499158.63,26.79,26.78,26.77,26.76,26.75,400,8100,16200,7300,25900,26.8,26.82,26.83,26.84,26.85,1900,3800,700,13100,6500
102938000,26.79,4157361,111499158.63,26.79,26.78,26.77,26.76,26.75,6200,9500,16200,7300,25900,26.8,26.82,26.83,26.84,26.85,1900,3800,700,12900,6500
102941000,26.79,4157361,111499158.63,26.79,26.78,26.77,26.76,26.75,6300,9400,16200,7300,25900,26.8,26.82,26.83,26.84,26.85,2100,3800,700,12900,6500
102944000,26.79,4157461,111501837.63,26.79,26.78,26.77,26.76,26.75,6700,9200,16200,7300,25900,26.8,26.82,26.83,26.84,26.85,2100,3800,700,12900,6500
102947000,26.79,4157461,111501837.63,26.79,26.78,26.77,26.76,26.75,6700,12200,16300,7300,25900,26.8,26.82,26.83,26.84,26.85,2100,3800,700,12900,6500
102949000,26.79,4157561,111504516.63,26.79,26.78,26.77,26.76,26.75,6600,12200,16300,7300,25900,26.8,26.82,26.83,26.84,26.85,2100,3800,700,12900,6500
102952000,26.8,4157861,111512556.63,26.79,26.78,26.77,26.76,26.75,6700,12200,16300,7300,25900,26.8,26.82,26.83,26.84,26.85,1800,3800,700,12900,6500
102955000,26.8,4159661,111560796.63,26.8,26.79,26.78,26.77,26.76,1100,6700,12200,16300,7300,26.82,26.83,26.84,26.85,26.86,3800,700,12900,6500,12900
102959000,26.8,4160161,111574196.63,26.8,26.79,26.78,26.77,26.76,7300,6700,12200,19300,7300,26.82,26.83,26.84,26.85,26.86,3800,700,12900,6500,12900
103002000,26.8,4160161,111574196.63,26.81,26.8,26.79,26.78,26.77,300,7900,6700,12200,19300,26.82,26.83,26.84,26.85,26.86,3800,700,12900,6500,12900
103005000,26.8,4160161,111574196.63,26.81,26.8,26.79,26.78,26.77,300,8400,7100,12200,19000,26.82,26.83,26.84,26.85,26.86,3800,700,12900,6500,12900
103011000,26.8,4160861,111592961.63,26.8,26.79,26.78,26.77,26.76,9800,7100,13200,19000,7700,26.82,26.83,26.84,26.85,26.86,3700,700,12900,6900,12900
103014000,26.81,4160961,111595642.63,26.81,26.8,26.79,26.78,26.77,200,10000,7000,13200,19000,26.82,26.83,26.84,26.85,26.86,3900,700,12900,6900,12900
103017000,26.81,4160961,111595642.63,26.81,26.8,26.79,26.78,26.77,200,10000,7000,13200,19000,26.82,26.83,26.84,26.85,26.86,3900,4100,12900,6900,12900
103020000,26.81,4160961,111595642.63,26.81,26.8,26.79,26.78,26.77,200,10000,7000,11800,19000,26.82,26.83,26.84,26.85,26.86,3900,4100,12900,6900,12900
103023000,26.81,4160961,111595642.63,26.81,26.8,26.79,26.78,26.77,200,10000,6800,11800,19000,26.82,26.83,26.84,26.85,26.86,3900,4100,13000,6900,12900
103026000,26.81,4164161,111681437.63,26.81,26.8,26.79,26.78,26.77,700,10900,6700,10900,18900,26.82,26.83,26.84,26.85,26.86,3700,4100,13000,6900,12900
103029000,26.81,4165061,111705566.63,26.81,26.8,26.79,26.78,26.77,300,11400,6600,10900,18900,26.82,26.83,26.84,26.85,26.86,4100,4100,13000,6900,12900
103032000,26.81,4165361,111713609.63,26.8,26.79,26.78,26.77,26.76,11400,6600,11000,18900,8200,26.81,26.82,26.83,26.84,26.85,2200,4100,4100,13000,6900
103035000,26.81,4165461,111716290.63,26.8,26.79,26.78,26.77,26.76,11400,6600,10800,18900,8200,26.81,26.82,26.83,26.84,26.85,4300,4100,4100,13000,6900
103038000,26.81,4166861,111753824.63,26.8,26.79,26.78,26.77,26.76,11400,6600,10800,18900,8200,26.81,26.82,26.83,26.84,26.85,2900,4100,4100,13000,6900
103041000,26.81,4166861,111753824.63,26.8,26.79,26.78,26.77,26.76,14500,6500,10800,18900,7900,26.81,26.82,26.83,26.84,26.85,2900,5000,4100,13000,6900
103044000,26.81,4166861,111753824.63,26.8,26.79,26.78,26.77,26.76,14500,6500,10800,18900,7900,26.81,26.82,26.83,26.84,26.85,3000,5000,4100,13000,6900
103047000,26.81,4167261,111764548.63,26.8,26.79,26.78,26.77,26.76,14700,6500,10800,18900,7900,26.81,26.82,26.83,26.84,26.85,2800,5000,4100,13000,6900
103053000,26.81,4168361,111794038.63,26.8,26.79,26.78,26.77,26.76,14600,6500,10800,18900,7900,26.81,26.82,26.83,26.84,26.85,1800,5000,4100,13000,6900
103056000,26.81,4171061,111866425.63,26.81,26.8,26.79,26.78,26.77,300,14700,6500,10800,18900,26.82,26.83,26.84,26.85,26.86,5000,4100,13000,6900,12900
103059000,26.81,4171361,111874468.63,26.81,26.8,26.79,26.78,26.77,800,17800,800,10800,18900,26.82,26.83,26.84,26.85,26.86,5000,4100,13000,6900,12900
103102000,26.82,4171561,111879832.63,26.81,26.8,26.79,26.78,26.77,1200,17800,800,10800,18900,26.82,26.83,26.84,26.85,26.86,4800,4100,13000,6900,12900
103105000,26.81,4171661,111882513.63,26.81,26.8,26.79,26.78,26.77,1100,17800,800,10800,18900,26.82,26.83,26.84,26.85,26.86,4800,4100,13000,6900,12900
103108000,26.81,4172061,111893237.63,26.81,26.8,26.79,26.78,26.77,700,17800,800,10800,18900,26.82,26.83,26.84,26.85,26.86,4800,4100,13000,6900,12900
103111000,26.81,4172161,111895918.63,26.81,26.8,26.79,26.78,26.77,700,17700,800,10800,19100,26.82,26.83,26.84,26.85,26.86,4800,5100,13000,6900,12900
103114000,26.81,4172661,111909323.63,26.81,26.8,26.79,26.78,26.77,700,17700,800,10800,19100,26.82,26.83,26.84,26.85,26.86,4800,5100,13000,6900,12900
103117000,26.81,4172761,111912004.63,26.81,26.8,26.79,26.78,26.77,3200,17700,800,10800,19100,26.82,26.83,26.84,26.85,26.86,4800,5100,13000,6900,12900
103120000,26.81,4173361,111928090.63,26.81,26.8,26.79,26.78,26.77,2600,17700,800,10800,19100,26.82,26.83,26.84,26.85,26.86,4800,5100,13000,6900,12900
103123000,26.81,4174161,111949538.63,26.81,26.8,26.79,26.78,26.77,2000,17700,800,10800,19100,26.82,26.83,26.84,26.85,26.86,5200,5100,13000,6900,12900
103126000,26.81,4174261,111952219.63,26.81,26.8,26.79,26.78,26.77,1900,17700,800,10800,19100,26.82,26.83,26.84,26.85,26.86,5200,5100,13000,6900,12900
103129000,26.81,4174261,111952219.63,26.81,26.8,26.79,26.78,26.77,1900,19100,800,10800,19100,26.82,26.83,26.84,26.85,26.86,5200,5100,13000,6900,12900
103132000,26.81,4174761,111965624.63,26.81,26.8,26.79,26.78,26.77,1400,19100,800,10800,19100,26.82,26.83,26.84,26.85,26.86,5200,5100,13000,6900,12900
103135000,26.82,4175461,111984397.63,26.81,26.8,26.79,26.78,26.77,1300,19100,800,10800,19100,26.82,26.83,26.84,26.85,26.86,4600,5300,13000,6900,12900
103138000,26.82,4180061,112107769.63,26.82,26.81,26.8,26.79,26.78,1000,1300,19100,800,10800,26.83,26.84,26.85,26.86,26.87,5300,13000,6900,12900,8200
103141000,26.82,4180661,112123861.63,26.82,26.81,26.8,26.79,26.78,400,1300,19100,800,9900,26.83,26.84,26.85,26.86,26.87,5300,13000,6900,12900,8200
103144000,26.82,4180761,112126543.63,26.82,26.81,26.8,26.79,26.78,300,1300,19100,800,9900,26.83,26.84,26.85,26.86,26.87,5300,13000,6900,12900,8200
103147000,26.82,4180861,112129225.63,26.82,26.81,26.8,26.79,26.78,200,1300,19000,800,9900,26.83,26.84,26.85,26.86,26.87,5300,13000,6900,12900,8200
103149000,26.82,4180961,112131907.63,26.82,26.81,26.8,26.79,26.78,200,1300,19000,800,9900,26.83,26.84,26.85,26.86,26.87,5300,13000,7900,12900,8200
103152000,26.81,4181461,112145314.63,26.81,26.8,26.79,26.78,26.77,1000,19000,800,9900,19100,26.82,26.83,26.84,26.85,26.86,5100,5300,13000,7900,12900
103156000,26.81,4181461,112145314.63,26.81,26.8,26.79,26.78,26.77,1000,17600,800,9900,19100,26.82,26.83,26.84,26.85,26.86,5000,5300,13000,7900,12900
103202000,26.82,4182261,112166770.63,26.81,26.8,26.79,26.78,26.77,1700,17800,800,9900,19100,26.82,26.83,26.84,26.85,26.86,4300,5500,13000,7900,12900
103205000,26.82,4182261,112166770.63,26.81,26.8,26.79,26.78,26.77,1700,17800,800,9900,18700,26.82,26.83,26.84,26.85,26.86,4300,6100,13000,7900,12900
103208000,26.81,4183061,112188218.63,26.81,26.8,26.79,26.78,26.77,900,17800,800,9900,18700,26.82,26.83,26.84,26.85,26.86,4800,6100,13000,7900,12900
103211000,26.81,4183061,112188218.63,26.81,26.8,26.79,26.78,26.77,1200,17800,800,9900,18700,26.82,26.83,26.84,26.85,26.86,4800,6100,13000,7900,12900
103214000,26.81,4183061,112188218.63,26.81,26.8,26.79,26.78,26.77,1200,17800,800,9900,18700,26.82,26.83,26.84,26.85,26.86,4800,6100,13000,7900,12900
103217000,26.81,4184061,112215028.63,26.81,26.8,26.79,26.78,26.77,300,17800,800,9900,18700,26.82,26.83,26.84,26.85,26.86,4800,6100,13000,7900,12900
103220000,26.81,4184561,112228433.63,26.8,26.79,26.78,26.77,26.76,17800,800,9900,18700,7900,26.82,26.83,26.84,26.85,26.86,4800,6100,13000,7900,12900
103223000,26.81,4184761,112233795.63,26.81,26.8,26.79,26.78,26.77,700,22100,800,9900,18700,26.82,26.83,26.84,26.85,26.86,4800,6100,13000,7900,12900
103226000,26.81,4186061,112268656.63,26.81,26.8,26.79,26.78,26.77,200,22900,800,9900,18700,26.82,26.83,26.84,26.85,26.86,9000,6100,13000,7900,12900
103229000,26.8,4202261,112702868.63,26.8,26.79,26.78,26.77,26.76,11900,800,9900,18700,7900,26.82,26.83,26.84,26.85,26.86,9100,6100,13000,7900,12900
103232000,26.8,4204861,112772558.63,26.8,26.79,26.78,26.77,26.76,9800,800,9900,18700,7900,26.82,26.83,26.84,26.85,26.86,8600,6100,13000,7400,13900
103235000,26.8,4205161,112780598.63,26.8,26.79,26.78,26.77,26.76,9300,800,9900,18700,7900,26.81,26.82,26.83,26.84,26.85,500,8600,6100,13000,7400
103238000,26.8,4205961,112802038.63,26.8,26.79,26.78,26.77,26.76,8500,800,9900,18700,7900,26.82,26.83,26.84,26.85,26.86,9300,6100,13000,7400,13700
103241000,26.8,4205961,112802038.63,26.8,26.79,26.78,26.77,26.76,8500,800,9900,18700,7900,26.82,26.83,26.84,26.85,26.86,9300,6100,13000,7400,13700
103247000,26.79,4215161,113048593.63,26.79,26.78,26.77,26.76,26.75,200,9900,15600,7900,21800,26.81,26.82,26.83,26.84,26.85,1400,8800,6100,14000,7400
103250000,26.79,4215161,113048593.63,26.79,26.78,26.77,26.76,26.75,200,9900,15600,7900,21800,26.8,26.81,26.82,26.83,26.84,200,1400,8800,6100,14000
103250000,26.8,4215361,113053953.63,26.79,26.78,26.77,26.76,26.75,200,9900,15600,7900,21800,26.81,26.82,26.83,26.84,26.85,1400,8800,6100,14000,7400
103253000,26.78,4223361,113268197.63,26.78,26.77,26.76,26.75,26.74,2300,15600,7900,21800,3600,26.8,26.81,26.82,26.83,26.84,400,1400,8300,6100,14000
103256000,26.78,4223861,113281587.63,26.78,26.77,26.76,26.75,26.74,1800,15600,7900,21800,3600,26.8,26.81,26.82,26.83,26.84,400,1400,8300,6100,14000
103259000,26.78,4223861,113281587.63,26.78,26.77,26.76,26.75,26.74,1800,15600,7900,21800,3600,26.79,26.8,26.81,26.82,26.83,100,400,1400,8300,6100
