time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95106000,26.72,2176243,57971833.94,26.71,26.7,26.69,26.68,26.67,2100,3200,2000,8400,10300,26.72,26.73,26.74,26.75,26.76,400,16500,2500,3300,4300
95109000,26.72,2176843,57987861.94,26.71,26.7,26.69,26.68,26.67,1700,1200,2000,8400,10300,26.72,26.73,26.74,26.75,26.76,2200,16500,2500,3300,4300
95112000,26.71,2177343,58001220.94,26.71,26.7,26.69,26.68,26.67,1600,1500,2000,8500,10300,26.72,26.73,26.74,26.75,26.76,7400,16400,2500,3300,4300
95115000,26.71,2181943,58124106.94,26.71,26.7,26.69,26.68,26.67,900,1500,2000,8500,11200,26.72,26.73,26.74,26.75,26.76,6900,17800,2500,3300,4300
95118000,26.71,2182843,58148145.94,26.7,26.69,26.68,26.67,26.66,1900,2000,8500,11200,3800,26.71,26.72,26.73,26.74,26.75,1500,8200,17800,2500,3300
95121000,26.7,2182943,58150815.94,26.7,26.69,26.68,26.67,26.66,1800,2000,8500,11200,3800,26.71,26.72,26.73,26.74,26.75,2200,8900,17700,2500,3300
95124000,26.7,2183943,58177515.94,26.7,26.69,26.68,26.67,26.66,800,2000,8500,11200,3800,26.71,26.72,26.73,26.74,26.75,4700,9000,17700,2500,3300
95127000,26.7,2188643,58303005.94,26.69,26.68,26.67,26.66,26.65,2000,8500,11200,5100,6000,26.7,26.71,26.72,26.73,26.74,3900,4700,12900,17700,2500
95133000,26.7,2190743,58359075.94,26.69,26.68,26.67,26.66,26.65,2000,8500,11200,5100,6000,26.7,26.71,26.72,26.73,26.74,8900,3700,20100,17700,2500
95136000,26.7,2190743,58359075.94,26.69,26.68,26.67,26.66,26.65,2000,8500,11500,5100,6000,26.7,26.71,26.72,26.73,26.74,9100,3700,20100,17700,2500
95139000,26.7,2191743,58385775.94,26.69,26.68,26.67,26.66,26.65,2000,8500,11500,5100,6000,26.7,26.71,26.72,26.73,26.74,8100,5500,20100,17600,2500
95142000,26.7,2191843,58388445.94,26.69,26.68,26.67,26.66,26.65,9600,8500,11500,5100,6000,26.7,26.71,26.72,26.73,26.74,8000,7500,20100,17600,2500
95145000,26.69,2192443,58404461.94,26.69,26.68,26.67,26.66,26.65,9200,7200,11500,5100,6000,26.7,26.71,26.72,26.73,26.74,7800,7500,19700,17600,2500
95148000,26.69,2192443,58404461.94,26.69,26.68,26.67,26.66,26.65,9200,7200,16500,5100,6000,26.7,26.71,26.72,26.73,26.74,900,7500,19700,16100,2500
95151000,26.69,2192443,58404461.94,26.69,26.68,26.67,26.66,26.65,9200,7200,16500,5100,6000,26.7,26.71,26.72,26.73,26.74,1600,7500,20100,16100,2500
95154000,26.7,2192943,58417811.94,26.69,26.68,26.67,26.66,26.65,9600,7200,16500,5100,11000,26.7,26.71,26.72,26.73,26.74,2400,7500,20100,16100,2500
95157000,26.71,2196543,58513923.94,26.69,26.68,26.67,26.66,26.65,8600,7200,17000,5100,11000,26.7,26.71,26.72,26.73,26.74,300,10600,20100,16100,2500
95200000,26.7,2197943,58551303.94,26.7,26.69,26.68,26.67,26.66,800,8800,7200,17000,5100,26.71,26.72,26.73,26.74,26.75,10600,20200,16100,2500,3300
95203000,26.69,2206543,58780845.94,26.69,26.68,26.67,26.66,26.65,1000,7500,17000,5100,11700,26.71,26.72,26.73,26.74,26.75,14900,20200,13300,2500,3300
95206000,26.7,2207443,58804870.94,26.7,26.69,26.68,26.67,26.66,1600,500,7500,17000,5100,26.71,26.72,26.73,26.74,26.75,15200,20100,13300,2500,3300
95209000,26.69,2209543,58860935.94,26.68,26.67,26.66,26.65,26.64,7500,17100,5100,11700,1900,26.69,26.7,26.71,26.72,26.73,500,2400,15200,21200,13300
95212000,26.67,2220343,59149091.94,26.67,26.66,26.65,26.64,26.63,15800,5100,11700,1900,7800,26.7,26.71,26.72,26.73,26.74,1900,15200,21200,13300,2500
95216000,26.67,2220343,59149091.94,26.67,26.66,26.65,26.64,26.63,15800,5100,11700,1900,7800,26.7,26.71,26.72,26.73,26.74,3300,15200,20200,13300,2500
95219000,26.67,2220343,59149091.94,26.67,26.66,26.65,26.64,26.63,15800,5100,11700,1900,7800,26.69,26.7,26.71,26.72,26.73,1000,4000,15200,20200,13300
95222000,26.67,2221543,59181095.94,26.67,26.66,26.65,26.64,26.63,15700,3700,11700,1900,7800,26.69,26.7,26.71,26.72,26.73,1700,4800,14900,20200,13300
95225000,26.69,2225643,59290458.94,26.68,26.67,26.66,26.65,26.64,1000,12700,3700,11700,1900,26.69,26.7,26.71,26.72,26.73,1200,4800,12900,20200,13300
95227000,26.69,2225843,59295796.94,26.68,26.67,26.66,26.65,26.64,6400,12700,3700,11700,1900,26.69,26.7,26.71,26.72,26.73,1500,4800,12900,20200,13300
95230000,26.69,2225843,59295796.94,26.68,26.67,26.66,26.65,26.64,6400,12700,3700,11700,1900,26.69,26.7,26.71,26.72,26.73,1200,4800,12900,20200,13300
95233000,26.68,2232443,59471884.94,26.67,26.66,26.65,26.64,26.63,12700,3700,11700,1900,7800,26.68,26.69,26.7,26.71,26.72,3400,1300,4800,12900,20200
95237000,26.68,2232443,59471884.94,26.67,26.66,26.65,26.64,26.63,12700,3700,11700,1900,7800,26.68,26.69,26.7,26.71,26.72,3500,1200,4800,12900,20200
95240000,26.68,2232443,59471884.94,26.67,26.66,26.65,26.64,26.63,12700,3700,12200,1900,7800,26.68,26.69,26.7,26.71,26.72,3800,900,4800,12900,20100
95243000,26.67,2234543,59527891.94,26.67,26.66,26.65,26.64,26.63,15800,3700,12200,1900,7800,26.68,26.69,26.7,26.71,26.72,3800,900,4800,12900,20100
95246000,26.68,2245243,59813268.94,26.67,26.66,26.65,26.64,26.63,5900,4600,12300,1900,7800,26.68,26.69,26.7,26.71,26.72,3200,900,4800,12900,20100
95248000,26.68,2245743,59826608.94,26.67,26.66,26.65,26.64,26.63,7900,4600,12300,1900,7800,26.68,26.69,26.7,26.71,26.72,2900,800,3700,9600,12200
95251000,26.7,2251343,59976029.94,26.68,26.67,26.66,26.65,26.64,400,5300,4600,12300,1900,26.7,26.71,26.72,26.73,26.74,2900,8400,12200,21200,2800
95254000,26.67,2253243,60026725.94,26.67,26.66,26.65,26.64,26.63,4300,4600,12300,1900,7800,26.7,26.71,26.72,26.73,26.74,2800,8200,12200,21200,2800
95257000,26.71,2258043,60154842.94,26.67,26.66,26.65,26.64,26.63,1500,4600,12300,1900,7800,26.7,26.71,26.72,26.73,26.74,1800,8100,12200,21200,2800
95301000,26.71,2258043,60154842.94,26.67,26.66,26.65,26.64,26.63,5100,6100,12300,1900,7800,26.7,26.71,26.72,26.73,26.74,2300,9300,12200,21200,2800
95304000,26.7,2258343,60162852.94,26.67,26.66,26.65,26.64,26.63,5100,6100,12300,1900,7800,26.7,26.71,26.72,26.73,26.74,2100,9300,12200,21200,2800
95307000,26.7,2258343,60162852.94,26.68,26.67,26.66,26.65,26.64,1600,5100,6100,12300,1900,26.7,26.71,26.72,26.73,26.74,2300,9300,12200,21200,2800
95310000,26.7,2259543,60194886.94,26.68,26.67,26.66,26.65,26.64,1300,5100,7900,12400,1900,26.7,26.71,26.72,26.73,26.74,1600,9300,12200,21200,2800
95313000,26.68,2262143,60264298.94,26.68,26.67,26.66,26.65,26.64,19100,5100,8400,12400,1900,26.7,26.71,26.72,26.73,26.74,100,10300,11200,21200,2800
95316000,26.72,2273143,60558113.94,26.71,26.7,26.69,26.68,26.67,5000,600,3300,22200,2000,26.72,26.73,26.74,26.75,26.76,10600,21200,2800,2600,4300
95319000,26.72,2284143,60852050.94,26.72,26.71,26.7,26.69,26.68,3600,1800,600,3300,22200,26.73,26.74,26.75,26.76,26.77,19500,2800,2600,4300,1300
95322000,26.73,2285476,60887677.7,26.72,26.71,26.7,26.69,26.68,1867,2800,800,3300,22700,26.73,26.74,26.75,26.76,26.77,18600,2800,2600,4300,1300
95325000,26.72,2287343,60937563.94,26.71,26.7,26.69,26.68,26.67,1500,800,3300,22700,2000,26.72,26.73,26.74,26.75,26.76,17033,18700,2800,2600,4300
95327000,26.72,2295243,61148651.94,26.71,26.7,26.68,26.67,26.66,1500,200,18200,2000,7600,26.72,26.73,26.74,26.75,26.76,9333,18700,2800,2600,4300
95330000,26.72,2296943,61194075.94,26.71,26.7,26.68,26.67,26.66,4400,200,18500,4000,7600,26.72,26.73,26.74,26.75,26.76,7633,18700,2800,2600,4300
95333000,26.72,2299143,61252859.94,26.71,26.7,26.68,26.67,26.66,5400,300,18500,4000,7600,26.72,26.73,26.74,26.75,26.76,5433,18700,2800,2600,4300
95336000,26.72,2308843,61511983.94,26.71,26.7,26.68,26.67,26.66,100,300,18500,4000,7600,26.72,26.73,26.74,26.75,26.76,1733,18700,2800,2600,4300
95339000,26.71,2310743,61562750.94,26.7,26.68,26.67,26.66,26.65,2900,18500,4000,7600,13400,26.71,26.72,26.73,26.74,26.75,1600,133,18700,2800,2600
95342000,26.72,2320476,61822720.7,26.72,26.7,26.68,26.67,26.66,667,2900,18500,4000,7200,26.73,26.74,26.75,26.76,26.77,18700,2800,2600,4300,1300
95345000,26.7,2329443,62062212.61,26.68,26.67,26.66,26.65,26.64,18500,4000,6200,13400,1900,26.7,26.73,26.74,26.75,26.76,233,18800,2800,2600,4300
95348000,26.7,2330743,62096922.61,26.69,26.68,26.67,26.66,26.65,9500,18500,4000,6200,13400,26.7,26.73,26.74,26.75,26.76,3333,18800,2800,2600,4300
95351000,26.7,2336776,62258003.71,26.69,26.68,26.67,26.66,26.65,9500,18500,4000,9100,13400,26.7,26.72,26.73,26.74,26.75,16200,500,18800,2800,2600
95354000,26.7,2340476,62356793.71,26.69,26.68,26.67,26.66,26.65,9500,19500,4000,9100,13400,26.7,26.72,26.73,26.74,26.75,12500,700,18800,2800,2600
95357000,26.7,2347476,62543693.71,26.69,26.68,26.67,26.66,26.65,9500,19500,4000,9100,13400,26.7,26.72,26.73,26.74,26.75,6500,700,18800,2800,2600
95400000,26.69,2347676,62549032.71,26.69,26.68,26.67,26.66,26.65,9400,19500,4000,9100,13400,26.7,26.72,26.73,26.74,26.75,7200,700,18800,2800,2600
95403000,26.7,2349676,62602422.71,26.69,26.68,26.67,26.66,26.65,9500,19500,4000,6300,12400,26.7,26.72,26.73,26.74,26.75,6400,700,18700,2800,2600
95406000,26.7,2349676,62602422.71,26.69,26.68,26.67,26.66,26.65,9500,19500,4000,6300,12400,26.7,26.72,26.73,26.74,26.75,8400,700,18700,2800,2600
95409000,26.7,2352176,62669168.71,26.69,26.68,26.67,26.66,26.65,9100,19500,4000,6300,12400,26.7,26.72,26.73,26.74,26.75,6600,700,18700,2800,2600
95412000,26.7,2368976,63117728.71,26.69,26.68,26.67,26.66,26.65,9500,19500,4000,8300,12400,26.7,26.72,26.73,26.74,26.75,3900,700,18700,2800,2600
95415000,26.69,2377376,63341943.71,26.69,26.68,26.67,26.66,26.65,3100,19500,4000,8300,20500,26.7,26.72,26.73,26.74,26.75,2000,700,18700,2800,2600
95418000,26.69,2383376,63502056.71,26.68,26.67,26.66,26.65,26.64,18100,4000,8300,20500,1900,26.69,26.7,26.72,26.73,26.74,1200,3200,700,18700,2800
95421000,26.69,2383776,63512732.71,26.68,26.67,26.66,26.65,26.64,18100,4000,8300,20500,1900,26.69,26.7,26.72,26.73,26.74,800,4200,700,18700,2800
95425000,26.69,2383776,63512732.71,26.68,26.67,26.66,26.65,26.64,18100,4000,8800,20500,1900,26.69,26.7,26.72,26.73,26.74,800,4200,700,19700,2800
95428000,26.69,2383776,63512732.71,26.68,26.67,26.66,26.65,26.64,18100,4000,8800,20500,1900,26.69,26.7,26.72,26.73,26.74,900,2400,700,19700,2800
95431000,26.7,2387076,63600833.71,26.68,26.67,26.66,26.65,26.64,17800,4000,8800,20500,1900,26.7,26.72,26.73,26.74,26.75,800,700,19700,2800,2600
95434000,26.7,2387076,63600833.71,26.68,26.67,26.66,26.65,26.64,18200,4000,8800,20500,1900,26.69,26.7,26.72,26.73,26.74,300,800,1700,19700,2800
95437000,26.69,2387576,63614178.71,26.69,26.68,26.67,26.66,26.65,700,18200,4000,8800,20500,26.7,26.72,26.73,26.74,26.75,2800,2200,19700,2800,2600
95440000,26.72,2390976,63704961.71,26.69,26.68,26.67,26.66,26.65,1400,18800,4000,8800,20500,26.7,26.72,26.73,26.74,26.75,200,3200,19700,2800,2600
95442000,26.7,2391176,63710301.71,26.69,26.68,26.67,26.66,26.65,1900,18800,4100,8800,20900,26.7,26.71,26.72,26.73,26.74,300,300,3200,19700,2800
95446000,26.7,2391176,63710301.71,26.69,26.68,26.67,26.66,26.65,12700,18800,4100,8800,20900,26.7,26.71,26.72,26.73,26.74,300,300,3200,19700,2800
95448000,26.7,2391676,63723650.71,26.7,26.69,26.68,26.67,26.66,500,12600,18800,4100,9300,26.71,26.72,26.73,26.74,26.75,300,3200,19600,2800,2600
95451000,26.7,2392276,63739670.71,26.7,26.69,26.68,26.67,26.66,1000,12700,18800,4100,9300,26.71,26.72,26.73,26.74,26.75,300,3200,19600,2800,2600
95454000,26.7,2393276,63766370.71,26.7,26.69,26.68,26.67,26.66,1000,9900,18800,4100,9300,26.71,26.72,26.73,26.74,26.75,300,4800,19600,2800,3600
95457000,26.7,2394276,63793070.71,26.69,26.68,26.67,26.66,26.65,9900,18800,4100,9300,20900,26.7,26.71,26.72,26.73,26.74,900,300,4800,19600,2800
95500000,26.71,2396176,63843810.71,26.69,26.68,26.67,26.66,26.65,9900,18800,4100,9300,20900,26.7,26.72,26.73,26.74,26.75,800,5300,19600,2800,3600
95503000,26.7,2396976,63865170.71,26.69,26.68,26.67,26.66,26.65,9900,18800,4100,9300,20900,26.7,26.72,26.73,26.74,26.75,3700,5300,19600,2800,3600
95507000,26.7,2396976,63865170.71,26.69,26.68,26.67,26.66,26.65,9900,18800,4100,9800,20900,26.7,26.72,26.73,26.74,26.75,3800,5800,19600,2800,3600
95510000,26.69,2400676,63963936.71,26.69,26.68,26.67,26.66,26.65,7500,19100,4100,9800,20900,26.7,26.72,26.73,26.74,26.75,4500,7000,19600,2800,3600
95512000,26.69,2401076,63974612.71,26.69,26.68,26.67,26.66,26.65,7100,19100,4100,9800,21000,26.7,26.72,26.73,26.74,26.75,6100,5800,19600,2800,3600
95515000,26.69,2410576,64228191.71,26.68,26.67,26.66,26.65,26.64,21300,4100,10100,20300,1900,26.69,26.7,26.72,26.73,26.74,700,4500,6000,19600,2800
95518000,26.69,2414176,64324262.71,26.68,26.67,26.66,26.65,26.64,20000,4100,10100,20300,1900,26.69,26.7,26.72,26.73,26.74,1200,4500,6000,19600,2800
95521000,26.69,2416676,64390964.71,26.68,26.67,26.66,26.65,26.64,17700,4100,10100,20300,1900,26.69,26.7,26.72,26.73,26.74,1200,4500,6000,19600,2800
95524000,26.69,2416876,64396302.71,26.68,26.67,26.66,26.65,26.64,17700,4100,11100,20300,1900,26.69,26.7,26.72,26.73,26.74,1000,4500,6000,19600,2800
95527000,26.69,2416876,64396302.71,26.68,26.67,26.66,26.65,26.64,18200,4100,11100,20300,1900,26.69,26.7,26.72,26.73,26.74,1000,4500,6000,19600,2800
95530000,26.7,2418076,64428332.71,26.69,26.68,26.67,26.66,26.65,1300,18200,4100,11100,20300,26.7,26.72,26.73,26.74,26.75,5000,5600,19600,2800,3600
95534000,26.7,2418076,64428332.71,26.69,26.68,26.67,26.66,26.65,2500,18200,4100,11100,20300,26.7,26.72,26.73,26.74,26.75,5200,5700,19600,2800,3600
95537000,26.7,2420176,64484402.71,26.69,26.68,26.67,26.66,26.65,4100,19700,4100,11100,20300,26.7,26.72,26.73,26.74,26.75,3100,5700,19600,2800,3600
95540000,26.69,2420476,64492411.71,26.69,26.68,26.67,26.66,26.65,4000,19700,4100,11100,20300,26.7,26.72,26.73,26.74,26.75,2900,5700,19600,2800,3600
95542000,26.69,2421176,64511094.71,26.69,26.68,26.67,26.66,26.65,5000,20200,4100,11100,20600,26.7,26.72,26.73,26.74,26.75,2900,5700,19600,2800,3600
95545000,26.69,2421476,64519101.71,26.69,26.68,26.67,26.66,26.65,4900,35200,4100,11100,20600,26.7,26.72,26.73,26.74,26.75,2900,5700,19600,2800,3600
95548000,26.7,2421976,64532451.71,26.69,26.68,26.67,26.66,26.65,4900,36000,4100,11100,20600,26.7,26.72,26.73,26.74,26.75,2500,5700,19600,2800,3600
95551000,26.69,2426576,64655235.71,26.69,26.68,26.67,26.66,26.65,1300,36000,4100,11100,20600,26.7,26.72,26.73,26.74,26.75,1500,5700,19600,2800,3600
95555000,26.69,2426576,64655235.71,26.69,26.68,26.67,26.66,26.65,4800,36000,4100,11100,20600,26.7,26.72,26.73,26.74,26.75,1600,5700,19600,2800,3600
95558000,26.69,2428576,64708625.71,26.69,26.68,26.67,26.66,26.65,4900,36000,4100,11100,20600,26.71,26.72,26.73,26.74,26.75,1200,5700,19600,2700,3600
95600000,26.71,2428876,64716638.71,26.7,26.69,26.68,26.67,26.66,2500,5600,36000,4100,11100,26.71,26.72,26.73,26.74,26.75,900,13600,19700,2700,3600
95603000,26.7,2431176,64778056.71,26.7,26.69,26.68,26.67,26.66,1000,7500,36000,4100,11100,26.71,26.72,26.73,26.74,26.75,1000,13600,19700,2700,3600
95606000,26.71,2431276,64780727.71,26.7,26.69,26.68,26.67,26.66,1000,7500,21000,4100,11100,26.71,26.72,26.73,26.74,26.75,1500,13600,19700,2700,3600
95609000,26.69,2434276,64860815.71,26.69,26.68,26.67,26.66,26.65,8900,21000,4100,11100,21000,26.71,26.72,26.73,26.74,26.75,10100,13600,19700,2700,3600
95612000,26.69,2434376,64863484.71,26.69,26.68,26.67,26.66,26.65,8800,21000,4100,11100,21000,26.7,26.71,26.72,26.73,26.74,500,16400,13700,19700,2700
95615000,26.7,2434876,64876834.71,26.69,26.68,26.67,26.66,26.65,9300,21000,4100,11100,21000,26.7,26.71,26.72,26.73,26.74,600,16400,13700,19700,2700
95618000,26.7,2435276,64887514.71,26.69,26.68,26.67,26.66,26.65,10800,21000,4100,11100,22000,26.7,26.71,26.72,26.73,26.74,400,16400,13700,19700,2700
95622000,26.7,2435276,64887514.71,26.69,26.68,26.67,26.66,26.65,11000,21000,4100,11100,22000,26.7,26.71,26.72,26.73,26.74,1800,16400,13700,19700,2700
95625000,26.7,2435776,64900864.71,26.69,26.68,26.67,26.66,26.65,11200,21000,4100,11100,22000,26.7,26.71,26.72,26.73,26.74,1700,16700,13700,19700,2700
95627000,26.7,2436676,64924894.71,26.69,26.68,26.67,26.66,26.65,11300,21000,4100,11600,22000,26.7,26.71,26.72,26.73,26.74,900,16700,13700,19700,2700
95630000,26.7,2439376,64996977.71,26.69,26.68,26.67,26.66,26.65,10600,21000,4100,11700,22000,26.7,26.71,26.72,26.73,26.74,500,16700,13700,19700,2700
95633000,26.7,2440076,65015667.71,26.7,26.69,26.68,26.67,26.66,9900,10600,21000,4100,11700,26.71,26.72,26.73,26.74,26.75,17200,13700,19700,2700,3600
95636000,26.7,2440276,65021007.71,26.7,26.69,26.68,26.67,26.66,9700,10600,20500,5000,11700,26.71,26.72,26.73,26.74,26.75,17400,13700,19700,2700,3600
95639000,26.7,2443476,65106447.71,26.7,26.69,26.68,26.67,26.66,6700,10600,20500,5000,11700,26.71,26.72,26.73,26.74,26.75,17400,13700,19700,2700,3600
95642000,26.7,2443576,65109117.71,26.7,26.69,26.68,26.67,26.66,6600,10600,20500,5000,11700,26.71,26.72,26.73,26.74,26.75,17400,13800,19700,2700,3600
95645000,26.7,2443576,65109117.71,26.7,26.69,26.68,26.67,26.66,6600,15600,20500,5000,11700,26.71,26.72,26.73,26.74,26.75,17400,13800,19700,2700,3600
95648000,26.71,2451476,65320126.71,26.7,26.69,26.68,26.67,26.66,6800,16100,20500,5000,11700,26.71,26.72,26.73,26.74,26.75,9000,13800,19700,2700,3600
95651000,26.7,2452876,65357506.71,26.7,26.69,26.68,26.67,26.66,11300,16100,20500,5000,11700,26.71,26.72,26.73,26.74,26.75,9000,13800,19700,2700,3600
95654000,26.71,2458576,65509753.71,26.7,26.69,26.68,26.67,26.66,11800,16100,18300,5000,11700,26.71,26.72,26.73,26.74,26.75,3300,13500,19700,2700,3600
95657000,26.71,2461876,65597896.71,26.71,26.7,26.69,26.68,26.67,1700,12800,16100,18300,6000,26.72,26.73,26.74,26.75,26.76,13700,19700,2700,3600,4300
95700000,26.72,2462076,65603240.71,26.71,26.7,26.69,26.68,26.67,1700,14100,16100,18300,6000,26.72,26.73,26.74,26.75,26.76,13500,19700,2700,3600,4300
95703000,26.72,2462376,65611256.71,26.71,26.7,26.69,26.68,26.67,1800,14500,16100,18300,6000,26.72,26.73,26.74,26.75,26.76,12200,19700,2700,3600,4300
95706000,26.72,2463876,65651336.71,26.71,26.7,26.69,26.68,26.67,1900,14500,16100,17500,6000,26.72,26.73,26.74,26.75,26.76,10800,19700,2700,3600,4300
95709000,26.72,2465176,65686072.71,26.71,26.7,26.69,26.68,26.67,3300,14800,16100,17500,6000,26.72,26.73,26.74,26.75,26.76,9500,19700,2700,3600,4300
95712000,26.72,2465376,65691416.71,26.71,26.7,26.69,26.68,26.67,3300,14800,16100,17500,6000,26.72,26.73,26.74,26.75,26.76,9300,19700,2700,3600,4300
95715000,26.71,2465776,65702100.71,26.71,26.7,26.69,26.68,26.67,3400,16700,16100,17500,6000,26.72,26.73,26.74,26.75,26.76,9400,19700,2700,3600,4300
95718000,26.71,2472776,65889120.71,26.71,26.7,26.69,26.68,26.67,1400,16700,16100,17500,6000,26.72,26.73,26.74,26.75,26.76,4400,19700,2700,3600,4300
95722000,26.71,2472776,65889120.71,26.71,26.7,26.69,26.68,26.67,3700,16800,16100,17500,6000,26.72,26.73,26.74,26.75,26.76,4400,19700,2700,3600,4300
95725000,26.71,2472776,65889120.71,26.71,26.7,26.69,26.68,26.67,4900,16800,16100,17500,6000,26.72,26.73,26.74,26.75,26.76,4200,19700,2700,3600,4300
95728000,26.71,2472776,65889120.71,26.71,26.7,26.69,26.68,26.67,5400,16800,16100,17500,6000,26.72,26.73,26.74,26.75,26.76,4900,19700,2700,3700,4300
95731000,26.71,2472776,65889120.71,26.71,26.7,26.69,26.68,26.67,5400,16800,16100,17500,6000,26.72,26.73,26.74,26.75,26.76,4900,19700,2700,3700,4300
95734000,26.72,2472976,65894464.71,26.71,26.7,26.69,26.68,26.67,6600,16800,16100,17500,6000,26.72,26.73,26.74,26.75,26.76,4700,19700,2700,3700,4300
95736000,26.72,2473576,65910496.71,26.71,26.7,26.69,26.68,26.67,7300,16800,16100,17500,6000,26.72,26.73,26.74,26.75,26.76,4300,19700,2700,3700,4300
95739000,26.72,2477876,66025392.71,26.72,26.71,26.7,26.69,26.68,12900,6800,16800,15900,17500,26.73,26.74,26.75,26.76,26.77,19700,2700,3700,4300,1300
95742000,26.73,2478376,66038754.71,26.72,26.71,26.7,26.69,26.68,15100,6800,17100,15900,17500,26.73,26.74,26.75,26.76,26.77,19600,2700,3700,4300,1300
95745000,26.73,2480676,66100232.71,26.72,26.71,26.7,26.69,26.68,15000,6800,17100,15900,17500,26.73,26.74,26.75,26.76,26.77,17900,2700,3700,4300,1300
95748000,26.73,2483676,66180422.71,26.72,26.71,26.7,26.69,26.68,15200,6600,12600,15900,17500,26.73,26.74,26.75,26.76,26.77,5000,2700,3700,4300,1300
95751000,26.73,2487476,66281963.71,26.72,26.71,26.7,26.69,26.68,11700,6200,12600,15900,17500,26.73,26.74,26.75,26.76,26.77,4500,2900,3700,4300,1300
95754000,26.72,2487676,66287307.71,26.72,26.71,26.7,26.69,26.68,11000,6200,12600,15900,17500,26.73,26.74,26.75,26.76,26.77,4500,2900,3700,4300,1300
95757000,26.73,2489476,66335418.71,26.72,26.71,26.7,26.69,26.68,15200,6200,12600,15900,17500,26.73,26.74,26.75,26.76,26.77,2000,2900,3700,4300,1300
95800000,26.73,2489776,66343437.71,26.72,26.71,26.7,26.69,26.68,17000,6200,12600,15900,17500,26.73,26.74,26.75,26.76,26.77,2300,2900,3700,4300,1300
95803000,26.73,2490876,66372840.71,26.72,26.71,26.7,26.69,26.68,17700,8200,12600,15900,17700,26.73,26.74,26.75,26.76,26.77,1200,2900,3700,4300,1300
95806000,26.73,2492276,66410262.71,26.72,26.71,26.7,26.69,26.68,18700,8200,12600,15900,17800,26.73,26.74,26.75,26.76,26.77,3100,2900,3700,4300,1300
95809000,26.73,2493176,66434319.71,26.72,26.71,26.7,26.69,26.68,18700,8200,12600,15900,17800,26.73,26.74,26.75,26.76,26.77,2600,2900,4700,4300,1300
95812000,26.73,2495676,66501144.71,26.72,26.71,26.7,26.69,26.68,19400,8200,13600,15900,17800,26.73,26.74,26.75,26.76,26.77,100,3000,4700,4300,1300
95815000,26.73,2495876,66506490.71,26.73,26.72,26.71,26.7,26.69,1000,19400,8200,13600,15900,26.74,26.75,26.76,26.77,26.78,3000,4700,4300,600,5300
95818000,26.74,2496076,66511838.71,26.73,26.72,26.71,26.7,26.69,1500,19100,8200,13600,15900,26.74,26.75,26.76,26.77,26.78,2900,4700,4300,600,5300
95821000,26.73,2496976,66535903.71,26.73,26.72,26.71,26.7,26.69,1400,18600,8200,13600,15900,26.74,26.75,26.76,26.77,26.78,2100,4700,4300,600,4900
95824000,26.74,2497576,66551946.71,26.73,26.72,26.71,26.7,26.69,1400,18600,8000,13600,15900,26.74,26.75,26.76,26.77,26.78,1600,6700,4300,600,4900
95827000,26.74,2498676,66581360.71,26.73,26.72,26.71,26.7,26.69,3400,18600,8000,13600,15900,26.74,26.75,26.76,26.77,26.78,700,5800,4300,600,4900
95830000,26.73,2502176,66674915.71,26.72,26.71,26.7,26.69,26.68,18600,8000,13600,15900,23800,26.73,26.74,26.75,26.76,26.77,17100,700,5800,4300,600
95834000,26.73,2502176,66674915.71,26.72,26.71,26.7,26.69,26.68,14100,8000,13600,15900,17800,26.73,26.74,26.75,26.76,26.77,2000,1100,5800,4300,600
95837000,26.72,2518476,67110471.71,26.71,26.7,26.69,26.68,26.67,8000,13600,15900,17800,5000,26.72,26.73,26.74,26.75,26.76,1800,500,1100,5800,4300
95839000,26.73,2520476,67163913.71,26.71,26.7,26.69,26.68,26.67,8000,14600,15900,17800,5000,26.73,26.74,26.75,26.76,26.77,300,1100,5800,4300,600
95842000,26.74,2521076,67179954.71,26.72,26.71,26.7,26.69,26.68,4600,8000,14600,15900,17800,26.74,26.75,26.76,26.77,26.78,2800,5800,4300,600,5400
95845000,26.74,2521076,67179954.71,26.72,26.71,26.7,26.69,26.68,7000,8400,14600,15900,17800,26.74,26.75,26.76,26.77,26.78,3800,6000,4300,600,5400
95848000,26.74,2521076,67179954.71,26.72,26.71,26.7,26.69,26.68,7000,8400,14600,15900,17800,26.74,26.75,26.76,26.77,26.78,3600,6000,4300,600,5400
95851000,26.73,2522676,67222715.71,26.73,26.72,26.71,26.7,26.69,3900,5900,8400,14600,15900,26.74,26.75,26.76,26.77,26.78,3200,6000,4300,600,5400
95854000,26.74,2525676,67302933.71,26.73,26.72,26.71,26.7,26.69,5500,4100,8400,14600,15900,26.74,26.75,26.76,26.77,26.78,400,6000,4300,600,5400
95857000,26.74,2528776,67385844.71,26.73,26.72,26.71,26.7,26.69,3700,4100,8400,14600,15900,26.74,26.75,26.76,26.77,26.78,1800,4100,4300,600,5400
95900000,26.74,2529576,67407232.71,26.73,26.72,26.71,26.7,26.69,3400,4100,8400,14600,15900,26.74,26.75,26.76,26.77,26.78,1800,4300,3800,600,5400
