time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92128,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.5,0.0,0.0,0.0,0.0,29600,9400,0,0,0
92131,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.5,0.0,0.0,0.0,0.0,29600,9500,0,0,0
92134,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.5,0.0,0.0,0.0,0.0,29600,9900,0,0,0
92137,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.5,0.0,0.0,0.0,0.0,29600,9900,0,0,0
92140,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.5,0.0,0.0,0.0,0.0,29600,10700,0,0,0
92143,0.0,0,0.0,22.5,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.5,0.0,0.0,0.0,0.0,29600,10700,0,0,0
92146,0.0,0,0.0,22.49,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.49,0.0,0.0,0.0,0.0,29600,1200,0,0,0
92149,0.0,0,0.0,22.49,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.49,0.0,0.0,0.0,0.0,29600,1200,0,0,0
92152,0.0,0,0.0,22.49,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.49,0.0,0.0,0.0,0.0,29600,1200,0,0,0
92155,0.0,0,0.0,22.49,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.49,0.0,0.0,0.0,0.0,29600,1200,0,0,0
92158,0.0,0,0.0,22.49,0.0,0.0,0.0,0.0,29600,0,0,0,0,22.49,0.0,0.0,0.0,0.0,29600,1400,0,0,0
92201,0.0,0,0.0,22.49,0.0,0.0,0.0,0.0,29800,0,0,0,0,22.49,0.0,0.0,0.0,0.0,29800,2700,0,0,0
92204,0.0,0,0.0,22.49,0.0,0.0,0.0,0.0,29800,0,0,0,0,22.49,0.0,0.0,0.0,0.0,29800,2800,0,0,0
92207,0.0,0,0.0,22.49,0.0,0.0,0.0,0.0,29800,0,0,0,0,22.49,0.0,0.0,0.0,0.0,29800,7200,0,0,0
92210,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,29800,0,0,0,0,22.48,0.0,0.0,0.0,0.0,29800,600,0,0,0
92213,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,29800,0,0,0,0,22.48,0.0,0.0,0.0,0.0,29800,600,0,0,0
92216,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,29800,0,0,0,0,22.48,0.0,0.0,0.0,0.0,29800,600,0,0,0
92219,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,29800,0,0,0,0,22.48,0.0,0.0,0.0,0.0,29800,600,0,0,0
92222,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,29800,0,0,0,0,22.48,0.0,0.0,0.0,0.0,29800,1100,0,0,0
92225,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,29800,0,0,0,0,22.48,0.0,0.0,0.0,0.0,29800,2700,0,0,0
92228,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,29800,0,0,0,0,22.48,0.0,0.0,0.0,0.0,29800,2700,0,0,0
92231,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,29900,0,0,0,0,22.48,0.0,0.0,0.0,0.0,29900,2600,0,0,0
92240,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,29900,0,0,0,0,22.48,0.0,0.0,0.0,0.0,29900,3800,0,0,0
92243,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,29900,0,0,0,0,22.48,0.0,0.0,0.0,0.0,29900,4000,0,0,0
92246,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,30100,0,0,0,0,22.48,0.0,0.0,0.0,0.0,30100,3800,0,0,0
92249,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,30400,0,0,0,0,22.48,0.0,0.0,0.0,0.0,30400,4500,0,0,0
92252,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,30400,0,0,0,0,22.48,0.0,0.0,0.0,0.0,30400,4900,0,0,0
92255,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,30400,0,0,0,0,22.48,0.0,0.0,0.0,0.0,30400,5200,0,0,0
92258,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,30400,0,0,0,0,22.48,0.0,0.0,0.0,0.0,30400,5200,0,0,0
92301,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,30400,0,0,0,0,22.48,0.0,0.0,0.0,0.0,30400,5200,0,0,0
92304,0.0,0,0.0,22.48,0.0,0.0,0.0,0.0,30400,0,0,0,0,22.48,0.0,0.0,0.0,0.0,30400,5200,0,0,0
92307,0.0,0,0.0,22.47,0.0,0.0,0.0,0.0,32000,1500,0,0,0,22.47,0.0,0.0,0.0,0.0,32000,0,0,0,0
92310,0.0,0,0.0,22.47,0.0,0.0,0.0,0.0,32400,1500,0,0,0,22.47,0.0,0.0,0.0,0.0,32400,0,0,0,0
92313,0.0,0,0.0,22.43,0.0,0.0,0.0,0.0,34200,0,0,0,0,22.43,0.0,0.0,0.0,0.0,34200,0,0,0,0
92316,0.0,0,0.0,22.43,0.0,0.0,0.0,0.0,34200,0,0,0,0,22.43,0.0,0.0,0.0,0.0,34200,500,0,0,0
92319,0.0,0,0.0,22.43,0.0,0.0,0.0,0.0,34600,0,0,0,0,22.43,0.0,0.0,0.0,0.0,34600,100,0,0,0
92322,0.0,0,0.0,22.44,0.0,0.0,0.0,0.0,34700,0,0,0,0,22.44,0.0,0.0,0.0,0.0,34700,0,0,0,0
92325,0.0,0,0.0,22.44,0.0,0.0,0.0,0.0,34700,0,0,0,0,22.44,0.0,0.0,0.0,0.0,34700,0,0,0,0
92328,0.0,0,0.0,22.43,0.0,0.0,0.0,0.0,34700,0,0,0,0,22.43,0.0,0.0,0.0,0.0,34700,2300,0,0,0
92331,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,49000,700,0,0,0,22.38,0.0,0.0,0.0,0.0,49000,0,0,0,0
92334,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,52700,600,0,0,0,22.38,0.0,0.0,0.0,0.0,52700,0,0,0,0
92337,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,53300,0,0,0,0,22.38,0.0,0.0,0.0,0.0,53300,300,0,0,0
92340,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,53600,600,0,0,0,22.38,0.0,0.0,0.0,0.0,53600,0,0,0,0
92343,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,53600,800,0,0,0,22.38,0.0,0.0,0.0,0.0,53600,0,0,0,0
92346,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,53600,1000,0,0,0,22.38,0.0,0.0,0.0,0.0,53600,0,0,0,0
92349,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54000,600,0,0,0,22.38,0.0,0.0,0.0,0.0,54000,0,0,0,0
92352,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54400,400,0,0,0,22.38,0.0,0.0,0.0,0.0,54400,0,0,0,0
92355,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54400,400,0,0,0,22.38,0.0,0.0,0.0,0.0,54400,0,0,0,0
92358,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54400,400,0,0,0,22.38,0.0,0.0,0.0,0.0,54400,0,0,0,0
92401,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54800,0,0,0,0,22.38,0.0,0.0,0.0,0.0,54800,800,0,0,0
92404,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54800,0,0,0,0,22.38,0.0,0.0,0.0,0.0,54800,800,0,0,0
92407,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54800,0,0,0,0,22.38,0.0,0.0,0.0,0.0,54800,800,0,0,0
92410,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54800,0,0,0,0,22.38,0.0,0.0,0.0,0.0,54800,1000,0,0,0
92413,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54800,0,0,0,0,22.38,0.0,0.0,0.0,0.0,54800,5400,0,0,0
92416,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54800,0,0,0,0,22.38,0.0,0.0,0.0,0.0,54800,7400,0,0,0
92419,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54800,0,0,0,0,22.38,0.0,0.0,0.0,0.0,54800,7600,0,0,0
92422,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,54900,0,0,0,0,22.38,0.0,0.0,0.0,0.0,54900,7500,0,0,0
92425,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,56900,0,0,0,0,22.38,0.0,0.0,0.0,0.0,56900,7000,0,0,0
92428,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,58200,0,0,0,0,22.38,0.0,0.0,0.0,0.0,58200,6400,0,0,0
92431,0.0,0,0.0,22.38,0.0,0.0,0.0,0.0,58200,0,0,0,0,22.38,0.0,0.0,0.0,0.0,58200,8400,0,0,0
92434,0.0,0,0.0,22.33,0.0,0.0,0.0,0.0,64500,0,0,0,0,22.33,0.0,0.0,0.0,0.0,64500,8900,0,0,0
92437,0.0,0,0.0,22.33,0.0,0.0,0.0,0.0,65300,0,0,0,0,22.33,0.0,0.0,0.0,0.0,65300,10000,0,0,0
92440,0.0,0,0.0,22.33,0.0,0.0,0.0,0.0,66000,0,0,0,0,22.33,0.0,0.0,0.0,0.0,66000,9300,0,0,0
92443,0.0,0,0.0,22.33,0.0,0.0,0.0,0.0,66500,0,0,0,0,22.33,0.0,0.0,0.0,0.0,66500,9200,0,0,0
92446,0.0,0,0.0,22.33,0.0,0.0,0.0,0.0,66500,0,0,0,0,22.33,0.0,0.0,0.0,0.0,66500,9500,0,0,0
92449,0.0,0,0.0,22.32,0.0,0.0,0.0,0.0,66500,0,0,0,0,22.32,0.0,0.0,0.0,0.0,66500,900,0,0,0
92452,0.0,0,0.0,22.33,0.0,0.0,0.0,0.0,68500,0,0,0,0,22.33,0.0,0.0,0.0,0.0,68500,19200,0,0,0
92455,0.0,0,0.0,22.33,0.0,0.0,0.0,0.0,85500,0,0,0,0,22.33,0.0,0.0,0.0,0.0,85500,2800,0,0,0
92458,0.0,0,0.0,22.32,0.0,0.0,0.0,0.0,90000,0,0,0,0,22.32,0.0,0.0,0.0,0.0,90000,5400,0,0,0
92501,22.32,947000,2113704.0,22.31,22.3,22.29,22.28,22.27,4900,5900,300,1200,2500,22.32,22.33,22.35,22.36,22.37,3100,20000,3200,2100,10000
92528,22.32,947000,2113704.0,22.31,22.3,22.29,22.28,22.27,4900,5900,300,1200,2500,22.32,22.33,22.35,22.36,22.37,3100,20000,3200,2100,10000
92558,22.32,947000,2113704.0,22.31,22.3,22.29,22.28,22.27,4900,5900,300,1200,2500,22.32,22.33,22.35,22.36,22.37,3100,20000,3200,2100,10000
92628,22.32,947000,2113704.0,22.31,22.3,22.29,22.28,22.27,4900,5900,300,1200,2500,22.32,22.33,22.35,22.36,22.37,3100,20000,3200,2100,10000
92658,22.32,947000,2113704.0,22.31,22.3,22.29,22.28,22.27,4900,5900,300,1200,2500,22.32,22.33,22.35,22.36,22.37,3100,20000,3200,2100,10000
92728,22.32,947000,2113704.0,22.31,22.3,22.29,22.28,22.27,4900,5900,300,1200,2500,22.32,22.33,22.35,22.36,22.37,3100,20000,3200,2100,10000
92758,22.32,947000,2113704.0,22.31,22.3,22.29,22.28,22.27,4900,5900,300,1200,2500,22.32,22.33,22.35,22.36,22.37,3100,20000,3200,2100,10000
92828,22.32,947000,2113704.0,22.31,22.3,22.29,22.28,22.27,4900,5900,300,1200,2500,22.32,22.33,22.35,22.36,22.37,3100,20000,3200,2100,10000
92858,22.32,947000,2113704.0,22.31,22.3,22.29,22.28,22.27,4900,5900,300,1200,2500,22.32,22.33,22.35,22.36,22.37,3100,20000,3200,2100,10000
92928,22.32,947000,2113704.0,22.31,22.3,22.29,22.28,22.27,4900,5900,300,1200,2500,22.32,22.33,22.35,22.36,22.37,3100,20000,3200,2100,10000
92958,22.32,947000,2113704.0,22.31,22.3,22.29,22.28,22.27,4900,5900,300,1200,2500,22.32,22.33,22.35,22.36,22.37,3100,20000,3200,2100,10000
93001,22.33,1063000,2372577.0,22.31,22.3,22.29,22.28,22.27,800,4900,300,1200,2500,22.33,22.35,22.36,22.38,22.39,21600,3200,3900,9200,5600
93004,22.3,1335000,2979351.0,22.3,22.29,22.28,22.27,22.26,800,300,13400,10400,19600,22.31,22.32,22.33,22.35,22.36,23300,22600,4100,3300,3800
93007,22.3,1599000,3567898.0,22.28,22.27,22.26,22.25,22.24,2200,10900,28600,11400,1900,22.3,22.31,22.32,22.33,22.35,300,15300,23700,6300,3600
93010,22.31,1893000,4223750.0,22.31,22.3,22.29,22.28,22.27,2100,1000,2600,1200,14300,22.32,22.33,22.35,22.36,22.38,32700,7200,1900,3800,4000
93013,22.28,2331000,5201105.0,22.27,22.26,22.25,22.24,22.23,13500,39100,18200,1900,16700,22.3,22.31,22.32,22.33,22.35,1400,1500,6000,5700,1600
93016,22.31,2807000,6262930.0,22.31,22.3,22.29,22.28,22.27,1200,400,100,2700,9900,22.32,22.33,22.34,22.35,22.36,400,5100,200,1400,3800
93019,22.31,3176000,7086497.0,22.3,22.28,22.27,22.26,22.25,1500,4000,11500,40600,18200,22.31,22.32,22.33,22.34,22.35,4600,1000,1100,200,1400
93022,22.31,3567000,7958165.0,22.26,22.25,22.24,22.23,22.22,37700,18200,1900,17700,11700,22.27,22.3,22.32,22.33,22.34,17500,200,2000,1700,200
93025,22.28,4060000,9056983.0,22.32,22.27,22.26,22.25,22.24,14700,14500,39700,18200,1900,22.33,22.34,22.35,22.36,22.38,1700,200,1300,3800,6000
93028,22.33,4785000,10674808.0,22.33,22.32,22.29,22.28,22.27,5400,200,8900,1000,1100,22.34,22.35,22.36,22.38,22.39,500,1300,3800,6000,5600
93031,22.34,5330000,11891776.0,22.35,22.34,22.33,22.3,22.28,8400,3300,1800,600,1000,22.38,22.39,22.4,22.41,22.42,6000,5600,6100,5000,9300
93034,22.38,5853000,13060781.0,22.38,22.27,22.26,22.25,22.24,16600,3000,37900,18200,1900,22.4,22.41,22.42,22.43,22.44,2600,5000,9300,1200,400
93037,22.38,6317000,14098306.0,22.26,22.25,22.24,22.23,22.22,37900,18200,1900,17700,11700,22.38,22.4,22.41,22.42,22.43,8100,400,5000,10200,1200
93040,22.38,6809000,15196665.0,22.27,22.26,22.25,22.24,22.23,4300,36300,18200,1900,17700,22.38,22.39,22.4,22.41,22.42,700,300,600,5400,10200
93043,22.38,7229000,16133343.0,22.28,22.27,22.26,22.25,22.24,1200,900,34200,18200,1900,22.38,22.39,22.4,22.41,22.42,10800,1500,600,5400,10200
93046,22.27,7560000,16873313.0,22.29,22.28,22.27,22.26,22.25,1400,1200,600,34200,25700,22.37,22.38,22.39,22.4,22.41,2100,1100,700,500,5600
93049,22.33,7733000,17259613.0,22.33,22.3,22.29,22.27,22.26,13900,1900,1400,400,34200,22.37,22.38,22.39,22.4,22.41,2700,100,700,1000,5600
93052,22.37,7854000,17529827.0,22.33,22.31,22.3,22.29,22.28,3800,300,1900,1400,5000,22.37,22.38,22.39,22.4,22.41,2300,100,700,1100,5600
93055,22.37,8187000,18274374.0,22.37,22.31,22.3,22.29,22.28,29800,300,500,1400,5100,22.38,22.39,22.4,22.41,22.42,800,500,400,5600,8000
93058,22.37,8488000,18947760.0,22.37,22.31,22.3,22.29,22.28,3200,10700,500,1400,5100,22.38,22.39,22.4,22.41,22.42,1300,500,1400,5600,8000
93101,22.33,8536000,19055132.0,22.34,22.32,22.31,22.3,22.29,500,1200,10700,500,100,22.37,22.38,22.39,22.4,22.41,30600,4200,500,1400,5600
93104,22.29,8729000,19485671.0,22.29,22.28,22.27,22.26,22.25,9700,4200,6000,42900,28200,22.31,22.32,22.34,22.36,22.37,11800,100,8300,14000,54500
93107,22.36,9260000,20670847.0,22.36,22.33,22.32,22.31,22.3,28400,100,12100,48800,200,22.37,22.38,22.39,22.4,22.41,50400,8800,500,3800,5600
93110,22.33,9410000,21006264.0,22.33,22.32,22.31,22.3,22.29,6100,11100,18400,30200,1900,22.36,22.37,22.38,22.39,22.4,24100,39500,10300,500,3800
93113,22.36,10391000,23200464.0,22.33,22.32,22.31,22.3,22.29,4200,10500,2300,30700,2400,22.36,22.37,22.38,22.39,22.4,2300,1900,2200,10700,5800
93116,22.33,10493000,23428413.0,22.33,22.32,22.31,22.3,22.29,2800,10500,2300,30700,2400,22.36,22.37,22.38,22.39,22.4,3200,2600,3900,10700,5800
93119,22.36,10831000,24184477.0,22.36,22.33,22.32,22.31,22.3,2300,5800,11900,2300,31200,22.37,22.38,22.39,22.4,22.41,1200,4600,11400,3600,5600
93122,22.33,10927000,24398906.0,22.32,22.31,22.3,22.29,22.28,7100,2300,31500,2400,8000,22.33,22.36,22.37,22.38,22.39,1500,15700,2000,19900,11400
93125,22.32,11080000,24740420.0,22.31,22.3,22.29,22.28,22.27,1700,31500,500,8000,4400,22.32,22.33,22.36,22.37,22.38,6600,1900,14900,2400,24700
93128,22.31,11127000,24845277.0,22.3,22.29,22.28,22.27,22.26,31500,500,8000,4400,42500,22.31,22.32,22.33,22.36,22.37,7000,1500,3800,12100,4400
93131,22.3,11422000,25503159.0,22.3,22.29,22.28,22.27,22.26,6600,500,9000,4600,43500,22.31,22.32,22.33,22.36,22.37,3000,1500,3700,7700,3700
93134,22.3,11713000,26151653.0,22.27,22.26,22.25,22.24,22.23,3100,42300,24800,3000,18400,22.3,22.31,22.32,22.33,22.36,35200,8100,1500,3700,7500
93137,22.27,11782000,26305359.0,22.26,22.25,22.24,22.23,22.22,42300,24800,3000,18400,20300,22.3,22.31,22.32,22.33,22.36,11100,7800,1500,1800,7100
93140,22.26,12116000,27048978.0,22.26,22.25,22.24,22.23,22.22,21800,24300,3000,18400,20300,22.3,22.31,22.32,22.33,22.36,13300,7700,1300,1800,7100
93143,22.26,12647000,28230900.0,22.27,22.26,22.25,22.24,22.23,4000,4500,7300,3000,18400,22.3,22.31,22.32,22.33,22.36,14100,7700,1300,1800,4000
