time,oid,oidb,oids,price,volume,flag,ptype
91507880,97046,0,0,9.55,1000,2,2
91507880,97065,0,0,9.58,1700,2,2
91507880,97110,0,0,9.96,200,2,2
91507880,97131,0,0,9.9,4000,2,2
91507880,97292,0,0,9.06,1600,1,2
91507880,97301,0,0,9.71,300,2,2
91507880,97356,0,0,8.16,100,1,2
91507880,97370,0,0,9.35,400,2,2
91507880,97419,0,0,8.8,100000,1,2
91507880,97460,0,0,8.97,1000,1,2
91507880,97507,0,0,9.96,1000,2,2
91507880,97541,0,0,9.28,2000,2,2
91507880,97542,0,0,9.38,3000,2,2
91507880,97544,0,0,9.19,2300,2,2
91507880,97610,0,0,9.2,100000,2,2
91507880,97677,0,0,9.28,200,2,2
91507880,97791,0,0,9.7,200,2,2
91507880,97792,0,0,9.9,200,2,2
91507880,97879,0,0,9.6,200,2,2
91507880,97880,0,0,9.7,200,2,2
91507880,97881,0,0,9.8,200,2,2
91507880,97882,0,0,9.9,200,2,2
91507880,97898,0,0,9.05,300,1,2
91507880,98142,0,0,9.5,300,2,2
91507880,98145,0,0,8.93,1000,1,2
91507880,98170,0,0,8.9,2000,1,2
91507880,98376,0,0,8.57,11800,1,2
91507880,98394,0,0,8.98,5000,1,2
91507880,98419,0,0,8.93,5000,1,2
91507880,98441,0,0,9.14,100,2,2
91508020,98533,0,0,9.48,1000,2,2
91508020,98623,0,0,8.86,8000,1,2
91508020,98668,0,0,9.05,100,2,2
91508020,98682,0,0,8.78,300,1,2
91508020,98736,0,0,8.72,300,1,2
91508020,98826,0,0,9.58,100,2,2
91508020,98896,0,0,9.55,1000,2,2
91508020,98933,0,0,9.96,1000,2,2
91508020,98937,0,0,9.5,300,2,2
91508020,98952,0,0,8.8,10000,1,2
91508020,99023,0,0,9.54,16200,2,2
91508020,99084,0,0,8.9,100,1,2
91508020,99165,0,0,8.85,100,1,2
91508020,99269,0,0,9.38,300,2,2
91508020,99270,0,0,9.06,300,2,2
91508020,99269,0,0,9.38,300,4,2
91508020,99271,0,0,9.17,400,2,2
91508020,99298,0,0,9.96,200,2,2
91508020,99299,0,0,9.92,200,2,2
91508020,99300,0,0,9.87,200,2,2
91508020,99302,0,0,9.77,200,2,2
91508020,99303,0,0,9.72,200,2,2
91508020,99305,0,0,9.67,200,2,2
91508020,99306,0,0,9.63,200,2,2
91508020,99410,0,0,9.05,100,2,2
91508020,99535,0,0,9.96,1000,2,2
91508020,99622,0,0,9.96,1000,2,2
91508020,99700,0,0,9.96,300,2,2
91508020,99766,0,0,8.89,300,1,2
91508020,99767,0,0,8.78,300,1,2
91508020,99814,0,0,8.69,300,1,2
91508020,99856,0,0,8.57,300,1,2
91508020,99864,0,0,9.53,2200,2,2
91508020,99889,0,0,8.83,300,1,2
91508020,99910,0,0,8.49,300,1,2
91508020,99997,0,0,9.5,6900,2,2
91508020,99998,0,0,9.73,6900,2,2
91508020,100024,0,0,9.96,1900,2,2
91508020,100040,0,0,9.65,500,2,2
91508020,100102,0,0,9.78,3100,2,2
91508020,100194,0,0,9.96,40000,2,2
91508020,100235,0,0,9.38,200,2,2
91508020,100245,0,0,9.3,1300,2,2
91508020,100256,0,0,9.01,4500,1,2
91508020,100309,0,0,9.9,1000,2,2
91508020,100331,0,0,9.2,1000,2,2
91508020,100410,0,0,9.4,400,2,2
91508190,100456,0,0,9.05,100,1,2
91508190,100476,0,0,9.75,500,2,2
91508190,100580,0,0,9.59,20000,2,2
91508190,100676,0,0,9.38,300,2,2
91508190,100713,0,0,8.8,200,1,2
91508190,100762,0,0,8.6,200,1,2
91508190,100770,0,0,9.96,600,2,2
91508190,100808,0,0,8.96,21900,1,2
91508190,100996,0,0,9.49,100,2,2
91508190,101077,0,0,9.9,1300,2,2
91508190,101202,0,0,9.96,1000,2,2
91508190,101259,0,0,9.95,4000,2,2
91508190,101316,0,0,9.6,400,2,2
91508190,101327,0,0,8.6,1000,1,2
91508190,101373,0,0,9.6,600,2,2
91508190,101435,0,0,9.06,1000,1,2
91508190,101565,0,0,8.68,400,1,2
91508190,101590,0,0,9.95,17300,2,2
91508190,101608,0,0,9.63,20000,2,2
91508190,101626,0,0,8.48,400,1,2
91508190,101758,0,0,8.98,5000,1,2
91508190,101778,0,0,9.56,400,2,2
91508190,101825,0,0,9.12,100,2,2
91508190,101835,0,0,8.91,8000,1,2
91508190,101869,0,0,8.84,200,1,2
91508190,101895,0,0,8.85,300,1,2
91508190,102006,0,0,9.06,600,1,2
91508190,102009,0,0,9.6,200,2,2
91508190,102121,0,0,9.05,10000,1,2
91508190,100331,0,0,9.2,1000,4,2
91508190,102260,0,0,9.6,700,2,2
91508190,102266,0,0,8.76,1000,1,2
91508190,102272,0,0,9.95,17300,2,2
91508190,102308,0,0,8.4,500,1,2
91508340,102456,0,0,9.94,3000,2,2
91508340,102692,0,0,8.6,200000,1,2
91508340,102697,0,0,8.87,100000,1,2
91508340,102863,0,0,9.42,200,2,2
91508340,103110,0,0,9.0,1300,1,2
91508340,103123,0,0,9.13,500,2,2
91508340,103210,0,0,9.58,2000,2,2
91508340,103214,0,0,9.68,2000,2,2
91508340,103232,0,0,9.7,100,2,2
91508340,103258,0,0,8.9,1000,1,2
91508340,103265,0,0,9.54,300,2,2
91508340,103276,0,0,9.05,800,2,2
91508340,103294,0,0,9.6,600,2,2
91508340,103445,0,0,9.96,600,2,2
91508340,103454,0,0,9.0,200,1,2
91508340,103516,0,0,9.05,100,2,2
91508340,103522,0,0,9.0,5000,1,2
91508340,103589,0,0,9.92,500,2,2
91508340,103621,0,0,9.2,700,2,2
91508340,103654,0,0,8.9,800,1,2
91508340,103691,0,0,9.57,500,2,2
91508340,103714,0,0,9.69,400,2,2
91508340,103754,0,0,9.59,1000,2,2
91508340,103937,0,0,9.06,300,1,2
91508340,103965,0,0,9.9,15000,2,2
91508340,103974,0,0,8.9,3000,1,2
91508340,104079,0,0,8.7,500,1,2
91508340,104115,0,0,9.06,300,1,2
91508340,104131,0,0,9.96,2500,2,2
91508340,104171,0,0,8.62,1000,1,2
91508340,104216,0,0,9.41,1000,2,2
91508500,104326,0,0,9.9,500,2,2
91508500,104379,0,0,9.0,1000,1,2
91508500,104399,0,0,8.62,4800,1,2
91508500,104399,0,0,8.62,4800,3,2
91508500,104416,0,0,8.88,1000,1,2
91508500,104450,0,0,9.95,1000,2,2
91508500,104523,0,0,9.45,3500,2,2
91508500,104567,0,0,9.24,800,2,2
91508500,104670,0,0,9.2,200,2,2
91508500,104671,0,0,9.36,300,2,2
91508500,104672,0,0,9.6,500,2,2
91508500,104745,0,0,9.24,1000,2,2
91508500,104772,0,0,9.96,800,2,2
91508500,104806,0,0,9.48,9000,2,2
91508500,104817,0,0,9.6,1000,2,2
91508500,104821,0,0,9.16,1000,2,2
91508500,104876,0,0,9.4,100,2,2
91508500,104958,0,0,9.06,1000,1,2
91508500,104979,0,0,9.2,500,2,2
91508500,104982,0,0,9.25,500,2,2
91508500,105020,0,0,9.18,700,2,2
91508500,105260,0,0,9.96,500,2,2
91508500,105378,0,0,9.47,1000,2,2
91508500,105406,0,0,9.31,4500,2,2
91508500,105517,0,0,9.09,200,2,2
91508500,105529,0,0,9.96,100,2,2
91508500,105555,0,0,9.88,5000,2,2
91508500,105574,0,0,9.3,500,2,2
91508500,105576,0,0,8.95,500,1,2
91508500,105629,0,0,9.4,100,2,2
91508500,105658,0,0,9.33,2100,2,2
91508500,105676,0,0,9.95,2000,2,2
91508500,105683,0,0,9.66,5000,2,2
91508500,105772,0,0,9.22,3800,2,2
91508500,105833,0,0,8.71,2000,1,2
91508500,105851,0,0,9.5,1000,2,2
91508500,105903,0,0,9.21,300,2,2
91508500,105930,0,0,9.44,2800,2,2
91508500,105931,0,0,9.01,400,1,2
91508500,105956,0,0,9.9,400,2,2
91508500,106025,0,0,9.5,900,2,2
91508500,106048,0,0,9.66,3000,2,2
91508500,106086,0,0,9.95,9000,2,2
91508500,106098,0,0,9.6,500,2,2
91508500,106119,0,0,9.96,5000,2,2
91508500,106150,0,0,9.0,100,1,2
91508500,106152,0,0,9.96,1500,2,2
91508660,106193,0,0,8.81,300,1,2
91508660,106194,0,0,9.46,3000,2,2
91508660,106225,0,0,8.85,100,1,2
91508660,106343,0,0,9.5,200,2,2
91508660,106344,0,0,9.95,200,2,2
91508660,106433,0,0,9.85,1200,2,2
91508660,106436,0,0,8.9,100,1,2
91508660,106491,0,0,9.95,500,2,2
91508660,106759,0,0,9.82,200,2,2
91508660,107049,0,0,9.08,8300,1,2
91508660,107105,0,0,9.23,2000,2,2
91508660,107152,0,0,9.2,3000,2,2
91508660,107153,0,0,9.4,3000,2,2
91508660,107158,0,0,9.77,2000,2,2
91508660,107200,0,0,9.5,10000,2,2
91508660,107218,0,0,9.35,500,2,2
91508660,107264,0,0,9.6,2100,2,2
91508660,107281,0,0,9.62,500,2,2
91508660,107296,0,0,9.25,5000,2,2
91508660,107336,0,0,8.5,500,1,2
91508660,107377,0,0,9.57,400,2,2
91508660,107421,0,0,9.95,100,2,2
91508660,107429,0,0,9.6,1000,2,2
91508660,107432,0,0,8.75,1000,1,2
91508660,107456,0,0,9.68,1000,2,2
91508660,107463,0,0,9.06,100,1,2
91508660,107491,0,0,8.65,2000,1,2
91508660,107545,0,0,9.78,1000,2,2
91508660,107546,0,0,9.6,300,2,2
91508660,107549,0,0,9.95,1000,2,2
91508660,104876,0,0,9.4,100,4,2
91508660,107608,0,0,8.9,50000,1,2
91508660,107621,0,0,9.8,600,2,2
91508660,107623,0,0,9.55,200,2,2
91508660,107655,0,0,9.8,1400,2,2
91508660,107658,0,0,9.57,200,2,2
91508790,107933,0,0,8.61,1000,1,2
91508790,107980,0,0,9.45,300,2,2
91508790,108031,0,0,8.5,100,1,2
91508790,108116,0,0,9.96,45200,2,2
91508790,108136,0,0,8.5,1000,1,2
91508790,108137,0,0,9.51,1000,2,2
91508790,108255,0,0,9.55,7200,2,2
91508790,108257,0,0,9.5,5000,2,2
91508790,108259,0,0,9.75,4600,2,2
91508790,108268,0,0,9.6,5000,2,2
91508790,108272,0,0,9.47,5000,2,2
91508790,108273,0,0,9.45,5000,2,2
91508790,108436,0,0,8.88,2000,1,2
91508790,108437,0,0,8.92,1000,1,2
91508790,108451,0,0,8.97,1000,1,2
91508790,108460,0,0,9.15,1000,2,2
91508790,108474,0,0,8.83,500,1,2
91508790,108525,0,0,8.82,500,1,2
91508790,108570,0,0,8.64,300,1,2
91508790,108591,0,0,8.95,3400,1,2
91508790,108594,0,0,9.6,3000,2,2
91508790,108628,0,0,9.38,500,2,2
91508790,108810,0,0,9.95,300,2,2
91508790,108869,0,0,9.65,200,2,2
91508790,109101,0,0,9.88,200,2,2
91508790,109192,0,0,9.96,1000,2,2
91508790,109212,0,0,9.05,100,2,2
91508790,109357,0,0,8.75,1000,1,2
91508790,109358,0,0,8.7,1000,1,2
91508790,109359,0,0,8.65,1000,1,2
91508790,109362,0,0,8.6,1000,1,2
91508790,109363,0,0,8.55,1000,1,2
91508790,109391,0,0,8.5,1000,1,2
91508790,109392,0,0,8.45,1000,1,2
91508790,109405,0,0,8.4,1000,1,2
91508790,109416,0,0,9.05,1100,1,2
91508790,109434,0,0,9.48,600,2,2
91508790,109484,0,0,8.9,200,1,2
91508790,109509,0,0,8.35,1000,1,2
91508790,109510,0,0,8.3,1000,1,2
91508790,109517,0,0,8.25,1000,1,2
91508790,109533,0,0,8.2,1000,1,2
91508790,109534,0,0,8.15,1000,1,2
91508790,109564,0,0,9.6,4000,2,2
91508790,109566,0,0,9.65,4000,2,2
91508790,109569,0,0,9.7,4000,2,2
91508790,109573,0,0,9.75,4000,2,2
91508790,109580,0,0,9.8,4000,2,2
91508790,109582,0,0,9.59,9100,2,2
91508790,109586,0,0,9.85,4000,2,2
91508790,109587,0,0,9.9,4000,2,2
91508940,109622,0,0,9.05,500,2,2
91508940,109747,0,0,9.6,1100,2,2
91508940,109776,0,0,9.7,400,2,2
91508940,109786,0,0,9.96,3000,2,2
91508940,109820,0,0,9.19,1000,2,2
91508940,109840,0,0,8.65,1000,1,2
91508940,109908,0,0,9.75,1000,2,2
91508940,110005,0,0,9.22,1200,2,2
91508940,110065,0,0,8.95,1000,1,2
91508940,110082,0,0,9.88,600,2,2
91508940,110095,0,0,8.88,1500,1,2
91508940,110097,0,0,9.95,4000,2,2
91508940,110392,0,0,9.5,900,2,2
91508940,110420,0,0,9.05,100,1,2
91508940,110499,0,0,8.88,100,1,2
91508940,110502,0,0,9.59,900,2,2
91508940,110703,0,0,9.06,100,1,2
91508940,110810,0,0,9.58,400,2,2
91508940,110940,0,0,8.8,600,1,2
91508940,110982,0,0,8.9,3000,1,2
91508940,110984,0,0,8.95,300,1,2
91508940,111048,0,0,8.8,500,1,2
91509070,111268,0,0,8.71,2000,1,2
91509070,111294,0,0,9.96,100,2,2
91509070,111343,0,0,8.98,100,1,2
91509070,111356,0,0,9.6,200,2,2
91509070,111368,0,0,9.8,200,2,2
91509070,111499,0,0,9.06,500,1,2
91509110,111507,0,0,8.52,500,1,2
91509110,111513,0,0,8.8,3000,1,2
91509110,111530,0,0,8.78,800,2,2
91509110,111532,0,0,9.95,200,2,2
91509110,111643,0,0,9.95,300,2,2
91509110,111752,0,0,8.93,2000,1,2
91509110,111779,0,0,9.0,300,1,2
91509110,111918,0,0,8.88,1000,1,2
91509110,111963,0,0,8.66,1000,1,2
91509110,112004,0,0,9.05,100,1,2
91509110,112018,0,0,8.78,1000,1,2
91509110,112035,0,0,8.6,3200,1,2
91509110,112157,0,0,8.41,100,1,2
91509110,112243,0,0,8.65,1000,1,2
91509110,112261,0,0,9.62,500,2,2
91509110,112262,0,0,9.8,500,2,2
91509110,112263,0,0,9.96,500,2,2
91509110,112326,0,0,9.48,3000,2,2
91509110,112364,0,0,9.47,1000,2,2
91509110,112589,0,0,8.33,200,1,2
91509110,112650,0,0,9.53,2000,2,2
91509110,112666,0,0,8.98,200,1,2
91509110,112735,0,0,9.93,20000,1,2
91509110,112740,0,0,9.96,80000,2,2
91509110,112757,0,0,9.95,100,2,2
91509110,112760,0,0,9.7,6900,2,2
91509110,112782,0,0,9.5,100,2,2
91509110,112800,0,0,8.5,5000,1,2
91509110,112817,0,0,9.7,1000,2,2
91509110,112837,0,0,9.3,1700,2,2
91509110,112881,0,0,9.73,100,2,2
91509110,113015,0,0,9.53,3000,2,2
91509110,113238,0,0,9.95,100,2,2
91509110,113244,0,0,9.06,200,1,2
91509110,113250,0,0,9.06,1500,1,2
91509110,113359,0,0,9.6,1000,2,2
91509110,113386,0,0,8.95,100,1,2
91509110,113389,0,0,9.66,100,2,2
91509110,73081,0,0,8.15,100,3,2
91509280,113451,0,0,9.2,4000,2,2
91509280,113749,0,0,9.96,1000,2,2
91509280,113750,0,0,9.35,2200,2,2
91509280,113775,0,0,9.5,200,2,2
91509280,113807,0,0,9.96,5300,2,2
91509280,113849,0,0,8.9,2300,1,2
91509280,114060,0,0,8.9,1000,1,2
91509280,114147,0,0,9.66,1000,2,2
91509280,114178,0,0,9.9,900,2,2
91509280,114221,0,0,8.78,600,1,2
91509280,114228,0,0,9.68,10000,2,2
91509280,114417,0,0,9.3,1000,2,2
91509280,114418,0,0,8.86,1500,1,2
91509280,114665,0,0,9.01,1000,1,2
91509280,114715,0,0,8.9,1300,1,2
91509280,114716,0,0,9.4,1200,2,2
91509280,114784,0,0,9.23,1000,2,2
91509280,114790,0,0,8.25,200,1,2
91509280,115145,0,0,9.41,600,2,2
91509280,115166,0,0,9.4,2700,2,2
91509280,115260,0,0,9.9,500,2,2
91509420,115299,0,0,9.49,300,2,2
91509420,115326,0,0,9.26,2000,2,2
91509420,115478,0,0,9.25,400,2,2
91509420,115492,0,0,8.75,3000,1,2
91509420,115522,0,0,9.22,10600,2,2
91509420,115560,0,0,8.6,20000,1,2
91509420,115565,0,0,8.49,3000,1,2
91509420,115568,0,0,9.45,4800,2,2
91509420,115575,0,0,8.24,3000,1,2
91509420,115673,0,0,8.85,600,1,2
91509420,115875,0,0,9.35,700,2,2
91509420,115987,0,0,9.96,100,2,2
91509420,115993,0,0,8.84,200,1,2
91509420,116403,0,0,9.05,300,1,2
91509420,116564,0,0,9.57,3700,2,2
91509420,116585,0,0,9.51,700,2,2
91509420,116616,0,0,9.6,1000,2,2
91509420,116660,0,0,8.56,1400,1,2
91509420,116694,0,0,9.48,3700,2,2
91509420,116697,0,0,9.37,3800,2,2
91509420,116747,0,0,9.96,900,2,2
91509420,116777,0,0,9.58,1000,2,2
91509420,116842,0,0,8.42,1000,1,2
91509420,116945,0,0,9.24,1200,1,2
91509420,117085,0,0,9.63,2400,2,2
91509600,117142,0,0,9.05,300,1,2
91509600,117195,0,0,8.84,500,1,2
91509600,117438,0,0,8.75,1000,1,2
91509600,117782,0,0,9.62,500,2,2
91509600,117783,0,0,9.8,500,2,2
91509600,117800,0,0,9.96,2000,2,2
91509600,117802,0,0,9.69,300,2,2
91509600,117860,0,0,9.08,15400,1,2
91509600,117899,0,0,9.96,500,2,2
91509600,117906,0,0,9.33,1100,2,2
91509600,117910,0,0,9.51,1100,2,2
91509600,117913,0,0,9.69,1300,2,2
91509600,117918,0,0,9.87,1400,2,2
91509600,117929,0,0,9.95,2500,2,2
91509600,117979,0,0,8.87,19200,1,2
91509600,117988,0,0,9.06,100,1,2
91509600,117991,0,0,8.19,1200,1,2
91509600,118108,0,0,9.88,400,2,2
91509600,118109,0,0,9.78,500,2,2
91509600,118251,0,0,9.69,1000,2,2
91509600,118312,0,0,9.53,300,2,2
91509600,118324,0,0,8.72,500,1,2
91509600,118362,0,0,9.89,1000,2,2
91509600,118437,0,0,8.68,500,1,2
91509600,118507,0,0,9.95,100,2,2
91509600,118509,0,0,9.05,100,1,2
91509600,118606,0,0,8.75,1000,1,2
91509600,118753,0,0,9.06,700,1,2
91509600,118810,0,0,9.6,100,2,2
91509600,118842,0,0,9.53,600,2,2
91509600,118874,0,0,9.9,4000,2,2
91509600,118894,0,0,9.5,500,2,2
91509600,118895,0,0,8.5,500,1,2
91509770,118984,0,0,9.62,1300,2,2
91509770,119014,0,0,9.5,3800,2,2
91509770,119108,0,0,9.96,2800,2,2
91509770,119121,0,0,8.87,1000,1,2
91509770,119136,0,0,9.05,200,1,2
91509770,119223,0,0,9.14,18000,2,2
91509770,119267,0,0,9.52,500,2,2
91509770,119301,0,0,9.15,1500,2,2
91509770,119308,0,0,9.18,1500,2,2
91509770,108273,0,0,9.45,5000,4,2
91509770,108272,0,0,9.47,5000,4,2
91509770,119429,0,0,9.16,6000,2,2
91509770,119432,0,0,9.22,6000,2,2
91509770,119443,0,0,8.86,400,1,2
91509770,119446,0,0,9.66,2000,2,2
91509770,119447,0,0,8.79,200,1,2
91509770,119638,0,0,8.6,1000,1,2
91509770,119639,0,0,8.5,1000,1,2
91509770,119640,0,0,8.4,1000,1,2
91509770,119653,0,0,8.66,7800,1,2
91509770,119782,0,0,9.6,1000,2,2
91509770,119791,0,0,9.7,1000,2,2
91509770,119824,0,0,8.99,1800,1,2
91509770,119844,0,0,8.98,100,1,2
91509770,119854,0,0,8.88,100,1,2
91509770,119991,0,0,9.73,500,2,2
91509770,120024,0,0,8.3,1000,1,2
91509770,120025,0,0,8.2,2000,1,2
91509770,120056,0,0,8.15,500,1,2
91509770,120057,0,0,9.19,500,2,2
91509770,120096,0,0,9.19,10000,2,2
91509770,120113,0,0,9.28,10000,2,2
91509770,120199,0,0,9.5,1000,2,2
91509770,120266,0,0,9.6,4000,2,2
91509770,120322,0,0,9.65,100,2,2
91509770,120361,0,0,9.43,3000,2,2
91509770,120362,0,0,9.59,2000,2,2
91509770,120391,0,0,9.13,42900,2,2
91509770,120532,0,0,9.06,500,1,2
91509770,120552,0,0,8.88,4600,1,2
91509770,120555,0,0,9.3,2000,2,2
91509770,120607,0,0,9.95,1000,2,2
91509940,120879,0,0,9.95,500,2,2
91509940,120902,0,0,9.6,500,2,2
91509940,120910,0,0,9.5,500,2,2
91509940,120915,0,0,9.42,500,2,2
91509940,120916,0,0,8.98,500,1,2
91509940,120974,0,0,9.05,100,1,2
91509940,121067,0,0,8.84,3400,1,2
91509940,121067,0,0,8.84,3400,3,2
91509940,121091,0,0,9.96,500,2,2
91509940,121150,0,0,9.51,10000,2,2
91509940,121159,0,0,9.61,5000,2,2
91509940,121190,0,0,9.71,5000,2,2
91509940,121203,0,0,9.58,500,2,2
91509940,121208,0,0,8.75,700,1,2
91509940,121214,0,0,9.55,500,2,2
91509940,121248,0,0,9.69,500,2,2
91509940,121251,0,0,9.65,500,2,2
91509940,121279,0,0,8.15,32500,1,2
91509940,121328,0,0,9.91,1000,2,2
91509940,121333,0,0,9.55,600,2,2
91509940,121382,0,0,9.35,3300,2,2
91509940,121513,0,0,9.58,100,2,2
91509940,121519,0,0,8.93,1000,1,2
91510050,121600,0,0,9.45,600,2,2
91510050,121603,0,0,9.58,3000,2,2
91510050,121626,0,0,8.86,2000,1,2
91510050,121654,0,0,8.98,400,1,2
91510050,121751,0,0,8.84,1000,1,2
91510050,121752,0,0,8.47,1000,1,2
91510050,121833,0,0,9.0,200,1,2
91510050,121912,0,0,9.9,1000,2,2
91510050,121988,0,0,8.97,1000,1,2
91510050,122095,0,0,9.22,1700,2,2
91510050,122172,0,0,9.4,2000,2,2
91510050,122344,0,0,9.76,200,2,2
91510050,122378,0,0,9.6,1000,2,2
91510050,122607,0,0,9.95,200,2,2
91510050,122649,0,0,9.05,200,1,2
91510050,122659,0,0,9.0,500,1,2
91510050,122744,0,0,8.87,1000,1,2
91510050,122783,0,0,8.85,600,1,2
91510050,122803,0,0,9.56,3000,2,2
91510050,122804,0,0,9.68,1000,2,2
91510050,122922,0,0,9.5,1000,2,2
91510050,123071,0,0,9.95,5000,2,2
91510050,123105,0,0,9.13,300,2,2
91510050,123143,0,0,9.95,1000,2,2
91510050,123147,0,0,9.75,1000,2,2
91510050,123160,0,0,9.55,1000,2,2
91510050,123209,0,0,9.21,6300,2,2
91510050,123217,0,0,8.69,6600,1,2
91510050,123246,0,0,8.87,1000,1,2
91510190,123370,0,0,9.69,200,2,2
91510190,123379,0,0,8.9,500,1,2
91510190,123421,0,0,9.75,1000,2,2
91510190,123423,0,0,9.92,1000,2,2
91510190,123437,0,0,9.11,3000,2,2
91510190,123456,0,0,9.2,200,2,2
91510190,123617,0,0,9.95,1200,2,2
91510190,123770,0,0,9.3,300,2,2
91510190,123790,0,0,9.25,20000,2,2
91510190,123941,0,0,9.96,5000,2,2
91510190,123948,0,0,9.58,1400,2,2
91510190,124022,0,0,9.05,100,2,2
91510190,124155,0,0,8.8,800,2,2
91510190,124210,0,0,9.13,2800,2,2
91510190,124231,0,0,9.25,300,2,2
91510190,124277,0,0,8.85,10000,1,2
91510190,124302,0,0,9.05,1900,2,2
91510190,124303,0,0,9.59,2600,2,2
91510190,124304,0,0,9.48,2600,2,2
91510190,124338,0,0,9.29,200,2,2
91510190,124396,0,0,9.13,10000,2,2
91510190,124456,0,0,9.88,5000,2,2
91510190,124532,0,0,9.06,500,1,2
91510190,124591,0,0,9.04,200,2,2
91510190,124657,0,0,9.27,3000,2,2
91510190,124760,0,0,9.15,10000,2,2
91510190,124761,0,0,9.19,10000,2,2
91510190,124768,0,0,9.5,900,2,2
91510190,124772,0,0,9.6,1000,2,2
91510190,124773,0,0,8.3,1000,1,2
91510190,124793,0,0,9.03,600,1,2
91510190,124799,0,0,9.38,3000,2,2
91510190,124820,0,0,9.53,2000,2,2
91510190,124828,0,0,9.88,400,2,2
91510190,124829,0,0,9.49,2200,2,2
91510190,124872,0,0,8.91,10000,1,2
91510190,124887,0,0,9.05,1000,2,2
91510190,124922,0,0,8.81,10000,1,2
91510190,124977,0,0,9.05,100,2,2
91510190,125007,0,0,8.65,1600,1,2
91510190,125046,0,0,8.65,900,1,2
91510350,125327,0,0,9.45,500,2,2
91510350,125495,0,0,9.55,500,2,2
91510350,125524,0,0,9.75,500,2,2
91510350,125545,0,0,9.54,23900,2,2
91510350,125553,0,0,8.92,500,1,2
91510350,125592,0,0,9.05,100,2,2
91510350,125688,0,0,9.95,500,2,2
91510350,125698,0,0,9.96,300,2,2
91510350,125758,0,0,9.4,500,2,2
91510350,125760,0,0,9.5,500,2,2
91510350,125767,0,0,9.6,1000,2,2
91510350,125812,0,0,9.96,200,2,2
91510350,125824,0,0,9.25,1000,2,2
91510350,125878,0,0,8.82,500,1,2
91510350,125883,0,0,9.96,2000,2,2
91510350,125922,0,0,8.62,500,1,2
91510350,126024,0,0,9.64,1000,2,2
91510350,126075,0,0,9.65,500,2,2
91510350,126104,0,0,9.68,1000,2,2
91510350,126109,0,0,9.72,1000,2,2
91510350,126113,0,0,9.76,1000,2,2
91510350,126189,0,0,9.8,100,2,2
91510350,126245,0,0,9.6,2100,2,2
91510350,126269,0,0,8.81,500,1,2
91510350,126286,0,0,9.52,500,2,2
91510350,126303,0,0,8.77,1800,1,2
91510350,126304,0,0,8.59,3000,1,2
91510350,126325,0,0,9.62,500,2,2
91510350,126332,0,0,9.82,500,2,2
91510350,126354,0,0,9.95,500,2,2
91510350,126360,0,0,9.25,1000,2,2
91510350,126462,0,0,9.9,2000,2,2
91510450,126567,0,0,9.45,8700,2,2
91510450,126569,0,0,8.15,1000,1,2
91510450,126600,0,0,9.28,1800,2,2
91510450,126691,0,0,9.29,5800,2,2
91510450,126692,0,0,9.49,6000,2,2
91510450,126732,0,0,8.82,1200,1,2
91510450,126759,0,0,9.8,1000,2,2
91510450,126783,0,0,8.5,2000,1,2
91510450,126787,0,0,9.26,3600,2,2
91510450,126789,0,0,9.0,700,1,2
91510450,126837,0,0,8.7,1000,1,2
91510450,126942,0,0,9.5,300,2,2
91510450,126957,0,0,9.39,2000,2,2
91510450,126957,0,0,9.39,2000,4,2
91510450,127062,0,0,9.96,100,2,2
91510450,127251,0,0,9.05,500,2,2
91510450,127463,0,0,9.05,500,1,2
91510550,127836,0,0,9.44,1000,2,2
91510550,127846,0,0,9.96,1500,2,2
91510550,127848,0,0,9.94,800,2,2
91510550,127849,0,0,9.88,600,2,2
91510550,127856,0,0,9.51,10100,2,2
91510550,127957,0,0,9.16,16200,2,2
91510550,20366,0,0,9.6,1000,4,2
91510550,128177,0,0,9.25,10000,2,2
91510550,128194,0,0,9.9,2000,2,2
91510550,128401,0,0,9.88,3100,2,2
91510550,128441,0,0,8.88,500,1,2
91510550,128492,0,0,9.55,5000,2,2
91510550,128500,0,0,8.63,5000,1,2
91510550,128636,0,0,9.48,1000,2,2
91510550,128749,0,0,9.58,6900,2,2
91510550,128772,0,0,8.8,500,1,2
91510550,128976,0,0,9.58,1700,2,2
91510550,129031,0,0,9.4,2500,2,2
91510550,129125,0,0,9.96,1000,2,2
91510550,129171,0,0,9.58,4000,2,2
91510550,129221,0,0,8.58,600,1,2
91510550,129267,0,0,9.6,3000,2,2
91510550,129388,0,0,9.05,100,1,2
91510550,129414,0,0,8.42,1800,1,2
91510710,129449,0,0,8.95,1000,1,2
91510710,129481,0,0,9.65,2000,2,2
91510710,129637,0,0,9.05,500,2,2
91510710,129695,0,0,9.03,300,2,2
91510710,129712,0,0,9.58,4000,2,2
91510710,129772,0,0,9.5,1000,2,2
91510710,129996,0,0,9.5,500,2,2
91510710,130253,0,0,8.78,500,1,2
91510710,130279,0,0,9.38,5000,2,2
91510710,130297,0,0,8.68,5000,1,2
91510710,130439,0,0,8.2,1600,1,2
91510710,130580,0,0,9.0,200,1,2
91510710,130587,0,0,8.3,100,1,2
91510710,130588,0,0,8.51,1500,1,2
91510710,130705,0,0,8.65,1300,1,2
91510710,130793,0,0,9.96,900,2,2
91510710,130804,0,0,9.05,2500,2,2
91510710,130841,0,0,9.0,200,1,2
