time,oid,oidb,oids,price,volume,flag,ptype
101511460,3371811,0,0,25.27,100,1,2
101511460,3371812,0,0,25.27,100,1,2
101511480,3371829,0,0,25.28,2600,2,2
101511870,3372091,0,0,25.27,500,1,2
101511910,3372138,0,0,25.26,1000,1,2
101512050,3372248,0,0,25.2,300,1,2
101512440,3372584,0,0,25.24,100,1,2
101514130,3373774,0,0,25.26,500,1,2
101514380,3373975,0,0,25.27,100,1,2
101514380,3373976,0,0,25.26,100,1,2
101514380,3373978,0,0,25.27,100,1,2
101514380,3373979,0,0,25.27,100,1,2
101514410,3373992,0,0,25.27,100,1,2
101514410,3373993,0,0,25.27,100,1,2
101514460,3374037,0,0,25.28,200,2,2
101514840,0,3368817,3374354,25.27,1500,2,0
101514840,3374345,0,0,25.26,200,1,2
101517000,3376057,0,0,25.27,500,1,2
101517260,0,3376226,3352079,25.28,100,1,0
101517260,0,3368817,3376227,25.27,100,2,0
101517440,3376315,0,0,25.27,100,1,2
101517440,3376316,0,0,25.27,100,1,2
101517440,3376320,0,0,25.27,100,1,2
101517440,3376321,0,0,25.26,100,1,2
101517670,0,3376463,3352079,25.28,1700,1,0
101517670,0,3376463,3365498,25.28,1700,1,0
101517670,0,3376463,3366279,25.28,500,1,0
101517670,0,3376463,3368296,25.28,400,1,0
101517670,0,3376463,3368482,25.28,100,1,0
101517670,0,3376463,3368820,25.28,400,1,0
101517670,0,3376463,3369259,25.28,1100,1,0
101517670,0,3376463,3371772,25.28,200,1,0
101517670,0,3376463,3371829,25.28,2600,1,0
101517670,0,3376463,3374037,25.28,200,1,0
101517670,3376463,0,0,25.28,1100,1,2
101517720,3376483,0,0,25.27,1000,1,2
101517800,0,3376463,3376552,25.28,1000,2,0
101519490,105068,0,0,25.0,1300,3,2
101519580,0,3377837,3377326,25.28,100,1,0
101519820,0,3378035,3377326,25.28,100,1,0
101519820,3378035,0,0,25.28,2000,1,2
101519830,3378048,0,0,25.25,200,1,2
101520190,3378280,0,0,25.21,1000,1,2
101520250,0,3378333,3333689,25.29,100,1,0
101520250,0,3378348,3333689,25.29,100,1,0
101520470,3378556,0,0,25.28,100,1,2
101520470,3378557,0,0,25.27,100,1,2
101520490,3378589,0,0,25.26,900,1,2
101520490,0,3378592,3333689,25.29,100,1,0
101520490,0,3378592,3334275,25.29,100,1,0
101522530,283921,0,0,24.67,1300,3,2
101522550,3380282,0,0,25.27,900,1,2
101522600,3380324,0,0,25.28,500,1,2
101522640,3380368,0,0,25.27,1000,1,2
101522720,3380485,0,0,25.24,200,1,2
101522840,1427317,0,0,25.5,2000,4,2
101522950,0,3378035,3380711,25.28,400,2,0
101522950,0,3378556,3380711,25.28,100,2,0
101523010,3380805,0,0,25.27,100,1,2
101525130,3382489,0,0,25.28,200,1,2
101525150,0,3382504,3334275,25.29,100,1,0
101525350,3382630,0,0,25.26,500,1,2
101525410,3382676,0,0,26.0,200,2,2
101525470,3382743,0,0,25.24,700,1,2
101525770,0,3381437,3382957,25.28,800,2,0
101525770,0,3382075,3382957,25.28,1000,2,0
101525770,0,3382120,3382957,25.28,100,2,0
101525770,0,3382181,3382957,25.28,100,2,0
101526020,3383137,0,0,25.27,100,1,2
101528280,3041576,0,0,25.53,200,4,2
101528390,3384597,0,0,25.29,500,2,2
101528700,3384816,0,0,25.25,9500,1,2
101528740,3384843,0,0,25.27,1300,1,2
101530250,3268077,0,0,25.35,2000,4,2
101530250,3385962,0,0,25.22,1000,1,2
101530340,3386024,0,0,25.0,2000,1,2
101530360,3386026,0,0,25.28,1000,1,2
101530460,3386131,0,0,25.29,500,2,2
101530980,3386433,0,0,25.4,100,2,2
101531320,0,3386653,3334275,25.29,100,1,0
101533140,3387996,0,0,25.28,700,1,2
101533270,3372138,0,0,25.26,1000,3,2
101533330,3279251,0,0,25.32,400,4,2
101533750,3388469,0,0,25.23,3200,1,2
101533850,3372584,0,0,25.24,100,3,2
101534080,0,3382181,3388674,25.28,400,2,0
101535680,0,3382181,3389713,25.28,500,2,0
101535680,0,3382489,3389713,25.28,200,2,0
101535680,0,3383403,3389713,25.28,100,2,0
101535680,0,3383854,3389713,25.28,200,2,0
101535750,0,3389759,3334275,25.29,4100,1,0
101535750,0,3389759,3336273,25.29,800,1,0
101535750,0,3389759,3336276,25.29,800,1,0
101535750,0,3389759,3336280,25.29,800,1,0
101535750,0,3389759,3336318,25.29,800,1,0
101535750,0,3389759,3336324,25.29,700,1,0
101535810,3389809,0,0,25.27,100,1,2
101535980,0,3389894,3336324,25.29,100,1,0
101536640,0,3390341,3383912,25.29,600,1,0
101538410,0,3391682,3383912,25.29,12700,1,0
101538720,0,3391878,3383912,25.29,6400,1,0
101538720,0,3391878,3384597,25.29,500,1,0
101538720,0,3391878,3385568,25.29,400,1,0
101538720,0,3391878,3386131,25.29,500,1,0
101538720,0,3391878,3386857,25.29,1400,1,0
101538910,3392006,0,0,25.29,6500,1,2
101538930,3392024,0,0,25.29,200,1,2
101538970,3323952,0,0,25.3,900,4,2
101539050,3392111,0,0,25.36,20000,2,2
101539080,3392124,0,0,25.28,1300,1,2
101539190,3392182,0,0,25.2,1000,1,2
101539210,0,3392006,3392200,25.29,2000,2,0
101539230,0,3392228,3325207,25.3,200,1,0
101539290,0,3392254,3325207,25.3,400,1,0
101539350,3392309,0,0,25.13,100,1,2
101539520,0,3392447,3325207,25.3,800,1,0
101539520,0,3392447,3325831,25.3,200,1,0
101541260,0,3392006,3393996,25.29,500,2,0
101541490,3392124,0,0,25.28,1300,3,2
101541590,3376483,0,0,25.27,1000,3,2
101541660,3394348,0,0,25.29,1300,1,2
101541720,0,3394396,3326261,25.3,100,1,0
101541720,0,3394396,3333999,25.3,1500,1,0
101542020,3394714,0,0,25.29,400,1,2
101543580,3391156,0,0,25.23,500,3,2
101544010,3396192,0,0,25.28,300,1,2
101544460,0,3396436,3333999,25.3,100,1,0
101544520,0,3392006,3396470,25.29,1800,2,0
101544520,0,3392024,3396470,25.29,200,2,0
101544520,0,3394348,3396470,25.29,1000,2,0
101546380,0,3397844,3333999,25.3,500,1,0
101546400,0,3397867,3333999,25.3,100,1,0
101546400,0,3397868,3333999,25.3,100,1,0
101546400,0,3397869,3333999,25.3,200,1,0
101546400,0,3397872,3333999,25.3,300,1,0
101546400,0,3397873,3333999,25.3,400,1,0
101546400,0,3397879,3333999,25.3,200,1,0
101546400,0,3397880,3333999,25.3,400,1,0
101546400,0,3397881,3333999,25.3,500,1,0
101546400,0,3397882,3333999,25.3,300,1,0
101546400,0,3397883,3333999,25.3,900,1,0
101546400,0,3397884,3333999,25.3,500,1,0
101546560,0,3397986,3333999,25.3,100,1,0
101546680,0,3398104,3333999,25.3,200,1,0
101546680,0,3398105,3333999,25.3,400,1,0
101546700,0,3398117,3333999,25.3,200,1,0
101546700,0,3398118,3333999,25.3,300,1,0
101546780,3398198,0,0,25.29,400,1,2
101546820,0,3398229,3333999,25.3,400,1,0
101547000,3398350,0,0,25.6,900,2,2
101547130,3398433,0,0,25.26,400,1,2
101547160,104469,0,0,25.2,1300,3,2
101547360,3398586,0,0,25.29,100,1,2
101547390,3398606,0,0,25.29,100,1,2
101547390,3398613,0,0,25.29,100,1,2
101547390,3398614,0,0,25.29,100,1,2
101547460,3391085,0,0,25.28,1000,3,2
101549140,3399952,0,0,25.29,6000,1,2
101549330,3400059,0,0,25.01,100,1,2
101549880,3400391,0,0,25.26,500,1,2
101550210,0,3395569,3400589,25.29,800,2,0
101550210,0,3396938,3400589,25.29,200,2,0
101551890,3401742,0,0,25.26,2000,1,2
101551950,3401804,0,0,25.2,500,1,2
101552020,3368572,0,0,25.31,100,4,2
101552100,0,3396938,3401881,25.29,800,2,0
101552100,0,3398198,3401881,25.29,200,2,0
101552570,0,3398198,3402245,25.29,100,2,0
101552930,3402439,0,0,25.29,500,1,2
101554590,0,3403627,3333999,25.3,300,1,0
101554590,0,3403627,3344683,25.3,200,1,0
101554700,3403672,0,0,25.15,2000,1,2
101554990,3403880,0,0,25.29,900,1,2
101555460,3082360,0,0,25.6,700,4,2
101557200,1066056,0,0,25.11,300,3,2
101557670,3405487,0,0,25.28,500,1,2
101557750,3405523,0,0,25.28,200,1,2
101559810,3324616,0,0,25.31,200,4,2
101559810,3324625,0,0,25.31,700,4,2
101559920,3407263,0,0,25.25,200,1,2
101559940,3407272,0,0,25.31,100,2,2
101600190,3407486,0,0,25.3,2000,1,2
101600340,3407591,0,0,25.75,200,2,2
101601020,3408099,0,0,25.29,900,1,2
101602690,3399241,0,0,25.29,900,3,2
101602690,3399242,0,0,25.29,1000,3,2
101602960,3409843,0,0,25.32,200,2,2
101603360,30181,0,0,27.9,400,4,2
101603420,3373068,0,0,25.32,3000,4,2
101603440,0,3410304,3307796,25.31,900,1,0
101603440,0,3410304,3315836,25.31,100,1,0
101603440,0,3410305,3316230,25.31,500,1,0
101603440,0,3410305,3317383,25.31,600,1,0
101605370,3412023,0,0,25.2,1400,1,2
101605750,3412306,0,0,25.3,100,2,2
101605850,3367812,0,0,25.25,100,3,2
101605870,3411946,0,0,25.3,1000,4,2
101606260,0,3412739,3410923,25.3,600,1,0
101608870,3414861,0,0,25.3,900,1,2
101608980,3414986,0,0,25.31,900,2,2
101609110,3415114,0,0,25.26,800,1,2
101611450,3417015,0,0,25.3,100,1,2
101611450,3417016,0,0,25.3,1200,1,2
101611450,3417017,0,0,25.3,100,1,2
101611450,3417018,0,0,25.3,100,1,2
101611450,3417019,0,0,25.3,700,1,2
101611450,3417020,0,0,25.3,100,1,2
101611450,3417022,0,0,25.3,400,1,2
101611470,3417023,0,0,25.3,100,1,2
101613510,3418402,0,0,25.3,200,1,2
101614160,3418812,0,0,25.39,3000,2,2
101614260,0,3413829,3418868,25.3,1700,2,0
101614260,0,3414861,3418868,25.3,900,2,0
101614260,0,3417015,3418868,25.3,100,2,0
101614260,0,3417016,3418868,25.3,1200,2,0
101614260,0,3417017,3418868,25.3,100,2,0
101614260,0,3417018,3418868,25.3,100,2,0
101614260,0,3417019,3418868,25.3,700,2,0
101614260,0,3417020,3418868,25.3,100,2,0
101614260,0,3417022,3418868,25.3,100,2,0
101616100,890348,0,0,25.53,1300,4,2
101616450,1701556,0,0,27.93,200,4,2
101616550,3420309,0,0,25.44,100,2,2
101619130,1794129,0,0,25.5,1500,4,2
101619510,0,3420878,3422334,25.3,200,2,0
101619510,0,3420938,3422334,25.3,500,2,0
101619590,3422382,0,0,25.31,1500,2,2
101619890,3422556,0,0,25.34,400,2,2
101619890,3422558,0,0,25.34,1700,2,2
101620010,0,3420938,3422637,25.3,700,2,0
101620010,0,3420939,3422637,25.3,200,2,0
101620010,0,3420941,3422637,25.3,400,2,0
101620010,0,3420942,3422637,25.3,100,2,0
101620010,0,3420943,3422637,25.3,200,2,0
101620010,0,3420944,3422637,25.3,800,2,0
101620010,0,3420945,3422637,25.3,100,2,0
101620010,0,3420947,3422637,25.3,100,2,0
101620010,0,3420957,3422637,25.3,600,2,0
101620010,3422637,0,0,25.3,6800,2,2
101621610,3423763,0,0,25.31,200,2,2
101622180,3424105,0,0,25.26,1000,1,2
101622710,3380282,0,0,25.27,900,3,2
101624090,3425494,0,0,25.58,200,2,2
101624170,3425547,0,0,25.31,1000,2,2
101625020,3426080,0,0,25.29,1700,1,2
101625500,3426307,0,0,25.29,700,1,2
101625500,3426308,0,0,25.29,1100,1,2
101625500,3426310,0,0,25.29,100,1,2
101625500,3426311,0,0,25.29,100,1,2
101625500,3426312,0,0,25.29,300,1,2
101625500,3426313,0,0,25.29,100,1,2
101625500,3426314,0,0,25.29,100,1,2
101625520,3426320,0,0,25.29,500,1,2
101625520,3426321,0,0,25.5,100,2,2
101627150,3422382,0,0,25.31,1500,4,2
101627340,3385277,0,0,25.28,900,3,2
101627340,3427296,0,0,25.52,2200,2,2
101627670,2643502,0,0,25.49,4800,4,2
101627750,3427494,0,0,25.3,200,2,2
101627990,3427632,0,0,25.29,1000,1,2
101629560,3428616,0,0,25.29,500,1,2
101629850,3422898,0,0,25.3,700,4,2
101629850,3422897,0,0,25.3,200,4,2
101630120,3428981,0,0,25.08,1000,1,2
101630350,3379314,0,0,25.25,400,3,2
101630820,3429407,0,0,25.3,1000,2,2
101632470,3430376,0,0,25.5,900,2,2
101632870,3430610,0,0,25.3,200,2,2
101632870,3430611,0,0,25.3,700,2,2
101632900,3430650,0,0,25.28,200,1,2
101633000,3430746,0,0,24.25,200,1,2
101635100,0,3432201,3422637,25.3,100,1,0
101635160,0,3398614,3432257,25.29,100,2,0
101635160,0,3399952,3432257,25.29,600,2,0
101635500,3432519,0,0,25.29,500,1,2
101635500,3426795,0,0,25.28,700,3,2
101635590,3432566,0,0,25.18,100,1,2
101635670,3432611,0,0,25.3,100,2,2
101637550,0,3433956,3422637,25.3,3000,1,0
101638000,3434223,0,0,25.25,500,1,2
101638450,3434503,0,0,25.29,200,1,2
101640360,3435666,0,0,25.3,400,2,2
101640840,3435961,0,0,25.49,2000,2,2
101641030,3436075,0,0,25.26,200,1,2
101641080,3436130,0,0,25.27,100,1,2
101641440,3436344,0,0,25.29,200,1,2
101641440,3436345,0,0,25.29,1100,1,2
101641440,3436346,0,0,25.29,200,1,2
101641440,3436348,0,0,25.29,200,1,2
101641440,3436350,0,0,25.29,400,1,2
101641440,3436351,0,0,25.29,800,1,2
101641440,3436353,0,0,25.29,100,1,2
101641440,3436355,0,0,25.29,100,1,2
101641450,3436364,0,0,25.29,600,1,2
101641470,3436385,0,0,25.26,200,1,2
101643090,3437482,0,0,25.26,5000,1,2
101643220,0,3425391,3437575,25.29,200,2,0
101643220,0,3425391,3437576,25.29,100,2,0
101643220,0,3425391,3437577,25.29,100,2,0
101643220,0,3425391,3437578,25.29,100,2,0
101643220,0,3425391,3437580,25.29,100,2,0
101643220,0,3425391,3437581,25.29,100,2,0
101643340,0,3425391,3437649,25.29,200,2,0
101643690,3437858,0,0,25.3,800,2,2
101643760,3437887,0,0,25.2,2000,1,2
101644150,3417848,0,0,25.26,1000,3,2
101645960,0,3439166,3422637,25.3,600,1,0
101645960,3439164,0,0,25.99,500,2,2
101646540,3439501,0,0,25.5,4000,2,2
101648930,3369335,0,0,25.27,900,3,2
101648970,0,3425391,3441070,25.29,900,2,0
101649440,3441332,0,0,25.29,200,1,2
101649440,3441333,0,0,25.29,900,1,2
101649440,3441334,0,0,25.29,1000,1,2
101649440,3441335,0,0,25.29,200,1,2
101649440,3441337,0,0,25.29,100,1,2
101649440,3441340,0,0,25.29,100,1,2
101649440,3441341,0,0,25.29,400,1,2
101649440,3441343,0,0,25.29,200,1,2
101649440,3441349,0,0,25.29,700,1,2
101651700,0,3425391,3442766,25.29,500,2,0
101652020,3426893,0,0,25.29,5000,3,2
101652130,3368817,0,0,25.27,600,3,2
101654240,3286967,0,0,25.35,2000,4,2
101654370,0,3425391,3444681,25.29,800,2,0
101654370,0,3426080,3444681,25.29,300,2,0
101654490,0,3426080,3444797,25.29,1400,2,0
101654490,0,3426307,3444797,25.29,700,2,0
101654490,0,3426308,3444797,25.29,300,2,0
101654850,3444990,0,0,25.29,100,1,2
101654920,3445014,0,0,25.28,100,1,2
101656800,3428981,0,0,25.08,1000,3,2
101656870,3440813,0,0,25.29,1100,3,2
101657220,3439164,0,0,25.99,500,4,2
101657270,3446357,0,0,25.29,600,1,2
101657490,3446458,0,0,25.29,6000,1,2
101657600,3446507,0,0,25.46,500,2,2
101659370,3447658,0,0,25.29,100,1,2
101659370,3447659,0,0,25.29,100,1,2
101659460,3180092,0,0,25.21,500,3,2
101659820,3447891,0,0,26.52,200,2,2
101700210,3448245,0,0,25.29,100,1,2
101702390,3449634,0,0,25.29,100,1,2
101702390,3449635,0,0,25.29,100,1,2
101702410,0,3449648,3434727,25.3,500,1,0
101702410,0,3449650,3434727,25.3,700,1,0
101702430,0,3449651,3434727,25.3,700,1,0
101702430,0,3449652,3434727,25.3,300,1,0
101702430,0,3449653,3434727,25.3,1600,1,0
101702430,0,3449653,3435666,25.3,400,1,0
101702430,0,3449653,3436613,25.3,400,1,0
101702430,0,3449653,3436777,25.3,500,1,0
101702430,0,3449654,3436777,25.3,200,1,0
101702430,0,3449654,3437858,25.3,800,1,0
101702430,0,3449654,3438303,25.3,300,1,0
101702430,0,3449654,3440130,25.3,100,1,0
101702430,0,3449654,3440352,25.3,200,1,0
101702430,0,3449657,3440352,25.3,300,1,0
101702430,0,3449657,3445571,25.3,100,1,0
101702430,0,3449658,3445571,25.3,700,1,0
101702430,0,3449659,3445571,25.3,500,1,0
101702430,0,3449665,3445571,25.3,500,1,0
101702430,0,3449665,3449066,25.3,800,1,0
101702430,0,3449665,3449334,25.3,1000,1,0
101702610,3449822,0,0,25.36,1100,2,2
101702960,3414986,0,0,25.31,900,4,2
101704840,3451408,0,0,25.27,100,1,2
101704970,3423131,0,0,25.33,200,4,2
101704970,3423132,0,0,25.33,1900,4,2
101705170,3451624,0,0,25.05,500,1,2
101705270,3451677,0,0,25.53,300,2,2
101705390,3451757,0,0,25.3,100,1,2
101705410,3451766,0,0,25.3,100,1,2
101705470,3451818,0,0,25.29,600,1,2
101705490,3451822,0,0,25.22,2800,1,2
101705580,3427632,0,0,25.29,1000,3,2
101705650,3451903,0,0,25.3,100,1,2
101708470,3437305,0,0,25.29,1300,3,2
101708500,3451818,0,0,25.29,600,3,2
101708500,3432519,0,0,25.29,500,3,2
101710090,0,3451757,3454842,25.3,100,2,0
101710090,0,3451766,3454842,25.3,100,2,0
101710090,0,3452610,3454842,25.3,100,2,0
101710090,0,3453945,3454842,25.3,800,2,0
101713570,3457208,0,0,25.25,500,1,2
101713610,3457216,0,0,25.21,800,1,2
101713860,2103927,0,0,25.5,100,4,2
101713940,3380368,0,0,25.27,1000,3,2
101715660,3458559,0,0,25.22,200,1,2
101715860,3458658,0,0,25.3,8000,1,2
101716050,3458765,0,0,25.22,1500,1,2
101716410,3439501,0,0,25.5,4000,4,2
101716460,0,3459079,3423323,25.31,300,1,0
101716460,0,3459079,3423763,25.31,200,1,0
101716460,0,3459079,3425547,25.31,1000,1,0
101716460,0,3459079,3427903,25.31,100,1,0
101716630,0,3459175,3427903,25.31,100,1,0
101718170,3460176,0,0,25.0,1000,1,2
101720840,0,3461861,3461624,25.3,1300,1,0
101720970,0,3461931,3461624,25.3,200,1,0
101720970,3461703,0,0,25.28,5000,3,2
101720980,0,3461935,3461624,25.3,200,1,0
101721460,0,3462260,3461624,25.3,1100,1,0
101721460,0,3462261,3461624,25.3,600,1,0
101721460,0,3462262,3461624,25.3,100,1,0
101721460,0,3462263,3461624,25.3,100,1,0
101721460,0,3462264,3461624,25.3,100,1,0
101721460,0,3462266,3461624,25.3,100,1,0
101721460,0,3462267,3461624,25.3,300,1,0
101721460,0,3462268,3461624,25.3,100,1,0
101721480,0,3462272,3461624,25.3,200,1,0
101721480,3462275,0,0,25.6,300,2,2
101721550,3462294,0,0,25.3,800,2,2
101721730,0,3462380,3461624,25.3,100,1,0
101723800,0,3464007,3461624,25.3,100,1,0
101724050,0,3464211,3461624,25.3,500,1,0
101724310,3464420,0,0,25.26,100,1,2
101726430,3465783,0,0,25.28,100,1,2
101726430,3465784,0,0,25.28,100,1,2
101726520,3465847,0,0,25.28,700,1,2
101726640,0,3465911,3462294,25.3,600,1,0
101726640,3465911,0,0,25.3,400,1,2
101727240,0,3465911,3466254,25.3,200,2,0
101729720,3467674,0,0,25.3,200,1,2
101730140,0,3467674,3467923,25.3,100,2,0
101730210,3467959,0,0,25.28,800,1,2
101731620,3468933,0,0,25.32,200,2,2
101731710,3461773,0,0,25.28,1500,3,2
101732020,3469154,0,0,25.34,1000,2,2
101732020,3469160,0,0,25.34,1100,2,2
101734690,0,3461694,3470662,25.28,100,2,0
101734970,3470837,0,0,25.31,100,2,2
101734970,3470841,0,0,25.31,100,2,2
101734970,3470842,0,0,25.31,100,2,2
101734970,3470844,0,0,25.31,200,2,2
101734970,3470846,0,0,25.31,100,2,2
101734970,3470847,0,0,25.31,200,2,2
101735120,59832,0,0,25.93,400,4,2
101735400,3471120,0,0,25.31,100,2,2
101735450,3471144,0,0,25.5,1000,2,2
101737950,3472567,0,0,25.31,1000,2,2
101740280,1074216,0,0,25.2,1000,3,2
101740760,3461705,0,0,25.28,200,3,2
101740890,0,3474064,3471308,25.3,400,1,0
101740890,3461809,0,0,25.28,200,3,2
101740890,3461695,0,0,25.28,5300,3,2
101740890,3474064,0,0,25.3,5300,1,2
101742910,0,3474064,3475206,25.3,800,2,0
101743030,3475254,0,0,25.45,1100,2,2
101743360,3471681,0,0,25.27,500,3,2
101748070,3478015,0,0,25.0,100,1,2
101748660,0,3474064,3478340,25.3,500,2,0
101753370,3481019,0,0,25.3,100,1,2
101753370,3481020,0,0,25.29,100,1,2
101754470,3481798,0,0,25.45,300,2,2
101756430,3482793,0,0,25.3,1000,1,2
101756430,3482794,0,0,25.3,200,1,2
101756430,3482796,0,0,25.3,800,1,2
101756430,3482797,0,0,25.3,100,1,2
101756430,3482798,0,0,25.3,100,1,2
101756430,3482799,0,0,25.3,100,1,2
101756430,3482800,0,0,25.3,100,1,2
101756430,3482801,0,0,25.3,400,1,2
101756430,3482802,0,0,25.3,100,1,2
101756470,3482812,0,0,25.29,32700,1,2
101756720,3474371,0,0,25.31,1000,4,2
101757160,0,3483204,3427903,25.31,200,1,0
101758690,0,3474064,3484220,25.3,1000,2,0
101759470,3484705,0,0,25.3,100,1,2
101759470,3484706,0,0,25.3,100,1,2
101759800,0,3474064,3484925,25.3,300,2,0
101801900,3486488,0,0,25.26,300,1,2
101802440,3486906,0,0,25.25,200,1,2
101804410,3488233,0,0,25.34,500,2,2
101805250,3488780,0,0,25.31,400,2,2
101807050,2604397,0,0,25.25,400,3,2
101807300,3490257,0,0,25.3,5000,1,2
101807550,0,3474064,3490388,25.3,200,2,0
101809640,0,3482796,3491769,25.3,100,2,0
101809640,0,3482797,3491769,25.3,100,2,0
101809660,3491770,0,0,25.29,100,1,2
101809690,0,3482798,3491784,25.3,100,2,0
101809690,0,3482799,3491784,25.3,100,2,0
101809690,0,3482800,3491784,25.3,100,2,0
101809690,0,3482801,3491784,25.3,300,2,0
101810020,3491979,0,0,25.25,1000,1,2
101810610,3492611,0,0,25.5,3200,2,2
101812430,0,3493991,3271147,25.32,100,1,0
101812580,0,3482801,3494081,25.3,100,2,0
101812580,0,3482802,3494081,25.3,100,2,0
101812580,0,3484705,3494081,25.3,100,2,0
101812580,0,3484706,3494081,25.3,100,2,0
101812580,0,3485236,3494081,25.3,1700,2,0
101812580,0,3487555,3494081,25.3,1100,2,0
101812580,0,3487558,3494081,25.3,200,2,0
101812580,0,3487560,3494081,25.3,200,2,0
101812580,0,3487561,3494081,25.3,100,2,0
101812580,0,3487562,3494081,25.3,100,2,0
101812580,0,3487563,3494081,25.3,500,2,0
101813290,3494480,0,0,25.28,200,1,2
101815390,0,3487564,3496000,25.3,200,2,0
101815390,0,3487565,3496000,25.3,100,2,0
101815390,0,3487566,3496000,25.3,200,2,0
101815390,0,3487570,3496000,25.3,300,2,0
101815390,0,3487751,3496000,25.3,200,2,0
101815390,0,3489582,3496000,25.3,100,2,0
101815390,0,3490257,3496000,25.3,1200,2,0
101815390,3496012,0,0,25.3,3000,1,2
101818360,0,3490257,3497795,25.3,400,2,0
101818470,0,3490257,3497862,25.3,200,2,0
101818580,3497924,0,0,25.3,1500,1,2
101820410,0,3498936,3277726,25.32,100,1,0
101820410,3498937,0,0,25.3,100,1,2
101820450,3498955,0,0,24.5,500,1,2
101821170,3499371,0,0,25.4,2000,2,2
101823390,3500691,0,0,25.3,100,1,2
101823390,3500692,0,0,25.3,100,1,2
101823710,3500950,0,0,25.32,400,2,2
101823710,3500960,0,0,25.32,500,2,2
101824150,3501202,0,0,25.36,900,2,2
101825790,3502223,0,0,25.6,1500,2,2
101825830,3332149,0,0,25.34,100,4,2
101826370,3502541,0,0,25.15,400,1,2
101826460,3500950,0,0,25.32,400,4,2
101826460,3500960,0,0,25.32,500,4,2
101826590,3372091,0,0,25.27,500,3,2
101828470,0,3503785,3503113,25.3,200,1,0
101829030,0,3504142,3503113,25.3,100,1,0
101829030,0,3504142,3305982,25.32,200,1,0
101829030,0,3504142,3409843,25.32,100,1,0
101829160,3504213,0,0,25.36,800,2,2
101829160,3504216,0,0,25.32,1500,2,2
101829160,3504217,0,0,25.36,500,2,2
101829180,3504219,0,0,25.31,200,2,2
101829200,3504236,0,0,25.36,800,2,2
101829390,0,3474310,3504350,25.29,200,2,0
101831070,3505413,0,0,25.6,2000,2,2
101831180,3505479,0,0,25.34,600,2,2
101831200,3505485,0,0,25.34,1500,2,2
101831540,3505688,0,0,25.3,100,2,2
101831630,1736396,0,0,25.01,4000,3,2
101831800,3505811,0,0,25.32,1000,2,2
101833930,0,3506950,3505139,25.3,300,1,0
101834720,0,3507419,3505139,25.3,100,1,0
101834830,3507509,0,0,25.3,100,2,2
101834970,3507555,0,0,25.48,800,2,2
101837580,0,3509074,3505139,25.3,400,1,0
101837580,0,3509074,3505688,25.3,100,1,0
101837580,0,3509074,3507509,25.3,100,1,0
101837580,3509074,0,0,25.3,200,1,2
101837780,3509168,0,0,25.3,400,1,2
101837840,0,3509213,3504219,25.31,200,1,0
101837840,3509213,0,0,25.31,200,1,2
101839130,3509925,0,0,25.3,1300,1,2
101839570,3482812,0,0,25.29,32700,3,2
101839730,3510228,0,0,26.0,100,2,2
101840180,3510476,0,0,25.32,300,2,2
101842150,0,3509074,3511522,25.3,200,2,0
101842150,0,3509168,3511522,25.3,400,2,0
101842150,0,3509925,3511522,25.3,1000,2,0
101842150,0,3511529,3468933,25.32,100,1,0
101842320,3511599,0,0,25.29,200,1,2
101844550,3512758,0,0,25.55,200,2,2
101845260,3363094,0,0,25.01,700,3,2
101845380,3513235,0,0,25.29,1000,1,2
101845790,0,3513457,3512565,25.3,200,1,0
101847660,0,3514417,3512565,25.3,400,1,0
101847660,0,3514417,3468933,25.32,100,1,0
101847660,0,3514417,3480313,25.32,100,1,0
101847660,0,3514417,3504216,25.32,200,1,0
101848200,3509587,0,0,25.32,700,4,2
101848200,3509589,0,0,25.32,200,4,2
101848440,3514818,0,0,25.3,100,2,2
101848450,1600130,0,0,25.21,500,3,2
101850280,0,3515685,3514818,25.3,100,1,0
101850280,0,3515685,3504216,25.32,100,1,0
101850400,3515781,0,0,25.29,100,1,2
101850400,3515782,0,0,25.29,100,1,2
101850510,3515852,0,0,25.29,800,1,2
101850690,3515945,0,0,27.94,300,2,2
101850780,376879,0,0,26.2,10000,4,2
101850830,3516041,0,0,25.29,2000,1,2
101850900,3516086,0,0,25.57,1000,2,2
101852980,0,3474310,3517075,25.29,100,2,0
101852980,0,3481020,3517075,25.29,100,2,0
101852980,0,3491770,3517075,25.29,100,2,0
101852980,0,3504902,3517075,25.29,400,2,0
101852980,0,3506126,3517075,25.29,100,2,0
101852980,0,3506138,3517075,25.29,600,2,0
101853220,3517199,0,0,25.32,900,2,2
101853390,3517271,0,0,25.29,100,1,2
101853390,3517272,0,0,25.29,100,1,2
101853460,3517312,0,0,25.36,700,2,2
101853720,0,3506138,3517459,25.29,100,2,0
101853720,0,3506139,3517459,25.29,200,2,0
101853720,0,3506140,3517459,25.29,100,2,0
101853720,0,3506141,3517459,25.29,400,2,0
101853720,0,3506142,3517459,25.29,100,2,0
101853720,0,3506144,3517459,25.29,200,2,0
101853720,0,3506145,3517459,25.29,100,2,0
101855370,3518324,0,0,25.3,100,1,2
101856410,3472805,0,0,25.28,200,3,2
101856410,3472804,0,0,25.28,200,3,2
101856410,3472803,0,0,25.28,900,3,2
101856410,3472801,0,0,25.28,800,3,2
101856410,3472806,0,0,25.28,100,3,2
101856410,3472807,0,0,25.28,100,3,2
