time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95513000,14.27,11982092,171437870.48,14.25,14.24,14.23,14.22,14.21,21200,15800,15800,16300,50000,14.27,14.28,14.29,14.3,14.31,8600,20700,17600,25100,2200
95516000,14.25,11982492,171443570.48,14.25,14.24,14.23,14.22,14.21,32400,15800,15800,16300,50000,14.27,14.28,14.29,14.3,14.31,10700,20700,17600,25100,2200
95519000,14.25,12030092,172121871.48,14.24,14.23,14.22,14.21,14.2,15800,15800,16300,50000,53000,14.25,14.26,14.27,14.28,14.29,5100,200,25900,20700,17600
95534000,14.21,12097892,173086660.48,14.21,14.2,14.19,14.18,14.17,44500,48400,10400,69900,106200,14.22,14.23,14.24,14.25,14.26,18400,52800,3700,1400,3800
95537000,14.22,12103892,173171980.48,14.21,14.2,14.19,14.18,14.17,44900,48500,10400,69900,106200,14.22,14.23,14.25,14.26,14.27,17100,52800,1400,3800,12700
95540000,14.21,12105292,173191878.48,14.21,14.2,14.19,14.18,14.17,45200,48600,10400,69900,106200,14.22,14.23,14.25,14.26,14.27,17700,52800,1400,6800,12700
95543000,14.22,12112892,173299882.48,14.21,14.2,14.19,14.18,14.17,38400,48600,10400,70300,106200,14.22,14.23,14.25,14.26,14.27,16900,52800,1400,6800,11100
95546000,14.21,12115892,173342514.48,14.21,14.2,14.19,14.18,14.17,35600,48600,10400,70300,106200,14.22,14.23,14.25,14.26,14.27,19200,52800,1400,6800,11100
95601000,14.2,12217792,174789777.48,14.2,14.19,14.18,14.17,14.16,1900,2300,76000,106200,15300,14.21,14.22,14.23,14.25,14.26,21000,14200,52800,4400,9800
95604000,14.19,12224392,174883459.48,14.18,14.17,14.16,14.15,14.14,75000,106300,15300,24600,115300,14.19,14.2,14.21,14.22,14.23,4500,116200,21000,14200,52800
95607000,14.19,12227492,174927448.48,14.18,14.17,14.16,14.15,14.14,76900,106300,15300,24600,115300,14.19,14.2,14.21,14.22,14.23,1400,117000,17500,14200,52800
95610000,14.18,12232192,174994094.48,14.18,14.17,14.16,14.15,14.14,73100,107200,15300,24200,115300,14.19,14.2,14.21,14.22,14.23,1400,117000,17500,11700,52800
95613000,14.19,12349892,176663843.48,14.19,14.18,14.17,14.16,14.15,100,10700,107400,15300,24200,14.2,14.21,14.22,14.23,14.25,80800,10700,11700,52800,4400
95628000,14.2,12458592,178207580.48,14.2,14.19,14.18,14.17,14.16,59300,47700,16700,107300,15500,14.22,14.23,14.25,14.26,14.27,11200,52800,4400,9800,79900
95631000,14.22,12466192,178315628.48,14.21,14.2,14.19,14.18,14.17,7600,66700,48500,16700,96200,14.22,14.23,14.25,14.26,14.27,6000,52800,4400,9800,79900
95634000,14.21,12468992,178355416.48,14.21,14.2,14.19,14.18,14.17,6900,66600,42100,17100,95300,14.22,14.23,14.25,14.26,14.27,9800,52800,4400,9800,79900
95637000,14.22,12479592,178506140.48,14.21,14.2,14.19,14.18,14.17,12900,68500,42100,16600,95300,14.23,14.25,14.26,14.27,14.28,52800,4400,9800,79900,20200
95640000,14.21,12479992,178511824.48,14.21,14.2,14.19,14.18,14.17,12500,68500,38300,18400,95300,14.23,14.25,14.26,14.27,14.28,52800,4400,9800,79900,20200
95655000,14.21,12541792,179389859.48,14.2,14.19,14.18,14.17,14.16,35300,38800,18600,95300,17900,14.21,14.23,14.24,14.25,14.26,600,51600,100,4400,9800
95658000,14.21,12542392,179398385.48,14.21,14.2,14.19,14.18,14.17,8100,35600,38800,18600,95300,14.23,14.24,14.25,14.26,14.27,51600,100,4400,9800,79900
95701000,14.22,12542992,179406922.48,14.21,14.2,14.19,14.18,14.17,13400,35600,38800,17600,95400,14.22,14.23,14.24,14.25,14.26,2900,51100,100,4400,9800
95704000,14.22,12548092,179479444.48,14.22,14.21,14.2,14.19,14.18,19900,14500,35600,38800,17700,14.23,14.24,14.25,14.26,14.27,51100,100,4400,9800,79900
95722000,14.25,12608092,180333258.48,14.23,14.22,14.21,14.2,14.19,13100,33800,15000,33800,32700,14.25,14.26,14.27,14.28,14.29,4600,9800,80300,20200,17600
95725000,14.25,12608092,180333258.48,14.23,14.22,14.21,14.2,14.19,16600,33800,14900,33700,32700,14.25,14.26,14.27,14.28,14.29,7400,9800,80300,20200,17600
95728000,14.25,12610892,180373118.48,14.23,14.22,14.21,14.2,14.19,14600,35400,14900,33700,32700,14.25,14.26,14.27,14.28,14.29,20800,6800,80300,20200,17600
95731000,14.25,12611792,180385943.48,14.23,14.22,14.21,14.2,14.19,14700,35400,14900,33700,32700,14.25,14.26,14.27,14.28,14.29,19900,6800,80300,20200,17600
95734000,14.25,12635992,180730793.48,14.25,14.23,14.22,14.21,14.2,63200,17700,35700,12900,33700,14.26,14.27,14.28,14.29,14.3,3800,80300,20200,17600,25100
95749000,14.25,12719792,181925025.48,14.24,14.23,14.22,14.21,14.2,2200,7700,35000,11700,32200,14.25,14.26,14.27,14.28,14.29,6700,9400,80300,20200,17600
95752000,14.25,12720292,181932150.48,14.24,14.23,14.22,14.21,14.2,2200,7700,35000,11700,33200,14.25,14.26,14.27,14.28,14.29,4200,11000,80300,20200,17600
95755000,14.25,12721892,181954950.48,14.24,14.23,14.22,14.21,14.2,2200,7700,35000,11700,33200,14.25,14.26,14.27,14.28,14.29,4500,16000,80300,20200,17600
95758000,14.24,12728092,182043289.48,14.24,14.23,14.22,14.21,14.2,2700,7700,35000,11700,33200,14.25,14.26,14.27,14.28,14.29,400,17200,80300,20200,17600
95801000,14.24,12731292,182088887.48,14.24,14.23,14.22,14.21,14.2,2500,8700,35000,11800,33300,14.25,14.26,14.27,14.28,14.29,200,17200,80300,20200,17600
95816000,14.24,12754492,182419410.48,14.23,14.22,14.21,14.2,14.19,7900,33300,10600,36900,111700,14.24,14.26,14.27,14.28,14.29,34300,20100,80300,20400,17600
95819000,14.24,12762392,182531906.48,14.23,14.22,14.21,14.2,14.19,8500,34000,10600,36600,111700,14.24,14.26,14.27,14.28,14.29,26400,20100,80300,20400,17600
95822000,14.24,12764092,182556114.48,14.23,14.22,14.21,14.2,14.19,9400,34000,10600,36600,111700,14.24,14.26,14.27,14.28,14.29,28700,20100,80300,20400,17600
95825000,14.24,12764092,182556114.48,14.23,14.22,14.21,14.2,14.19,12900,34000,10600,36600,127900,14.24,14.26,14.27,14.28,14.29,28700,13600,80300,20400,17600
95828000,14.24,12765992,182583152.48,14.23,14.22,14.21,14.2,14.19,11100,34000,10600,36600,127900,14.24,14.26,14.27,14.28,14.29,28600,13600,80300,20300,17600
95843000,14.23,12785392,182859350.48,14.23,14.22,14.21,14.2,14.19,22600,36100,13600,43500,127900,14.24,14.26,14.27,14.28,14.29,23200,13600,80300,20300,17600
95846000,14.23,12785392,182859350.48,14.23,14.22,14.21,14.2,14.19,22700,36100,13600,41400,126100,14.24,14.26,14.27,14.28,14.29,23200,10800,80300,20300,17600
95849000,14.24,12785692,182863622.48,14.23,14.22,14.21,14.2,14.19,22700,36100,13600,41400,126100,14.24,14.26,14.27,14.28,14.29,22900,10800,80300,20300,17600
95852000,14.23,12829092,183481047.48,14.22,14.21,14.2,14.19,14.18,20400,13600,41400,126100,21500,14.23,14.24,14.26,14.27,14.28,23900,22900,10800,80300,20300
95910000,14.22,12853392,183826712.48,14.22,14.21,14.2,14.19,14.18,17200,16200,41400,126200,22500,14.23,14.24,14.26,14.27,14.28,16800,21200,10800,80300,20300
95913000,14.22,12855992,183863690.48,14.22,14.21,14.2,14.19,14.18,15200,16200,41400,126200,21500,14.23,14.24,14.25,14.26,14.27,16200,21200,3000,10800,80300
95916000,14.22,12864792,183988836.48,14.22,14.21,14.2,14.19,14.18,7400,20700,41500,126200,21500,14.23,14.24,14.25,14.26,14.27,29900,13100,3000,10800,80300
95919000,14.22,12868292,184038606.48,14.22,14.21,14.2,14.19,14.18,3900,21000,41500,110000,21500,14.23,14.24,14.25,14.26,14.27,29900,13100,3000,10800,80300
95922000,14.22,12870892,184075579.48,14.22,14.21,14.2,14.19,14.18,1400,21400,41500,110000,21500,14.23,14.24,14.25,14.26,14.27,30100,12900,3000,10800,80300
95937000,14.22,12899692,184485303.48,14.22,14.21,14.2,14.19,14.18,1700,19000,41500,110000,21500,14.23,14.24,14.25,14.26,14.27,8800,12700,3100,9300,80300
95940000,14.21,12903392,184537897.48,14.21,14.2,14.19,14.18,14.17,19200,42800,109900,21500,17100,14.22,14.23,14.24,14.25,14.26,100,8800,12700,3100,9300
95943000,14.22,12905892,184573441.48,14.21,14.2,14.19,14.18,14.17,18800,42800,109900,21500,17100,14.22,14.23,14.24,14.25,14.26,1900,8800,10100,3100,9300
95946000,14.22,12922392,184808077.48,14.22,14.21,14.2,14.19,14.18,4200,19100,43200,109900,31500,14.23,14.24,14.25,14.26,14.27,11100,10100,3100,9300,80300
95949000,14.22,12924592,184839361.48,14.22,14.21,14.2,14.19,14.18,2500,19100,43200,110200,31500,14.23,14.24,14.25,14.26,14.27,11100,10100,3100,9200,80300
100004000,14.21,12947892,185170511.48,14.21,14.2,14.19,14.18,14.17,1300,50700,100200,33800,17100,14.22,14.23,14.24,14.25,14.26,13900,16400,10100,3100,9000
100007000,14.19,13065092,186834121.48,14.19,14.18,14.17,14.16,14.15,22700,24500,17000,21600,38600,14.2,14.21,14.22,14.23,14.24,55500,800,12700,16400,7900
100010000,14.2,13097692,187296725.48,14.18,14.17,14.16,14.15,14.14,24600,16800,21500,38600,116000,14.19,14.2,14.21,14.22,14.23,600,25600,2100,12700,9200
100013000,14.19,13098992,187315167.48,14.18,14.17,14.16,14.15,14.14,24100,22800,21500,38600,45000,14.19,14.2,14.21,14.22,14.23,3800,27700,2000,12700,9200
100016000,14.19,13103992,187386092.48,14.18,14.17,14.16,14.15,14.14,22600,21800,21500,38600,45000,14.19,14.2,14.21,14.22,14.23,1300,27000,2000,12700,9200
100031000,14.19,13140192,187899826.48,14.19,14.18,14.17,14.16,14.15,5400,24900,22300,21700,39300,14.2,14.22,14.23,14.24,14.25,17600,7100,3100,5100,3100
100034000,14.2,13145692,187977896.48,14.19,14.18,14.17,14.16,14.15,5500,27900,22300,21800,44300,14.2,14.22,14.23,14.24,14.25,20400,7100,3100,5100,3100
100037000,14.19,13147592,188004873.48,14.19,14.18,14.17,14.16,14.15,12100,27900,22300,21800,44300,14.2,14.22,14.23,14.24,14.25,18800,7100,3100,5100,3100
100040000,14.2,13157692,188148250.48,14.19,14.18,14.17,14.16,14.15,15300,23000,22300,21800,45300,14.2,14.22,14.23,14.24,14.25,13000,4900,3100,5100,3100
100043000,14.2,13163392,188229172.48,14.19,14.18,14.17,14.16,14.15,28100,25000,22900,22500,45300,14.2,14.22,14.23,14.24,14.25,11300,2700,3100,5100,3100
100058000,14.19,13225292,189107640.48,14.19,14.18,14.17,14.16,14.15,600,27100,22900,22900,45300,14.2,14.22,14.23,14.24,14.25,21700,2700,3100,5100,3100
100101000,14.2,13235692,189255317.48,14.19,14.18,14.17,14.16,14.15,14200,28100,22900,22900,45200,14.2,14.22,14.23,14.24,14.25,11600,2700,3100,5100,3100
100104000,14.2,13244092,189374592.48,14.19,14.18,14.17,14.16,14.15,27300,28100,23000,21000,45700,14.2,14.22,14.23,14.24,14.25,3700,2700,3100,5100,4300
100107000,14.22,13248092,189431398.48,14.2,14.19,14.18,14.17,14.16,6200,32700,27900,23000,21000,14.22,14.23,14.24,14.25,14.26,2400,3300,5100,4300,6700
100110000,14.22,13248092,189431398.48,14.2,14.19,14.18,14.17,14.16,12400,25800,27400,23000,22000,14.22,14.23,14.24,14.25,14.26,2400,3300,5100,4300,6700
100125000,14.23,13260432,189606970.28,14.23,14.22,14.21,14.2,14.19,200,4060,7600,8300,18100,14.24,14.25,14.26,14.27,14.28,5500,1300,6700,80300,20300
100128000,14.23,13260432,189606970.28,14.23,14.22,14.21,14.2,14.19,200,4160,7600,8300,18300,14.24,14.25,14.26,14.27,14.28,5500,1300,6700,80300,20300
100131000,14.23,13260432,189606970.28,14.23,14.22,14.21,14.2,14.19,300,4160,7600,8300,18300,14.24,14.25,14.26,14.27,14.28,5500,1200,6700,80300,20300
100134000,14.23,13265932,189685235.28,14.23,14.22,14.21,14.2,14.19,300,4160,7600,9800,18400,14.24,14.25,14.26,14.27,14.28,19800,1200,7700,80300,20300
100137000,14.24,13273232,189789157.28,14.22,14.21,14.2,14.19,14.18,5160,7600,9800,20800,26300,14.23,14.24,14.25,14.26,14.27,20000,15600,1200,7700,80300
100152000,14.22,13279492,189878177.08,14.21,14.2,14.19,14.18,14.17,12400,9800,23600,26500,23400,14.22,14.23,14.24,14.25,14.26,100,36140,6300,2900,7700
100155000,14.23,13280792,189896654.08,14.21,14.2,14.19,14.18,14.17,21500,9800,23600,26500,23400,14.23,14.24,14.25,14.26,14.27,35940,6300,2900,7700,80300
100158000,14.22,13280992,189899498.08,14.22,14.21,14.2,14.19,14.18,1100,21500,9800,23600,25300,14.23,14.24,14.25,14.26,14.27,35940,3300,2900,7700,80300
100201000,14.22,13284492,189949268.08,14.22,14.21,14.2,14.19,14.18,5600,22500,11300,23600,26100,14.23,14.24,14.25,14.26,14.27,35940,1000,2900,7700,80300
100219000,14.21,13306592,190263469.08,14.21,14.2,14.19,14.18,14.17,18100,16100,23600,26100,23700,14.22,14.23,14.24,14.25,14.26,9100,44440,100,2900,7700
100222000,14.22,13307692,190279109.08,14.21,14.2,14.19,14.18,14.17,17700,17500,23600,26100,23700,14.22,14.23,14.24,14.25,14.26,10500,44440,100,2900,7700
100225000,14.21,13310192,190314634.08,14.21,14.2,14.19,14.18,14.17,15300,17700,23600,26100,23700,14.22,14.23,14.24,14.25,14.26,12000,44440,100,2900,7700
100228000,14.22,13330492,190603290.08,14.21,14.2,14.19,14.18,14.17,4900,19000,23600,26100,23700,14.22,14.23,14.24,14.25,14.26,300,44440,100,2400,7700
100246000,14.23,13394332,191511567.28,14.23,14.22,14.21,14.2,14.19,12400,7500,12400,22400,12000,14.24,14.25,14.26,14.27,14.28,100,2400,8000,80300,20800
100249000,14.26,13397932,191562857.28,14.24,14.23,14.22,14.21,14.2,2000,21700,7500,12400,19400,14.26,14.27,14.28,14.29,14.3,7900,80300,20800,17600,26600
100252000,14.24,13398332,191568553.28,14.24,14.23,14.22,14.21,14.2,1900,11400,7500,12200,13200,14.26,14.27,14.28,14.29,14.3,10900,80300,20800,17600,26600
100255000,14.24,13401232,191609849.28,14.24,14.23,14.22,14.21,14.2,6100,20900,7500,12200,13600,14.26,14.27,14.28,14.29,14.3,19000,80300,20800,17600,26600
100313000,14.26,13447132,192264122.28,14.25,14.24,14.23,14.22,14.21,11600,10800,9700,19000,13000,14.26,14.27,14.28,14.29,14.3,20700,83900,20600,17600,26600
100316000,14.26,13458732,192429498.28,14.25,14.24,14.23,14.22,14.21,18700,11800,7000,19000,13000,14.26,14.27,14.28,14.29,14.3,13400,82900,20600,17600,26600
100319000,14.26,13466132,192535022.28,14.25,14.24,14.23,14.22,14.21,19000,11800,7000,19000,13000,14.26,14.27,14.28,14.29,14.3,8500,82700,20600,17600,26600
100322000,14.26,13475532,192669066.28,14.26,14.25,14.24,14.23,14.22,7200,19000,11800,7000,20000,14.27,14.28,14.29,14.3,14.31,81800,20600,17600,26600,2200
100340000,14.26,13501832,193044118.28,14.25,14.24,14.23,14.22,14.21,28000,10600,1000,13900,12400,14.26,14.27,14.28,14.29,14.3,39600,77900,21600,17600,26600
100343000,14.26,13502532,193054100.28,14.25,14.24,14.23,14.22,14.21,31800,10600,5100,13100,12400,14.26,14.27,14.28,14.29,14.3,43300,77900,21600,17600,26600
100346000,14.26,13519232,193292240.28,14.25,14.24,14.23,14.22,14.21,32500,11000,5100,13100,12400,14.26,14.27,14.28,14.29,14.3,26800,77900,21600,17600,26600
100349000,14.26,13529332,193436265.28,14.25,14.24,14.23,14.22,14.21,32700,11000,5800,13100,13100,14.26,14.27,14.28,14.29,14.3,18100,77900,21600,17600,26600
100407000,14.26,13715832,196094201.28,14.26,14.23,14.22,14.21,14.2,30100,3400,19400,15000,27400,14.27,14.28,14.29,14.3,14.31,53600,21800,17600,26600,2200
100410000,14.27,13718832,196137011.28,14.26,14.23,14.22,14.21,14.2,32400,3400,15400,15000,27400,14.27,14.28,14.29,14.3,14.31,50600,21800,27700,26600,2200
100413000,14.26,13729632,196291019.28,14.26,14.25,14.23,14.22,14.21,20800,800,3400,15500,15000,14.27,14.28,14.29,14.3,14.31,51100,21800,27700,26600,2200
100416000,14.25,13759732,196720244.28,14.25,14.23,14.22,14.21,14.2,800,3200,10000,10000,27400,14.26,14.27,14.28,14.29,14.3,32000,51200,21800,27700,26600
100434000,14.25,13772932,196908320.28,14.24,14.23,14.22,14.21,14.2,19200,8500,10000,10000,30100,14.25,14.26,14.27,14.28,14.29,23900,35200,51000,21800,27700
100437000,14.24,13775532,196945344.28,14.24,14.23,14.22,14.21,14.2,16900,8500,10000,10000,30100,14.25,14.26,14.27,14.28,14.29,23900,35200,51000,21800,27700
100440000,14.24,13775532,196945344.28,14.24,14.23,14.22,14.21,14.2,17500,8500,10000,10000,29100,14.25,14.26,14.27,14.28,14.29,23900,35200,51000,21800,27700
100443000,14.24,13775532,196945344.28,14.24,14.23,14.22,14.21,14.2,18500,24500,11200,10000,29100,14.25,14.26,14.27,14.28,14.29,30000,33300,51000,21800,27700
100501000,14.25,13809632,197431043.28,14.24,14.23,14.22,14.21,14.2,9100,36100,11100,8500,28300,14.25,14.26,14.27,14.28,14.29,20800,33100,52100,21800,27700
100504000,14.24,13817832,197547811.28,14.24,14.23,14.22,14.21,14.2,1400,36100,11100,8500,28300,14.25,14.26,14.27,14.28,14.29,23500,33100,52100,21800,27700
100507000,14.24,13819232,197567747.28,14.23,14.22,14.21,14.2,14.19,36100,11100,8400,28300,106400,14.24,14.25,14.26,14.27,14.28,9300,23500,33100,52100,21800
100510000,14.24,13822832,197618997.28,14.23,14.22,14.21,14.2,14.19,35800,11500,8400,28300,106400,14.24,14.25,14.26,14.27,14.28,8400,23300,4700,52100,21800
100528000,14.24,13880532,198440184.85,14.22,14.21,14.2,14.19,14.18,14100,18400,31300,106400,122300,14.23,14.24,14.25,14.26,14.27,4600,17943,14900,5100,52100
100531000,14.24,13880532,198440184.85,14.22,14.21,14.2,14.19,14.18,7400,19800,31300,6600,122400,14.23,14.24,14.25,14.26,14.27,6900,17943,14900,5900,52100
100534000,14.23,13881032,198447299.85,14.22,14.21,14.2,14.19,14.18,8600,19800,31300,6600,122400,14.23,14.24,14.25,14.26,14.27,6500,17843,14900,5900,52100
100537000,14.22,13883132,198477161.85,14.22,14.21,14.2,14.19,14.18,10500,20100,31300,6600,122400,14.23,14.24,14.25,14.26,14.27,18500,17843,12300,5900,52100
100555000,14.21,13932932,199184961.85,14.21,14.2,14.19,14.18,14.17,21300,31700,10400,126600,104600,14.22,14.23,14.24,14.25,14.26,33057,25500,3343,5400,5900
100558000,14.21,13934232,199203434.85,14.21,14.2,14.19,14.18,14.17,22800,31700,10400,126600,104600,14.22,14.23,14.24,14.25,14.26,33657,25500,3343,5400,5900
100601000,14.22,13939932,199284442.85,14.21,14.2,14.19,14.18,14.17,18800,31700,10400,126600,104600,14.22,14.23,14.24,14.25,14.26,34857,25500,3343,5400,5900
100604000,14.22,13939932,199284442.85,14.21,14.2,14.19,14.18,14.17,18400,31700,10400,126600,104600,14.22,14.23,14.24,14.25,14.26,34857,25500,5243,5400,5900
100622000,14.19,14002932,200179313.85,14.19,14.18,14.17,14.16,14.15,17000,55900,104800,21100,50000,14.2,14.21,14.22,14.23,14.24,21500,7000,12900,20900,3343
100625000,14.19,14013432,200328322.85,14.19,14.18,14.17,14.16,14.15,7900,26700,105000,21100,50000,14.2,14.21,14.22,14.23,14.24,25300,7000,12900,18300,3343
100628000,14.19,14016232,200368054.85,14.19,14.18,14.17,14.16,14.15,5800,24700,105000,21100,50000,14.2,14.21,14.22,14.23,14.24,25300,7000,12900,18300,3343
100631000,14.19,14020832,200433329.85,14.19,14.18,14.17,14.16,14.15,3000,26000,105000,21100,50000,14.2,14.21,14.22,14.23,14.24,23800,7000,12900,18300,3343
100649000,14.19,14038032,200677504.85,14.19,14.18,14.17,14.16,14.15,17900,29300,103500,21100,50000,14.2,14.21,14.22,14.23,14.24,42300,6900,5900,16100,3343
100652000,14.19,14038432,200683180.85,14.19,14.18,14.17,14.16,14.15,18600,28300,103500,21100,50000,14.2,14.21,14.22,14.23,14.24,47500,6900,5900,16100,3343
100655000,14.19,14040432,200711560.85,14.19,14.18,14.17,14.16,14.15,35800,28300,103500,21100,50900,14.2,14.21,14.22,14.23,14.24,47500,6900,5900,16100,3343
100658000,14.19,14040532,200712979.85,14.19,14.18,14.17,14.16,14.15,37600,28300,103500,21100,50900,14.2,14.21,14.22,14.23,14.24,47600,6900,5900,16100,3343
100716000,14.18,14131232,201999510.85,14.18,14.17,14.16,14.15,14.14,900,83600,21100,51400,46700,14.19,14.2,14.21,14.22,14.23,16700,32600,6900,3700,16100
100719000,14.18,14136332,202071844.85,14.17,14.16,14.15,14.14,14.13,83600,20900,51400,46700,4700,14.18,14.19,14.2,14.21,14.22,2600,10900,12400,6900,3700
100722000,14.19,14140332,202128577.85,14.17,14.16,14.15,14.14,14.13,84800,21400,52400,46700,4700,14.18,14.19,14.2,14.21,14.22,1500,13600,11500,6900,3700
100725000,14.18,14152832,202305758.85,14.17,14.16,14.15,14.14,14.13,78500,21400,52400,46700,14700,14.18,14.19,14.2,14.21,14.22,6500,14600,11500,6900,3700
100743000,14.17,14192332,202865613.85,14.17,14.16,14.15,14.14,14.13,62700,22800,61400,46700,14700,14.18,14.19,14.2,14.21,14.22,7000,12800,8300,6900,2800
100746000,14.18,14195932,202916644.85,14.17,14.16,14.15,14.14,14.13,61100,22800,60400,46700,14700,14.18,14.19,14.2,14.21,14.22,5800,12800,8300,6900,2800
100749000,14.18,14196232,202920898.85,14.17,14.16,14.15,14.14,14.13,61700,22800,60400,46700,14700,14.18,14.19,14.2,14.21,14.22,5500,12800,8300,6900,2800
100752000,14.19,14205432,203051336.85,14.18,14.17,14.16,14.15,14.14,1800,59300,24000,60400,46700,14.19,14.2,14.21,14.22,14.23,12200,8300,6900,2800,16100
100810000,14.18,14222132,203288153.85,14.18,14.17,14.16,14.15,14.14,8600,69700,24200,56400,46700,14.19,14.2,14.21,14.22,14.23,12900,8300,6900,2800,16100
100813000,14.18,14222132,203288153.85,14.18,14.17,14.16,14.15,14.14,10700,69700,24200,57200,46700,14.19,14.2,14.21,14.22,14.23,17200,8300,6900,2800,16100
100816000,14.18,14222132,203288153.85,14.18,14.17,14.16,14.15,14.14,19800,70400,24200,57200,46700,14.19,14.2,14.21,14.22,14.23,17200,8300,6900,2800,16100
100819000,14.19,14230532,203407331.85,14.18,14.17,14.16,14.15,14.14,20800,70400,39200,59200,58000,14.19,14.2,14.21,14.22,14.23,12800,8300,6900,2800,16100
100837000,14.18,14273232,204012988.85,14.17,14.16,14.15,14.14,14.13,68600,49200,59200,59900,32500,14.18,14.19,14.2,14.21,14.22,4600,10300,3300,6900,2800
100840000,14.19,14281932,204136395.85,14.17,14.16,14.15,14.14,14.13,68800,49500,59200,59900,32500,14.19,14.2,14.21,14.22,14.23,6200,3300,6900,2800,16100
100843000,14.19,14281932,204136395.85,14.18,14.17,14.16,14.15,14.14,1000,68800,49500,59200,59900,14.19,14.2,14.21,14.22,14.23,10800,3300,6900,2800,16900
100846000,14.19,14291932,204278295.85,14.18,14.17,14.16,14.15,14.14,1300,68700,49500,59200,59900,14.19,14.2,14.21,14.22,14.23,12800,3300,6900,2800,16900
100904000,14.18,14296432,204342145.85,14.18,14.17,14.16,14.15,14.14,15200,69200,50800,61300,59900,14.19,14.2,14.21,14.22,14.23,14500,3300,6900,2800,16900
100907000,14.18,14311632,204557681.85,14.17,14.16,14.15,14.14,14.13,69300,50800,61300,59900,32500,14.18,14.19,14.2,14.21,14.22,28300,14500,3300,6900,2800
100910000,14.18,14321732,204700899.85,14.17,14.16,14.15,14.14,14.13,69300,50800,61300,59900,32500,14.18,14.19,14.2,14.21,14.22,19900,14200,3300,6900,2800
100913000,14.17,14409632,205946792.85,14.17,14.16,14.15,14.14,14.13,15200,50800,61300,59900,32500,14.19,14.2,14.21,14.22,14.23,13100,3300,6900,2800,16900
100931000,14.17,14437932,206348086.85,14.18,14.17,14.16,14.15,14.14,600,25700,50100,62500,59900,14.19,14.2,14.21,14.22,14.23,15500,3300,6900,2800,16900
100934000,14.18,14439532,206370774.85,14.18,14.17,14.16,14.15,14.14,3700,25700,50100,62500,59900,14.19,14.2,14.21,14.22,14.23,29100,3100,6900,2800,16900
100937000,14.18,14443632,206428912.85,14.17,14.16,14.15,14.14,14.13,26100,50100,62500,59900,32500,14.18,14.19,14.2,14.21,14.22,3600,29100,4200,6900,2800
100940000,14.18,14445032,206448764.85,14.17,14.16,14.15,14.14,14.13,36200,50100,62500,59900,32500,14.18,14.19,14.2,14.21,14.22,3800,29100,4200,6900,2800
100958000,14.13,14677632,209740674.85,14.13,14.12,14.11,14.1,14.09,20000,11100,72600,102100,8800,14.14,14.15,14.16,14.17,14.18,36300,2200,37600,3100,11900
101001000,14.13,14708732,210180151.85,14.12,14.11,14.1,14.09,14.08,11900,72600,102300,8900,39000,14.13,14.14,14.15,14.16,14.17,41200,36500,2200,7800,3100
101004000,14.12,14736432,210571528.85,14.12,14.11,14.1,14.09,14.08,12800,80400,100800,9000,39900,14.14,14.15,14.16,14.17,14.18,38400,2200,6800,3100,9400
101007000,14.12,14757532,210869530.85,14.12,14.11,14.1,14.09,14.08,6200,81100,100400,9000,39900,14.14,14.16,14.17,14.18,14.19,35100,6800,3100,9400,12400
101025000,14.18,14822032,211782404.85,14.17,14.16,14.15,14.14,14.13,9700,82700,5500,20600,17200,14.18,14.19,14.2,14.21,14.22,4700,12400,2000,6900,2800
101028000,14.18,14822132,211783822.85,14.17,14.16,14.15,14.14,14.13,9800,82700,5500,21600,18700,14.18,14.19,14.2,14.21,14.22,4700,12400,2400,6900,2800
101031000,14.17,14830132,211897182.85,14.17,14.16,14.15,14.14,14.13,10600,82700,5900,21600,18700,14.18,14.19,14.2,14.21,14.22,7700,12400,2400,6900,2800
101034000,14.18,14831132,211911361.85,14.17,14.16,14.15,14.14,14.13,11000,82700,5900,21600,18700,14.18,14.19,14.2,14.21,14.22,9900,12400,2400,6900,2800
101052000,14.19,14866032,212406365.85,14.18,14.17,14.16,14.15,14.14,6900,24100,70800,6200,22600,14.19,14.2,14.21,14.22,14.23,1600,2400,6900,2800,12800
101055000,14.2,14869532,212456048.85,14.19,14.18,14.17,14.16,14.15,13100,6700,24500,71400,6200,14.2,14.21,14.22,14.23,14.24,600,6900,2800,12800,3343
101058000,14.2,14872932,212504299.85,14.19,14.18,14.17,14.16,14.15,16500,14100,24000,71400,6200,14.2,14.21,14.22,14.23,14.24,2200,6900,2800,12800,3343
101101000,14.2,14874632,212528426.85,14.19,14.18,14.17,14.16,14.15,15700,14600,24200,71500,6200,14.2,14.21,14.22,14.23,14.24,1800,6900,2800,12800,3343
101119000,14.21,14901532,212910395.85,14.2,14.19,14.18,14.17,14.16,2700,16100,18100,23400,31600,14.21,14.22,14.23,14.24,14.25,31800,3800,12800,3343,1000
101122000,14.2,14903732,212941635.85,14.2,14.19,14.18,14.17,14.16,800,16000,17200,23400,31600,14.21,14.22,14.23,14.24,14.26,32100,3800,12800,3343,8300
