time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95612000,16.02,44314964,714267185.71,16.02,16.01,16.0,15.99,15.98,3064,94500,89200,15700,23700,16.03,16.04,16.05,16.06,16.07,21400,5000,37700,11500,6900
95615000,16.02,44321328,714369154.99,16.01,16.0,15.99,15.98,15.97,94500,90000,15700,23700,26900,16.02,16.03,16.04,16.05,16.06,7236,24500,8500,37700,11500
95618000,16.01,44332528,714548544.99,16.01,16.0,15.99,15.98,15.97,92700,90600,17700,23700,26900,16.02,16.03,16.04,16.05,16.06,72336,24700,8500,37700,9700
95621000,16.02,44336428,714611007.99,16.01,16.0,15.99,15.98,15.97,96800,101400,17700,22400,26900,16.02,16.03,16.04,16.05,16.06,73736,13800,8500,36700,5700
95624000,16.01,44340328,714673458.99,16.01,16.0,15.99,15.98,15.97,94100,98000,17700,22400,26900,16.02,16.03,16.04,16.05,16.06,82136,13800,8500,36700,5700
95639000,16.02,44378428,715283597.99,16.01,16.0,15.99,15.98,15.97,80700,124300,16700,24400,30800,16.02,16.03,16.04,16.05,16.06,70136,17200,8500,37900,5700
95642000,16.01,44397728,715592596.99,16.01,16.0,15.99,15.98,15.97,63900,123300,16700,24400,30800,16.02,16.03,16.04,16.05,16.06,69536,18000,8500,37900,5700
95645000,16.01,44421828,715978464.99,16.01,16.0,15.99,15.98,15.97,46900,123500,16700,24400,30800,16.02,16.03,16.04,16.05,16.06,67536,18000,8500,37900,5700
95648000,16.02,44508628,717368795.99,16.01,16.0,15.99,15.98,15.97,27100,124500,16700,24400,30800,16.02,16.03,16.04,16.05,16.06,1436,18000,8500,37900,5700
95706000,16.04,44582964,718560568.71,16.04,16.03,16.02,16.01,16.0,18500,109700,44800,79200,128100,16.05,16.06,16.07,16.08,16.09,39900,5600,6900,3000,2100
95709000,16.04,44588564,718650416.71,16.04,16.03,16.02,16.01,16.0,23400,108000,45800,79200,127600,16.05,16.06,16.07,16.08,16.09,37500,5600,6900,3000,2100
95712000,16.05,44598064,718802856.71,16.04,16.03,16.02,16.01,16.0,27500,108900,40600,75600,127600,16.05,16.06,16.07,16.08,16.09,31500,4100,6900,3000,2100
95715000,16.04,44614364,719064408.71,16.04,16.03,16.02,16.01,16.0,17000,108900,42300,76300,127900,16.05,16.06,16.07,16.08,16.09,21600,4100,6900,3000,2100
95718000,16.05,44629464,719306763.71,16.04,16.03,16.02,16.01,16.0,22500,109000,55500,75600,129100,16.05,16.06,16.07,16.08,16.09,6500,14300,6900,1700,2100
95733000,16.06,44662164,719831823.71,16.06,16.05,16.04,16.03,16.02,9900,31500,24900,102700,58500,16.07,16.08,16.09,16.1,16.11,5900,1700,2100,21400,2600
95736000,16.07,44671264,719978030.71,16.07,16.06,16.05,16.04,16.03,3900,24600,32700,24900,102500,16.08,16.09,16.1,16.11,16.12,1700,1600,21400,2600,12400
95739000,16.07,44673364,720011777.71,16.07,16.06,16.05,16.04,16.03,3200,25900,26700,25800,102500,16.08,16.09,16.1,16.11,16.12,2100,1600,20800,2600,12300
95742000,16.08,44676364,720060013.71,16.08,16.07,16.06,16.05,16.04,4600,8500,34600,26700,22800,16.09,16.1,16.11,16.12,16.13,1700,20800,2600,12300,800
95800000,16.11,44713164,720652411.71,16.1,16.09,16.08,16.07,16.06,27100,35900,26500,5100,20100,16.11,16.12,16.13,16.14,16.15,1600,11600,800,6100,3400
95803000,16.11,44724064,720828052.71,16.11,16.1,16.09,16.08,16.07,9700,38400,36100,26500,5100,16.12,16.13,16.14,16.15,16.16,6400,800,6100,3400,7600
95806000,16.12,44753264,721298563.71,16.11,16.1,16.09,16.08,16.07,11300,33400,29500,26400,2900,16.12,16.13,16.14,16.15,16.16,3300,800,6100,3400,7600
95809000,16.12,44758764,721387244.71,16.12,16.11,16.1,16.09,16.08,11800,28000,34700,26100,26200,16.13,16.14,16.15,16.16,16.17,2100,2100,3400,7600,4000
95812000,16.12,44808364,722187337.71,16.12,16.11,16.1,16.09,16.08,7300,31400,29600,17500,26200,16.13,16.14,16.15,16.16,16.17,1900,6600,3400,7600,4000
95827000,16.14,44958264,724605962.71,16.13,16.12,16.11,16.1,16.09,6100,20900,43300,29000,13900,16.14,16.15,16.16,16.17,16.18,2000,700,5000,4500,7100
95830000,16.12,44983664,725015579.71,16.12,16.11,16.1,16.09,16.08,12700,43100,28700,13300,21000,16.13,16.14,16.15,16.16,16.17,2300,2900,15700,5000,4500
95833000,16.12,45055164,726168682.71,16.11,16.1,16.09,16.08,16.07,43500,28700,13100,19600,2200,16.12,16.13,16.14,16.15,16.16,3800,600,2900,15500,5000
95836000,16.12,45094464,726802392.71,16.11,16.1,16.09,16.08,16.07,39200,31600,13100,19600,2200,16.12,16.14,16.15,16.16,16.17,900,2700,15500,6000,4500
95839000,16.12,45117964,727181364.71,16.12,16.11,16.1,16.09,16.08,15200,38700,26400,13100,19600,16.13,16.14,16.15,16.16,16.17,5700,3200,13900,6000,4500
95854000,16.17,45190264,728348260.71,16.14,16.13,16.12,16.11,16.1,1500,72500,111700,32300,22200,16.17,16.18,16.19,16.2,16.21,2900,10700,1200,19500,1300
95857000,16.17,45197864,728471003.71,16.14,16.13,16.12,16.11,16.1,79200,73500,105700,32300,22200,16.17,16.18,16.19,16.2,16.21,15100,10700,1200,23500,1300
95900000,16.17,45212164,728702208.71,16.15,16.14,16.13,16.12,16.11,700,91100,74400,101300,32300,16.17,16.18,16.19,16.2,16.21,10500,10700,1100,23500,1200
95903000,16.18,45216064,728765276.71,16.17,16.16,16.15,16.14,16.13,20600,4700,2400,93900,73900,16.18,16.19,16.2,16.21,16.22,12200,1100,23800,1200,3800
95906000,16.18,45234664,729066225.71,16.18,16.17,16.16,16.15,16.14,36200,28700,5400,8300,93900,16.19,16.2,16.22,16.23,16.24,1000,22700,3800,10500,16100
95921000,16.17,45383764,731478243.71,16.15,16.14,16.13,16.12,16.11,2500,60800,72700,82300,31300,16.17,16.18,16.19,16.2,16.22,3300,28600,2100,24700,3800
95924000,16.15,45417964,732031466.71,16.15,16.14,16.13,16.12,16.11,3300,60800,72700,82300,31300,16.18,16.19,16.2,16.22,16.23,10900,2100,24700,3800,10500
95927000,16.15,45424664,732139722.71,16.15,16.14,16.13,16.12,16.11,4000,60800,64700,82300,31300,16.16,16.17,16.18,16.19,16.2,200,400,10800,12100,24700
95930000,16.18,45439464,732378902.71,16.15,16.14,16.13,16.12,16.11,14700,60700,64700,82300,31300,16.17,16.18,16.19,16.2,16.21,500,10900,11900,24700,8600
95933000,16.16,45446164,732487164.71,16.15,16.14,16.13,16.12,16.11,22300,60700,64700,84200,31300,16.16,16.17,16.18,16.19,16.2,38400,1300,11900,12100,36600
95948000,16.16,45583264,734702155.71,16.16,16.14,16.13,16.12,16.11,12700,60800,63000,82300,31300,16.17,16.18,16.19,16.2,16.21,61300,10600,13100,40200,8600
95951000,16.14,45609664,735128654.71,16.14,16.13,16.12,16.11,16.1,55600,63500,82300,32200,17300,16.15,16.16,16.17,16.18,16.19,13100,3200,67700,10600,13100
95954000,16.14,45637664,735580581.71,16.14,16.13,16.12,16.11,16.1,32300,63500,82300,32200,17300,16.15,16.16,16.17,16.18,16.19,17000,21500,31300,10600,13100
95957000,16.15,45702964,736634946.71,16.13,16.12,16.11,16.1,16.09,65500,82300,32200,17300,10500,16.14,16.16,16.17,16.18,16.19,100,12200,32300,10600,13100
100015000,16.14,45819364,738514379.71,16.13,16.12,16.11,16.1,16.09,41200,86400,32200,24600,9700,16.14,16.15,16.16,16.17,16.18,13500,2700,8800,15300,11800
100018000,16.14,45833664,738745133.71,16.13,16.12,16.11,16.1,16.09,39000,86400,32200,22400,9700,16.14,16.15,16.16,16.17,16.18,5100,3900,8800,15300,11800
100021000,16.14,45837664,738809673.71,16.13,16.12,16.11,16.1,16.09,37000,86400,32200,21600,9700,16.14,16.15,16.16,16.17,16.18,6200,3900,9000,15300,11800
100024000,16.12,45937364,740417317.71,16.12,16.11,16.1,16.09,16.08,32300,32200,23800,9700,3200,16.13,16.14,16.15,16.16,16.17,400,4100,5600,9000,15300
100042000,16.2,46104364,743118032.71,16.18,16.16,16.15,16.14,16.13,200,8500,3700,6800,1100,16.2,16.21,16.22,16.23,16.24,1700,700,23000,10500,17500
100045000,16.18,46113464,743265256.71,16.16,16.15,16.14,16.13,16.12,7400,1400,1800,1100,29000,16.18,16.19,16.2,16.21,16.22,1900,100,2300,11000,22000
100048000,16.2,46130964,743548631.71,16.2,16.18,16.16,16.15,16.14,3000,100,9300,2100,1800,16.21,16.22,16.23,16.24,16.25,11000,22000,10500,17500,90200
100051000,16.2,46147164,743810903.71,16.18,16.16,16.15,16.14,16.13,900,9200,3000,1800,1100,16.2,16.21,16.22,16.23,16.24,400,17300,18600,10500,17500
100109000,16.19,46202164,744701901.71,16.19,16.18,16.17,16.16,16.15,4000,77900,30400,10600,9000,16.2,16.21,16.22,16.23,16.24,25600,10000,17500,10500,18000
100112000,16.2,46224164,745058301.71,16.19,16.18,16.17,16.16,16.15,36900,80100,30400,10700,9000,16.2,16.21,16.22,16.23,16.24,2900,10200,17500,10500,19500
100115000,16.2,46253664,745536358.71,16.2,16.19,16.18,16.17,16.16,19000,39200,82400,30400,10700,16.21,16.22,16.23,16.24,16.25,700,13100,10500,19500,90900
100118000,16.22,46258164,745609305.71,16.21,16.2,16.19,16.18,16.17,10800,22200,37100,82400,30400,16.22,16.23,16.24,16.25,16.26,15200,10500,19500,90500,2600
100136000,16.24,46316764,746559946.71,16.23,16.22,16.21,16.2,16.19,5200,26600,44400,21700,38100,16.24,16.25,16.26,16.27,16.28,17600,91500,2200,10600,27000
100139000,16.24,46381664,747614368.71,16.23,16.22,16.21,16.2,16.19,8200,26300,43700,21600,38100,16.24,16.25,16.26,16.27,16.28,2500,46600,2200,10600,27000
100142000,16.25,46393164,747801187.71,16.24,16.23,16.22,16.21,16.2,6300,10000,24100,8700,20800,16.25,16.26,16.27,16.28,16.29,39000,2200,10600,27000,3900
100145000,16.24,46409164,748061045.71,16.23,16.22,16.21,16.2,16.19,8800,24100,7500,19000,38400,16.24,16.25,16.26,16.27,16.28,1400,37800,2200,10600,27000
100203000,16.23,46536964,750134108.71,16.23,16.22,16.21,16.2,16.19,2100,2200,3500,26900,37600,16.24,16.25,16.26,16.27,16.28,400,40900,2200,10600,34100
100206000,16.24,46540064,750184438.71,16.23,16.22,16.21,16.2,16.19,12400,2200,6400,7900,37800,16.24,16.25,16.26,16.27,16.28,2400,40300,2200,10600,34100
100209000,16.24,46563564,750566058.71,16.23,16.22,16.21,16.2,16.19,14900,2000,6400,8000,37800,16.24,16.25,16.26,16.27,16.28,100,41300,2200,10600,39100
100212000,16.23,46628464,751619572.71,16.21,16.2,16.19,16.18,16.17,6400,7100,37800,107100,30000,16.23,16.24,16.25,16.26,16.27,8800,35600,44700,2200,10700
100230000,16.23,46714764,753019611.71,16.23,16.21,16.2,16.19,16.18,26300,7200,34200,38600,114300,16.24,16.25,16.26,16.27,16.28,21000,58900,3200,10700,39100
100233000,16.23,46745064,753511324.71,16.21,16.2,16.19,16.18,16.17,12200,35100,37800,114300,30500,16.23,16.24,16.25,16.26,16.27,27300,28200,63200,3200,11000
100236000,16.23,46757264,753709260.71,16.21,16.2,16.19,16.18,16.17,29000,36100,37800,114300,30500,16.23,16.24,16.25,16.26,16.27,12500,33200,58900,3200,11000
100239000,16.23,46779164,754064630.71,16.21,16.2,16.19,16.18,16.17,24500,39300,37800,114300,30500,16.23,16.24,16.25,16.26,16.27,1700,37900,58900,3200,11000
100257000,16.2,46946964,756784468.71,16.19,16.18,16.17,16.16,16.15,37700,114400,30500,11600,10700,16.2,16.21,16.22,16.23,16.24,16700,75500,5900,24900,34300
100300000,16.2,47007164,757759986.71,16.19,16.18,16.17,16.16,16.15,32700,126400,30500,11600,10700,16.2,16.21,16.22,16.23,16.24,800,42100,900,24900,34300
100303000,16.2,47072064,758811841.71,16.2,16.19,16.18,16.17,16.16,41400,31500,125900,30500,11600,16.21,16.22,16.23,16.24,16.25,2100,500,22700,33900,81400
100306000,16.21,47085164,759024161.71,16.2,16.19,16.18,16.17,16.16,36300,31700,125900,30500,11600,16.21,16.23,16.24,16.25,16.26,300,22000,27200,81300,3200
100324000,16.24,47154464,760148203.71,16.23,16.22,16.21,16.2,16.19,3500,14900,21900,25600,44500,16.24,16.25,16.26,16.27,16.28,25000,78300,3200,10700,54900
100327000,16.24,47169464,760391624.71,16.23,16.22,16.21,16.2,16.19,58100,10400,21900,26600,45400,16.24,16.25,16.26,16.27,16.28,33900,77800,3200,10700,54900
100330000,16.23,47267164,761977829.71,16.23,16.22,16.21,16.2,16.19,16400,12500,22000,25900,45400,16.25,16.26,16.27,16.28,16.29,77800,3200,10700,54600,3200
100333000,16.25,47270364,762029801.71,16.24,16.23,16.22,16.21,16.2,200,31000,18500,26000,25900,16.25,16.26,16.27,16.28,16.29,85400,3200,10700,54600,3200
100351000,16.26,47389764,763970016.71,16.26,16.25,16.24,16.23,16.22,2300,151700,35000,16300,19100,16.27,16.28,16.29,16.3,16.31,14600,54600,3200,76900,3400
100354000,16.3,47475564,765366879.71,16.27,16.26,16.25,16.24,16.23,11600,3200,149300,5000,15000,16.3,16.31,16.32,16.33,16.34,67100,3400,1400,18100,3100
100357000,16.28,47480164,765441723.71,16.28,16.27,16.26,16.25,16.24,3300,9800,7100,149300,5000,16.3,16.31,16.32,16.33,16.34,75000,3400,1300,18100,3100
100400000,16.3,47545264,766502835.71,16.28,16.27,16.26,16.25,16.24,8100,8800,10900,182200,5000,16.3,16.31,16.32,16.33,16.34,12600,3400,1300,18500,3100
100418000,16.29,47807864,770786705.71,16.27,16.26,16.25,16.24,16.23,9200,14900,135600,3400,13100,16.29,16.3,16.31,16.32,16.33,74800,24700,5300,10800,200
100421000,16.29,47898864,772268085.71,16.26,16.25,16.24,16.23,16.22,500,133800,3400,13100,11900,16.29,16.3,16.31,16.32,16.33,31400,24900,2700,10800,200
100424000,16.29,47928164,772745230.71,16.28,16.27,16.26,16.25,16.24,400,1000,2900,131100,3400,16.29,16.3,16.31,16.32,16.33,8600,24900,2700,800,200
100427000,16.27,47947264,773056290.71,16.26,16.25,16.24,16.23,16.22,6300,131100,3400,13100,11900,16.28,16.29,16.3,16.31,16.32,6300,3000,24000,3700,800
100445000,16.24,48191664,777026678.71,16.21,16.2,16.19,16.18,16.17,3300,13000,30100,147500,30500,16.24,16.25,16.26,16.27,16.28,216900,10100,9400,3000,38300
100448000,16.24,48204764,777239375.71,16.23,16.21,16.2,16.19,16.18,400,2900,13000,30100,147500,16.24,16.25,16.26,16.27,16.28,207900,10000,9400,3000,38300
100451000,16.24,48384364,780156028.71,16.23,16.22,16.21,16.2,16.19,1400,1600,3400,13000,30100,16.24,16.25,16.26,16.27,16.28,33500,9800,9400,5800,38300
100454000,16.23,48414164,780639929.71,16.22,16.21,16.2,16.19,16.18,400,3600,13000,30600,147500,16.23,16.24,16.25,16.26,16.27,24100,9200,13100,9400,5300
100512000,16.25,48519864,782357279.71,16.25,16.24,16.23,16.22,16.21,9100,74300,4700,10300,10000,16.27,16.28,16.29,16.3,16.31,2800,37500,13900,35000,4500
100515000,16.28,48564164,783078144.71,16.27,16.26,16.25,16.24,16.23,4200,9500,5000,74100,4900,16.28,16.29,16.3,16.31,16.32,12200,13900,35200,3100,800
100518000,16.3,48597264,783617216.71,16.28,16.27,16.26,16.25,16.24,43600,5800,9500,6000,74100,16.3,16.31,16.32,16.33,16.34,17400,3100,1000,3700,25200
100521000,16.3,48612364,783863305.71,16.28,16.27,16.26,16.25,16.24,59400,5400,10300,6500,74100,16.29,16.3,16.31,16.32,16.33,200,1600,2800,1000,3700
100539000,16.22,48827464,787363833.71,16.22,16.21,16.2,16.19,16.18,3000,8300,13500,101200,140900,16.23,16.24,16.25,16.26,16.27,2000,2300,10500,55700,22900
100542000,16.21,48846564,787673625.71,16.21,16.2,16.19,16.18,16.17,200,14200,101200,140900,32000,16.22,16.23,16.24,16.25,16.26,3000,3900,16700,9000,59100
100545000,16.22,48856964,787842174.71,16.2,16.19,16.18,16.17,16.16,9300,101200,140900,32000,13200,16.21,16.22,16.23,16.24,16.25,100,4600,15400,14400,9000
100548000,16.21,48875564,788143594.71,16.2,16.19,16.18,16.17,16.16,900,101200,140900,32000,13200,16.21,16.22,16.23,16.24,16.25,400,2700,14900,14400,6900
100606000,16.18,49191864,793264346.71,16.18,16.17,16.16,16.15,16.14,1900,37700,18200,12200,1700,16.19,16.2,16.21,16.22,16.23,3100,32500,14000,7000,1000
100609000,16.18,49199064,793380913.71,16.18,16.17,16.16,16.15,16.14,13000,37700,18200,12300,1700,16.19,16.2,16.21,16.22,16.23,7400,32200,3000,7000,1000
100612000,16.19,49217864,793685178.71,16.19,16.18,16.17,16.16,16.15,1300,3200,43700,18200,12300,16.2,16.21,16.22,16.23,16.24,34900,4600,7000,3100,17200
100615000,16.2,49241864,794073734.71,16.19,16.18,16.17,16.16,16.15,1000,8200,47700,18200,12300,16.2,16.21,16.22,16.23,16.24,26400,4600,7000,3500,17200
100633000,16.23,49320364,795346299.71,16.22,16.21,16.2,16.19,16.18,8000,37800,115700,31500,41600,16.23,16.24,16.25,16.26,16.27,7600,16900,12800,53900,2500
100636000,16.22,49329464,795493951.71,16.22,16.21,16.2,16.19,16.18,4600,77100,106300,32300,40900,16.23,16.24,16.25,16.26,16.27,3300,17900,12400,53900,2500
100639000,16.24,49336064,795601081.71,16.23,16.22,16.21,16.2,16.19,1000,6600,77800,106300,32300,16.24,16.25,16.26,16.27,16.28,15800,12400,53900,2500,3900
100642000,16.24,49354264,795896627.71,16.24,16.23,16.22,16.21,16.2,3300,4500,12100,78800,100900,16.25,16.26,16.27,16.28,16.29,12400,53900,2500,3900,5000
100700000,16.28,49557764,799206080.71,16.26,16.25,16.24,16.23,16.22,14800,10300,19900,4500,27300,16.28,16.29,16.3,16.31,16.32,900,10400,34600,2900,4700
100703000,16.27,49584164,799635663.71,16.26,16.25,16.24,16.23,16.22,18800,11200,18900,4000,27200,16.27,16.28,16.29,16.3,16.31,6900,2300,10400,35300,3000
100706000,16.26,49676464,801137168.71,16.26,16.25,16.24,16.23,16.22,400,7100,4300,1300,27100,16.27,16.28,16.29,16.3,16.31,18000,1000,10000,37400,3100
100709000,16.26,49733664,802067499.71,16.25,16.24,16.23,16.22,16.21,4000,4100,13300,8900,63700,16.26,16.27,16.28,16.29,16.3,72900,300,600,10000,37400
100727000,16.27,49955464,805673614.71,16.27,16.24,16.23,16.22,16.21,10900,3000,66500,11400,65000,16.28,16.29,16.3,16.31,16.32,13400,70200,43600,2600,4700
100730000,16.23,49994464,806307187.71,16.23,16.22,16.21,16.2,16.19,45300,11400,65500,22200,11400,16.27,16.28,16.29,16.3,16.31,1600,14800,70200,43000,2500
100733000,16.25,50048964,807192296.71,16.23,16.22,16.21,16.2,16.19,5400,11400,65500,22200,11400,16.25,16.27,16.28,16.29,16.3,12500,33900,14800,70700,43500
100736000,16.27,50062064,807405321.71,16.26,16.24,16.23,16.22,16.21,5000,10000,9100,13400,64400,16.27,16.28,16.29,16.3,16.31,27000,14800,70700,43500,2500
100754000,16.25,50163664,809056951.71,16.24,16.23,16.22,16.21,16.2,112900,31100,25800,90700,27200,16.25,16.26,16.27,16.28,16.29,9700,91600,21400,18900,75200
100757000,16.25,50189964,809484435.71,16.24,16.23,16.22,16.21,16.2,110000,22600,25800,90700,22200,16.25,16.26,16.27,16.28,16.29,500,81500,20900,18700,75200
100800000,16.25,50195264,809570550.71,16.25,16.24,16.23,16.22,16.21,6400,109000,22200,25800,90700,16.26,16.27,16.28,16.29,16.3,82200,20900,20600,75200,52300
100803000,16.25,50238364,810271339.71,16.25,16.24,16.23,16.22,16.21,27300,113700,22100,25800,90700,16.26,16.27,16.28,16.29,16.3,41300,24600,20600,75200,49300
100821000,16.26,50411664,813089275.71,16.25,16.24,16.23,16.22,16.21,15400,117300,21300,25200,95300,16.26,16.28,16.29,16.3,16.31,36100,24000,74700,50500,2700
100824000,16.25,50421764,813253442.71,16.25,16.24,16.23,16.22,16.21,33900,125600,21300,25200,95300,16.26,16.28,16.29,16.3,16.31,32300,24000,74700,53500,1900
100827000,16.25,50424264,813294089.71,16.25,16.24,16.23,16.22,16.21,109200,125600,21300,25200,95300,16.26,16.27,16.28,16.29,16.3,31000,4500,24000,74700,53500
100830000,16.26,50466064,813973738.71,16.26,16.25,16.24,16.23,16.22,8400,107100,125600,21300,25200,16.27,16.28,16.29,16.3,16.31,6000,29600,74700,53500,2000
100848000,16.24,50747164,818544172.71,16.24,16.23,16.22,16.21,16.2,117800,21300,24700,95300,22800,16.25,16.26,16.27,16.28,16.29,10500,56200,57400,8400,74700
100851000,16.24,50855464,820303645.71,16.24,16.23,16.22,16.21,16.2,54200,21300,24700,95300,22800,16.25,16.26,16.27,16.28,16.29,3300,43600,57400,9100,74700
100854000,16.24,50921364,821374004.71,16.23,16.22,16.21,16.2,16.19,21200,24700,95300,22800,21200,16.24,16.25,16.26,16.27,16.28,58000,1900,41200,57400,10100
100857000,16.22,50954464,821911137.71,16.22,16.21,16.2,16.19,16.18,16700,91700,22800,21200,50600,16.23,16.24,16.25,16.26,16.27,4100,72800,1900,42800,57400
100915000,16.23,51138164,824894554.71,16.24,16.23,16.22,16.21,16.2,8400,44500,2600,88200,23700,16.26,16.27,16.28,16.29,16.3,11000,69500,5200,74000,159500
100918000,16.23,51138964,824907538.71,16.23,16.22,16.21,16.2,16.19,45700,4700,90500,22600,21200,16.25,16.26,16.27,16.28,16.29,10700,11600,69500,5200,73700
100921000,16.25,51149664,825081361.71,16.24,16.23,16.22,16.21,16.2,6000,44900,9800,90500,22600,16.25,16.26,16.27,16.28,16.29,3500,15400,62400,5200,73700
100924000,16.23,51158264,825221038.71,16.23,16.22,16.21,16.2,16.19,44300,10600,90500,35800,21200,16.25,16.26,16.27,16.28,16.29,7600,16100,62400,5200,73700
100942000,16.25,51242964,826598189.71,16.25,16.24,16.23,16.22,16.21,16100,12200,41200,11100,104800,16.26,16.27,16.28,16.29,16.3,800,36200,8200,73700,152000
100945000,16.25,51259264,826863226.71,16.25,16.24,16.23,16.22,16.21,11000,12200,41200,11100,104800,16.27,16.28,16.29,16.3,16.31,35500,8200,73700,152000,3200
100948000,16.27,51269364,827027389.71,16.26,16.25,16.24,16.23,16.22,600,11400,8200,41000,11100,16.27,16.28,16.29,16.3,16.31,35500,8200,75000,152000,3200
100951000,16.26,51272464,827077802.71,16.26,16.25,16.24,16.23,16.22,6300,15300,8200,41000,11100,16.27,16.28,16.29,16.3,16.31,35700,8200,76000,152000,3200
101009000,16.25,51408764,829295713.71,16.25,16.24,16.23,16.22,16.21,11600,6500,39800,10800,67800,16.26,16.27,16.28,16.29,16.3,15300,79400,13200,77700,158600
101012000,16.23,51457364,830085067.71,16.23,16.22,16.21,16.2,16.19,24100,11800,65400,34000,21500,16.24,16.25,16.26,16.27,16.28,11000,3600,11500,90200,2100
101015000,16.22,51517964,831068067.71,16.21,16.2,16.19,16.18,16.17,31600,34300,21500,44300,40500,16.22,16.23,16.24,16.25,16.26,5000,34100,25700,4100,8400
101018000,16.19,51603964,832461730.71,16.19,16.18,16.17,16.16,16.15,16900,44300,40500,12000,20600,16.2,16.21,16.22,16.23,16.24,200,500,12300,11400,17700
101036000,16.2,51810964,835817683.71,16.19,16.18,16.17,16.16,16.15,900,31200,40500,11500,15800,16.2,16.22,16.24,16.25,16.26,2200,500,10000,32200,18900
101039000,16.18,51842064,836320899.71,16.18,16.17,16.16,16.15,16.14,1900,40500,11800,15800,11300,16.19,16.2,16.22,16.24,16.25,94100,4700,500,10000,32200
101042000,16.18,51961564,838255127.71,16.17,16.16,16.15,16.14,16.13,21800,11800,15800,11300,15400,16.18,16.19,16.2,16.22,16.24,3500,17300,6700,500,10000
101045000,16.18,51975064,838473522.71,16.18,16.17,16.16,16.15,16.14,15400,18000,11800,16900,11300,16.19,16.2,16.22,16.24,16.25,17000,6700,500,10800,37300
101103000,16.18,52032264,839399417.71,16.18,16.17,16.16,16.15,16.14,34100,18200,14400,17000,16100,16.19,16.2,16.22,16.24,16.25,2300,15300,700,11300,35900
101106000,16.17,52089064,840318273.71,16.16,16.15,16.14,16.13,16.12,14400,17500,17500,16700,23000,16.17,16.18,16.19,16.2,16.22,8200,1900,12400,12400,700
101109000,16.15,52113264,840709312.71,16.15,16.14,16.13,16.12,16.11,12500,17500,16700,23000,41100,16.16,16.17,16.18,16.19,16.2,2000,17200,2200,11900,16400
101112000,16.15,52142664,841183972.71,16.14,16.13,16.12,16.11,16.1,2500,15200,23000,41100,75600,16.15,16.16,16.17,16.18,16.19,12700,18400,13700,5300,12800
101130000,16.11,52380993,845024177.03,16.1,16.09,16.08,16.07,16.06,68400,5800,5371,7700,13500,16.11,16.12,16.13,16.14,16.15,7000,2600,8400,16600,17500
101133000,16.11,52397593,845291525.03,16.11,16.1,16.09,16.08,16.07,54000,63300,5800,5371,7700,16.12,16.13,16.14,16.15,16.16,2500,6900,16600,17100,16600
101136000,16.11,52416893,845602449.03,16.11,16.1,16.09,16.08,16.07,54600,67800,5800,5371,7700,16.12,16.13,16.14,16.15,16.16,4300,5700,16600,17100,16600
101139000,16.11,52475693,846549729.03,16.1,16.09,16.08,16.07,16.06,67800,5800,5371,7700,13500,16.11,16.12,16.13,16.14,16.15,8500,5900,5700,16600,12100
101157000,16.1,52661893,849547140.03,16.1,16.08,16.07,16.06,16.05,43700,16171,10500,18800,13700,16.11,16.12,16.13,16.14,16.15,12600,5300,5300,18200,11800
101200000,16.11,52671493,849701733.03,16.1,16.09,16.08,16.07,16.06,63900,200,21171,10500,18800,16.11,16.12,16.13,16.14,16.15,8700,5300,5300,18200,11900
101203000,16.11,52686893,849949713.03,16.1,16.09,16.08,16.07,16.06,68800,300,42071,10500,18800,16.11,16.12,16.13,16.14,16.15,7200,5300,5300,18200,11900
101206000,16.11,52698393,850134954.03,16.11,16.1,16.09,16.08,16.07,10100,70900,300,27500,10500,16.12,16.13,16.14,16.15,16.16,5300,5300,18200,11900,11900
101224000,16.11,52817693,852056580.03,16.11,16.1,16.09,16.08,16.07,4100,14300,38500,27500,13700,16.13,16.14,16.15,16.16,16.17,9500,17700,12000,7100,4800
101227000,16.12,52821993,852125854.03,16.11,16.1,16.09,16.08,16.07,13700,16400,38500,28200,13700,16.12,16.13,16.14,16.15,16.16,5200,9500,17700,12300,7300
101230000,16.13,52871593,852925473.03,16.11,16.1,16.09,16.08,16.07,400,16400,41400,32200,18700,16.12,16.13,16.14,16.15,16.16,100,4000,17700,12300,1800
101233000,16.11,52874293,852968989.03,16.11,16.1,16.09,16.08,16.07,2300,21400,41400,32400,18700,16.12,16.13,16.14,16.15,16.16,1200,1500,17600,12300,1700
101251000,16.11,53008856,855136049.7,16.11,16.1,16.09,16.08,16.07,8300,4800,52337,33000,23700,16.12,16.13,16.14,16.15,16.16,6900,500,18100,12300,1700
101254000,16.11,53021756,855343912.7,16.11,16.1,16.09,16.08,16.07,4600,19600,52337,33000,23700,16.12,16.13,16.14,16.15,16.16,16300,500,18100,12300,1700
101257000,16.11,53042556,855678854.7,16.1,16.09,16.08,16.07,16.06,15600,53837,33000,23700,19200,16.11,16.12,16.13,16.14,16.15,3300,16800,500,18100,12300
101300000,16.11,53061656,855986604.7,16.1,16.09,16.08,16.07,16.06,14600,54437,33100,23700,19200,16.11,16.12,16.13,16.14,16.15,4000,11400,800,11500,12300
