time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92118,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,193900,0,0,0,0,32.15,0.0,0.0,0.0,0.0,193900,83300,0,0,0
92121,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,194200,0,0,0,0,32.15,0.0,0.0,0.0,0.0,194200,84100,0,0,0
92124,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,195100,0,0,0,0,32.15,0.0,0.0,0.0,0.0,195100,84100,0,0,0
92127,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,195100,0,0,0,0,32.15,0.0,0.0,0.0,0.0,195100,84600,0,0,0
92130,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,195600,0,0,0,0,32.15,0.0,0.0,0.0,0.0,195600,84800,0,0,0
92133,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,197400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,197400,84200,0,0,0
92136,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,197400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,197400,84300,0,0,0
92139,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,197400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,197400,85500,0,0,0
92142,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,198200,0,0,0,0,32.15,0.0,0.0,0.0,0.0,198200,84700,0,0,0
92145,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,198300,0,0,0,0,32.15,0.0,0.0,0.0,0.0,198300,90100,0,0,0
92148,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,198400,0,0,0,0,32.15,0.0,0.0,0.0,0.0,198400,97100,0,0,0
92151,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,199100,0,0,0,0,32.15,0.0,0.0,0.0,0.0,199100,101200,0,0,0
92154,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,199300,0,0,0,0,32.15,0.0,0.0,0.0,0.0,199300,101000,0,0,0
92157,0.0,0,0.0,32.15,0.0,0.0,0.0,0.0,199300,0,0,0,0,32.15,0.0,0.0,0.0,0.0,199300,104200,0,0,0
92200,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,201300,0,0,0,0,32.1,0.0,0.0,0.0,0.0,201300,1600,0,0,0
92203,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,201300,0,0,0,0,32.1,0.0,0.0,0.0,0.0,201300,1800,0,0,0
92206,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,201300,0,0,0,0,32.1,0.0,0.0,0.0,0.0,201300,1800,0,0,0
92209,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,201500,0,0,0,0,32.1,0.0,0.0,0.0,0.0,201500,1600,0,0,0
92212,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,202600,0,0,0,0,32.1,0.0,0.0,0.0,0.0,202600,500,0,0,0
92215,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,202900,0,0,0,0,32.1,0.0,0.0,0.0,0.0,202900,2900,0,0,0
92218,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,202900,0,0,0,0,32.1,0.0,0.0,0.0,0.0,202900,13000,0,0,0
92221,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,203200,0,0,0,0,32.1,0.0,0.0,0.0,0.0,203200,14600,0,0,0
92224,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,203200,0,0,0,0,32.1,0.0,0.0,0.0,0.0,203200,16300,0,0,0
92227,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,206200,0,0,0,0,32.1,0.0,0.0,0.0,0.0,206200,13300,0,0,0
92230,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,208100,0,0,0,0,32.1,0.0,0.0,0.0,0.0,208100,17800,0,0,0
92233,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,208900,0,0,0,0,32.1,0.0,0.0,0.0,0.0,208900,18300,0,0,0
92236,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,208900,0,0,0,0,32.1,0.0,0.0,0.0,0.0,208900,18600,0,0,0
92239,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,218900,0,0,0,0,32.1,0.0,0.0,0.0,0.0,218900,8800,0,0,0
92242,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,222000,0,0,0,0,32.1,0.0,0.0,0.0,0.0,222000,11700,0,0,0
92245,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,224000,0,0,0,0,32.1,0.0,0.0,0.0,0.0,224000,12300,0,0,0
92248,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,224000,0,0,0,0,32.1,0.0,0.0,0.0,0.0,224000,16000,0,0,0
92251,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,224800,0,0,0,0,32.1,0.0,0.0,0.0,0.0,224800,15200,0,0,0
92254,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,234900,0,0,0,0,32.1,0.0,0.0,0.0,0.0,234900,6400,0,0,0
92257,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,234900,0,0,0,0,32.1,0.0,0.0,0.0,0.0,234900,8000,0,0,0
92300,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,234900,0,0,0,0,32.1,0.0,0.0,0.0,0.0,234900,8100,0,0,0
92303,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,236000,0,0,0,0,32.1,0.0,0.0,0.0,0.0,236000,10000,0,0,0
92306,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,236900,0,0,0,0,32.1,0.0,0.0,0.0,0.0,236900,12500,0,0,0
92309,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,237000,0,0,0,0,32.1,0.0,0.0,0.0,0.0,237000,13400,0,0,0
92312,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,237600,0,0,0,0,32.1,0.0,0.0,0.0,0.0,237600,12900,0,0,0
92315,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,242900,0,0,0,0,32.1,0.0,0.0,0.0,0.0,242900,10400,0,0,0
92318,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,243100,0,0,0,0,32.1,0.0,0.0,0.0,0.0,243100,15800,0,0,0
92321,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,245300,0,0,0,0,32.1,0.0,0.0,0.0,0.0,245300,14400,0,0,0
92324,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,245500,0,0,0,0,32.1,0.0,0.0,0.0,0.0,245500,15000,0,0,0
92327,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,248300,0,0,0,0,32.1,0.0,0.0,0.0,0.0,248300,15400,0,0,0
92330,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,251100,0,0,0,0,32.1,0.0,0.0,0.0,0.0,251100,13800,0,0,0
92333,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,251400,0,0,0,0,32.1,0.0,0.0,0.0,0.0,251400,15500,0,0,0
92336,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,253300,0,0,0,0,32.1,0.0,0.0,0.0,0.0,253300,15100,0,0,0
92339,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,253600,0,0,0,0,32.1,0.0,0.0,0.0,0.0,253600,15000,0,0,0
92342,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,253600,0,0,0,0,32.1,0.0,0.0,0.0,0.0,253600,15200,0,0,0
92345,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,256200,0,0,0,0,32.1,0.0,0.0,0.0,0.0,256200,15000,0,0,0
92348,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,257700,0,0,0,0,32.1,0.0,0.0,0.0,0.0,257700,15800,0,0,0
92351,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,257700,0,0,0,0,32.1,0.0,0.0,0.0,0.0,257700,17400,0,0,0
92354,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,258400,0,0,0,0,32.1,0.0,0.0,0.0,0.0,258400,16700,0,0,0
92357,0.0,0,0.0,32.1,0.0,0.0,0.0,0.0,258700,0,0,0,0,32.1,0.0,0.0,0.0,0.0,258700,16600,0,0,0
92400,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,260300,3800,0,0,0,32.08,0.0,0.0,0.0,0.0,260300,0,0,0,0
92403,0.0,0,0.0,32.08,0.0,0.0,0.0,0.0,260700,3800,0,0,0,32.08,0.0,0.0,0.0,0.0,260700,0,0,0,0
92406,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,301000,39900,0,0,0,32.0,0.0,0.0,0.0,0.0,301000,0,0,0,0
92409,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,305000,39000,0,0,0,32.0,0.0,0.0,0.0,0.0,305000,0,0,0,0
92412,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,314200,31900,0,0,0,32.0,0.0,0.0,0.0,0.0,314200,0,0,0,0
92415,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,315100,31600,0,0,0,32.0,0.0,0.0,0.0,0.0,315100,0,0,0,0
92418,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,318200,28600,0,0,0,32.0,0.0,0.0,0.0,0.0,318200,0,0,0,0
92421,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,319500,30100,0,0,0,32.0,0.0,0.0,0.0,0.0,319500,0,0,0,0
92424,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,325600,24100,0,0,0,32.0,0.0,0.0,0.0,0.0,325600,0,0,0,0
92427,0.0,0,0.0,32.02,0.0,0.0,0.0,0.0,333100,1100,0,0,0,32.02,0.0,0.0,0.0,0.0,333100,0,0,0,0
92430,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,351200,49400,0,0,0,32.0,0.0,0.0,0.0,0.0,351200,0,0,0,0
92433,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,365500,40500,0,0,0,32.0,0.0,0.0,0.0,0.0,365500,0,0,0,0
92436,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,375300,31100,0,0,0,32.0,0.0,0.0,0.0,0.0,375300,0,0,0,0
92439,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,378400,33800,0,0,0,32.0,0.0,0.0,0.0,0.0,378400,0,0,0,0
92442,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,387500,63900,0,0,0,32.0,0.0,0.0,0.0,0.0,387500,0,0,0,0
92445,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,390800,68600,0,0,0,32.0,0.0,0.0,0.0,0.0,390800,0,0,0,0
92448,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,391700,70100,0,0,0,32.0,0.0,0.0,0.0,0.0,391700,0,0,0,0
92451,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,393400,69000,0,0,0,32.0,0.0,0.0,0.0,0.0,393400,0,0,0,0
92454,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,412100,54700,0,0,0,32.0,0.0,0.0,0.0,0.0,412100,0,0,0,0
92457,0.0,0,0.0,32.0,0.0,0.0,0.0,0.0,473800,0,0,0,0,32.0,0.0,0.0,0.0,0.0,473800,27400,0,0,0
92500,0.0,0,0.0,31.99,0.0,0.0,0.0,0.0,475300,0,0,0,0,31.99,0.0,0.0,0.0,0.0,475300,27100,0,0,0
92503,31.99,4753000,15204847.0,31.98,31.93,31.89,31.86,31.85,100,1100,1500,200,500,31.99,32.0,32.02,32.03,32.04,27100,165200,3600,3300,700
92530,31.99,4753000,15204847.0,31.98,31.93,31.89,31.86,31.85,100,1100,1500,200,500,31.99,32.0,32.02,32.03,32.04,27100,165200,3600,3300,700
92600,31.99,4753000,15204847.0,31.98,31.93,31.89,31.86,31.85,100,1100,1500,200,500,31.99,32.0,32.02,32.03,32.04,27100,165200,3600,3300,700
92630,31.99,4753000,15204847.0,31.98,31.93,31.89,31.86,31.85,100,1100,1500,200,500,31.99,32.0,32.02,32.03,32.04,27100,165200,3600,3300,700
92700,31.99,4753000,15204847.0,31.98,31.93,31.89,31.86,31.85,100,1100,1500,200,500,31.99,32.0,32.02,32.03,32.04,27100,165200,3600,3300,700
92730,31.99,4753000,15204847.0,31.98,31.93,31.89,31.86,31.85,100,1100,1500,200,500,31.99,32.0,32.02,32.03,32.04,27100,165200,3600,3300,700
92800,31.99,4753000,15204847.0,31.98,31.93,31.89,31.86,31.85,100,1100,1500,200,500,31.99,32.0,32.02,32.03,32.04,27100,165200,3600,3300,700
92830,31.99,4753000,15204847.0,31.98,31.93,31.89,31.86,31.85,100,1100,1500,200,500,31.99,32.0,32.02,32.03,32.04,27100,165200,3600,3300,700
92900,31.99,4753000,15204847.0,31.98,31.93,31.89,31.86,31.85,100,1100,1500,200,500,31.99,32.0,32.02,32.03,32.04,27100,165200,3600,3300,700
92930,31.99,4753000,15204847.0,31.98,31.93,31.89,31.86,31.85,100,1100,1500,200,500,31.99,32.0,32.02,32.03,32.04,27100,165200,3600,3300,700
93000,32.1,7528000,24092015.0,32.1,32.0,31.98,31.93,31.89,33000,184900,100,1100,1500,32.11,32.12,32.13,32.14,32.15,108100,4200,4000,3300,124700
93003,32.0,9023000,28879595.0,32.0,31.99,31.98,31.95,31.94,106700,38700,100,200,10200,32.05,32.08,32.09,32.1,32.11,300,900,200,1100,106900
93006,32.0,10802280,34580626.0,32.0,31.99,31.98,31.95,31.94,19272,74300,600,200,10200,32.04,32.08,32.09,32.1,32.11,1200,100,400,10200,56400
93009,31.99,11439280,36619080.72,31.99,31.98,31.95,31.94,31.93,143972,800,200,10200,4000,32.0,32.06,32.08,32.09,32.1,8100,6300,1600,600,17900
93012,31.94,14852000,47537675.0,31.94,31.93,31.91,31.9,31.89,9600,4000,200,3300,1500,31.96,31.98,31.99,32.0,32.1,5873,3000,200,300,40400
93015,31.93,15764000,50453420.08,31.9,31.89,31.88,31.87,31.86,1000,1900,1100,400,200,31.93,31.94,31.96,31.98,31.99,4100,400,3000,18200,10773
93018,31.96,16927000,54171747.35,31.96,31.93,31.88,31.87,31.86,1300,700,800,400,400,31.98,32.02,32.04,32.05,32.07,7400,1000,5200,6600,200
93021,32.0,18367000,58779693.35,32.0,31.99,31.98,31.97,31.96,48000,1900,21700,18200,1300,32.03,32.05,32.07,32.08,32.09,100,4700,200,10900,4200
93024,32.03,18799000,60163859.35,32.03,32.02,32.01,32.0,31.99,1100,9000,1800,49100,9000,32.08,32.09,32.1,32.11,32.12,7500,4200,39900,56900,13700
93027,32.08,19344000,61911535.35,32.08,32.07,32.03,32.0,31.99,4600,7200,400,43800,2600,32.1,32.11,32.12,32.13,32.14,26000,56900,13700,5800,3400
93030,32.13,20681000,66204173.35,32.13,32.11,32.1,32.08,32.07,12400,5800,6000,4500,3900,32.14,32.15,32.16,32.17,32.18,2900,129900,200,2500,6400
93033,32.15,22433000,71835940.35,32.15,32.14,32.13,32.11,32.1,6300,2000,100,3600,16000,32.16,32.17,32.18,32.19,32.2,200,2400,6400,5600,145700
93036,32.15,22867000,73230387.35,32.16,32.1,32.08,32.07,32.03,5100,7900,6600,3900,3600,32.17,32.18,32.19,32.2,32.21,1800,6400,5600,145800,2200
93039,32.15,23269000,74522725.35,32.1,32.08,32.07,32.03,32.0,23400,6600,3900,2800,34600,32.15,32.16,32.18,32.19,32.2,4300,6500,2500,5600,145800
93042,32.19,24049000,77029562.35,32.19,32.17,32.16,32.15,32.13,11900,600,700,2800,500,32.2,32.21,32.22,32.23,32.24,146200,2200,4800,12400,200
93045,32.14,25584000,81970338.35,32.11,32.1,32.08,32.07,32.03,1700,2800,5600,3900,2800,32.13,32.18,32.19,32.2,32.21,15400,700,16400,65500,2200
93048,32.18,26950000,86366361.35,32.17,32.16,32.15,32.13,32.11,11500,1400,4200,6900,500,32.18,32.19,32.2,32.21,32.22,11000,5000,7500,2200,4800
93051,32.21,27570000,88361717.35,32.21,32.18,32.17,32.16,32.15,46300,100,9300,700,4200,32.22,32.23,32.24,32.25,32.26,4800,12400,300,40800,3700
93054,32.16,28425000,91114570.35,32.16,32.15,32.13,32.11,32.1,900,4300,26600,600,1600,32.17,32.2,32.21,32.22,32.23,11800,200,1300,9300,12400
93057,32.15,29323000,94002845.35,32.13,32.11,32.1,32.08,32.07,7200,600,21200,1800,5900,32.15,32.2,32.21,32.22,32.23,3100,1500,7100,121100,7400
93100,32.16,30062000,96377839.35,32.1,32.08,32.07,32.03,32.0,7700,1600,5900,2100,9400,32.16,32.2,32.21,32.22,32.23,23900,21000,9200,121100,8400
93103,32.2,31096000,99703226.35,32.15,32.13,32.1,32.09,32.07,1900,300,2700,400,5900,32.2,32.21,32.22,32.23,32.24,9400,10700,121800,8400,600
93106,32.15,31937000,102408433.35,32.1,32.09,32.07,32.03,32.0,3400,1000,5900,1800,8900,32.15,32.16,32.19,32.2,32.21,4000,900,7100,53000,18000
93109,32.2,32679000,104795039.35,32.2,32.17,32.16,32.15,32.11,2300,1400,1000,2800,9100,32.21,32.22,32.23,32.24,32.25,21700,15100,8900,600,41200
93112,32.2,33299000,106790732.35,32.15,32.14,32.12,32.11,32.1,11400,100,100,9200,17700,32.17,32.19,32.2,32.21,32.22,2300,100,900,6400,29000
93115,32.19,33610000,107791110.35,32.17,32.16,32.15,32.14,32.12,3600,800,10000,200,100,32.19,32.2,32.21,32.22,32.23,7900,13800,6600,15400,11600
93118,32.15,34023000,109119809.35,32.17,32.15,32.14,32.13,32.12,1000,5600,200,3100,2100,32.18,32.19,32.2,32.21,32.22,6600,9200,51700,7600,16200
93121,32.11,34312000,110049117.35,32.11,32.1,32.09,32.08,32.07,1900,18000,1800,1800,5700,32.12,32.13,32.14,32.15,32.17,900,500,1800,5300,3200
93124,32.1,34687000,111253218.35,32.1,32.08,32.07,32.05,32.03,1400,1800,5700,20000,1800,32.11,32.12,32.13,32.15,32.16,100,400,100,53800,200
93127,32.07,34976000,112180684.35,32.07,32.05,32.03,32.0,31.99,2200,20000,1800,11100,2300,32.1,32.11,32.12,32.13,32.14,2500,3700,9500,100,100000
93130,32.07,35394000,113520657.35,32.04,32.03,32.0,31.99,31.98,400,13700,11200,2300,300,32.07,32.09,32.1,32.11,32.12,1200,100,3500,15100,10100
93133,32.12,36279000,116362726.35,32.12,32.11,32.1,32.07,32.06,5000,66900,800,1300,12600,32.14,32.15,32.16,32.17,32.18,72000,52200,100,10300,1000
93136,32.14,36822000,118107002.35,32.11,32.1,32.09,32.08,32.07,39900,6900,100,200,1700,32.12,32.14,32.15,32.16,32.17,700,51300,56700,100,9700
93139,32.1,38058000,122077951.35,32.09,32.08,32.07,32.06,32.05,300,200,900,12600,500,32.1,32.11,32.12,32.13,32.14,13200,100,1200,51000,1000
93142,32.04,38464000,123380069.35,32.04,32.03,32.0,31.99,31.98,38300,8900,7200,2300,300,32.06,32.08,32.09,32.1,32.11,2200,1500,4800,28900,16700
